Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
228,1713361426687,17/04/2024 13:43:46,1713365026687,1,17/04/2024 15:43:46,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000059488,1998.2000000000116,1998.7000000059488,1998.7000000059488,1998.2000000000116,1998.7000000059488,1,1998.7000000059488,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
229,1713361427187,17/04/2024 13:43:47,1713365027187,1,17/04/2024 15:43:47,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000059372,499.5,500.0000000059372,500.0000000059372,499.5,500.0000000059372,1,500.0000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
230,1713361428186,17/04/2024 13:43:48,1713365028186,1,17/04/2024 15:43:48,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,51,bug_images,Screen 4,3mgwer,4,timedOut,,999.5999999999767,999.0999999999767,999.5999999999767,999.5999999999767,999.0999999999767,999.5999999999767,1,999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
231,1713361429185,17/04/2024 13:43:49,1713365029185,1,17/04/2024 15:43:49,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000059605,998.9000000000233,999.4000000059605,999.4000000059605,998.9000000000233,999.4000000059605,1,999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
232,1713361431183,17/04/2024 13:43:51,1713365031183,1,17/04/2024 15:43:51,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999999767,1998.1999999999534,1998.5999999999767,1998.5999999999767,1998.1999999999534,1998.5999999999767,1,1998.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
233,1713361431682,17/04/2024 13:43:51,1713365031682,1,17/04/2024 15:43:51,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000179047,499.6000000000349,500.1000000179047,500.1000000179047,499.6000000000349,500.1000000179047,1,500.1000000179047,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
234,1713361432682,17/04/2024 13:43:52,1713365032682,1,17/04/2024 15:43:52,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,52,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000178698,999.0999999999767,1000.0000000178698,1000.0000000178698,999.0999999999767,1000.0000000178698,1,1000.0000000178698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
235,1713361433680,17/04/2024 13:43:53,1713365033680,1,17/04/2024 15:43:53,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 1,4vghlo,1,timedOut,,999.400000017893,999,999.400000017893,999.400000017893,999,999.400000017893,1,999.400000017893,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
236,1713361435679,17/04/2024 13:43:55,1713365035679,1,17/04/2024 15:43:55,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.900000017893,1998.2000000000116,1998.900000017893,1998.900000017893,1998.2000000000116,1998.900000017893,1,1998.900000017893,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
237,1713361436178,17/04/2024 13:43:56,1713365036178,1,17/04/2024 15:43:56,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000001192093,499.4000000000233,499.80000001192093,499.80000001192093,499.4000000000233,499.80000001192093,1,499.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
238,1713361437177,17/04/2024 13:43:57,1713365037177,1,17/04/2024 15:43:57,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,53,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000178581,999.0999999999767,999.8000000178581,999.8000000178581,999.0999999999767,999.8000000178581,1,999.8000000178581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,gestinct.JPG,,,11111_1,,,,,,,,,,
239,1713361438178,17/04/2024 13:43:58,1713365038178,1,17/04/2024 15:43:58,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000119209,999,1001.3000000119209,1001.3000000119209,999,1001.3000000119209,1,1001.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
240,1713361440175,17/04/2024 13:44:00,1713365040175,1,17/04/2024 15:44:00,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000178814,1998.2000000000116,1998.7000000178814,1998.7000000178814,1998.2000000000116,1998.7000000178814,1,1998.7000000178814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
241,1713361440674,17/04/2024 13:44:00,1713365040674,1,17/04/2024 15:44:00,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000119093,499.5999999999767,500.1000000119093,500.1000000119093,499.5999999999767,500.1000000119093,1,500.1000000119093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
242,1713361441674,17/04/2024 13:44:01,1713365041674,1,17/04/2024 15:44:01,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,54,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000119326,999.4000000000233,1000.0000000119326,1000.0000000119326,999.4000000000233,1000.0000000119326,1,1000.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
243,1713361442672,17/04/2024 13:44:02,1713365042672,1,17/04/2024 15:44:02,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 1,4vghlo,1,timedOut,,999.0000000178698,998.5999999999767,999.0000000178698,999.0000000178698,998.5999999999767,999.0000000178698,1,999.0000000178698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
244,1713361444671,17/04/2024 13:44:04,1713365044671,1,17/04/2024 15:44:04,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8000000238535,1998.4000000000233,1998.8000000238535,1998.8000000238535,1998.4000000000233,1998.8000000238535,1,1998.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
245,1713361445170,17/04/2024 13:44:05,1713365045170,1,17/04/2024 15:44:05,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000059488,499.3999999999651,500.2000000059488,500.2000000059488,499.3999999999651,500.2000000059488,1,500.2000000059488,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
246,1713361446169,17/04/2024 13:44:06,1713365046169,1,17/04/2024 15:44:06,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,55,bug_images,Screen 4,3mgwer,4,timedOut,,999.3000000059837,999,999.3000000059837,999.3000000059837,999,999.3000000059837,1,999.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
247,1713361447168,17/04/2024 13:44:07,1713365047168,1,17/04/2024 15:44:07,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000119442,999.1000000000349,999.7000000119442,999.7000000119442,999.1000000000349,999.7000000119442,1,999.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
248,1713361449166,17/04/2024 13:44:09,1713365049166,1,17/04/2024 15:44:09,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000059488,1998.0999999999767,1998.7000000059488,1998.7000000059488,1998.0999999999767,1998.7000000059488,1,1998.7000000059488,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
249,1713361449666,17/04/2024 13:44:09,1713365049666,1,17/04/2024 15:44:09,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1000000059721,499.6000000000349,500.1000000059721,500.1000000059721,499.6000000000349,500.1000000059721,1,500.1000000059721,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
250,1713361450665,17/04/2024 13:44:10,1713365050665,1,17/04/2024 15:44:10,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,56,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000238186,999.0999999999767,999.7000000238186,999.7000000238186,999.0999999999767,999.7000000238186,1,999.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
251,1713361460097,17/04/2024 13:44:20,1713365060097,1,17/04/2024 15:44:20,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21121.jpg,9432.700000017881,9424.400000000023,9432.700000017881,9432.700000017881,9424.400000000023,9432.700000017881,0,9432.700000017881,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
252,1713361460663,17/04/2024 13:44:20,1713365060663,1,17/04/2024 15:44:20,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21211.jpg,9998.5,9990.599999999977,9998.5,9998.5,9990.599999999977,9998.5,0,9998.5,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
253,1713361461529,17/04/2024 13:44:21,1713365061529,1,17/04/2024 15:44:21,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21111.jpg,10864.90000000596,10856.400000000023,10864.90000000596,10864.90000000596,10856.400000000023,10864.90000000596,0,10864.90000000596,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
254,1713361462096,17/04/2024 13:44:22,1713365062096,1,17/04/2024 15:44:22,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21221.jpg,11431.200000017881,11422.700000000012,11431.200000017881,11431.200000017881,11422.700000000012,11431.200000017881,0,11431.200000017881,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
255,1713361462333,17/04/2024 13:44:22,1713365062333,1,17/04/2024 15:44:22,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21221.jpg,11668.600000023842,11655.799999999988,11668.600000023842,11668.600000023842,11655.799999999988,11668.600000023842,0,11668.600000023842,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
256,1713361464584,17/04/2024 13:44:24,1713365064584,1,17/04/2024 15:44:24,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,11111.jpg,13919.5,13903.5,13919.5,13919.5,13903.5,13919.5,0,13919.5,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
257,1713361465696,17/04/2024 13:44:25,1713365065696,1,17/04/2024 15:44:25,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,11221.jpg,15031.100000023842,15019.200000000012,15031.100000023842,15031.100000023842,15019.200000000012,15031.100000023842,0,15031.100000023842,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
258,1713361466365,17/04/2024 13:44:26,1713365066365,1,17/04/2024 15:44:26,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,11211.jpg,15700.90000000596,15685.200000000012,15700.90000000596,15700.90000000596,15685.200000000012,15700.90000000596,0,15700.90000000596,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
259,1713361466916,17/04/2024 13:44:26,1713365066916,1,17/04/2024 15:44:26,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,11121.jpg,16251.199999999953,16234.599999999977,16251.199999999953,16251.199999999953,16234.599999999977,16251.199999999953,0,16251.199999999953,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
260,1713361468039,17/04/2024 13:44:28,1713365068039,1,17/04/2024 15:44:28,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21121.jpg,17374.80000001192,17367,17374.80000001192,17374.80000001192,17367,17374.80000001192,0,17374.80000001192,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
261,1713361468533,17/04/2024 13:44:28,1713365068533,1,17/04/2024 15:44:28,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21211.jpg,17869,17866.5,17869,17869,17866.5,17869,0,17869,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
262,1713361470213,17/04/2024 13:44:30,1713365070213,1,17/04/2024 15:44:30,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,21111.jpg,19548.20000000001,19531.70000000001,19548.20000000001,19548.20000000001,19531.70000000001,19548.20000000001,0,19548.20000000001,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
263,1713361475102,17/04/2024 13:44:35,1713365075102,1,17/04/2024 15:44:35,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,4,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""11221.jpg"",""11211.jpg"",""11121.jpg""]",24438,24427.400000000023,24438,24438,24427.400000000023,24438,1,24438,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21211.jpg,21221.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,11211.jpg,Gestinct,
264,1713361477091,17/04/2024 13:44:37,1713365077091,1,17/04/2024 15:44:37,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,5,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.7000000238186,1997.7999999999884,1998.7000000238186,1998.7000000238186,1997.7999999999884,1998.7000000238186,1,1998.7000000238186,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
265,1713361478089,17/04/2024 13:44:38,1713365078089,1,17/04/2024 15:44:38,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000238302,999.2000000000116,999.9000000238302,999.9000000238302,999.2000000000116,999.9000000238302,1,999.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
266,1713361480087,17/04/2024 13:44:40,1713365080087,1,17/04/2024 15:44:40,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000118976,1997.899999999965,1998.4000000118976,1998.4000000118976,1997.899999999965,1998.4000000118976,1,1998.4000000118976,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
267,1713361480587,17/04/2024 13:44:40,1713365080587,1,17/04/2024 15:44:40,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000001193257,499.9000000000233,500.50000001193257,500.50000001193257,499.9000000000233,500.50000001193257,1,500.50000001193257,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
268,1713361481587,17/04/2024 13:44:41,1713365081587,1,17/04/2024 15:44:41,131657,11,task-p3ws,,37089956,BLIND,10937757,,complete,,661fcfe0680b3a72bc570d01,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,6,consent,Spreadsheet6,Spreadsheet6,57,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000238302,999.0999999999767,999.9000000238302,999.9000000238302,999.0999999999767,999.9000000238302,1,999.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
