Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
399,1713363931692,17/04/2024 14:25:31,1713367531692,1,17/04/2024 16:25:31,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
400,1713363933692,17/04/2024 14:25:33,1713367533692,1,17/04/2024 16:25:33,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
401,1713363934193,17/04/2024 14:25:34,1713367534193,1,17/04/2024 16:25:34,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,91,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
402,1713363935193,17/04/2024 14:25:35,1713367535193,1,17/04/2024 16:25:35,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,91,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
403,1713363936193,17/04/2024 14:25:36,1713367536193,1,17/04/2024 16:25:36,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,92,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
404,1713363938193,17/04/2024 14:25:38,1713367538193,1,17/04/2024 16:25:38,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
405,1713363938693,17/04/2024 14:25:38,1713367538693,1,17/04/2024 16:25:38,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,92,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
406,1713363939693,17/04/2024 14:25:39,1713367539693,1,17/04/2024 16:25:39,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
407,1713363940693,17/04/2024 14:25:40,1713367540693,1,17/04/2024 16:25:40,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,93,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
408,1713363942694,17/04/2024 14:25:42,1713367542694,1,17/04/2024 16:25:42,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
409,1713363943193,17/04/2024 14:25:43,1713367543193,1,17/04/2024 16:25:43,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
410,1713363944194,17/04/2024 14:25:44,1713367544194,1,17/04/2024 16:25:44,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
411,1713363945194,17/04/2024 14:25:45,1713367545194,1,17/04/2024 16:25:45,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
412,1713363947194,17/04/2024 14:25:47,1713367547194,1,17/04/2024 16:25:47,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
413,1713363947694,17/04/2024 14:25:47,1713367547694,1,17/04/2024 16:25:47,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
414,1713363948693,17/04/2024 14:25:48,1713367548693,1,17/04/2024 16:25:48,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,94,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
415,1713363949694,17/04/2024 14:25:49,1713367549694,1,17/04/2024 16:25:49,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,95,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
416,1713363951694,17/04/2024 14:25:51,1713367551694,1,17/04/2024 16:25:51,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
417,1713363952194,17/04/2024 14:25:52,1713367552194,1,17/04/2024 16:25:52,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
418,1713363953194,17/04/2024 14:25:53,1713367553194,1,17/04/2024 16:25:53,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
419,1713363954194,17/04/2024 14:25:54,1713367554194,1,17/04/2024 16:25:54,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
420,1713363956195,17/04/2024 14:25:56,1713367556195,1,17/04/2024 16:25:56,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000001164,2000,2001.0000000001164,2001.0000000001164,2000,2001.0000000001164,1,2001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
421,1713363956695,17/04/2024 14:25:56,1713367556695,1,17/04/2024 16:25:56,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,96,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000001164,501,501.0000000001164,501.0000000001164,501,501.0000000001164,1,501.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
422,1713363957695,17/04/2024 14:25:57,1713367557695,1,17/04/2024 16:25:57,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,96,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
423,1713363958695,17/04/2024 14:25:58,1713367558695,1,17/04/2024 16:25:58,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
424,1713363960695,17/04/2024 14:26:00,1713367560695,1,17/04/2024 16:26:00,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000001164,2000,2000.0000000001164,2000.0000000001164,2000,2000.0000000001164,1,2000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
425,1713363961195,17/04/2024 14:26:01,1713367561195,1,17/04/2024 16:26:01,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,97,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000001164,500,500.0000000001164,500.0000000001164,500,500.0000000001164,1,500.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
426,1713363962194,17/04/2024 14:26:02,1713367562194,1,17/04/2024 16:26:02,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,97,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
427,1713363963195,17/04/2024 14:26:03,1713367563195,1,17/04/2024 16:26:03,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,98,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000001164,1001,1001.0000000001164,1001.0000000001164,1001,1001.0000000001164,1,1001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
428,1713363965196,17/04/2024 14:26:05,1713367565196,1,17/04/2024 16:26:05,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000001164,2000,2000.0000000001164,2000.0000000001164,2000,2000.0000000001164,1,2000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
429,1713363965696,17/04/2024 14:26:05,1713367565696,1,17/04/2024 16:26:05,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000001164,500,500.0000000001164,500.0000000001164,500,500.0000000001164,1,500.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
430,1713363966696,17/04/2024 14:26:06,1713367566696,1,17/04/2024 16:26:06,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
431,1713363998775,17/04/2024 14:26:38,1713367598775,1,17/04/2024 16:26:38,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,11121.jpg,32079,32068,32079,32079,32068,32079,0,32079,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
432,1713364003309,17/04/2024 14:26:43,1713367603309,1,17/04/2024 16:26:43,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,11121.jpg,36612,36603,36612,36612,36603,36612,0,36612,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
433,1713364009793,17/04/2024 14:26:49,1713367609793,1,17/04/2024 16:26:49,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,11221.jpg,43096,43086,43096,43096,43086,43096,0,43096,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
434,1713364011493,17/04/2024 14:26:51,1713367611493,1,17/04/2024 16:26:51,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,11211.jpg,44796,44786,44796,44796,44786,44796,0,44796,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
435,1713364022127,17/04/2024 14:27:02,1713367622127,1,17/04/2024 16:27:02,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,11211.jpg,55430,55420,55430,55430,55420,55430,0,55430,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
436,1713364023011,17/04/2024 14:27:03,1713367623011,1,17/04/2024 16:27:03,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,11221.jpg,56314,56304,56314,56314,56304,56314,0,56314,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
437,1713364023827,17/04/2024 14:27:03,1713367623827,1,17/04/2024 16:27:03,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,21121.jpg,57130.00000000012,57120,57130.00000000012,57130.00000000012,57120,57130.00000000012,0,57130.00000000012,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
438,1713364024527,17/04/2024 14:27:04,1713367624527,1,17/04/2024 16:27:04,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,21221.jpg,57830,57821,57830,57830,57821,57830,0,57830,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
439,1713364025327,17/04/2024 14:27:05,1713367625327,1,17/04/2024 16:27:05,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,21111.jpg,58630.00000000012,58621,58630.00000000012,58630.00000000012,58621,58630.00000000012,0,58630.00000000012,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
440,1713364026078,17/04/2024 14:27:06,1713367626078,1,17/04/2024 16:27:06,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,21211.jpg,59380.00000000012,59371,59380.00000000012,59380.00000000012,59371,59380.00000000012,0,59380.00000000012,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
441,1713364029728,17/04/2024 14:27:09,1713367629728,1,17/04/2024 16:27:09,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,7,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""21111.jpg"",""21211.jpg""]",63031,63021,63031,63031,63021,63031,1,63031,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11211.jpg,11121.jpg,21121.jpg,Hally,
442,1713364031718,17/04/2024 14:27:11,1713367631718,1,17/04/2024 16:27:11,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
443,1713364032719,17/04/2024 14:27:12,1713367632719,1,17/04/2024 16:27:12,131657,11,task-m8ak,,37091297,BLIND,10938189,,complete,,661fd96f4f599043b317b5cf,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x820,,,0,bugs_2,15,39,consent,Spreadsheet39,Spreadsheet39,99,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
