Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
586,1713361874032,17/04/2024 13:51:14,1713365474032,1,17/04/2024 15:51:14,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,132,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
587,1713361875032,17/04/2024 13:51:15,1713365475032,1,17/04/2024 15:51:15,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,133,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
588,1713361877032,17/04/2024 13:51:17,1713365477032,1,17/04/2024 15:51:17,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,133,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
589,1713361877532,17/04/2024 13:51:17,1713365477532,1,17/04/2024 15:51:17,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,133,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
590,1713361878532,17/04/2024 13:51:18,1713365478532,1,17/04/2024 15:51:18,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,133,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
591,1713361879532,17/04/2024 13:51:19,1713365479532,1,17/04/2024 15:51:19,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,134,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
592,1713361881532,17/04/2024 13:51:21,1713365481532,1,17/04/2024 15:51:21,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,134,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
593,1713361882032,17/04/2024 13:51:22,1713365482032,1,17/04/2024 15:51:22,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,134,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
594,1713361883032,17/04/2024 13:51:23,1713365483032,1,17/04/2024 15:51:23,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,134,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
595,1713361884032,17/04/2024 13:51:24,1713365484032,1,17/04/2024 15:51:24,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,135,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
596,1713361886032,17/04/2024 13:51:26,1713365486032,1,17/04/2024 15:51:26,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,135,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
597,1713361886532,17/04/2024 13:51:26,1713365486532,1,17/04/2024 15:51:26,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,135,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
598,1713361887532,17/04/2024 13:51:27,1713365487532,1,17/04/2024 15:51:27,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,135,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
599,1713361888532,17/04/2024 13:51:28,1713365488532,1,17/04/2024 15:51:28,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,136,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
600,1713361890532,17/04/2024 13:51:30,1713365490532,1,17/04/2024 15:51:30,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,136,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
601,1713361891032,17/04/2024 13:51:31,1713365491032,1,17/04/2024 15:51:31,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,136,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
602,1713361892032,17/04/2024 13:51:32,1713365492032,1,17/04/2024 15:51:32,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,136,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
603,1713361893032,17/04/2024 13:51:33,1713365493032,1,17/04/2024 15:51:33,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,137,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
604,1713361895032,17/04/2024 13:51:35,1713365495032,1,17/04/2024 15:51:35,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000001164,2000,2001.0000000001164,2001.0000000001164,2000,2001.0000000001164,1,2001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
605,1713361895532,17/04/2024 13:51:35,1713365495532,1,17/04/2024 15:51:35,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,137,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000001164,500,501.0000000001164,501.0000000001164,500,501.0000000001164,1,501.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
606,1713361896532,17/04/2024 13:51:36,1713365496532,1,17/04/2024 15:51:36,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,137,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000001164,1000,1001.0000000001164,1001.0000000001164,1000,1001.0000000001164,1,1001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
607,1713361897532,17/04/2024 13:51:37,1713365497532,1,17/04/2024 15:51:37,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,138,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
608,1713361899532,17/04/2024 13:51:39,1713365499532,1,17/04/2024 15:51:39,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,138,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000001164,2000,2001.0000000001164,2001.0000000001164,2000,2001.0000000001164,1,2001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
609,1713361900032,17/04/2024 13:51:40,1713365500032,1,17/04/2024 15:51:40,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,138,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000001164,500,501.0000000001164,501.0000000001164,500,501.0000000001164,1,501.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
610,1713361901032,17/04/2024 13:51:41,1713365501032,1,17/04/2024 15:51:41,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,138,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000001164,1000,1001.0000000001164,1001.0000000001164,1000,1001.0000000001164,1,1001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
611,1713361902033,17/04/2024 13:51:42,1713365502033,1,17/04/2024 15:51:42,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,139,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000001164,1000,1001.0000000001164,1001.0000000001164,1000,1001.0000000001164,1,1001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
612,1713361904032,17/04/2024 13:51:44,1713365504032,1,17/04/2024 15:51:44,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000001164,2001,2001.0000000001164,2001.0000000001164,2001,2001.0000000001164,1,2001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
613,1713361904532,17/04/2024 13:51:44,1713365504532,1,17/04/2024 15:51:44,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,139,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000001164,500,500.0000000001164,500.0000000001164,500,500.0000000001164,1,500.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
614,1713361905532,17/04/2024 13:51:45,1713365505532,1,17/04/2024 15:51:45,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
615,1713361906532,17/04/2024 13:51:46,1713365506532,1,17/04/2024 15:51:46,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,140,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
616,1713361908532,17/04/2024 13:51:48,1713365508532,1,17/04/2024 15:51:48,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000001164,2000,2000.0000000001164,2000.0000000001164,2000,2000.0000000001164,1,2000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
617,1713361909032,17/04/2024 13:51:49,1713365509032,1,17/04/2024 15:51:49,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,140,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000001164,500,500.0000000001164,500.0000000001164,500,500.0000000001164,1,500.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
618,1713361910032,17/04/2024 13:51:50,1713365510032,1,17/04/2024 15:51:50,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,140,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
619,1713361913352,17/04/2024 13:51:53,1713365513352,1,17/04/2024 15:51:53,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,test,Screen 1,7g19e9,1,response,11211.jpg,3320,3317,3320,3320,3317,3320,0,3320,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11211.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
620,1713361914735,17/04/2024 13:51:54,1713365514735,1,17/04/2024 15:51:54,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,test,Screen 1,7g19e9,1,response,21221.jpg,4704,4700,4704,4704,4700,4704,0,4704,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11211.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
621,1713361916301,17/04/2024 13:51:56,1713365516301,1,17/04/2024 15:51:56,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,test,Screen 1,7g19e9,1,response,11221.jpg,6270,6267,6270,6270,6267,6270,0,6270,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11211.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
622,1713361917468,17/04/2024 13:51:57,1713365517468,1,17/04/2024 15:51:57,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,test,Screen 1,7g19e9,1,response,21211.jpg,7436,7434,7436,7436,7434,7436,0,7436,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11211.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
623,1713361919175,17/04/2024 13:51:59,1713365519175,1,17/04/2024 15:51:59,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,10,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21221.jpg"",""11221.jpg"",""21211.jpg""]",9143,9133,9143,9143,9133,9143,1,9143,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,21111.jpg,11111.jpg,11221.jpg,21221.jpg,11121.jpg,21121.jpg,21211.jpg,Orgen,
624,1713361927044,17/04/2024 13:52:07,1713365527044,1,17/04/2024 15:52:07,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,feedback,Screen 1,8u1zwo,1,continue,,7880,7867,7880,7880,7867,7880,1,7880,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
625,1713361927047,17/04/2024 13:52:07,1713365527047,1,17/04/2024 15:52:07,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,feedback,Screen 1,8u1zwo,1,response,(feedback),7883,7867,7883,7883,7867,7883,1,7883,0,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
626,1713361927047,17/04/2024 13:52:07,1713365527047,1,17/04/2024 15:52:07,131657,11,task-ayf1,,37089974,BLIND,10937749,,complete,,661fd05b60fe0e2a65fcbed3,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 17.3.1,1440x900,1440x820,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713364306347,17/04/2024 14:31:46,1713367906347,1,17/04/2024 16:31:46,131657,11,task-ayf1,,37091785,BLIND,10938361,,complete,,661fdcf755c85d5819a46ba6,computer,Desktop or Laptop,Ubuntu undefined,Firefox 112.0,2560x1440,1571x1247,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713364308313,17/04/2024 14:31:48,1713367908313,1,17/04/2024 16:31:48,131657,11,task-ayf1,,37091785,BLIND,10938361,,complete,,661fdcf755c85d5819a46ba6,computer,Desktop or Laptop,Ubuntu undefined,Firefox 112.0,2560x1440,1571x1247,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.2,2001.8,2003.2,2003.2,2001.8,2003.2,1,2003.2,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713364309311,17/04/2024 14:31:49,1713367909311,1,17/04/2024 16:31:49,131657,11,task-ayf1,,37091785,BLIND,10938361,,complete,,661fdcf755c85d5819a46ba6,computer,Desktop or Laptop,Ubuntu undefined,Firefox 112.0,2560x1440,1571x1247,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7800000000002,1000.7800000000002,1000.7800000000002,1000.7800000000002,1000.7800000000002,1000.7800000000002,1,1000.7800000000002,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
4,1713364311312,17/04/2024 14:31:51,1713367911312,1,17/04/2024 16:31:51,131657,11,task-ayf1,,37091785,BLIND,10938361,,complete,,661fdcf755c85d5819a46ba6,computer,Desktop or Laptop,Ubuntu undefined,Firefox 112.0,2560x1440,1571x1247,,,0,bugs_2,15,46,consent,Spreadsheet46,Spreadsheet46,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7600000000002,2001.7600000000002,2001.7600000000002,2001.7600000000002,2001.7600000000002,2001.7600000000002,1,2001.7600000000002,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
