Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
233,1713361802355,17/04/2024 13:50:02,1713365402355,1,17/04/2024 15:50:02,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,53,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1999999761465,1002.7999999999884,1003.1999999761465,1003.1999999761465,1002.7999999999884,1003.1999999761465,1,1003.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
234,1713361804360,17/04/2024 13:50:04,1713365404360,1,17/04/2024 15:50:04,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.5,2005.2000000000116,2005.5,2005.5,2005.2000000000116,2005.5,1,2005.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
235,1713361804862,17/04/2024 13:50:04,1713365404862,1,17/04/2024 15:50:04,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,53,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8999999940279,501.3999999999651,501.8999999940279,501.8999999940279,501.3999999999651,501.8999999940279,1,501.8999999940279,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
236,1713361805864,17/04/2024 13:50:05,1713365405864,1,17/04/2024 15:50:05,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,53,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2999999761814,1002.8000000000466,1003.2999999761814,1003.2999999761814,1002.8000000000466,1003.2999999761814,1,1003.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
237,1713361806867,17/04/2024 13:50:06,1713365406867,1,17/04/2024 15:50:06,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,54,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1999999940163,1002.6999999999534,1003.1999999940163,1003.1999999940163,1002.6999999999534,1003.1999999940163,1,1003.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
238,1713361808872,17/04/2024 13:50:08,1713365408872,1,17/04/2024 15:50:08,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.9999999940628,2004.4000000000233,2004.9999999940628,2004.9999999940628,2004.4000000000233,2004.9999999940628,1,2004.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
239,1713361809374,17/04/2024 13:50:09,1713365409374,1,17/04/2024 15:50:09,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,54,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7999999821186,502.20000000001164,502.7999999821186,502.7999999821186,502.20000000001164,502.7999999821186,1,502.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
240,1713361810376,17/04/2024 13:50:10,1713365410376,1,17/04/2024 15:50:10,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,54,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1999999761465,1002.7000000000116,1003.1999999761465,1003.1999999761465,1002.7000000000116,1003.1999999761465,1,1003.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
241,1713361811379,17/04/2024 13:50:11,1713365411379,1,17/04/2024 15:50:11,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,55,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1999999940163,1002.5999999999767,1003.1999999940163,1003.1999999940163,1002.5999999999767,1003.1999999940163,1,1003.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
242,1713361813384,17/04/2024 13:50:13,1713365413384,1,17/04/2024 15:50:13,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.7999999821186,2004.4000000000233,2004.7999999821186,2004.7999999821186,2004.4000000000233,2004.7999999821186,1,2004.7999999821186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
243,1713361813886,17/04/2024 13:50:13,1713365413886,1,17/04/2024 15:50:13,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,55,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8999999820953,502.3999999999651,502.8999999820953,502.8999999820953,502.3999999999651,502.8999999820953,1,502.8999999820953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
244,1713361814889,17/04/2024 13:50:14,1713365414889,1,17/04/2024 15:50:14,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,55,bug_images,Screen 4,3mgwer,4,timedOut,,1003.0999999761698,1002.6000000000349,1003.0999999761698,1003.0999999761698,1002.6000000000349,1003.0999999761698,1,1003.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
245,1713361815891,17/04/2024 13:50:15,1713365415891,1,17/04/2024 15:50:15,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,56,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1999999940163,1002.7999999999884,1003.1999999940163,1003.1999999940163,1002.7999999999884,1003.1999999940163,1,1003.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
246,1713361817897,17/04/2024 13:50:17,1713365417897,1,17/04/2024 15:50:17,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.7999999999884,2005.399999999965,2005.7999999999884,2005.7999999999884,2005.399999999965,2005.7999999999884,1,2005.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
247,1713361818398,17/04/2024 13:50:18,1713365418398,1,17/04/2024 15:50:18,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,56,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6999999821419,501.30000000004657,501.6999999821419,501.6999999821419,501.30000000004657,501.6999999821419,1,501.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
248,1713361819401,17/04/2024 13:50:19,1713365419401,1,17/04/2024 15:50:19,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,56,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8999999820953,1002.3999999999651,1002.8999999820953,1002.8999999820953,1002.3999999999651,1002.8999999820953,1,1002.8999999820953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
249,1713361823448,17/04/2024 13:50:23,1713365423448,1,17/04/2024 15:50:23,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,test,Screen 1,7g19e9,1,response,21121.jpg,4048.2000000000116,4044.100000000035,4048.2000000000116,4048.2000000000116,4044.100000000035,4048.2000000000116,0,4048.2000000000116,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21111.jpg,11221.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,11121.jpg,21121.jpg,Pronist,
250,1713361824097,17/04/2024 13:50:24,1713365424097,1,17/04/2024 15:50:24,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,test,Screen 1,7g19e9,1,response,11121.jpg,4696.700000000012,4678.5,4696.700000000012,4696.700000000012,4678.5,4696.700000000012,0,4696.700000000012,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,11221.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,11121.jpg,21121.jpg,Pronist,
251,1713361824778,17/04/2024 13:50:24,1713365424778,1,17/04/2024 15:50:24,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,test,Screen 1,7g19e9,1,response,11111.jpg,5377.700000000012,5347.900000000023,5377.700000000012,5377.700000000012,5347.900000000023,5377.700000000012,0,5377.700000000012,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,11221.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,11121.jpg,21121.jpg,Pronist,
252,1713361825463,17/04/2024 13:50:25,1713365425463,1,17/04/2024 15:50:25,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,test,Screen 1,7g19e9,1,response,21111.jpg,6062.99999998213,6049.700000000012,6062.99999998213,6062.99999998213,6049.700000000012,6062.99999998213,0,6062.99999998213,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21111.jpg,11221.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,11121.jpg,21121.jpg,Pronist,
253,1713361827162,17/04/2024 13:50:27,1713365427162,1,17/04/2024 15:50:27,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,4,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11121.jpg"",""11111.jpg"",""21111.jpg""]",7761.59999997617,7754.299999999988,7761.59999997617,7761.59999997617,7754.299999999988,7761.59999997617,1,7761.59999997617,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,11221.jpg,21211.jpg,11211.jpg,11111.jpg,21221.jpg,11121.jpg,21121.jpg,Pronist,
254,1713361829160,17/04/2024 13:50:29,1713365429160,1,17/04/2024 15:50:29,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2005.9000000000233,2005.4000000000233,2005.9000000000233,2005.9000000000233,2005.4000000000233,2005.9000000000233,1,2005.9000000000233,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
255,1713361830163,17/04/2024 13:50:30,1713365430163,1,17/04/2024 15:50:30,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,57,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0999999940395,1002.5999999999767,1003.0999999940395,1003.0999999940395,1002.5999999999767,1003.0999999940395,1,1003.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
256,1713361832168,17/04/2024 13:50:32,1713365432168,1,17/04/2024 15:50:32,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.4999999940628,2005.100000000035,2005.4999999940628,2005.4999999940628,2005.100000000035,2005.4999999940628,1,2005.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
257,1713361832670,17/04/2024 13:50:32,1713365432670,1,17/04/2024 15:50:32,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,57,bug_images,Screen 3,o7ugiu,3,timedOut,,502.09999998210697,501.5999999999767,502.09999998210697,502.09999998210697,501.5999999999767,502.09999998210697,1,502.09999998210697,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
258,1713361833673,17/04/2024 13:50:33,1713365433673,1,17/04/2024 15:50:33,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,57,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2000000000116,1002.7000000000116,1003.2000000000116,1003.2000000000116,1002.7000000000116,1003.2000000000116,1,1003.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
259,1713361834675,17/04/2024 13:50:34,1713365434675,1,17/04/2024 15:50:34,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,58,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0999999940395,1002.5999999999767,1003.0999999940395,1003.0999999940395,1002.5999999999767,1003.0999999940395,1,1003.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
260,1713361836681,17/04/2024 13:50:36,1713365436681,1,17/04/2024 15:50:36,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.9000000000233,2005.5,2005.9000000000233,2005.9000000000233,2005.5,2005.9000000000233,1,2005.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
261,1713361837182,17/04/2024 13:50:37,1713365437182,1,17/04/2024 15:50:37,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,58,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6999999821419,501.20000000001164,501.6999999821419,501.6999999821419,501.20000000001164,501.6999999821419,1,501.6999999821419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
262,1713361838185,17/04/2024 13:50:38,1713365438185,1,17/04/2024 15:50:38,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,58,bug_images,Screen 4,3mgwer,4,timedOut,,1003.2999999940512,1002.7999999999884,1003.2999999940512,1003.2999999940512,1002.7999999999884,1003.2999999940512,1,1003.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
263,1713361839187,17/04/2024 13:50:39,1713365439187,1,17/04/2024 15:50:39,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,59,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0999999881024,1002.6000000000349,1003.0999999881024,1003.0999999881024,1002.6000000000349,1003.0999999881024,1,1003.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
264,1713361841193,17/04/2024 13:50:41,1713365441193,1,17/04/2024 15:50:41,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.899999994028,2005.2999999999884,2005.899999994028,2005.899999994028,2005.2999999999884,2005.899999994028,1,2005.899999994028,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
265,1713361841694,17/04/2024 13:50:41,1713365441694,1,17/04/2024 15:50:41,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,59,bug_images,Screen 3,o7ugiu,3,timedOut,,501.89999997615814,501.4000000000233,501.89999997615814,501.89999997615814,501.4000000000233,501.89999997615814,1,501.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
266,1713361842697,17/04/2024 13:50:42,1713365442697,1,17/04/2024 15:50:42,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,59,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1999999940163,1002.6999999999534,1003.1999999940163,1003.1999999940163,1002.6999999999534,1003.1999999940163,1,1003.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
267,1713361843699,17/04/2024 13:50:43,1713365443699,1,17/04/2024 15:50:43,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,60,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0999999881024,1002.7000000000116,1003.0999999881024,1003.0999999881024,1002.7000000000116,1003.0999999881024,1,1003.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
268,1713361845705,17/04/2024 13:50:45,1713365445705,1,17/04/2024 15:50:45,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.7999999940512,2005.2999999999884,2005.7999999940512,2005.7999999940512,2005.2999999999884,2005.7999999940512,1,2005.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
269,1713361846206,17/04/2024 13:50:46,1713365446206,1,17/04/2024 15:50:46,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,60,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9000000000233,501.30000000004657,501.9000000000233,501.9000000000233,501.30000000004657,501.9000000000233,1,501.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
270,1713361847209,17/04/2024 13:50:47,1713365447209,1,17/04/2024 15:50:47,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,60,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1999999940163,1002.6999999999534,1003.1999999940163,1003.1999999940163,1002.6999999999534,1003.1999999940163,1,1003.1999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
271,1713361848212,17/04/2024 13:50:48,1713365448212,1,17/04/2024 15:50:48,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,61,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1999999821419,1002.7000000000116,1003.1999999821419,1003.1999999821419,1002.7000000000116,1003.1999999821419,1,1003.1999999821419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
272,1713361850217,17/04/2024 13:50:50,1713365450217,1,17/04/2024 15:50:50,131657,11,task-vkgf,,37090286,BLIND,10937859,,complete,,661fd1c0d7efcf7bda5833f3,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 121.0.0.0,1440x900,1440x813,,,0,bugs_2,15,44,consent,Spreadsheet44,Spreadsheet44,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.8999999880907,2005.4000000000233,2005.8999999880907,2005.8999999880907,2005.4000000000233,2005.8999999880907,1,2005.8999999880907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
