Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
273,1713361560652,17/04/2024 13:46:00,1713365160652,1,17/04/2024 15:46:00,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,62,bug_images,Screen 3,o7ugiu,3,timedOut,,501.100000047707,500.1000000000349,501.100000047707,501.100000047707,500.1000000000349,501.100000047707,1,501.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
274,1713361561652,17/04/2024 13:46:01,1713365161652,1,17/04/2024 15:46:01,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,62,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999761465,1000.2999999999884,1001.1999999761465,1001.1999999761465,1000.2999999999884,1001.1999999761465,1,1001.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
275,1713361562652,17/04/2024 13:46:02,1713365162652,1,17/04/2024 15:46:02,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,63,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000.2999999999884,1001.1000000238419,1001.1000000238419,1000.2999999999884,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
276,1713361564654,17/04/2024 13:46:04,1713365164654,1,17/04/2024 15:46:04,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000715372,2000.600000000035,2002.0000000715372,2002.0000000715372,2000.600000000035,2002.0000000715372,1,2002.0000000715372,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
277,1713361565153,17/04/2024 13:46:05,1713365165153,1,17/04/2024 15:46:05,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,63,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000715023,500.0999999999767,500.9000000715023,500.9000000715023,500.0999999999767,500.9000000715023,1,500.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
278,1713361566153,17/04/2024 13:46:06,1713365166153,1,17/04/2024 15:46:06,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,63,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000715256,1000.2999999999884,1001.3000000715256,1001.3000000715256,1000.2999999999884,1001.3000000715256,1,1001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
279,1713361567154,17/04/2024 13:46:07,1713365167154,1,17/04/2024 15:46:07,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,64,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999761698,1000.4000000000233,1001.5999999761698,1001.5999999761698,1000.4000000000233,1001.5999999761698,1,1001.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
280,1713361569154,17/04/2024 13:46:09,1713365169154,1,17/04/2024 15:46:09,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000238302,2000.5999999999767,2001.4000000238302,2001.4000000238302,2000.5999999999767,2001.4000000238302,1,2001.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
281,1713361569655,17/04/2024 13:46:09,1713365169655,1,17/04/2024 15:46:09,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,64,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000001164,500.1000000000349,501.20000000001164,501.20000000001164,500.1000000000349,501.20000000001164,1,501.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
282,1713361570655,17/04/2024 13:46:10,1713365170655,1,17/04/2024 15:46:10,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,64,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999999767,1000.2999999999884,1001.0999999999767,1001.0999999999767,1000.2999999999884,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
283,1713361571655,17/04/2024 13:46:11,1713365171655,1,17/04/2024 15:46:11,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,65,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999761465,1000.3999999999651,1001.1999999761465,1001.1999999761465,1000.3999999999651,1001.1999999761465,1,1001.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
284,1713361573656,17/04/2024 13:46:13,1713365173656,1,17/04/2024 15:46:13,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999761814,2000.5,2001.2999999761814,2001.2999999761814,2000.5,2001.2999999761814,1,2001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
285,1713361574156,17/04/2024 13:46:14,1713365174156,1,17/04/2024 15:46:14,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,65,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999761814,500.30000000004657,501.2999999761814,501.2999999761814,500.30000000004657,501.2999999761814,1,501.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
286,1713361575157,17/04/2024 13:46:15,1713365175157,1,17/04/2024 15:46:15,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,65,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000238186,1000.3999999999651,1001.7000000238186,1001.7000000238186,1000.3999999999651,1001.7000000238186,1,1001.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
287,1713361576157,17/04/2024 13:46:16,1713365176157,1,17/04/2024 15:46:16,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,66,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999761698,1000.2000000000116,1001.0999999761698,1001.0999999761698,1000.2000000000116,1001.0999999761698,1,1001.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
288,1713361578157,17/04/2024 13:46:18,1713365178157,1,17/04/2024 15:46:18,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000238419,2000.5999999999767,2001.6000000238419,2001.6000000238419,2000.5999999999767,2001.6000000238419,1,2001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
289,1713361578657,17/04/2024 13:46:18,1713365178657,1,17/04/2024 15:46:18,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,66,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000002386514,500.20000000001164,501.00000002386514,501.00000002386514,500.20000000001164,501.00000002386514,1,501.00000002386514,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
290,1713361579658,17/04/2024 13:46:19,1713365179658,1,17/04/2024 15:46:19,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,66,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000238535,1000.2000000000116,1001.3000000238535,1001.3000000238535,1000.2000000000116,1001.3000000238535,1,1001.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
291,1713361580659,17/04/2024 13:46:20,1713365180659,1,17/04/2024 15:46:20,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,67,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7000000476837,1000.5999999999767,1001.7000000476837,1001.7000000476837,1000.5999999999767,1001.7000000476837,1,1001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
292,1713361582659,17/04/2024 13:46:22,1713365182659,1,17/04/2024 15:46:22,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999761814,2000.4000000000233,2001.2999999761814,2001.2999999761814,2000.4000000000233,2001.2999999761814,1,2001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
293,1713361583159,17/04/2024 13:46:23,1713365183159,1,17/04/2024 15:46:23,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,67,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000715256,500.0999999999767,501.3000000715256,501.3000000715256,500.0999999999767,501.3000000715256,1,501.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
294,1713361584159,17/04/2024 13:46:24,1713365184159,1,17/04/2024 15:46:24,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,67,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000715489,1000.4000000000233,1001.2000000715489,1001.2000000715489,1000.4000000000233,1001.2000000715489,1,1001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
295,1713361585159,17/04/2024 13:46:25,1713365185159,1,17/04/2024 15:46:25,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,68,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000238419,1000.2999999999884,1001.1000000238419,1001.1000000238419,1000.2999999999884,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
296,1713361587160,17/04/2024 13:46:27,1713365187160,1,17/04/2024 15:46:27,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000476954,2000.5,2001.4000000476954,2001.4000000476954,2000.5,2001.4000000476954,1,2001.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
297,1713361587660,17/04/2024 13:46:27,1713365187660,1,17/04/2024 15:46:27,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,68,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000238535,500.29999999998836,501.3000000238535,501.3000000238535,500.29999999998836,501.3000000238535,1,501.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
298,1713361588661,17/04/2024 13:46:28,1713365188661,1,17/04/2024 15:46:28,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,68,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999761814,1000.2000000000116,1001.2999999761814,1001.2999999761814,1000.2000000000116,1001.2999999761814,1,1001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
299,1713361589661,17/04/2024 13:46:29,1713365189661,1,17/04/2024 15:46:29,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,69,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999761698,1000.4000000000233,1001.5999999761698,1001.5999999761698,1000.4000000000233,1001.5999999761698,1,1001.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
300,1713361591662,17/04/2024 13:46:31,1713365191662,1,17/04/2024 15:46:31,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999884,2000.5,2001.2999999999884,2001.2999999999884,2000.5,2001.2999999999884,1,2001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
301,1713361592162,17/04/2024 13:46:32,1713365192162,1,17/04/2024 15:46:32,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9000000238302,500.0999999999767,501.9000000238302,501.9000000238302,500.0999999999767,501.9000000238302,1,501.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
302,1713361593162,17/04/2024 13:46:33,1713365193162,1,17/04/2024 15:46:33,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,69,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000238535,1000.2999999999884,1001.3000000238535,1001.3000000238535,1000.2999999999884,1001.3000000238535,1,1001.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
303,1713361594162,17/04/2024 13:46:34,1713365194162,1,17/04/2024 15:46:34,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000715489,1000.4000000000233,1001.2000000715489,1001.2000000715489,1000.4000000000233,1001.2000000715489,1,1001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
304,1713361596163,17/04/2024 13:46:36,1713365196163,1,17/04/2024 15:46:36,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000238419,2000.5999999999767,2001.6000000238419,2001.6000000238419,2000.5999999999767,2001.6000000238419,1,2001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
305,1713361596663,17/04/2024 13:46:36,1713365196663,1,17/04/2024 15:46:36,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,70,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,500.20000000001164,501.4000000000233,501.4000000000233,500.20000000001164,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
306,1713361597663,17/04/2024 13:46:37,1713365197663,1,17/04/2024 15:46:37,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,70,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000116,1000.2999999999884,1001.2000000000116,1001.2000000000116,1000.2999999999884,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
307,1713361604448,17/04/2024 13:46:44,1713365204448,1,17/04/2024 15:46:44,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,test,Screen 1,7g19e9,1,response,21211.jpg,6785.400000000023,6768.700000000012,6785.400000000023,6785.400000000023,6768.700000000012,6785.400000000023,0,6785.400000000023,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Hally,
308,1713361605447,17/04/2024 13:46:45,1713365205447,1,17/04/2024 15:46:45,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,test,Screen 1,7g19e9,1,response,11111.jpg,7784.400000000023,7769.100000000035,7784.400000000023,7784.400000000023,7769.100000000035,7784.400000000023,0,7784.400000000023,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Hally,
309,1713361606998,17/04/2024 13:46:46,1713365206998,1,17/04/2024 15:46:46,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,test,Screen 1,7g19e9,1,response,21111.jpg,9336.000000023865,9319.5,9336.000000023865,9336.000000023865,9319.5,9336.000000023865,0,9336.000000023865,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Hally,
310,1713361607735,17/04/2024 13:46:47,1713365207735,1,17/04/2024 15:46:47,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,test,Screen 1,7g19e9,1,response,11211.jpg,10072.799999976181,10069.600000000035,10072.799999976181,10072.799999976181,10069.600000000035,10072.799999976181,0,10072.799999976181,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Hally,
311,1713361609263,17/04/2024 13:46:49,1713365209263,1,17/04/2024 15:46:49,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11111.jpg"",""21111.jpg"",""11211.jpg""]",11600.299999976181,11586.800000000047,11600.299999976181,11600.299999976181,11586.800000000047,11600.299999976181,1,11600.299999976181,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11121.jpg,21221.jpg,11111.jpg,11211.jpg,11221.jpg,21111.jpg,21121.jpg,Hally,
312,1713361611251,17/04/2024 13:46:51,1713365211251,1,17/04/2024 15:46:51,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.7000000238186,2000.6999999999534,2001.7000000238186,2001.7000000238186,2000.6999999999534,2001.7000000238186,1,2001.7000000238186,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
313,1713361612251,17/04/2024 13:46:52,1713365212251,1,17/04/2024 15:46:52,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,71,bug_images,Screen 1,4vghlo,1,timedOut,,1001.100000047707,1000.2000000000116,1001.100000047707,1001.100000047707,1000.2000000000116,1001.100000047707,1,1001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
314,1713361614252,17/04/2024 13:46:54,1713365214252,1,17/04/2024 15:46:54,131657,11,task-woyn,,37090098,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000238535,2000.7000000000116,2001.8000000238535,2001.8000000238535,2000.7000000000116,2001.8000000238535,1,2001.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
