Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
75,1713361573379,17/04/2024 13:46:13,1713365173379,1,17/04/2024 15:46:13,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.12299995232024,500.02500000000873,501.12299995232024,501.12299995232024,500.02500000000873,501.12299995232024,1,501.12299995232024,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
76,1713361574379,17/04/2024 13:46:14,1713365174379,1,17/04/2024 15:46:14,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2979999999952,999.880999999994,1001.2979999999952,1001.2979999999952,999.880999999994,1001.2979999999952,1,1001.2979999999952,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
77,1713361575379,17/04/2024 13:46:15,1713365175379,1,17/04/2024 15:46:15,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3170000953687,999.8950000000041,1001.3170000953687,1001.3170000953687,999.8950000000041,1001.3170000953687,1,1001.3170000953687,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
78,1713361577378,17/04/2024 13:46:17,1713365177378,1,17/04/2024 15:46:17,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1220001430484,1999.732999999993,2001.1220001430484,2001.1220001430484,1999.732999999993,2001.1220001430484,1,2001.1220001430484,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
79,1713361577878,17/04/2024 13:46:17,1713365177878,1,17/04/2024 15:46:17,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501.489000047688,500.02900000000955,501.489000047688,501.489000047688,500.02900000000955,501.489000047688,1,501.489000047688,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
80,1713361578878,17/04/2024 13:46:18,1713365178878,1,17/04/2024 15:46:18,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2599999999948,999.8609999999899,1001.2599999999948,1001.2599999999948,999.8609999999899,1001.2599999999948,1,1001.2599999999948,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
81,1713361579878,17/04/2024 13:46:19,1713365179878,1,17/04/2024 15:46:19,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2990000953723,999.900999999998,1001.2990000953723,1001.2990000953723,999.900999999998,1001.2990000953723,1,1001.2990000953723,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
82,1713361581877,17/04/2024 13:46:21,1713365181877,1,17/04/2024 15:46:21,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.598000143058,1999.7370000000083,2000.598000143058,2000.598000143058,1999.7370000000083,2000.598000143058,1,2000.598000143058,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
83,1713361582378,17/04/2024 13:46:22,1713365182378,1,17/04/2024 15:46:22,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.36100014304975,500.03199999999197,501.36100014304975,501.36100014304975,500.03199999999197,501.36100014304975,1,501.36100014304975,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
84,1713361583378,17/04/2024 13:46:23,1713365183378,1,17/04/2024 15:46:23,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3290001430578,999.8700000000099,1001.3290001430578,1001.3290001430578,999.8700000000099,1001.3290001430578,1,1001.3290001430578,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
85,1713361584378,17/04/2024 13:46:24,1713365184378,1,17/04/2024 15:46:24,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3589999999967,999.906999999992,1001.3589999999967,1001.3589999999967,999.906999999992,1001.3589999999967,1,1001.3589999999967,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
86,1713361586377,17/04/2024 13:46:26,1713365186377,1,17/04/2024 15:46:26,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.052000143056,1999.7250000000058,2001.052000143056,2001.052000143056,1999.7250000000058,2001.052000143056,1,2001.052000143056,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
87,1713361586877,17/04/2024 13:46:26,1713365186877,1,17/04/2024 15:46:26,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,20,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3270001430501,500.0369999999966,501.3270001430501,501.3270001430501,500.0369999999966,501.3270001430501,1,501.3270001430501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
88,1713361587877,17/04/2024 13:46:27,1713365187877,1,17/04/2024 15:46:27,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,20,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1900000000023,999.8790000000008,1001.1900000000023,1001.1900000000023,999.8790000000008,1001.1900000000023,1,1001.1900000000023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
89,1713361588877,17/04/2024 13:46:28,1713365188877,1,17/04/2024 15:46:28,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,21,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0110000476852,999.8770000000077,1001.0110000476852,1001.0110000476852,999.8770000000077,1001.0110000476852,1,1001.0110000476852,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
90,1713361590877,17/04/2024 13:46:30,1713365190877,1,17/04/2024 15:46:30,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1340000476775,1999.7369999999937,2001.1340000476775,2001.1340000476775,1999.7369999999937,2001.1340000476775,1,2001.1340000476775,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
91,1713361591377,17/04/2024 13:46:31,1713365191377,1,17/04/2024 15:46:31,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,21,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1970000000001,500.0399999999936,501.1970000000001,501.1970000000001,500.0399999999936,501.1970000000001,1,501.1970000000001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
92,1713361592377,17/04/2024 13:46:32,1713365192377,1,17/04/2024 15:46:32,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,21,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1570000000065,999.8800000000047,1001.1570000000065,1001.1570000000065,999.8800000000047,1001.1570000000065,1,1001.1570000000065,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
93,1713361593377,17/04/2024 13:46:33,1713365193377,1,17/04/2024 15:46:33,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,22,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2770000000019,999.8929999999964,1001.2770000000019,1001.2770000000019,999.8929999999964,1001.2770000000019,1,1001.2770000000019,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
94,1713361595377,17/04/2024 13:46:35,1713365195377,1,17/04/2024 15:46:35,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1839999523218,1999.7360000000044,2001.1839999523218,2001.1839999523218,1999.7360000000044,2001.1839999523218,1,2001.1839999523218,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
95,1713361595877,17/04/2024 13:46:35,1713365195877,1,17/04/2024 15:46:35,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,22,bug_images,Screen 3,o7ugiu,3,timedOut,,501.34800004768476,500.0310000000027,501.34800004768476,501.34800004768476,500.0310000000027,501.34800004768476,1,501.34800004768476,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
96,1713361596876,17/04/2024 13:46:36,1713365196876,1,17/04/2024 15:46:36,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,22,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2170001430495,999.8669999999984,1001.2170001430495,1001.2170001430495,999.8669999999984,1001.2170001430495,1,1001.2170001430495,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
97,1713361597876,17/04/2024 13:46:37,1713365197876,1,17/04/2024 15:46:37,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,23,bug_images,Screen 1,4vghlo,1,timedOut,,1001.25,999.8889999999956,1001.25,1001.25,999.8889999999956,1001.25,1,1001.25,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
98,1713361599876,17/04/2024 13:46:39,1713365199876,1,17/04/2024 15:46:39,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7610000953719,1999.7309999999998,2000.7610000953719,2000.7610000953719,1999.7309999999998,2000.7610000953719,1,2000.7610000953719,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
99,1713361600378,17/04/2024 13:46:40,1713365200378,1,17/04/2024 15:46:40,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,23,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0300000953721,500.0520000000106,503.0300000953721,503.0300000953721,500.0520000000106,503.0300000953721,1,503.0300000953721,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
100,1713361601376,17/04/2024 13:46:41,1713365201376,1,17/04/2024 15:46:41,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,23,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2780000476778,999.8629999999976,1001.2780000476778,1001.2780000476778,999.8629999999976,1001.2780000476778,1,1001.2780000476778,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
101,1713361602376,17/04/2024 13:46:42,1713365202376,1,17/04/2024 15:46:42,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,24,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2149999999965,999.898000000001,1001.2149999999965,1001.2149999999965,999.898000000001,1001.2149999999965,1,1001.2149999999965,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
102,1713361604375,17/04/2024 13:46:44,1713365204375,1,17/04/2024 15:46:44,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6169999523117,1999.729999999996,2000.6169999523117,2000.6169999523117,1999.729999999996,2000.6169999523117,1,2000.6169999523117,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
103,1713361604876,17/04/2024 13:46:44,1713365204876,1,17/04/2024 15:46:44,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,24,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3869999523158,500.0430000000051,501.3869999523158,501.3869999523158,500.0430000000051,501.3869999523158,1,501.3869999523158,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
104,1713361605876,17/04/2024 13:46:45,1713365205876,1,17/04/2024 15:46:45,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,24,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2440000476781,999.8640000000014,1001.2440000476781,1001.2440000476781,999.8640000000014,1001.2440000476781,1,1001.2440000476781,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
105,1713361606875,17/04/2024 13:46:46,1713365206875,1,17/04/2024 15:46:46,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,25,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3800000476767,999.8909999999887,1001.3800000476767,1001.3800000476767,999.8909999999887,1001.3800000476767,1,1001.3800000476767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
106,1713361608874,17/04/2024 13:46:48,1713365208874,1,17/04/2024 15:46:48,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.489000047688,1999.7360000000044,2000.489000047688,2000.489000047688,1999.7360000000044,2000.489000047688,1,2000.489000047688,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
107,1713361609375,17/04/2024 13:46:49,1713365209375,1,17/04/2024 15:46:49,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,25,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4530000953673,500.0390000000043,501.4530000953673,501.4530000953673,500.0390000000043,501.4530000953673,1,501.4530000953673,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
108,1713361610375,17/04/2024 13:46:50,1713365210375,1,17/04/2024 15:46:50,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,25,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2140000476793,999.8649999999907,1001.2140000476793,1001.2140000476793,999.8649999999907,1001.2140000476793,1,1001.2140000476793,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
109,1713361611375,17/04/2024 13:46:51,1713365211375,1,17/04/2024 15:46:51,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,26,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1490000000049,999.890000000014,1001.1490000000049,1001.1490000000049,999.890000000014,1001.1490000000049,1,1001.1490000000049,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
110,1713361613375,17/04/2024 13:46:53,1713365213375,1,17/04/2024 15:46:53,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1590000953584,1999.7429999999877,2001.1590000953584,2001.1590000953584,1999.7429999999877,2001.1590000953584,1,2001.1590000953584,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
111,1713361613875,17/04/2024 13:46:53,1713365213875,1,17/04/2024 15:46:53,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,26,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4160000953707,500.0260000000126,501.4160000953707,501.4160000953707,500.0260000000126,501.4160000953707,1,501.4160000953707,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
112,1713361614875,17/04/2024 13:46:54,1713365214875,1,17/04/2024 15:46:54,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,26,bug_images,Screen 4,3mgwer,4,timedOut,,1001.289999952307,999.8819999999832,1001.289999952307,1001.289999952307,999.8819999999832,1001.289999952307,1,1001.289999952307,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
113,1713361615874,17/04/2024 13:46:55,1713365215874,1,17/04/2024 15:46:55,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,27,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2080001430586,999.8880000000063,1001.2080001430586,1001.2080001430586,999.8880000000063,1001.2080001430586,1,1001.2080001430586,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
114,1713361617874,17/04/2024 13:46:57,1713365217874,1,17/04/2024 15:46:57,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8200001430523,1999.7330000000075,2000.8200001430523,2000.8200001430523,1999.7330000000075,2000.8200001430523,1,2000.8200001430523,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
115,1713361618374,17/04/2024 13:46:58,1713365218374,1,17/04/2024 15:46:58,131657,11,task-l7n3,,37090278,BLIND,10937832,,complete,,661fd12813937727974b34c0,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 119.0.0.0,1366x768,1366x633,,,0,bugs_2,15,32,consent,Spreadsheet32,Spreadsheet32,27,bug_images,Screen 3,o7ugiu,3,timedOut,,501.08700014304486,500.0350000000035,501.08700014304486,501.08700014304486,500.0350000000035,501.08700014304486,1,501.08700014304486,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
