Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
536,1713362606889,17/04/2024 14:03:26,1713366206889,1,17/04/2024 16:03:26,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999523163,1000,1000.7999999523163,1000.7999999523163,1000,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
537,1713362607889,17/04/2024 14:03:27,1713366207889,1,17/04/2024 16:03:27,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,122,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
538,1713362609889,17/04/2024 14:03:29,1713366209889,1,17/04/2024 16:03:29,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
539,1713362610389,17/04/2024 14:03:30,1713366210389,1,17/04/2024 16:03:30,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,122,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
540,1713362611389,17/04/2024 14:03:31,1713366211389,1,17/04/2024 16:03:31,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,122,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000476837,1000.0999999999767,1001.2000000476837,1001.2000000476837,1000.0999999999767,1001.2000000476837,1,1001.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
541,1713362612389,17/04/2024 14:03:32,1713366212389,1,17/04/2024 16:03:32,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,123,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999523396,999.9000000000233,1000.6999999523396,1000.6999999523396,999.9000000000233,1000.6999999523396,1,1000.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
542,1713362614389,17/04/2024 14:03:34,1713366214389,1,17/04/2024 16:03:34,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
543,1713362614889,17/04/2024 14:03:34,1713366214889,1,17/04/2024 16:03:34,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,123,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.0999999999767,501,501,500.0999999999767,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
544,1713362615889,17/04/2024 14:03:35,1713366215889,1,17/04/2024 16:03:35,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000953907,1000,1000.8000000953907,1000.8000000953907,1000,1000.8000000953907,1,1000.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
545,1713362616889,17/04/2024 14:03:36,1713366216889,1,17/04/2024 16:03:36,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,124,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000001430744,1000,1001.0000001430744,1001.0000001430744,1000,1001.0000001430744,1,1001.0000001430744,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
546,1713362618890,17/04/2024 14:03:38,1713366218890,1,17/04/2024 16:03:38,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,124,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000000233,2000,2001.4000000000233,2001.4000000000233,2000,2001.4000000000233,1,2001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
547,1713362619390,17/04/2024 14:03:39,1713366219390,1,17/04/2024 16:03:39,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,124,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,499.9000000000233,501.4000000000233,501.4000000000233,499.9000000000233,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
548,1713362620389,17/04/2024 14:03:40,1713366220389,1,17/04/2024 16:03:40,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,124,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,999.9000000000233,1000.7000000476837,1000.7000000476837,999.9000000000233,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
549,1713362621389,17/04/2024 14:03:41,1713366221389,1,17/04/2024 16:03:41,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,125,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000001430279,1000.1999999999534,1001.2000001430279,1001.2000001430279,1000.1999999999534,1001.2000001430279,1,1001.2000001430279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
550,1713362623389,17/04/2024 14:03:43,1713366223389,1,17/04/2024 16:03:43,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,125,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.600000047707,1999.8000000000466,2000.600000047707,2000.600000047707,1999.8000000000466,2000.600000047707,1,2000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
551,1713362623889,17/04/2024 14:03:43,1713366223889,1,17/04/2024 16:03:43,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,125,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000009534415,500.0999999999767,501.00000009534415,501.00000009534415,500.0999999999767,501.00000009534415,1,501.00000009534415,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
552,1713362624889,17/04/2024 14:03:44,1713366224889,1,17/04/2024 16:03:44,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,125,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999523163,1000,1000.7999999523163,1000.7999999523163,1000,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
553,1713362625889,17/04/2024 14:03:45,1713366225889,1,17/04/2024 16:03:45,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,126,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999523163,1000,1000.7999999523163,1000.7999999523163,1000,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
554,1713362627889,17/04/2024 14:03:47,1713366227889,1,17/04/2024 16:03:47,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,126,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000.1999999999534,2001,2001,2000.1999999999534,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
555,1713362628389,17/04/2024 14:03:48,1713366228389,1,17/04/2024 16:03:48,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,126,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,499.80000000004657,500.80000000004657,500.80000000004657,499.80000000004657,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
556,1713362629389,17/04/2024 14:03:49,1713366229389,1,17/04/2024 16:03:49,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,126,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
557,1713362634228,17/04/2024 14:03:54,1713366234228,1,17/04/2024 16:03:54,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,test,Screen 1,7g19e9,1,response,11221.jpg,4839.799999952316,4833.400000000023,4839.799999952316,4839.799999952316,4833.400000000023,4839.799999952316,0,4839.799999952316,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,Hally,
558,1713362635364,17/04/2024 14:03:55,1713366235364,1,17/04/2024 16:03:55,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,test,Screen 1,7g19e9,1,response,21221.jpg,5976.100000143051,5966.699999999953,5976.100000143051,5976.100000143051,5966.699999999953,5976.100000143051,0,5976.100000143051,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,Hally,
559,1713362636582,17/04/2024 14:03:56,1713366236582,1,17/04/2024 16:03:56,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,test,Screen 1,7g19e9,1,response,21121.jpg,7194.600000143051,7183.5,7194.600000143051,7194.600000143051,7183.5,7194.600000143051,0,7194.600000143051,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,Hally,
560,1713362638418,17/04/2024 14:03:58,1713366238418,1,17/04/2024 16:03:58,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,test,Screen 1,7g19e9,1,response,11121.jpg,9030.200000047684,9016.900000000023,9030.200000047684,9030.200000047684,9016.900000000023,9030.200000047684,0,9030.200000047684,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,Hally,
561,1713362642112,17/04/2024 14:04:02,1713366242112,1,17/04/2024 16:04:02,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,9,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""21121.jpg"",""11121.jpg""]",12724.299999952316,12716.800000000047,12724.299999952316,12724.299999952316,12716.800000000047,12724.299999952316,1,12724.299999952316,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21221.jpg,21111.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,Hally,
562,1713362644106,17/04/2024 14:04:04,1713366244106,1,17/04/2024 16:04:04,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,10,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.8000001430046,2000,2000.8000001430046,2000.8000001430046,2000,2000.8000001430046,1,2000.8000001430046,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 10 of 10,,,,,,,,,,,,
563,1713362645106,17/04/2024 14:04:05,1713366245106,1,17/04/2024 16:04:05,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,127,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000476371,1000,1000.9000000476371,1000.9000000476371,1000,1000.9000000476371,1,1000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
564,1713362647106,17/04/2024 14:04:07,1713366247106,1,17/04/2024 16:04:07,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,127,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476371,2000,2000.9000000476371,2000.9000000476371,2000,2000.9000000476371,1,2000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
565,1713362647606,17/04/2024 14:04:07,1713366247606,1,17/04/2024 16:04:07,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999522697,500.0999999999767,500.9999999522697,500.9999999522697,500.0999999999767,500.9999999522697,1,500.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
566,1713362648606,17/04/2024 14:04:08,1713366248606,1,17/04/2024 16:04:08,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,127,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000001430279,999.7999999999302,1000.7000001430279,1000.7000001430279,999.7999999999302,1000.7000001430279,1,1000.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
567,1713362649606,17/04/2024 14:04:09,1713366249606,1,17/04/2024 16:04:09,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,128,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000477303,1000.1000000000931,1001.0000000477303,1001.0000000477303,1000.1000000000931,1001.0000000477303,1,1001.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
568,1713362651606,17/04/2024 14:04:11,1713366251606,1,17/04/2024 16:04:11,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,128,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476371,2000,2000.9000000476371,2000.9000000476371,2000,2000.9000000476371,1,2000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
569,1713362652106,17/04/2024 14:04:12,1713366252106,1,17/04/2024 16:04:12,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,128,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999522697,500.0999999999767,500.9999999522697,500.9999999522697,500.0999999999767,500.9999999522697,1,500.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
570,1713362653106,17/04/2024 14:04:13,1713366253106,1,17/04/2024 16:04:13,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,128,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000001430279,999.9000000000233,1000.7000001430279,1000.7000001430279,999.9000000000233,1000.7000001430279,1,1000.7000001430279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
571,1713362654105,17/04/2024 14:04:14,1713366254105,1,17/04/2024 16:04:14,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,129,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
572,1713362656106,17/04/2024 14:04:16,1713366256106,1,17/04/2024 16:04:16,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,129,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999522697,2000.0999999999767,2000.9999999522697,2000.9999999522697,2000.0999999999767,2000.9999999522697,1,2000.9999999522697,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
573,1713362656606,17/04/2024 14:04:16,1713366256606,1,17/04/2024 16:04:16,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000014302786,499.79999999993015,500.70000014302786,500.70000014302786,499.79999999993015,500.70000014302786,1,500.70000014302786,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
574,1713362657606,17/04/2024 14:04:17,1713366257606,1,17/04/2024 16:04:17,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,129,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999523629,1000.2000000000698,1001.0999999523629,1001.0999999523629,1000.2000000000698,1001.0999999523629,1,1001.0999999523629,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
575,1713362658606,17/04/2024 14:04:18,1713366258606,1,17/04/2024 16:04:18,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,130,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476604,999.9000000000233,1000.8000000476604,1000.8000000476604,999.9000000000233,1000.8000000476604,1,1000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
576,1713362660606,17/04/2024 14:04:20,1713366260606,1,17/04/2024 16:04:20,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,130,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000953209,2000,2001.1000000953209,2001.1000000953209,2000,2001.1000000953209,1,2001.1000000953209,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
577,1713362661106,17/04/2024 14:04:21,1713366261106,1,17/04/2024 16:04:21,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,130,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000009532087,500.0999999999767,501.10000009532087,501.10000009532087,500.0999999999767,501.10000009532087,1,501.10000009532087,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
578,1713362662106,17/04/2024 14:04:22,1713366262106,1,17/04/2024 16:04:22,131657,11,task-cxps,,37090393,BLIND,10937657,,complete,,661fcf10c5253fdb24ab9251,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x583,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.899999952293,1000,1000.899999952293,1000.899999952293,1000,1000.899999952293,1,1000.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
