Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
243,1713361441527,17/04/2024 13:44:01,1713365041527,1,17/04/2024 15:44:01,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,56,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,999.8800000000047,1001.5,1001.5,999.8800000000047,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
244,1713361443527,17/04/2024 13:44:03,1713365043527,1,17/04/2024 15:44:03,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6199999999953,1999.7600000000093,2002.6199999999953,2002.6199999999953,1999.7600000000093,2002.6199999999953,1,2002.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
245,1713361444026,17/04/2024 13:44:04,1713365044026,1,17/04/2024 15:44:04,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,56,bug_images,Screen 3,o7ugiu,3,timedOut,,501.85999999998603,499.9400000000023,501.85999999998603,501.85999999998603,499.9400000000023,501.85999999998603,1,501.85999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
246,1713361445027,17/04/2024 13:44:05,1713365045027,1,17/04/2024 15:44:05,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,56,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9199999999837,999.8800000000047,1002.9199999999837,1002.9199999999837,999.8800000000047,1002.9199999999837,1,1002.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
247,1713361453845,17/04/2024 13:44:13,1713365053845,1,17/04/2024 15:44:13,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,test,Screen 1,7g19e9,1,response,21121.jpg,8821.039999999979,8817.299999999988,8821.039999999979,8821.039999999979,8817.299999999988,8821.039999999979,0,8821.039999999979,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11121.jpg,21121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,11221.jpg,21211.jpg,Angen,
248,1713361457412,17/04/2024 13:44:17,1713365057412,1,17/04/2024 15:44:17,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,test,Screen 1,7g19e9,1,response,21221.jpg,12388.039999999979,12383.539999999979,12388.039999999979,12388.039999999979,12383.539999999979,12388.039999999979,0,12388.039999999979,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,21121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,11221.jpg,21211.jpg,Angen,
249,1713361459049,17/04/2024 13:44:19,1713365059049,1,17/04/2024 15:44:19,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,test,Screen 1,7g19e9,1,response,11221.jpg,14025.039999999979,14016.679999999993,14025.039999999979,14025.039999999979,14016.679999999993,14025.039999999979,0,14025.039999999979,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,21121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,11221.jpg,21211.jpg,Angen,
250,1713361460841,17/04/2024 13:44:20,1713365060841,1,17/04/2024 15:44:20,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,test,Screen 1,7g19e9,1,response,11121.jpg,15816.460000000021,15799.799999999988,15816.460000000021,15816.460000000021,15799.799999999988,15816.460000000021,0,15816.460000000021,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,21121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,11221.jpg,21211.jpg,Angen,
251,1713361462294,17/04/2024 13:44:22,1713365062294,1,17/04/2024 15:44:22,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,4,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""11221.jpg"",""11121.jpg""]",17269.03999999998,17266.29999999999,17269.03999999998,17269.03999999998,17266.29999999999,17269.03999999998,1,17269.03999999998,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,21121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,11221.jpg,21211.jpg,Angen,
252,1713361464292,17/04/2024 13:44:24,1713365064292,1,17/04/2024 15:44:24,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.7399999999907,1999.7600000000093,2001.7399999999907,2001.7399999999907,1999.7600000000093,2001.7399999999907,1,2001.7399999999907,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
253,1713361465293,17/04/2024 13:44:25,1713365065293,1,17/04/2024 15:44:25,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,57,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9799999999814,999.8800000000047,1001.9799999999814,1001.9799999999814,999.8800000000047,1001.9799999999814,1,1001.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
254,1713361467293,17/04/2024 13:44:27,1713365067293,1,17/04/2024 15:44:27,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999767,2001.359999999986,2002.0999999999767,2002.0999999999767,2001.359999999986,2002.0999999999767,1,2002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
255,1713361467792,17/04/2024 13:44:27,1713365067792,1,17/04/2024 15:44:27,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,57,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7399999999907,499.9400000000023,500.7399999999907,500.7399999999907,499.9400000000023,500.7399999999907,1,500.7399999999907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
256,1713361468792,17/04/2024 13:44:28,1713365068792,1,17/04/2024 15:44:28,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,57,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7999999999884,999.8800000000047,1001.7999999999884,1001.7999999999884,999.8800000000047,1001.7999999999884,1,1001.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
257,1713361469792,17/04/2024 13:44:29,1713365069792,1,17/04/2024 15:44:29,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9199999999837,999.8800000000047,1000.9199999999837,1000.9199999999837,999.8800000000047,1000.9199999999837,1,1000.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
258,1713361471793,17/04/2024 13:44:31,1713365071793,1,17/04/2024 15:44:31,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.039999999979,1999.759999999951,2002.039999999979,2002.039999999979,1999.759999999951,2002.039999999979,1,2002.039999999979,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
259,1713361472293,17/04/2024 13:44:32,1713365072293,1,17/04/2024 15:44:32,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,58,bug_images,Screen 3,o7ugiu,3,timedOut,,501.28000000002794,499.96000000002095,501.28000000002794,501.28000000002794,499.96000000002095,501.28000000002794,1,501.28000000002794,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
260,1713361473292,17/04/2024 13:44:33,1713365073292,1,17/04/2024 15:44:33,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,58,bug_images,Screen 4,3mgwer,4,timedOut,,1001.320000000007,999.8800000000047,1001.320000000007,1001.320000000007,999.8800000000047,1001.320000000007,1,1001.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
261,1713361474292,17/04/2024 13:44:34,1713365074292,1,17/04/2024 15:44:34,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,59,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4400000000023,999.8800000000047,1002.4400000000023,1002.4400000000023,999.8800000000047,1002.4400000000023,1,1002.4400000000023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
262,1713361476292,17/04/2024 13:44:36,1713365076292,1,17/04/2024 15:44:36,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5599999999977,1999.7600000000093,2001.5599999999977,2001.5599999999977,1999.7600000000093,2001.5599999999977,1,2001.5599999999977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
263,1713361476792,17/04/2024 13:44:36,1713365076792,1,17/04/2024 15:44:36,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,59,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999999998836,499.9400000000023,501.79999999998836,501.79999999998836,499.9400000000023,501.79999999998836,1,501.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
264,1713361477792,17/04/2024 13:44:37,1713365077792,1,17/04/2024 15:44:37,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,59,bug_images,Screen 4,3mgwer,4,timedOut,,1001.859999999986,999.8800000000047,1001.859999999986,1001.859999999986,999.8800000000047,1001.859999999986,1,1001.859999999986,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
265,1713361478792,17/04/2024 13:44:38,1713365078792,1,17/04/2024 15:44:38,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9799999999814,999.8800000000047,1000.9799999999814,1000.9799999999814,999.8800000000047,1000.9799999999814,1,1000.9799999999814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
266,1713361480792,17/04/2024 13:44:40,1713365080792,1,17/04/2024 15:44:40,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999767,1999.759999999951,2002.0999999999767,2002.0999999999767,1999.759999999951,2002.0999999999767,1,2002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
267,1713361481292,17/04/2024 13:44:41,1713365081292,1,17/04/2024 15:44:41,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,60,bug_images,Screen 3,o7ugiu,3,timedOut,,502.3400000000256,499.9400000000023,502.3400000000256,502.3400000000256,499.9400000000023,502.3400000000256,1,502.3400000000256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
268,1713361482292,17/04/2024 13:44:42,1713365082292,1,17/04/2024 15:44:42,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,60,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,999.9000000000233,1001.4000000000233,1001.4000000000233,999.9000000000233,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
269,1713361483292,17/04/2024 13:44:43,1713365083292,1,17/04/2024 15:44:43,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,61,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5,999.8800000000047,1002.5,1002.5,999.8800000000047,1002.5,1,1002.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
270,1713361485291,17/04/2024 13:44:45,1713365085291,1,17/04/2024 15:44:45,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.6199999999953,2001.320000000007,2002.6199999999953,2002.6199999999953,2001.320000000007,2002.6199999999953,1,2002.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
271,1713361485792,17/04/2024 13:44:45,1713365085792,1,17/04/2024 15:44:45,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,61,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.9400000000023,500.29999999998836,500.29999999998836,499.9400000000023,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
272,1713361486792,17/04/2024 13:44:46,1713365086792,1,17/04/2024 15:44:46,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,61,bug_images,Screen 4,3mgwer,4,timedOut,,1001.359999999986,999.8800000000047,1001.359999999986,1001.359999999986,999.8800000000047,1001.359999999986,1,1001.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
273,1713361487792,17/04/2024 13:44:47,1713365087792,1,17/04/2024 15:44:47,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4799999999814,999.8800000000047,1001.4799999999814,1001.4799999999814,999.8800000000047,1001.4799999999814,1,1001.4799999999814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
274,1713361489791,17/04/2024 13:44:49,1713365089791,1,17/04/2024 15:44:49,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999999767,1999.7799999999697,2000.5999999999767,2000.5999999999767,1999.7799999999697,2000.5999999999767,1,2000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
275,1713361490292,17/04/2024 13:44:50,1713365090292,1,17/04/2024 15:44:50,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,62,bug_images,Screen 3,o7ugiu,3,timedOut,,501.820000000007,499.9400000000023,501.820000000007,501.820000000007,499.9400000000023,501.820000000007,1,501.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
276,1713361491291,17/04/2024 13:44:51,1713365091291,1,17/04/2024 15:44:51,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,62,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8800000000047,999.8800000000047,1001.8800000000047,1001.8800000000047,999.8800000000047,1001.8800000000047,1,1001.8800000000047,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
277,1713361492292,17/04/2024 13:44:52,1713365092292,1,17/04/2024 15:44:52,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,63,bug_images,Screen 1,4vghlo,1,timedOut,,1002,999.8800000000047,1002,1002,999.8800000000047,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
278,1713361494291,17/04/2024 13:44:54,1713365094291,1,17/04/2024 15:44:54,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1199999999953,1999.7600000000093,2001.1199999999953,2001.1199999999953,1999.7600000000093,2001.1199999999953,1,2001.1199999999953,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
279,1713361494792,17/04/2024 13:44:54,1713365094792,1,17/04/2024 15:44:54,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,63,bug_images,Screen 3,o7ugiu,3,timedOut,,502.35999999998603,499.9400000000023,502.35999999998603,502.35999999998603,499.9400000000023,502.35999999998603,1,502.35999999998603,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
280,1713361495791,17/04/2024 13:44:55,1713365095791,1,17/04/2024 15:44:55,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,63,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4199999999837,999.8800000000047,1002.4199999999837,1002.4199999999837,999.8800000000047,1002.4199999999837,1,1002.4199999999837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
281,1713361496791,17/04/2024 13:44:56,1713365096791,1,17/04/2024 15:44:56,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,64,bug_images,Screen 1,4vghlo,1,timedOut,,1001.539999999979,999.8800000000047,1001.539999999979,1001.539999999979,999.8800000000047,1001.539999999979,1,1001.539999999979,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
282,1713361498792,17/04/2024 13:44:58,1713365098792,1,17/04/2024 15:44:58,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6599999999744,1999.7799999999697,2001.6599999999744,2001.6599999999744,1999.7799999999697,2001.6599999999744,1,2001.6599999999744,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
283,1713361499291,17/04/2024 13:44:59,1713365099291,1,17/04/2024 15:44:59,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,64,bug_images,Screen 3,o7ugiu,3,timedOut,,502.88000000000466,499.9400000000023,502.88000000000466,502.88000000000466,499.9400000000023,502.88000000000466,1,502.88000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
284,1713361500292,17/04/2024 13:45:00,1713365100292,1,17/04/2024 15:45:00,131657,11,task-djmc,,37089957,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,64,bug_images,Screen 4,3mgwer,4,timedOut,,1002.9400000000023,999.8800000000047,1002.9400000000023,1002.9400000000023,999.8800000000047,1002.9400000000023,1,1002.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
