Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
324,1713362351847,17/04/2024 13:59:11,1713365951847,1,17/04/2024 15:59:11,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999046093,1000,1000.1999999046093,1000.1999999046093,1000,1000.1999999046093,1,1000.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
325,1713362352847,17/04/2024 13:59:12,1713365952847,1,17/04/2024 15:59:12,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999046093,1000,1000.1999999046093,1000.1999999046093,1000,1000.1999999046093,1,1000.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
326,1713362354848,17/04/2024 13:59:14,1713365954848,1,17/04/2024 15:59:14,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999284511,2000,2000.2999999284511,2000.2999999284511,2000,2000.2999999284511,1,2000.2999999284511,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
327,1713362355348,17/04/2024 13:59:15,1713365955348,1,17/04/2024 15:59:15,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.399999952293,500,500.399999952293,500.399999952293,500,500.399999952293,1,500.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
328,1713362356347,17/04/2024 13:59:16,1713365956347,1,17/04/2024 15:59:16,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999046093,1000.0999999999767,1000.1999999046093,1000.1999999046093,1000.0999999999767,1000.1999999046093,1,1000.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
329,1713362357347,17/04/2024 13:59:17,1713365957347,1,17/04/2024 15:59:17,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999284744,1000,1000.1999999284744,1000.1999999284744,1000,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
330,1713362359348,17/04/2024 13:59:19,1713365959348,1,17/04/2024 15:59:19,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999761581,2000.0999999999767,2000.3999999761581,2000.3999999761581,2000.0999999999767,2000.3999999761581,1,2000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
331,1713362359848,17/04/2024 13:59:19,1713365959848,1,17/04/2024 15:59:19,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999995233957,499.9000000000233,500.19999995233957,500.19999995233957,499.9000000000233,500.19999995233957,1,500.19999995233957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
332,1713362360848,17/04/2024 13:59:20,1713365960848,1,17/04/2024 15:59:20,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999761581,1000,1000.3999999761581,1000.3999999761581,1000,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
333,1713362361848,17/04/2024 13:59:21,1713365961848,1,17/04/2024 15:59:21,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999761581,1000.0999999999767,1000.3999999761581,1000.3999999761581,1000.0999999999767,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
334,1713362363848,17/04/2024 13:59:23,1713365963848,1,17/04/2024 15:59:23,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999046559,2000.100000000035,2000.4999999046559,2000.4999999046559,2000.100000000035,2000.4999999046559,1,2000.4999999046559,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
335,1713362364348,17/04/2024 13:59:24,1713365964348,1,17/04/2024 15:59:24,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.8999999999651,500.29999999998836,500.29999999998836,499.8999999999651,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
336,1713362365348,17/04/2024 13:59:25,1713365965348,1,17/04/2024 15:59:25,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999523396,1000.1000000000349,1000.1999999523396,1000.1999999523396,1000.1000000000349,1000.1999999523396,1,1000.1999999523396,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,dering.JPG,,,21221_2,,,,,,,,,,
337,1713362366348,17/04/2024 13:59:26,1713365966348,1,17/04/2024 15:59:26,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999761465,1000,1000.1999999761465,1000.1999999761465,1000,1000.1999999761465,1,1000.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
338,1713362368348,17/04/2024 13:59:28,1713365968348,1,17/04/2024 15:59:28,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999999884,2000,2000.2999999999884,2000.2999999999884,2000,2000.2999999999884,1,2000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
339,1713362368848,17/04/2024 13:59:28,1713365968848,1,17/04/2024 15:59:28,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999761465,500,500.1999999761465,500.1999999761465,500,500.1999999761465,1,500.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
340,1713362369848,17/04/2024 13:59:29,1713365969848,1,17/04/2024 15:59:29,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999046209,1000.0999999999767,1000.3999999046209,1000.3999999046209,1000.0999999999767,1000.3999999046209,1,1000.3999999046209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
341,1713362370848,17/04/2024 13:59:30,1713365970848,1,17/04/2024 15:59:30,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999046442,1000,1000.2999999046442,1000.2999999046442,1000,1000.2999999046442,1,1000.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
342,1713362372848,17/04/2024 13:59:32,1713365972848,1,17/04/2024 15:59:32,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999046442,2000.100000000035,2000.2999999046442,2000.2999999046442,2000.100000000035,2000.2999999046442,1,2000.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
343,1713362373348,17/04/2024 13:59:33,1713365973348,1,17/04/2024 15:59:33,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999992845114,500,500.29999992845114,500.29999992845114,500,500.29999992845114,1,500.29999992845114,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
344,1713362374348,17/04/2024 13:59:34,1713365974348,1,17/04/2024 15:59:34,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999046093,999.8999999999651,1000.1999999046093,1000.1999999046093,999.8999999999651,1000.1999999046093,1,1000.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
345,1713362375348,17/04/2024 13:59:35,1713365975348,1,17/04/2024 15:59:35,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999046442,1000.1000000000349,1000.2999999046442,1000.2999999046442,1000.1000000000349,1000.2999999046442,1,1000.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
346,1713362377348,17/04/2024 13:59:37,1713365977348,1,17/04/2024 15:59:37,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,77,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999046093,2000,2000.1999999046093,2000.1999999046093,2000,2000.1999999046093,1,2000.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
347,1713362377848,17/04/2024 13:59:37,1713365977848,1,17/04/2024 15:59:37,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,77,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999992845114,500.0999999999767,500.29999992845114,500.29999992845114,500.0999999999767,500.29999992845114,1,500.29999992845114,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
348,1713362378848,17/04/2024 13:59:38,1713365978848,1,17/04/2024 15:59:38,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,77,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999523163,1000,1000.2999999523163,1000.2999999523163,1000,1000.2999999523163,1,1000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,dering.JPG,,,11111_2,,,,,,,,,,
349,1713362379848,17/04/2024 13:59:39,1713365979848,1,17/04/2024 15:59:39,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,78,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999523163,1000.0999999999767,1000.2999999523163,1000.2999999523163,1000.0999999999767,1000.2999999523163,1,1000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
350,1713362381848,17/04/2024 13:59:41,1713365981848,1,17/04/2024 15:59:41,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,78,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999761814,2000,2000.2999999761814,2000.2999999761814,2000,2000.2999999761814,1,2000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
351,1713362382348,17/04/2024 13:59:42,1713365982348,1,17/04/2024 15:59:42,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,78,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999995233957,500,500.19999995233957,500.19999995233957,500,500.19999995233957,1,500.19999995233957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
352,1713362383348,17/04/2024 13:59:43,1713365983348,1,17/04/2024 15:59:43,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,78,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,1000,1000.2999999761814,1000.2999999761814,1000,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
353,1713362384348,17/04/2024 13:59:44,1713365984348,1,17/04/2024 15:59:44,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,79,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761814,1000,1000.2999999761814,1000.2999999761814,1000,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
354,1713362386348,17/04/2024 13:59:46,1713365986348,1,17/04/2024 15:59:46,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,79,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,2000.100000000035,2000.4000000000233,2000.4000000000233,2000.100000000035,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
355,1713362386848,17/04/2024 13:59:46,1713365986848,1,17/04/2024 15:59:46,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,79,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999761465,500,500.1999999761465,500.1999999761465,500,500.1999999761465,1,500.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
356,1713362387849,17/04/2024 13:59:47,1713365987849,1,17/04/2024 15:59:47,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,79,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999761465,1000,1000.1999999761465,1000.1999999761465,1000,1000.1999999761465,1,1000.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
357,1713362388849,17/04/2024 13:59:48,1713365988849,1,17/04/2024 15:59:48,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,80,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999999884,1000,1000.2999999999884,1000.2999999999884,1000,1000.2999999999884,1,1000.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
358,1713362390849,17/04/2024 13:59:50,1713365990849,1,17/04/2024 15:59:50,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999904621,2000.0999999999767,2000.399999904621,2000.399999904621,2000.0999999999767,2000.399999904621,1,2000.399999904621,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
359,1713362391349,17/04/2024 13:59:51,1713365991349,1,17/04/2024 15:59:51,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000001164,500,500.20000000001164,500.20000000001164,500,500.20000000001164,1,500.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
360,1713362392349,17/04/2024 13:59:52,1713365992349,1,17/04/2024 15:59:52,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,80,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999284861,1000,1000.3999999284861,1000.3999999284861,1000,1000.3999999284861,1,1000.3999999284861,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,orgen.JPG,,,11111_1,,,,,,,,,,
361,1713362393349,17/04/2024 13:59:53,1713365993349,1,17/04/2024 15:59:53,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,81,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999046442,1000,1000.2999999046442,1000.2999999046442,1000,1000.2999999046442,1,1000.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
362,1713362395349,17/04/2024 13:59:55,1713365995349,1,17/04/2024 15:59:55,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,81,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999046442,2000.100000000035,2000.2999999046442,2000.2999999046442,2000.100000000035,2000.2999999046442,1,2000.2999999046442,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
363,1713362395849,17/04/2024 13:59:55,1713365995849,1,17/04/2024 15:59:55,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,81,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999992845114,500,500.29999992845114,500.29999992845114,500,500.29999992845114,1,500.29999992845114,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
364,1713362396849,17/04/2024 13:59:56,1713365996849,1,17/04/2024 15:59:56,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,81,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999284511,1000,1000.2999999284511,1000.2999999284511,1000,1000.2999999284511,1,1000.2999999284511,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
365,1713362397849,17/04/2024 13:59:57,1713365997849,1,17/04/2024 15:59:57,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,82,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999284511,1000,1000.2999999284511,1000.2999999284511,1000,1000.2999999284511,1,1000.2999999284511,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
366,1713362399849,17/04/2024 13:59:59,1713365999849,1,17/04/2024 15:59:59,131657,11,task-8hnr,,37090498,BLIND,10937895,,complete,,661fd1cc55c85d5819a4690d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x953,,,0,bugs_2,15,4,consent,Spreadsheet4,Spreadsheet4,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999952293,2000.0999999999767,2000.399999952293,2000.399999952293,2000.0999999999767,2000.399999952293,1,2000.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
