Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
575,1713362357688,17/04/2024 13:59:17,1713365957688,1,17/04/2024 15:59:17,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,127,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000002561,499.5999999999767,500.4000000002561,500.4000000002561,499.5999999999767,500.4000000002561,1,500.4000000002561,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
576,1713362358687,17/04/2024 13:59:18,1713365958687,1,17/04/2024 15:59:18,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,127,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.0999999999767,1000,1000,999.0999999999767,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
577,1713362359686,17/04/2024 13:59:19,1713365959686,1,17/04/2024 15:59:19,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,128,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000002095,999.2000000000698,1000.1000000002095,1000.1000000002095,999.2000000000698,1000.1000000002095,1,1000.1000000002095,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
578,1713362361684,17/04/2024 13:59:21,1713365961684,1,17/04/2024 15:59:21,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,128,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999998603,1998.2999999999302,1999.0999999998603,1999.0999999998603,1998.2999999999302,1999.0999999998603,1,1999.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
579,1713362362184,17/04/2024 13:59:22,1713365962184,1,17/04/2024 15:59:22,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,128,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000001164,499.5,500.5000000001164,500.5000000001164,499.5,500.5000000001164,1,500.5000000001164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
580,1713362363183,17/04/2024 13:59:23,1713365963183,1,17/04/2024 15:59:23,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,128,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000000233,999.2000000000698,999.9000000000233,999.9000000000233,999.2000000000698,999.9000000000233,1,999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
581,1713362364182,17/04/2024 13:59:24,1713365964182,1,17/04/2024 15:59:24,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000002328,999.1999999999534,1000.0000000002328,1000.0000000002328,999.1999999999534,1000.0000000002328,1,1000.0000000002328,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
582,1713362366180,17/04/2024 13:59:26,1713365966180,1,17/04/2024 15:59:26,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8000000002794,1998,1998.8000000002794,1998.8000000002794,1998,1998.8000000002794,1,1998.8000000002794,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
583,1713362366680,17/04/2024 13:59:26,1713365966680,1,17/04/2024 15:59:26,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000000009313,499.5999999999767,500.10000000009313,500.10000000009313,499.5999999999767,500.10000000009313,1,500.10000000009313,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
584,1713362367679,17/04/2024 13:59:27,1713365967679,1,17/04/2024 15:59:27,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,129,bug_images,Screen 4,3mgwer,4,timedOut,,999.7000000003027,999.0999999999767,999.7000000003027,999.7000000003027,999.0999999999767,999.7000000003027,1,999.7000000003027,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
585,1713362368678,17/04/2024 13:59:28,1713365968678,1,17/04/2024 15:59:28,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 1,4vghlo,1,timedOut,,999.600000000326,999.1000000000931,999.600000000326,999.600000000326,999.1000000000931,999.600000000326,1,999.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
586,1713362370676,17/04/2024 13:59:30,1713365970676,1,17/04/2024 15:59:30,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999998603,1998.2999999999302,1999.0999999998603,1999.0999999998603,1998.2999999999302,1999.0999999998603,1,1999.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
587,1713362371176,17/04/2024 13:59:31,1713365971176,1,17/04/2024 15:59:31,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000001164,499.5999999999767,500.5000000001164,500.5000000001164,499.5999999999767,500.5000000001164,1,500.5000000001164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
588,1713362372175,17/04/2024 13:59:32,1713365972175,1,17/04/2024 15:59:32,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,130,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000002328,999.2000000000698,1000.0000000002328,1000.0000000002328,999.2000000000698,1000.0000000002328,1,1000.0000000002328,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
589,1713362373174,17/04/2024 13:59:33,1713365973174,1,17/04/2024 15:59:33,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 1,4vghlo,1,timedOut,,999.9999999998836,999.1999999999534,999.9999999998836,999.9999999998836,999.1999999999534,999.9999999998836,1,999.9999999998836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
590,1713362375173,17/04/2024 13:59:35,1713365975173,1,17/04/2024 15:59:35,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000000233,1998.0999999999767,1998.9000000000233,1998.9000000000233,1998.0999999999767,1998.9000000000233,1,1998.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
591,1713362375672,17/04/2024 13:59:35,1713365975672,1,17/04/2024 15:59:35,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 3,o7ugiu,3,timedOut,,500.00000000023283,499.5,500.00000000023283,500.00000000023283,499.5,500.00000000023283,1,500.00000000023283,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
592,1713362376671,17/04/2024 13:59:36,1713365976671,1,17/04/2024 15:59:36,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,131,bug_images,Screen 4,3mgwer,4,timedOut,,1000.100000000326,999.2000000000698,1000.100000000326,1000.100000000326,999.2000000000698,1000.100000000326,1,1000.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
593,1713362377670,17/04/2024 13:59:37,1713365977670,1,17/04/2024 15:59:37,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000002561,999,999.4000000002561,999.4000000002561,999,999.4000000002561,1,999.4000000002561,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
594,1713362379669,17/04/2024 13:59:39,1713365979669,1,17/04/2024 15:59:39,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.300000000163,1998.4000000000233,1999.300000000163,1999.300000000163,1998.4000000000233,1999.300000000163,1,1999.300000000163,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
595,1713362380168,17/04/2024 13:59:40,1713365980168,1,17/04/2024 15:59:40,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.5,500.30000000004657,500.30000000004657,499.5,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
596,1713362381167,17/04/2024 13:59:41,1713365981167,1,17/04/2024 15:59:41,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,132,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000001397,999.0999999999767,999.9000000001397,999.9000000001397,999.0999999999767,999.9000000001397,1,999.9000000001397,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
597,1713362382167,17/04/2024 13:59:42,1713365982167,1,17/04/2024 15:59:42,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000000163,999.4000000000233,1000.300000000163,1000.300000000163,999.4000000000233,1000.300000000163,1,1000.300000000163,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
598,1713362384165,17/04/2024 13:59:44,1713365984165,1,17/04/2024 15:59:44,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000002328,1998.2999999999302,1999.0000000002328,1999.0000000002328,1998.2999999999302,1999.0000000002328,1,1999.0000000002328,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
599,1713362384664,17/04/2024 13:59:44,1713365984664,1,17/04/2024 15:59:44,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999993015,499.5999999999767,500.29999999993015,500.29999999993015,499.5999999999767,500.29999999993015,1,500.29999999993015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
600,1713362385663,17/04/2024 13:59:45,1713365985663,1,17/04/2024 15:59:45,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,133,bug_images,Screen 4,3mgwer,4,timedOut,,999.600000000326,998.8000000000466,999.600000000326,999.600000000326,998.8000000000466,999.600000000326,1,999.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
601,1713362386663,17/04/2024 13:59:46,1713365986663,1,17/04/2024 15:59:46,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999.4000000000233,1000,1000,999.4000000000233,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
602,1713362388661,17/04/2024 13:59:48,1713365988661,1,17/04/2024 15:59:48,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9999999998836,1998.1999999999534,1998.9999999998836,1998.9999999998836,1998.1999999999534,1998.9999999998836,1,1998.9999999998836,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
603,1713362389160,17/04/2024 13:59:49,1713365989160,1,17/04/2024 15:59:49,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999993015,499.5,500.29999999993015,500.29999999993015,499.5,500.29999999993015,1,500.29999999993015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
604,1713362390160,17/04/2024 13:59:50,1713365990160,1,17/04/2024 15:59:50,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,134,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000001164,999.3000000000466,1000.0000000001164,1000.0000000001164,999.3000000000466,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
605,1713362391159,17/04/2024 13:59:51,1713365991159,1,17/04/2024 15:59:51,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000000698,999,999.7000000000698,999.7000000000698,999,999.7000000000698,1,999.7000000000698,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
606,1713362393157,17/04/2024 13:59:53,1713365993157,1,17/04/2024 15:59:53,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999999767,1998.2999999999302,1999.0999999999767,1999.0999999999767,1998.2999999999302,1999.0999999999767,1,1999.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
607,1713362393657,17/04/2024 13:59:53,1713365993657,1,17/04/2024 15:59:53,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000001397,499.60000000009313,500.4000000001397,500.4000000001397,499.60000000009313,500.4000000001397,1,500.4000000001397,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
608,1713362394655,17/04/2024 13:59:54,1713365994655,1,17/04/2024 15:59:54,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,135,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,998.8999999999069,999.8000000000466,999.8000000000466,998.8999999999069,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
609,1713362395655,17/04/2024 13:59:55,1713365995655,1,17/04/2024 15:59:55,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999534,999.3000000000466,1000.1999999999534,1000.1999999999534,999.3000000000466,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
610,1713362397653,17/04/2024 13:59:57,1713365997653,1,17/04/2024 15:59:57,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6000000000931,1998.0999999999767,1998.6000000000931,1998.6000000000931,1998.0999999999767,1998.6000000000931,1,1998.6000000000931,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
611,1713362398152,17/04/2024 13:59:58,1713365998152,1,17/04/2024 15:59:58,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999993015,499.5,500.29999999993015,500.29999999993015,499.5,500.29999999993015,1,500.29999999993015,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
612,1713362399152,17/04/2024 13:59:59,1713365999152,1,17/04/2024 15:59:59,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,136,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000003027,999.4000000000233,1000.2000000003027,1000.2000000003027,999.4000000000233,1000.2000000003027,1,1000.2000000003027,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
613,1713362400151,17/04/2024 14:00:00,1713366000151,1,17/04/2024 16:00:00,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999999999069,999,999.8999999999069,999.8999999999069,999,999.8999999999069,1,999.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
614,1713362402149,17/04/2024 14:00:02,1713366002149,1,17/04/2024 16:00:02,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998.1999999999534,1999,1999,1998.1999999999534,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
615,1713362402649,17/04/2024 14:00:02,1713366002649,1,17/04/2024 16:00:02,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000001397,499.60000000009313,500.4000000001397,500.4000000001397,499.60000000009313,500.4000000001397,1,500.4000000001397,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
616,1713362403648,17/04/2024 14:00:03,1713366003648,1,17/04/2024 16:00:03,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,137,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999998603,999.2999999999302,1000.0999999998603,1000.0999999998603,999.2999999999302,1000.0999999998603,1,1000.0999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
617,1713362404647,17/04/2024 14:00:04,1713366004647,1,17/04/2024 16:00:04,131657,11,task-rjl3,,37090165,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,138,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999999302,998.9000000000233,999.7999999999302,999.7999999999302,998.9000000000233,999.7999999999302,1,999.7999999999302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
