Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
411,1713361799797,17/04/2024 13:49:59,1713347399797,-4,17/04/2024 05:49:59,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,93,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000476604,999.0999999999767,999.8000000476604,999.8000000476604,999.0999999999767,999.8000000476604,1,999.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
412,1713361800796,17/04/2024 13:50:00,1713347400796,-4,17/04/2024 05:50:00,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999761581,999.7000000000116,1000.3999999761581,1000.3999999761581,999.7000000000116,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
413,1713361802795,17/04/2024 13:50:02,1713347402795,-4,17/04/2024 05:50:02,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999523046,1999,1999.5999999523046,1999.5999999523046,1999,1999.5999999523046,1,1999.5999999523046,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
414,1713361803295,17/04/2024 13:50:03,1713347403295,-4,17/04/2024 05:50:03,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.5,500.29999999998836,500.29999999998836,499.5,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
415,1713361804295,17/04/2024 13:50:04,1713347404295,-4,17/04/2024 05:50:04,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,94,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238302,999.5999999999767,1000.4000000238302,1000.4000000238302,999.5999999999767,1000.4000000238302,1,1000.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
416,1713361805294,17/04/2024 13:50:05,1713347405294,-4,17/04/2024 05:50:05,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.5,1000.2000000000116,1000.2000000000116,999.5,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
417,1713361807293,17/04/2024 13:50:07,1713347407293,-4,17/04/2024 05:50:07,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,95,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999761698,1998.9000000000233,1999.5999999761698,1999.5999999761698,1998.9000000000233,1999.5999999761698,1,1999.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
418,1713361807793,17/04/2024 13:50:07,1713347407793,-4,17/04/2024 05:50:07,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.70000000001164,500.29999999998836,500.29999999998836,499.70000000001164,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
419,1713361808792,17/04/2024 13:50:08,1713347408792,-4,17/04/2024 05:50:08,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,999.3999999999651,1000.0999999999767,1000.0999999999767,999.3999999999651,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
420,1713361809791,17/04/2024 13:50:09,1713347409791,-4,17/04/2024 05:50:09,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,999.5,1000.2000000000116,1000.2000000000116,999.5,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
421,1713361811790,17/04/2024 13:50:11,1713347411790,-4,17/04/2024 05:50:11,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,96,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999761698,1998.9000000000233,1999.5999999761698,1999.5999999761698,1998.9000000000233,1999.5999999761698,1,1999.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
422,1713361812290,17/04/2024 13:50:12,1713347412290,-4,17/04/2024 05:50:12,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,96,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999995230464,499.79999999998836,500.59999995230464,500.59999995230464,499.79999999998836,500.59999995230464,1,500.59999995230464,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
423,1713361813289,17/04/2024 13:50:13,1713347413289,-4,17/04/2024 05:50:13,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,96,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.2999999999884,1000,1000,999.2999999999884,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
424,1713361814289,17/04/2024 13:50:14,1713347414289,-4,17/04/2024 05:50:14,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999761698,999.4000000000233,1000.0999999761698,1000.0999999761698,999.4000000000233,1000.0999999761698,1,1000.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
425,1713361816288,17/04/2024 13:50:16,1713347416288,-4,17/04/2024 05:50:16,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,97,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000238302,1998.7000000000116,1999.4000000238302,1999.4000000238302,1998.7000000000116,1999.4000000238302,1,1999.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
426,1713361816788,17/04/2024 13:50:16,1713347416788,-4,17/04/2024 05:50:16,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,97,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238186,499.8999999999651,500.7000000238186,500.7000000238186,499.8999999999651,500.7000000238186,1,500.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
427,1713361817787,17/04/2024 13:50:17,1713347417787,-4,17/04/2024 05:50:17,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,97,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000476954,999.5,999.9000000476954,999.9000000476954,999.5,999.9000000476954,1,999.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
428,1713361818786,17/04/2024 13:50:18,1713347418786,-4,17/04/2024 05:50:18,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,98,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000238535,999.2000000000116,999.8000000238535,999.8000000238535,999.2000000000116,999.8000000238535,1,999.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
429,1713361820793,17/04/2024 13:50:20,1713347420793,-4,17/04/2024 05:50:20,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2007.7000000476837,1998.9000000000233,2007.7000000476837,2007.7000000476837,1998.9000000000233,2007.7000000476837,1,2007.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
430,1713361821285,17/04/2024 13:50:21,1713347421285,-4,17/04/2024 05:50:21,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238186,500.0999999999767,500.7000000238186,500.7000000238186,500.0999999999767,500.7000000238186,1,500.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
431,1713361822285,17/04/2024 13:50:22,1713347422285,-4,17/04/2024 05:50:22,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000476837,999.4000000000233,1000.2000000476837,1000.2000000476837,999.4000000000233,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
432,1713361832339,17/04/2024 13:50:32,1713347432339,-4,17/04/2024 05:50:32,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,test,Screen 1,7g19e9,1,response,21211.jpg,10055.30000004766,10044.099999999977,10055.30000004766,10055.30000004766,10044.099999999977,10055.30000004766,0,10055.30000004766,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11221.jpg,21211.jpg,21121.jpg,11121.jpg,11111.jpg,21221.jpg,11211.jpg,21111.jpg,Rescher,
433,1713361833034,17/04/2024 13:50:33,1713347433034,-4,17/04/2024 05:50:33,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,test,Screen 1,7g19e9,1,response,21121.jpg,10750.399999952293,10744,10750.399999952293,10750.399999952293,10744,10750.399999952293,0,10750.399999952293,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11221.jpg,21211.jpg,21121.jpg,11121.jpg,11111.jpg,21221.jpg,11211.jpg,21111.jpg,Rescher,
434,1713361833795,17/04/2024 13:50:33,1713347433795,-4,17/04/2024 05:50:33,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,test,Screen 1,7g19e9,1,response,21221.jpg,11509.79999999993,11493.399999999965,11509.79999999993,11509.79999999993,11493.399999999965,11509.79999999993,0,11509.79999999993,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11221.jpg,21211.jpg,21121.jpg,11121.jpg,11111.jpg,21221.jpg,11211.jpg,21111.jpg,Rescher,
435,1713361834617,17/04/2024 13:50:34,1713347434617,-4,17/04/2024 05:50:34,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,test,Screen 1,7g19e9,1,response,21111.jpg,12333.399999952293,12326.29999999993,12333.399999952293,12333.399999952293,12326.29999999993,12333.399999952293,0,12333.399999952293,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11221.jpg,21211.jpg,21121.jpg,11121.jpg,11111.jpg,21221.jpg,11211.jpg,21111.jpg,Rescher,
436,1713361836303,17/04/2024 13:50:36,1713347436303,-4,17/04/2024 05:50:36,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,7,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21121.jpg"",""21221.jpg"",""21111.jpg""]",14019.599999999977,14008.79999999993,14019.599999999977,14019.599999999977,14008.79999999993,14019.599999999977,1,14019.599999999977,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11221.jpg,21211.jpg,21121.jpg,11121.jpg,11111.jpg,21221.jpg,11211.jpg,21111.jpg,Rescher,
437,1713361838293,17/04/2024 13:50:38,1713347438293,-4,17/04/2024 05:50:38,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,8,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.8000000000466,1999.1000000000931,1999.8000000000466,1999.8000000000466,1999.1000000000931,1999.8000000000466,1,1999.8000000000466,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
438,1713361839292,17/04/2024 13:50:39,1713347439292,-4,17/04/2024 05:50:39,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,99,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000237953,999.5,1000.3000000237953,1000.3000000237953,999.5,1000.3000000237953,1,1000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
439,1713361841290,17/04/2024 13:50:41,1713347441290,-4,17/04/2024 05:50:41,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,99,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3000000237953,1998.5,1999.3000000237953,1999.3000000237953,1998.5,1999.3000000237953,1,1999.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
440,1713361841791,17/04/2024 13:50:41,1713347441791,-4,17/04/2024 05:50:41,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,99,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000237953,500.0999999999767,500.8000000237953,500.8000000237953,500.0999999999767,500.8000000237953,1,500.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
441,1713361842790,17/04/2024 13:50:42,1713347442790,-4,17/04/2024 05:50:42,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,99,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,999.4000000000233,1000.0999999999767,1000.0999999999767,999.4000000000233,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
442,1713361843789,17/04/2024 13:50:43,1713347443789,-4,17/04/2024 05:50:43,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,100,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999534,999.3999999999069,1000.1999999999534,1000.1999999999534,999.3999999999069,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
443,1713361845788,17/04/2024 13:50:45,1713347445788,-4,17/04/2024 05:50:45,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,100,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000238884,1998.8000000000466,1999.4000000238884,1999.4000000238884,1998.8000000000466,1999.4000000238884,1,1999.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
444,1713361846288,17/04/2024 13:50:46,1713347446288,-4,17/04/2024 05:50:46,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,100,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000476837,499.5999999999767,500.2000000476837,500.2000000476837,499.5999999999767,500.2000000476837,1,500.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
445,1713361847287,17/04/2024 13:50:47,1713347447287,-4,17/04/2024 05:50:47,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,100,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999523396,999.5,1000.1999999523396,1000.1999999523396,999.5,1000.1999999523396,1,1000.1999999523396,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
446,1713361848287,17/04/2024 13:50:48,1713347448287,-4,17/04/2024 05:50:48,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,101,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000000233,999.7000000000698,1000.4000000000233,1000.4000000000233,999.7000000000698,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
447,1713361850286,17/04/2024 13:50:50,1713347450286,-4,17/04/2024 05:50:50,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,101,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5999999761116,1998.8999999999069,1999.5999999761116,1999.5999999761116,1998.8999999999069,1999.5999999761116,1,1999.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
448,1713361850786,17/04/2024 13:50:50,1713347450786,-4,17/04/2024 05:50:50,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,101,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000238884,499.70000000006985,500.4000000238884,500.4000000238884,499.70000000006985,500.4000000238884,1,500.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
449,1713361851785,17/04/2024 13:50:51,1713347451785,-4,17/04/2024 05:50:51,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,101,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,999.5,1000.0999999999767,1000.0999999999767,999.5,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
450,1713361852784,17/04/2024 13:50:52,1713347452784,-4,17/04/2024 05:50:52,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,102,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,999.4000000000233,1000.0999999999767,1000.0999999999767,999.4000000000233,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
451,1713361854784,17/04/2024 13:50:54,1713347454784,-4,17/04/2024 05:50:54,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,102,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.8000000237953,1999,1999.8000000237953,1999.8000000237953,1999,1999.8000000237953,1,1999.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
452,1713361855283,17/04/2024 13:50:55,1713347455283,-4,17/04/2024 05:50:55,131657,11,task-erq7,,37090177,BLIND,10937822,,complete,,661fd08d9ebab38f5721a9dc,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x551,,,0,bugs_2,15,23,consent,Spreadsheet23,Spreadsheet23,102,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,499.5999999999767,500.19999999995343,500.19999999995343,499.5999999999767,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
