Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
325,1713361951467,17/04/2024 13:52:31,1713347551467,-4,17/04/2024 05:52:31,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.5999999999767,500.5,500.5,499.5999999999767,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
326,1713361952466,17/04/2024 13:52:32,1713347552466,-4,17/04/2024 05:52:32,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999881024,999.3000000000466,1000.0999999881024,1000.0999999881024,999.3000000000466,1000.0999999881024,1,1000.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
327,1713361953466,17/04/2024 13:52:33,1713347553466,-4,17/04/2024 05:52:33,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,74,bug_images,Screen 1,4vghlo,1,timedOut,,999.999999991036,999.1999999999534,999.999999991036,999.999999991036,999.1999999999534,999.999999991036,1,999.999999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
328,1713361955467,17/04/2024 13:52:35,1713347555467,-4,17/04/2024 05:52:35,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,74,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999881024,1998.3000000000466,1999.0999999881024,1999.0999999881024,1998.3000000000466,1999.0999999881024,1,1999.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
329,1713361955967,17/04/2024 13:52:35,1713347555967,-4,17/04/2024 05:52:35,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880558,499.5999999999767,500.2999999880558,500.2999999880558,499.5999999999767,500.2999999880558,1,500.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
330,1713361956965,17/04/2024 13:52:36,1713347556965,-4,17/04/2024 05:52:36,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,74,bug_images,Screen 4,3mgwer,4,timedOut,,999.5,998.7999999999884,999.5,999.5,998.7999999999884,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
331,1713361957965,17/04/2024 13:52:37,1713347557965,-4,17/04/2024 05:52:37,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,75,bug_images,Screen 1,4vghlo,1,timedOut,,999.9999999970314,999.2000000000116,999.9999999970314,999.9999999970314,999.2000000000116,999.9999999970314,1,999.9999999970314,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
332,1713361959963,17/04/2024 13:52:39,1713347559963,-4,17/04/2024 05:52:39,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,75,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3999999910593,1998.5999999999767,1999.3999999910593,1999.3999999910593,1998.5999999999767,1999.3999999910593,1,1999.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
333,1713361960463,17/04/2024 13:52:40,1713347560463,-4,17/04/2024 05:52:40,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999704305,499.30000000004657,500.19999999704305,500.19999999704305,499.30000000004657,500.19999999704305,1,500.19999999704305,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
334,1713361961462,17/04/2024 13:52:41,1713347561462,-4,17/04/2024 05:52:41,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,999.2999999999884,1000.0999999999767,1000.0999999999767,999.2999999999884,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
335,1713361962461,17/04/2024 13:52:42,1713347562461,-4,17/04/2024 05:52:42,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,76,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999910477,998.8999999999651,999.6999999910477,999.6999999910477,998.8999999999651,999.6999999910477,1,999.6999999910477,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
336,1713361964459,17/04/2024 13:52:44,1713347564459,-4,17/04/2024 05:52:44,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,76,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999881024,1998.3000000000466,1999.0999999881024,1999.0999999881024,1998.3000000000466,1999.0999999881024,1,1999.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
337,1713361964959,17/04/2024 13:52:44,1713347564959,-4,17/04/2024 05:52:44,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999969965,499.3999999999651,500.3999999969965,500.3999999969965,499.3999999999651,500.3999999969965,1,500.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
338,1713361965958,17/04/2024 13:52:45,1713347565958,-4,17/04/2024 05:52:45,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.099999991071,999.2999999999884,1000.099999991071,1000.099999991071,999.2999999999884,1000.099999991071,1,1000.099999991071,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
339,1713361966957,17/04/2024 13:52:46,1713347566957,-4,17/04/2024 05:52:46,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,77,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000000233,999.1000000000349,999.9000000000233,999.9000000000233,999.1000000000349,999.9000000000233,1,999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
340,1713361968955,17/04/2024 13:52:48,1713347568955,-4,17/04/2024 05:52:48,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,77,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999999884,1998.2999999999884,1999.2999999999884,1999.2999999999884,1998.2999999999884,1999.2999999999884,1,1999.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
341,1713361969454,17/04/2024 13:52:49,1713347569454,-4,17/04/2024 05:52:49,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,77,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,499.4000000000233,500.19999998807907,500.19999998807907,499.4000000000233,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
342,1713361970454,17/04/2024 13:52:50,1713347570454,-4,17/04/2024 05:52:50,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,77,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880558,999.3999999999651,1000.2999999880558,1000.2999999880558,999.3999999999651,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
343,1713361971453,17/04/2024 13:52:51,1713347571453,-4,17/04/2024 05:52:51,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,78,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999940512,998.9000000000233,999.7999999940512,999.7999999940512,998.9000000000233,999.7999999940512,1,999.7999999940512,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
344,1713361973451,17/04/2024 13:52:53,1713347573451,-4,17/04/2024 05:52:53,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,78,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9999999880674,1998.0999999999767,1998.9999999880674,1998.9999999880674,1998.0999999999767,1998.9999999880674,1,1998.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
345,1713361973951,17/04/2024 13:52:53,1713347573951,-4,17/04/2024 05:52:53,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,78,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999107094,499.70000000001164,500.59999999107094,500.59999999107094,499.70000000001164,500.59999999107094,1,500.59999999107094,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
346,1713361974950,17/04/2024 13:52:54,1713347574950,-4,17/04/2024 05:52:54,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,78,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999940395,999.2000000000116,1000.0999999940395,1000.0999999940395,999.2000000000116,1000.0999999940395,1,1000.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
347,1713361975949,17/04/2024 13:52:55,1713347575949,-4,17/04/2024 05:52:55,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,79,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999970081,999.2999999999884,1000.0999999970081,1000.0999999970081,999.2999999999884,1000.0999999970081,1,1000.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
348,1713361977947,17/04/2024 13:52:57,1713347577947,-4,17/04/2024 05:52:57,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,79,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7999999970198,1998,1998.7999999970198,1998.7999999970198,1998,1998.7999999970198,1,1998.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
349,1713361978447,17/04/2024 13:52:58,1713347578447,-4,17/04/2024 05:52:58,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,79,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999701977,499.5999999999767,500.29999999701977,500.29999999701977,499.5999999999767,500.29999999701977,1,500.29999999701977,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
350,1713361979446,17/04/2024 13:52:59,1713347579446,-4,17/04/2024 05:52:59,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,79,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999881024,999.2000000000116,1000.0999999881024,1000.0999999881024,999.2000000000116,1000.0999999881024,1,1000.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
351,1713361980445,17/04/2024 13:53:00,1713347580445,-4,17/04/2024 05:53:00,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,80,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000000116,998.9000000000233,999.7000000000116,999.7000000000116,998.9000000000233,999.7000000000116,1,999.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
352,1713361982443,17/04/2024 13:53:02,1713347582443,-4,17/04/2024 05:53:02,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,80,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4999999880674,1998.5,1999.4999999880674,1999.4999999880674,1998.5,1999.4999999880674,1,1999.4999999880674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
353,1713361982943,17/04/2024 13:53:02,1713347582943,-4,17/04/2024 05:53:02,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,499.3999999999651,500.29999999998836,500.29999999998836,499.3999999999651,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
354,1713361983942,17/04/2024 13:53:03,1713347583942,-4,17/04/2024 05:53:03,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,80,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999881024,999.4000000000233,1000.0999999881024,1000.0999999881024,999.4000000000233,1000.0999999881024,1,1000.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
355,1713361984941,17/04/2024 13:53:04,1713347584941,-4,17/04/2024 05:53:04,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,81,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999970198,999,999.7999999970198,999.7999999970198,999,999.7999999970198,1,999.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
356,1713361986940,17/04/2024 13:53:06,1713347586940,-4,17/04/2024 05:53:06,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,81,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.2999999970198,1998.4000000000233,1999.2999999970198,1999.2999999970198,1998.4000000000233,1999.2999999970198,1,1999.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
357,1713361987439,17/04/2024 13:53:07,1713347587439,-4,17/04/2024 05:53:07,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,81,bug_images,Screen 3,o7ugiu,3,timedOut,,500.499999991036,499.3999999999651,500.499999991036,500.499999991036,499.3999999999651,500.499999991036,1,500.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
358,1713361988438,17/04/2024 13:53:08,1713347588438,-4,17/04/2024 05:53:08,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,81,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999940512,999.4000000000233,1000.2999999940512,1000.2999999940512,999.4000000000233,1000.2999999940512,1,1000.2999999940512,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
359,1713361989437,17/04/2024 13:53:09,1713347589437,-4,17/04/2024 05:53:09,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,82,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999999884,999,999.7999999999884,999.7999999999884,999,999.7999999999884,1,999.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
360,1713361991436,17/04/2024 13:53:11,1713347591436,-4,17/04/2024 05:53:11,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,82,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999970081,1998.2000000000116,1999.0999999970081,1999.0999999970081,1998.2000000000116,1999.0999999970081,1,1999.0999999970081,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
361,1713361991935,17/04/2024 13:53:11,1713347591935,-4,17/04/2024 05:53:11,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,82,bug_images,Screen 3,o7ugiu,3,timedOut,,500.499999991036,499.5999999999767,500.499999991036,500.499999991036,499.5999999999767,500.499999991036,1,500.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
362,1713361992934,17/04/2024 13:53:12,1713347592934,-4,17/04/2024 05:53:12,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,82,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999970198,999,999.7999999970198,999.7999999970198,999,999.7999999970198,1,999.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
363,1713361993933,17/04/2024 13:53:13,1713347593933,-4,17/04/2024 05:53:13,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,83,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999.0999999999767,1000,1000,999.0999999999767,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
364,1713361995932,17/04/2024 13:53:15,1713347595932,-4,17/04/2024 05:53:15,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,83,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.199999997043,1998.2000000000116,1999.199999997043,1999.199999997043,1998.2000000000116,1999.199999997043,1,1999.199999997043,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
365,1713361996431,17/04/2024 13:53:16,1713347596431,-4,17/04/2024 05:53:16,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,83,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,499.79999999998836,500.70000000001164,500.70000000001164,499.79999999998836,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
366,1713361997430,17/04/2024 13:53:17,1713347597430,-4,17/04/2024 05:53:17,131657,11,task-3nhd,,37090292,BLIND,10937837,,complete,,661fd14753417f8e4c3fd4d4,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,35,consent,Spreadsheet35,Spreadsheet35,83,bug_images,Screen 4,3mgwer,4,timedOut,,999.699999997043,998.9000000000233,999.699999997043,999.699999997043,998.9000000000233,999.699999997043,1,999.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
