Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
312,1713362042563,17/04/2024 13:54:02,1713365642563,1,17/04/2024 15:54:02,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999284744,1000,1000.1999999284744,1000.1999999284744,1000,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
313,1713362043563,17/04/2024 13:54:03,1713365643563,1,17/04/2024 15:54:03,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,69,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999284744,1000,1000.1999999284744,1000.1999999284744,1000,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
314,1713362045563,17/04/2024 13:54:05,1713365645563,1,17/04/2024 15:54:05,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999284744,2000.0999999999767,2000.1999999284744,2000.1999999284744,2000.0999999999767,2000.1999999284744,1,2000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
315,1713362046063,17/04/2024 13:54:06,1713365646063,1,17/04/2024 15:54:06,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999284977,499.9000000000233,500.0999999284977,500.0999999284977,499.9000000000233,500.0999999284977,1,500.0999999284977,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
316,1713362047063,17/04/2024 13:54:07,1713365647063,1,17/04/2024 15:54:07,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999284744,1000,1000.1999999284744,1000.1999999284744,1000,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
317,1713362048063,17/04/2024 13:54:08,1713365648063,1,17/04/2024 15:54:08,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,70,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000238419,1000,1000.1000000238419,1000.1000000238419,1000,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
318,1713362050063,17/04/2024 13:54:10,1713365650063,1,17/04/2024 15:54:10,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999523163,2000.0999999999767,2000.2999999523163,2000.2999999523163,2000.0999999999767,2000.2999999523163,1,2000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
319,1713362050563,17/04/2024 13:54:10,1713365650563,1,17/04/2024 15:54:10,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999284977,500,500.0999999284977,500.0999999284977,500,500.0999999284977,1,500.0999999284977,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
320,1713362051563,17/04/2024 13:54:11,1713365651563,1,17/04/2024 15:54:11,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,70,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999284977,999.9000000000233,1000.0999999284977,1000.0999999284977,999.9000000000233,1000.0999999284977,1,1000.0999999284977,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
321,1713362053389,17/04/2024 13:54:13,1713365653389,1,17/04/2024 15:54:13,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,5,test,Screen 1,7g19e9,1,response,11111.jpg,1825.6999999284744,1816.7000000000116,1825.6999999284744,1825.6999999284744,1816.7000000000116,1825.6999999284744,0,1825.6999999284744,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11121.jpg,11221.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,Gestinct,
322,1713362053845,17/04/2024 13:54:13,1713365653845,1,17/04/2024 15:54:13,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,5,test,Screen 1,7g19e9,1,response,11211.jpg,2281.6999999284744,2266.7999999999884,2281.6999999284744,2281.6999999284744,2266.7999999999884,2281.6999999284744,0,2281.6999999284744,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11121.jpg,11221.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,Gestinct,
323,1713362061325,17/04/2024 13:54:21,1713365661325,1,17/04/2024 15:54:21,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,5,test,Screen 1,7g19e9,1,response,11221.jpg,9762,9750,9762,9762,9750,9762,0,9762,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11121.jpg,11221.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,Gestinct,
324,1713362070237,17/04/2024 13:54:30,1713365670237,1,17/04/2024 15:54:30,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,5,test,Screen 1,7g19e9,1,response,21211.jpg,18673.899999976158,18666.5,18673.899999976158,18673.899999976158,18666.5,18673.899999976158,0,18673.899999976158,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11121.jpg,11221.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,Gestinct,
325,1713362084188,17/04/2024 13:54:44,1713365684188,1,17/04/2024 15:54:44,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,5,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""11211.jpg"",""11221.jpg"",""21211.jpg""]",32625.399999976158,32616.400000000023,32625.399999976158,32625.399999976158,32616.400000000023,32625.399999976158,1,32625.399999976158,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11121.jpg,11221.jpg,21211.jpg,21221.jpg,21111.jpg,11111.jpg,11211.jpg,21121.jpg,Gestinct,
326,1713362086180,17/04/2024 13:54:46,1713365686180,1,17/04/2024 15:54:46,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.2000000238186,2000.0999999999767,2000.2000000238186,2000.2000000238186,2000.0999999999767,2000.2000000238186,1,2000.2000000238186,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
327,1713362087180,17/04/2024 13:54:47,1713365687180,1,17/04/2024 15:54:47,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,71,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000238419,1000,1000.1000000238419,1000.1000000238419,1000,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
328,1713362089180,17/04/2024 13:54:49,1713365689180,1,17/04/2024 15:54:49,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000238419,2000,2000.1000000238419,2000.1000000238419,2000,2000.1000000238419,1,2000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
329,1713362089680,17/04/2024 13:54:49,1713365689680,1,17/04/2024 15:54:49,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,71,bug_images,Screen 3,o7ugiu,3,timedOut,,500,499.9000000000233,500,500,499.9000000000233,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
330,1713362090680,17/04/2024 13:54:50,1713365690680,1,17/04/2024 15:54:50,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000238186,1000.0999999999767,1000.2000000238186,1000.2000000238186,1000.0999999999767,1000.2000000238186,1,1000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
331,1713362091680,17/04/2024 13:54:51,1713365691680,1,17/04/2024 15:54:51,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999284744,999.9000000000233,1000.1999999284744,1000.1999999284744,999.9000000000233,1000.1999999284744,1,1000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
332,1713362093680,17/04/2024 13:54:53,1713365693680,1,17/04/2024 15:54:53,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000238186,2000,2000.2000000238186,2000.2000000238186,2000,2000.2000000238186,1,2000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
333,1713362094180,17/04/2024 13:54:54,1713365694180,1,17/04/2024 15:54:54,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000238186,500.0999999999767,500.2000000238186,500.2000000238186,500.0999999999767,500.2000000238186,1,500.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
334,1713362095180,17/04/2024 13:54:55,1713365695180,1,17/04/2024 15:54:55,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000238419,1000,1000.1000000238419,1000.1000000238419,1000,1000.1000000238419,1,1000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
335,1713362096179,17/04/2024 13:54:56,1713365696179,1,17/04/2024 15:54:56,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999.9000000000233,1000,1000,999.9000000000233,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
336,1713362098180,17/04/2024 13:54:58,1713365698180,1,17/04/2024 15:54:58,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000238186,2000,2000.2000000238186,2000.2000000238186,2000,2000.2000000238186,1,2000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
337,1713362098680,17/04/2024 13:54:58,1713365698680,1,17/04/2024 15:54:58,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000238186,500,500.2000000238186,500.2000000238186,500,500.2000000238186,1,500.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
338,1713362099680,17/04/2024 13:54:59,1713365699680,1,17/04/2024 15:54:59,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000238186,1000,1000.2000000238186,1000.2000000238186,1000,1000.2000000238186,1,1000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
339,1713362100679,17/04/2024 13:55:00,1713365700679,1,17/04/2024 15:55:00,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,74,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,1000,1000.0999999999767,1000.0999999999767,1000,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
340,1713362102679,17/04/2024 13:55:02,1713365702679,1,17/04/2024 15:55:02,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,2000,2000.0999999999767,2000.0999999999767,2000,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
341,1713362103179,17/04/2024 13:55:03,1713365703179,1,17/04/2024 15:55:03,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999999767,500,500.0999999999767,500.0999999999767,500,500.0999999999767,1,500.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
342,1713362104179,17/04/2024 13:55:04,1713365704179,1,17/04/2024 15:55:04,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,1000,1000.0999999999767,1000.0999999999767,1000,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
343,1713362105180,17/04/2024 13:55:05,1713365705180,1,17/04/2024 15:55:05,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,1000,1000.0999999999767,1000.0999999999767,1000,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
344,1713362107180,17/04/2024 13:55:07,1713365707180,1,17/04/2024 15:55:07,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,75,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9999999761349,1999.899999999965,1999.9999999761349,1999.9999999761349,1999.899999999965,1999.9999999761349,1,1999.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
345,1713362107680,17/04/2024 13:55:07,1713365707680,1,17/04/2024 15:55:07,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000001164,500.1000000000349,500.20000000001164,500.20000000001164,500.1000000000349,500.20000000001164,1,500.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
346,1713362108680,17/04/2024 13:55:08,1713365708680,1,17/04/2024 15:55:08,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,75,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999999767,999.8999999999651,1000.0999999999767,1000.0999999999767,999.8999999999651,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
347,1713362109680,17/04/2024 13:55:09,1713365709680,1,17/04/2024 15:55:09,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000000116,1000,1000.2000000000116,1000.2000000000116,1000,1000.2000000000116,1,1000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
348,1713362111680,17/04/2024 13:55:11,1713365711680,1,17/04/2024 15:55:11,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000000116,2000,2000.2000000000116,2000.2000000000116,2000,2000.2000000000116,1,2000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
349,1713362112180,17/04/2024 13:55:12,1713365712180,1,17/04/2024 15:55:12,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999761698,500,500.0999999761698,500.0999999761698,500,500.0999999761698,1,500.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
350,1713362113180,17/04/2024 13:55:13,1713365713180,1,17/04/2024 15:55:13,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999761698,1000,1000.0999999761698,1000.0999999761698,1000,1000.0999999761698,1,1000.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
351,1713362114180,17/04/2024 13:55:14,1713365714180,1,17/04/2024 15:55:14,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,77,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000238535,1000,1000.3000000238535,1000.3000000238535,1000,1000.3000000238535,1,1000.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
352,1713362116180,17/04/2024 13:55:16,1713365716180,1,17/04/2024 15:55:16,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,77,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000000116,1999.9000000000233,2000.2000000000116,2000.2000000000116,1999.9000000000233,2000.2000000000116,1,2000.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
353,1713362116680,17/04/2024 13:55:16,1713365716680,1,17/04/2024 15:55:16,131657,11,task-nsjf,,37090343,BLIND,10937865,,complete,,661fd0ea96837d5a7efbdd5f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1171x659,1301x732,,,0,bugs_2,15,30,consent,Spreadsheet30,Spreadsheet30,77,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999998836,500.0999999999767,500.29999999998836,500.29999999998836,500.0999999999767,500.29999999998836,1,500.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
