Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
477,1713361533457,17/04/2024 13:45:33,1713365133457,1,17/04/2024 15:45:33,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,106,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000015134,999.0999999999767,1000.0000000015134,1000.0000000015134,999.0999999999767,1000.0000000015134,1,1000.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
478,1713361535456,17/04/2024 13:45:35,1713365135456,1,17/04/2024 15:45:35,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,106,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5000000030268,1998.4000000000233,1999.5000000030268,1999.5000000030268,1998.4000000000233,1999.5000000030268,1,1999.5000000030268,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
479,1713361535955,17/04/2024 13:45:35,1713365135955,1,17/04/2024 15:45:35,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,106,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000449363,499.5999999999767,500.70000000449363,500.70000000449363,499.5999999999767,500.70000000449363,1,500.70000000449363,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
480,1713361536954,17/04/2024 13:45:36,1713365136954,1,17/04/2024 15:45:36,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,106,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,999.1000000000931,999.8000000000466,999.8000000000466,999.1000000000931,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
481,1713361537956,17/04/2024 13:45:37,1713365137956,1,17/04/2024 15:45:37,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,107,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8000000014435,999.1999999999534,1002.8000000014435,1002.8000000014435,999.1999999999534,1002.8000000014435,1,1002.8000000014435,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
482,1713361539952,17/04/2024 13:45:39,1713365139952,1,17/04/2024 15:45:39,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,107,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000059605,1998.3000000000466,1999.4000000059605,1999.4000000059605,1998.3000000000466,1999.4000000059605,1,1999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
483,1713361540452,17/04/2024 13:45:40,1713365140452,1,17/04/2024 15:45:40,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000144355,499.69999999995343,500.80000000144355,500.80000000144355,499.69999999995343,500.80000000144355,1,500.80000000144355,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
484,1713361541451,17/04/2024 13:45:41,1713365141451,1,17/04/2024 15:45:41,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000029802,999.1999999999534,1000.2000000029802,1000.2000000029802,999.1999999999534,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
485,1713361542450,17/04/2024 13:45:42,1713365142450,1,17/04/2024 15:45:42,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,108,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.1000000000931,1000.3000000000466,1000.3000000000466,999.1000000000931,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
486,1713361544449,17/04/2024 13:45:44,1713365144449,1,17/04/2024 15:45:44,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,108,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6999999999534,1998.2999999999302,1999.6999999999534,1999.6999999999534,1998.2999999999302,1999.6999999999534,1,1999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
487,1713361544948,17/04/2024 13:45:44,1713365144948,1,17/04/2024 15:45:44,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000598375,499.70000000006985,500.80000000598375,500.80000000598375,499.70000000006985,500.80000000598375,1,500.80000000598375,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
488,1713361545947,17/04/2024 13:45:45,1713365145947,1,17/04/2024 15:45:45,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000014435,999.1999999999534,1000.3000000014435,1000.3000000014435,999.1999999999534,1000.3000000014435,1,1000.3000000014435,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
489,1713361546949,17/04/2024 13:45:46,1713365146949,1,17/04/2024 15:45:46,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000059605,999.0999999999767,1000.9000000059605,1000.9000000059605,999.0999999999767,1000.9000000059605,1,1000.9000000059605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
490,1713361548945,17/04/2024 13:45:48,1713365148945,1,17/04/2024 15:45:48,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,109,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5000000015134,1998.3000000000466,1999.5000000015134,1999.5000000015134,1998.3000000000466,1999.5000000015134,1,1999.5000000015134,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
491,1713361549444,17/04/2024 13:45:49,1713365149444,1,17/04/2024 15:45:49,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000146683,499.79999999993015,500.70000000146683,500.70000000146683,499.79999999993015,500.70000000146683,1,500.70000000146683,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
492,1713361550444,17/04/2024 13:45:50,1713365150444,1,17/04/2024 15:45:50,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.1000000000931,1000.3000000000466,1000.3000000000466,999.1000000000931,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
493,1713361551443,17/04/2024 13:45:51,1713365151443,1,17/04/2024 15:45:51,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999534,999.1999999999534,1000.1999999999534,1000.1999999999534,999.1999999999534,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
494,1713361553441,17/04/2024 13:45:53,1713365153441,1,17/04/2024 15:45:53,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,110,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000059605,1998.3000000000466,1999.4000000059605,1999.4000000059605,1998.3000000000466,1999.4000000059605,1,1999.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
495,1713361553941,17/04/2024 13:45:53,1713365153941,1,17/04/2024 15:45:53,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000059139,499.69999999995343,500.6000000059139,500.6000000059139,499.69999999995343,500.6000000059139,1,500.6000000059139,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
496,1713361554940,17/04/2024 13:45:54,1713365154940,1,17/04/2024 15:45:54,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,110,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000029802,999.0999999999767,1000.2000000029802,1000.2000000029802,999.0999999999767,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
497,1713361555939,17/04/2024 13:45:55,1713365155939,1,17/04/2024 15:45:55,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000059837,999.2000000000698,1000.3000000059837,1000.3000000059837,999.2000000000698,1000.3000000059837,1,1000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
498,1713361557937,17/04/2024 13:45:57,1713365157937,1,17/04/2024 15:45:57,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,111,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000029337,1998.2999999999302,1999.4000000029337,1999.4000000029337,1998.2999999999302,1999.4000000029337,1,1999.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
499,1713361558437,17/04/2024 13:45:58,1713365158437,1,17/04/2024 15:45:58,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000449363,499.70000000006985,500.70000000449363,500.70000000449363,499.70000000006985,500.70000000449363,1,500.70000000449363,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
500,1713361559436,17/04/2024 13:45:59,1713365159436,1,17/04/2024 15:45:59,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000014435,999.0999999999767,1000.3000000014435,1000.3000000014435,999.0999999999767,1000.3000000014435,1,1000.3000000014435,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
501,1713361560435,17/04/2024 13:46:00,1713365160435,1,17/04/2024 15:46:00,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000002957,999.1999999999534,1000.300000002957,1000.300000002957,999.1999999999534,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
502,1713361562433,17/04/2024 13:46:02,1713365162433,1,17/04/2024 15:46:02,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,112,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000000233,1998.4000000000233,1998.9000000000233,1998.9000000000233,1998.4000000000233,1998.9000000000233,1,1998.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
503,1713361562933,17/04/2024 13:46:02,1713365162933,1,17/04/2024 15:46:02,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000014901,499.5999999999767,500.6000000014901,500.6000000014901,499.5999999999767,500.6000000014901,1,500.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
504,1713361563933,17/04/2024 13:46:03,1713365163933,1,17/04/2024 15:46:03,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,999.0999999999767,1000.4000000000233,1000.4000000000233,999.0999999999767,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
505,1713361567706,17/04/2024 13:46:07,1713365167706,1,17/04/2024 15:46:07,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,21121.jpg,3774.600000004517,3763.600000000093,3774.600000004517,3774.600000004517,3763.600000000093,3774.600000004517,0,3774.600000004517,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
506,1713361568882,17/04/2024 13:46:08,1713365168882,1,17/04/2024 15:46:08,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,21221.jpg,4950.600000004517,4929.400000000023,4950.600000004517,4950.600000004517,4929.400000000023,4950.600000004517,0,4950.600000004517,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
507,1713361572288,17/04/2024 13:46:12,1713365172288,1,17/04/2024 15:46:12,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,21111.jpg,8356.300000000047,8326.5,8356.300000000047,8356.300000000047,8326.5,8356.300000000047,0,8356.300000000047,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
508,1713361573547,17/04/2024 13:46:13,1713365173547,1,17/04/2024 15:46:13,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,21211.jpg,9615.300000000047,9592.20000000007,9615.300000000047,9615.300000000047,9592.20000000007,9615.300000000047,0,9615.300000000047,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
509,1713361576317,17/04/2024 13:46:16,1713365176317,1,17/04/2024 15:46:16,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,11121.jpg,12385.700000006007,12356.600000000093,12385.700000006007,12385.700000006007,12356.600000000093,12385.700000006007,0,12385.700000006007,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
510,1713361577309,17/04/2024 13:46:17,1713365177309,1,17/04/2024 15:46:17,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,21211.jpg,13377.800000000047,13355.70000000007,13377.800000000047,13377.800000000047,13355.70000000007,13377.800000000047,0,13377.800000000047,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
511,1713361578436,17/04/2024 13:46:18,1713365178436,1,17/04/2024 15:46:18,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,8,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21221.jpg"",""21111.jpg"",""11121.jpg""]",14504.300000000047,14488.20000000007,14504.300000000047,14504.300000000047,14488.20000000007,14504.300000000047,1,14504.300000000047,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21111.jpg,11211.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,11121.jpg,21221.jpg,Pronist,
512,1713361580419,17/04/2024 13:46:20,1713365180419,1,17/04/2024 15:46:20,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,9,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.5999999999767,1998.2999999999302,1999.5999999999767,1999.5999999999767,1998.2999999999302,1999.5999999999767,1,1999.5999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
513,1713361581418,17/04/2024 13:46:21,1713365181418,1,17/04/2024 15:46:21,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,113,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.2000000000698,1000.3000000000466,1000.3000000000466,999.2000000000698,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
514,1713361583416,17/04/2024 13:46:23,1713365183416,1,17/04/2024 15:46:23,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,113,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.400000004447,1998.2999999999302,1999.400000004447,1999.400000004447,1998.2999999999302,1999.400000004447,1,1999.400000004447,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
515,1713361583916,17/04/2024 13:46:23,1713365183916,1,17/04/2024 15:46:23,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000600703,499.70000000006985,500.70000000600703,500.70000000600703,499.70000000006985,500.70000000600703,1,500.70000000600703,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
516,1713361584915,17/04/2024 13:46:24,1713365184915,1,17/04/2024 15:46:24,131657,11,task-3aym,,37089641,BLIND,10937627,,complete,,661fcf19ae5e8b2f7a4574ea,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,20,consent,Spreadsheet20,Spreadsheet20,113,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000002957,999.0999999999767,1000.300000002957,1000.300000002957,999.0999999999767,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
