Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
504,1713362329941,17/04/2024 13:58:49,1713365929941,1,17/04/2024 15:58:49,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000715489,2000.3000000000466,2001.2000000715489,2001.2000000715489,2000.3000000000466,2001.2000000715489,1,2001.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
505,1713362330441,17/04/2024 13:58:50,1713365930441,1,17/04/2024 15:58:50,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000715023,499.9000000000233,500.9000000715023,500.9000000715023,499.9000000000233,500.9000000715023,1,500.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
506,1713362331441,17/04/2024 13:58:51,1713365931441,1,17/04/2024 15:58:51,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,113,bug_images,Screen 4,3mgwer,4,timedOut,,1001.000000071479,1000.1999999999534,1001.000000071479,1001.000000071479,1000.1999999999534,1001.000000071479,1,1001.000000071479,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
507,1713362332441,17/04/2024 13:58:52,1713365932441,1,17/04/2024 15:58:52,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000953674,1000.0999999999767,1000.9000000953674,1000.9000000953674,1000.0999999999767,1000.9000000953674,1,1000.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
508,1713362334441,17/04/2024 13:58:54,1713365934441,1,17/04/2024 15:58:54,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000047707,2000.0999999999767,2001.100000047707,2001.100000047707,2000.0999999999767,2001.100000047707,1,2001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
509,1713362334941,17/04/2024 13:58:54,1713365934941,1,17/04/2024 15:58:54,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,500.10000000009313,500.80000000004657,500.80000000004657,500.10000000009313,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
510,1713362335941,17/04/2024 13:58:55,1713365935941,1,17/04/2024 15:58:55,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,114,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000237953,1000.0999999999767,1000.8000000237953,1000.8000000237953,1000.0999999999767,1000.8000000237953,1,1000.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
511,1713362336942,17/04/2024 13:58:56,1713365936942,1,17/04/2024 15:58:56,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000953441,1000.0999999999767,1001.0000000953441,1001.0000000953441,1000.0999999999767,1001.0000000953441,1,1001.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
512,1713362338942,17/04/2024 13:58:58,1713365938942,1,17/04/2024 15:58:58,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,2000.3000000000466,2001.1000000238419,2001.1000000238419,2000.3000000000466,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
513,1713362339442,17/04/2024 13:58:59,1713365939442,1,17/04/2024 15:58:59,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000009532087,500,500.60000009532087,500.60000009532087,500,500.60000009532087,1,500.60000009532087,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
514,1713362340442,17/04/2024 13:59:00,1713365940442,1,17/04/2024 15:59:00,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,115,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476371,1000.0999999999767,1000.9000000476371,1000.9000000476371,1000.0999999999767,1000.9000000476371,1,1000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
515,1713362341442,17/04/2024 13:59:01,1713365941442,1,17/04/2024 15:59:01,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000238186,1000,1000.7000000238186,1000.7000000238186,1000,1000.7000000238186,1,1000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
516,1713362343442,17/04/2024 13:59:03,1713365943442,1,17/04/2024 15:59:03,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000238186,2000.1999999999534,2000.7000000238186,2000.7000000238186,2000.1999999999534,2000.7000000238186,1,2000.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
517,1713362343942,17/04/2024 13:59:03,1713365943942,1,17/04/2024 15:59:03,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.600000047707,500,500.600000047707,500.600000047707,500,500.600000047707,1,500.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
518,1713362344942,17/04/2024 13:59:04,1713365944942,1,17/04/2024 15:59:04,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000.600000047707,1000.0999999999767,1000.600000047707,1000.600000047707,1000.0999999999767,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
519,1713362345942,17/04/2024 13:59:05,1713365945942,1,17/04/2024 15:59:05,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000715721,1000.1000000000931,1000.6000000715721,1000.6000000715721,1000.1000000000931,1000.6000000715721,1,1000.6000000715721,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
520,1713362347942,17/04/2024 13:59:07,1713365947942,1,17/04/2024 15:59:07,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,2000.1999999999534,2000.6999999999534,2000.6999999999534,2000.1999999999534,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
521,1713362348442,17/04/2024 13:59:08,1713365948442,1,17/04/2024 15:59:08,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
522,1713362349442,17/04/2024 13:59:09,1713365949442,1,17/04/2024 15:59:09,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,117,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000.1999999999534,1000.7000000476837,1000.7000000476837,1000.1999999999534,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
523,1713362350443,17/04/2024 13:59:10,1713365950443,1,17/04/2024 15:59:10,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000477303,1000,1000.5000000477303,1000.5000000477303,1000,1000.5000000477303,1,1000.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
524,1713362352443,17/04/2024 13:59:12,1713365952443,1,17/04/2024 15:59:12,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.700000095414,2000.2000000000698,2000.700000095414,2000.700000095414,2000.2000000000698,2000.700000095414,1,2000.700000095414,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
525,1713362352942,17/04/2024 13:59:12,1713365952942,1,17/04/2024 15:59:12,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000004766043,499.9000000000233,500.30000004766043,500.30000004766043,499.9000000000233,500.30000004766043,1,500.30000004766043,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
526,1713362353943,17/04/2024 13:59:13,1713365953943,1,17/04/2024 15:59:13,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000476371,1000.2999999999302,1000.9000000476371,1000.9000000476371,1000.2999999999302,1000.9000000476371,1,1000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
527,1713362354943,17/04/2024 13:59:14,1713365954943,1,17/04/2024 15:59:14,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000953907,1000.0999999999767,1000.8000000953907,1000.8000000953907,1000.0999999999767,1000.8000000953907,1,1000.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
528,1713362356944,17/04/2024 13:59:16,1713365956944,1,17/04/2024 15:59:16,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4000000238884,2000.2000000000698,2001.4000000238884,2001.4000000238884,2000.2000000000698,2001.4000000238884,1,2001.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
529,1713362357443,17/04/2024 13:59:17,1713365957443,1,17/04/2024 15:59:17,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.0999999999767,500.5999999999767,500.5999999999767,500.0999999999767,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
530,1713362358443,17/04/2024 13:59:18,1713365958443,1,17/04/2024 15:59:18,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,119,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
531,1713362359444,17/04/2024 13:59:19,1713365959444,1,17/04/2024 15:59:19,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000.3000000000466,1001,1001,1000.3000000000466,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
532,1713362361444,17/04/2024 13:59:21,1713365961444,1,17/04/2024 15:59:21,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000476371,2000.2999999999302,2000.9000000476371,2000.9000000476371,2000.2999999999302,2000.9000000476371,1,2000.9000000476371,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
533,1713362361944,17/04/2024 13:59:21,1713365961944,1,17/04/2024 15:59:21,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000002386514,500,500.50000002386514,500.50000002386514,500,500.50000002386514,1,500.50000002386514,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
534,1713362362944,17/04/2024 13:59:22,1713365962944,1,17/04/2024 15:59:22,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.600000047707,999.9000000000233,1000.600000047707,1000.600000047707,999.9000000000233,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
535,1713362363944,17/04/2024 13:59:23,1713365963944,1,17/04/2024 15:59:23,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000715256,1000.0999999999767,1000.8000000715256,1000.8000000715256,1000.0999999999767,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
536,1713362365944,17/04/2024 13:59:25,1713365965944,1,17/04/2024 15:59:25,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000047707,2000.4000000000233,2001.100000047707,2001.100000047707,2000.4000000000233,2001.100000047707,1,2001.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
537,1713362366445,17/04/2024 13:59:26,1713365966445,1,17/04/2024 15:59:26,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,121,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000715256,500,500.8000000715256,500.8000000715256,500,500.8000000715256,1,500.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
538,1713362367445,17/04/2024 13:59:27,1713365967445,1,17/04/2024 15:59:27,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000715256,1000.0999999999767,1000.8000000715256,1000.8000000715256,1000.0999999999767,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
539,1713362368445,17/04/2024 13:59:28,1713365968445,1,17/04/2024 15:59:28,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,122,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,1000.3000000000466,1000.9000000000233,1000.9000000000233,1000.3000000000466,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
540,1713362370445,17/04/2024 13:59:30,1713365970445,1,17/04/2024 15:59:30,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000476604,2000.0999999999767,2000.8000000476604,2000.8000000476604,2000.0999999999767,2000.8000000476604,1,2000.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
541,1713362370945,17/04/2024 13:59:30,1713365970945,1,17/04/2024 15:59:30,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,122,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,500,500.7000000476837,500.7000000476837,500,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
542,1713362371945,17/04/2024 13:59:31,1713365971945,1,17/04/2024 15:59:31,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,122,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000715256,1000.0999999999767,1000.8000000715256,1000.8000000715256,1000.0999999999767,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
543,1713362372945,17/04/2024 13:59:32,1713365972945,1,17/04/2024 15:59:32,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,123,bug_images,Screen 1,4vghlo,1,timedOut,,1000.600000047707,999.9000000000233,1000.600000047707,1000.600000047707,999.9000000000233,1000.600000047707,1,1000.600000047707,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
544,1713362374945,17/04/2024 13:59:34,1713365974945,1,17/04/2024 15:59:34,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,123,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,2000.5,2001.1000000238419,2001.1000000238419,2000.5,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
545,1713362375446,17/04/2024 13:59:35,1713365975446,1,17/04/2024 15:59:35,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,123,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8000000715256,499.9000000000233,500.8000000715256,500.8000000715256,499.9000000000233,500.8000000715256,1,500.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
546,1713362376446,17/04/2024 13:59:36,1713365976446,1,17/04/2024 15:59:36,131657,11,task-r4lt,,37090387,BLIND,10937897,,complete,,661fd288474ab435526b2153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x665,,,0,bugs_2,15,13,consent,Spreadsheet13,Spreadsheet13,123,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000715023,1000,1000.9000000715023,1000.9000000715023,1000,1000.9000000715023,1,1000.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
