Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
238,1713362006121,17/04/2024 13:53:26,1713365606121,1,17/04/2024 15:53:26,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000000476604,2001,2002.8000000476604,2002.8000000476604,2001,2002.8000000476604,1,2002.8000000476604,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
239,1713362006622,17/04/2024 13:53:26,1713365606622,1,17/04/2024 15:53:26,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,55,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7000000238186,500.5,502.7000000238186,502.7000000238186,500.5,502.7000000238186,1,502.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
240,1713362007622,17/04/2024 13:53:27,1713365607622,1,17/04/2024 15:53:27,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,55,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2000000238186,1001,1002.2000000238186,1002.2000000238186,1001,1002.2000000238186,1,1002.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
241,1713362008624,17/04/2024 13:53:28,1713365608624,1,17/04/2024 15:53:28,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,56,bug_images,Screen 1,4vghlo,1,timedOut,,1003.399999952293,1001,1003.399999952293,1003.399999952293,1001,1003.399999952293,1,1003.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
242,1713362010624,17/04/2024 13:53:30,1713365610624,1,17/04/2024 15:53:30,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000238186,2001.1999999999534,2002.2000000238186,2002.2000000238186,2001.1999999999534,2002.2000000238186,1,2002.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
243,1713362011124,17/04/2024 13:53:31,1713365611124,1,17/04/2024 15:53:31,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,56,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,500.9000000000233,501.4000000000233,501.4000000000233,500.9000000000233,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
244,1713362012125,17/04/2024 13:53:32,1713365612125,1,17/04/2024 15:53:32,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,56,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000.4000000000233,1001.5,1001.5,1000.4000000000233,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
245,1713362029238,17/04/2024 13:53:49,1713365629238,1,17/04/2024 15:53:49,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,test,Screen 1,7g19e9,1,response,11121.jpg,17114.29999999999,17097.599999999977,17114.29999999999,17114.29999999999,17097.599999999977,17114.29999999999,0,17114.29999999999,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21111.jpg,11211.jpg,11121.jpg,11221.jpg,11111.jpg,21211.jpg,21221.jpg,21121.jpg,Gestinct,
246,1713362029854,17/04/2024 13:53:49,1713365629854,1,17/04/2024 15:53:49,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,test,Screen 1,7g19e9,1,response,11221.jpg,17730.30000004766,17714.79999999999,17730.30000004766,17730.30000004766,17714.79999999999,17730.30000004766,0,17730.30000004766,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,11211.jpg,11121.jpg,11221.jpg,11111.jpg,21211.jpg,21221.jpg,21121.jpg,Gestinct,
247,1713362030545,17/04/2024 13:53:50,1713365630545,1,17/04/2024 15:53:50,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,test,Screen 1,7g19e9,1,response,21221.jpg,18421.399999952293,18415.599999999977,18421.399999952293,18421.399999952293,18415.599999999977,18421.399999952293,0,18421.399999952293,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21111.jpg,11211.jpg,11121.jpg,11221.jpg,11111.jpg,21211.jpg,21221.jpg,21121.jpg,Gestinct,
248,1713362031798,17/04/2024 13:53:51,1713365631798,1,17/04/2024 15:53:51,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,test,Screen 1,7g19e9,1,response,21121.jpg,19673.899999952293,19666.699999999953,19673.899999952293,19673.899999952293,19666.699999999953,19673.899999952293,0,19673.899999952293,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21111.jpg,11211.jpg,11121.jpg,11221.jpg,11111.jpg,21211.jpg,21221.jpg,21121.jpg,Gestinct,
249,1713362032615,17/04/2024 13:53:52,1713365632615,1,17/04/2024 15:53:52,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,4,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11221.jpg"",""21221.jpg"",""21121.jpg""]",20490.80000004766,20483.899999999965,20490.80000004766,20490.80000004766,20483.899999999965,20490.80000004766,1,20490.80000004766,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11211.jpg,11121.jpg,11221.jpg,11111.jpg,21211.jpg,21221.jpg,21121.jpg,Gestinct,
250,1713362034611,17/04/2024 13:53:54,1713365634611,1,17/04/2024 15:53:54,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.2000000000116,2001.7000000000116,2003.2000000000116,2003.2000000000116,2001.7000000000116,2003.2000000000116,1,2003.2000000000116,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
251,1713362035614,17/04/2024 13:53:55,1713365635614,1,17/04/2024 15:53:55,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,57,bug_images,Screen 1,4vghlo,1,timedOut,,1004,1001,1004,1004,1001,1004,1,1004,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
252,1713362037615,17/04/2024 13:53:57,1713365637615,1,17/04/2024 15:53:57,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2004,2001.7000000000116,2004,2004,2001.7000000000116,2004,1,2004,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
253,1713362038115,17/04/2024 13:53:58,1713365638115,1,17/04/2024 15:53:58,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,57,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0000000476721,500.20000000001164,503.0000000476721,503.0000000476721,500.20000000001164,503.0000000476721,1,503.0000000476721,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
254,1713362039115,17/04/2024 13:53:59,1713365639115,1,17/04/2024 15:53:59,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,57,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7000000238186,1001,1002.7000000238186,1002.7000000238186,1001,1002.7000000238186,1,1002.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
255,1713362040115,17/04/2024 13:54:00,1713365640115,1,17/04/2024 15:54:00,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,58,bug_images,Screen 1,4vghlo,1,timedOut,,1001.399999952293,1000.3999999999651,1001.399999952293,1001.399999952293,1000.3999999999651,1001.399999952293,1,1001.399999952293,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
256,1713362042117,17/04/2024 13:54:02,1713365642117,1,17/04/2024 15:54:02,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.4000000476954,2001.7999999999884,2003.4000000476954,2003.4000000476954,2001.7999999999884,2003.4000000476954,1,2003.4000000476954,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
257,1713362042618,17/04/2024 13:54:02,1713365642618,1,17/04/2024 15:54:02,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,58,bug_images,Screen 3,o7ugiu,3,timedOut,,502.69999995233957,500.70000000001164,502.69999995233957,502.69999995233957,500.70000000001164,502.69999995233957,1,502.69999995233957,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
258,1713362043620,17/04/2024 13:54:03,1713365643620,1,17/04/2024 15:54:03,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,58,bug_images,Screen 4,3mgwer,4,timedOut,,1003.8000000238535,1000.7999999999884,1003.8000000238535,1003.8000000238535,1000.7999999999884,1003.8000000238535,1,1003.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
259,1713362044620,17/04/2024 13:54:04,1713365644620,1,17/04/2024 15:54:04,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,59,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5000000238651,1000.8000000000466,1002.5000000238651,1002.5000000238651,1000.8000000000466,1002.5000000238651,1,1002.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
260,1713362046622,17/04/2024 13:54:06,1713365646622,1,17/04/2024 15:54:06,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5999999999767,2001.5999999999767,2003.5999999999767,2003.5999999999767,2001.5999999999767,2003.5999999999767,1,2003.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
261,1713362047122,17/04/2024 13:54:07,1713365647122,1,17/04/2024 15:54:07,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,59,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7999999523163,500.70000000001164,502.7999999523163,502.7999999523163,500.70000000001164,502.7999999523163,1,502.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
262,1713362048123,17/04/2024 13:54:08,1713365648123,1,17/04/2024 15:54:08,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,59,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4000000238302,1000.7000000000116,1002.4000000238302,1002.4000000238302,1000.7000000000116,1002.4000000238302,1,1002.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
263,1713362049123,17/04/2024 13:54:09,1713365649123,1,17/04/2024 15:54:09,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,60,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4999999761349,1000.7999999999884,1002.4999999761349,1002.4999999761349,1000.7999999999884,1002.4999999761349,1,1002.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
264,1713362051125,17/04/2024 13:54:11,1713365651125,1,17/04/2024 15:54:11,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.1999999761465,2001.5999999999767,2003.1999999761465,2003.1999999761465,2001.5999999999767,2003.1999999761465,1,2003.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
265,1713362051625,17/04/2024 13:54:11,1713365651625,1,17/04/2024 15:54:11,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,60,bug_images,Screen 3,o7ugiu,3,timedOut,,501.90000004769536,500.20000000001164,501.90000004769536,501.90000004769536,500.20000000001164,501.90000004769536,1,501.90000004769536,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
266,1713362052626,17/04/2024 13:54:12,1713365652626,1,17/04/2024 15:54:12,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,60,bug_images,Screen 4,3mgwer,4,timedOut,,1002.3999999761581,1001.0999999999767,1002.3999999761581,1002.3999999761581,1001.0999999999767,1002.3999999761581,1,1002.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
267,1713362053628,17/04/2024 13:54:13,1713365653628,1,17/04/2024 15:54:13,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,61,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0000000238651,1000.9000000000233,1003.0000000238651,1003.0000000238651,1000.9000000000233,1003.0000000238651,1,1003.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
268,1713362055630,17/04/2024 13:54:15,1713365655630,1,17/04/2024 15:54:15,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.6000000238419,2001.5,2004.6000000238419,2004.6000000238419,2001.5,2004.6000000238419,1,2004.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
269,1713362056130,17/04/2024 13:54:16,1713365656130,1,17/04/2024 15:54:16,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,61,bug_images,Screen 3,o7ugiu,3,timedOut,,502.39999997615814,500.70000000001164,502.39999997615814,502.39999997615814,500.70000000001164,502.39999997615814,1,502.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
270,1713362057130,17/04/2024 13:54:17,1713365657130,1,17/04/2024 15:54:17,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,61,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1999999761465,1000.3999999999651,1002.1999999761465,1002.1999999761465,1000.3999999999651,1002.1999999761465,1,1002.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
271,1713362058132,17/04/2024 13:54:18,1713365658132,1,17/04/2024 15:54:18,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,62,bug_images,Screen 1,4vghlo,1,timedOut,,1003.2999999761814,1000.8000000000466,1003.2999999761814,1003.2999999761814,1000.8000000000466,1003.2999999761814,1,1003.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
272,1713362060133,17/04/2024 13:54:20,1713365660133,1,17/04/2024 15:54:20,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.3000000476604,2001.899999999965,2004.3000000476604,2004.3000000476604,2001.899999999965,2004.3000000476604,1,2004.3000000476604,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
273,1713362060632,17/04/2024 13:54:20,1713365660632,1,17/04/2024 15:54:20,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,62,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4999999523279,500.20000000001164,501.4999999523279,501.4999999523279,500.20000000001164,501.4999999523279,1,501.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
274,1713362061634,17/04/2024 13:54:21,1713365661634,1,17/04/2024 15:54:21,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,62,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1000000238419,1000.9000000000233,1003.1000000238419,1003.1000000238419,1000.9000000000233,1003.1000000238419,1,1003.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
275,1713362062635,17/04/2024 13:54:22,1713365662635,1,17/04/2024 15:54:22,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,63,bug_images,Screen 1,4vghlo,1,timedOut,,1002.7000000238186,1000.6999999999534,1002.7000000238186,1002.7000000238186,1000.6999999999534,1002.7000000238186,1,1002.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
276,1713362064637,17/04/2024 13:54:24,1713365664637,1,17/04/2024 15:54:24,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.6999999523396,2001.8000000000466,2004.6999999523396,2004.6999999523396,2001.8000000000466,2004.6999999523396,1,2004.6999999523396,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
277,1713362065138,17/04/2024 13:54:25,1713365665138,1,17/04/2024 15:54:25,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,63,bug_images,Screen 3,o7ugiu,3,timedOut,,503.49999997613486,500.5999999999767,503.49999997613486,503.49999997613486,500.5999999999767,503.49999997613486,1,503.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
278,1713362066138,17/04/2024 13:54:26,1713365666138,1,17/04/2024 15:54:26,131657,11,task-azqi,,37090408,BLIND,10937880,,complete,,661fd233c5ce0eb2418cf58b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1039,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,63,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5,1000.7999999999884,1002.5,1002.5,1000.7999999999884,1002.5,1,1002.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
