Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
190,1713361614187,17/04/2024 13:46:54,1713336414187,-7,16/04/2024 23:46:54,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,43,bug_images,Screen 2,fzyf7b,2,timedOut,,1988.2999999999884,1988,1988.2999999999884,1988.2999999999884,1988,1988.2999999999884,1,1988.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
191,1713361614695,17/04/2024 13:46:54,1713336414695,-7,16/04/2024 23:46:54,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,43,bug_images,Screen 3,o7ugiu,3,timedOut,,507.79999999998836,506.8999999999942,507.79999999998836,507.79999999998836,506.8999999999942,507.79999999998836,1,507.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
192,1713361615684,17/04/2024 13:46:55,1713336415684,-7,16/04/2024 23:46:55,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,43,bug_images,Screen 4,3mgwer,4,timedOut,,989.8000000953616,988.5,989.8000000953616,989.8000000953616,988.5,989.8000000953616,1,989.8000000953616,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
193,1713361616687,17/04/2024 13:46:56,1713336416687,-7,16/04/2024 23:46:56,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,44,bug_images,Screen 1,4vghlo,1,timedOut,,1004.700000190729,1003.6000000000058,1004.700000190729,1004.700000190729,1003.6000000000058,1004.700000190729,1,1004.700000190729,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
194,1713361618676,17/04/2024 13:46:58,1713336418676,-7,16/04/2024 23:46:58,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,44,bug_images,Screen 2,fzyf7b,2,timedOut,,1989.7999999999884,1988.5999999999767,1989.7999999999884,1989.7999999999884,1988.5999999999767,1989.7999999999884,1,1989.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
195,1713361619164,17/04/2024 13:46:59,1713336419164,-7,16/04/2024 23:46:59,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,44,bug_images,Screen 3,o7ugiu,3,timedOut,,489.90000028611394,488.70000000001164,489.90000028611394,489.90000028611394,488.70000000001164,489.90000028611394,1,489.90000028611394,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
196,1713361620164,17/04/2024 13:47:00,1713336420164,-7,16/04/2024 23:47:00,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,44,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999046326,1000.2000000000116,1001.0999999046326,1001.0999999046326,1000.2000000000116,1001.0999999046326,1,1001.0999999046326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
197,1713361621168,17/04/2024 13:47:01,1713336421168,-7,16/04/2024 23:47:01,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,45,bug_images,Screen 1,4vghlo,1,timedOut,,1004.2999999999884,1003.5,1004.2999999999884,1004.2999999999884,1003.5,1004.2999999999884,1,1004.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
198,1713361623177,17/04/2024 13:47:03,1713336423177,-7,16/04/2024 23:47:03,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2010.0000002860907,2008.3999999999942,2010.0000002860907,2010.0000002860907,2008.3999999999942,2010.0000002860907,1,2010.0000002860907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
199,1713361623682,17/04/2024 13:47:03,1713336423682,-7,16/04/2024 23:47:03,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,45,bug_images,Screen 3,o7ugiu,3,timedOut,,506.49999990462675,505.5,506.49999990462675,506.49999990462675,505.5,506.49999990462675,1,506.49999990462675,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
200,1713361624671,17/04/2024 13:47:04,1713336424671,-7,16/04/2024 23:47:04,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,45,bug_images,Screen 4,3mgwer,4,timedOut,,990.1000002860965,988.8999999999942,990.1000002860965,990.1000002860965,988.8999999999942,990.1000002860965,1,990.1000002860965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
201,1713361625674,17/04/2024 13:47:05,1713336425674,-7,16/04/2024 23:47:05,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,46,bug_images,Screen 1,4vghlo,1,timedOut,,1004.4000000953674,1003.5,1004.4000000953674,1004.4000000953674,1003.5,1004.4000000953674,1,1004.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
202,1713361627681,17/04/2024 13:47:07,1713336427681,-7,16/04/2024 23:47:07,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2008,2006.8999999999942,2008,2008,2006.8999999999942,2008,1,2008,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
203,1713361628189,17/04/2024 13:47:08,1713336428189,-7,16/04/2024 23:47:08,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,46,bug_images,Screen 3,o7ugiu,3,timedOut,,509.00000009537325,506.8999999999942,509.00000009537325,509.00000009537325,506.8999999999942,509.00000009537325,1,509.00000009537325,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
204,1713361629178,17/04/2024 13:47:09,1713336429178,-7,16/04/2024 23:47:09,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,46,bug_images,Screen 4,3mgwer,4,timedOut,,990.5000001907465,988.7000000000116,990.5000001907465,990.5000001907465,988.7000000000116,990.5000001907465,1,990.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
205,1713361630180,17/04/2024 13:47:10,1713336430180,-7,16/04/2024 23:47:10,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,47,bug_images,Screen 1,4vghlo,1,timedOut,,1004.5999999046326,1003.6000000000058,1004.5999999046326,1004.5999999046326,1003.6000000000058,1004.5999999046326,1,1004.5999999046326,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
206,1713361632169,17/04/2024 13:47:12,1713336432169,-7,16/04/2024 23:47:12,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,47,bug_images,Screen 2,fzyf7b,2,timedOut,,1989.3999999999942,1988.499999999971,1989.3999999999942,1989.3999999999942,1988.499999999971,1989.3999999999942,1,1989.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
207,1713361632669,17/04/2024 13:47:12,1713336432669,-7,16/04/2024 23:47:12,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,47,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,500.20000000001164,501.4000000000233,501.4000000000233,500.20000000001164,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
208,1713361633658,17/04/2024 13:47:13,1713336433658,-7,16/04/2024 23:47:13,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,47,bug_images,Screen 4,3mgwer,4,timedOut,,990.2000000000116,989,990.2000000000116,990.2000000000116,989,990.2000000000116,1,990.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
209,1713361634661,17/04/2024 13:47:14,1713336434661,-7,16/04/2024 23:47:14,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,48,bug_images,Screen 1,4vghlo,1,timedOut,,1004.1000000953791,1003.2999999999884,1004.1000000953791,1004.1000000953791,1003.2999999999884,1004.1000000953791,1,1004.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
210,1713361636669,17/04/2024 13:47:16,1713336436669,-7,16/04/2024 23:47:16,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.2000001907581,2007.100000000035,2008.2000001907581,2008.2000001907581,2007.100000000035,2008.2000001907581,1,2008.2000001907581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
211,1713361637175,17/04/2024 13:47:17,1713336437175,-7,16/04/2024 23:47:17,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,48,bug_images,Screen 3,o7ugiu,3,timedOut,,507.1000001907232,506.79999999998836,507.1000001907232,507.1000001907232,506.79999999998836,507.1000001907232,1,507.1000001907232,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
212,1713361638164,17/04/2024 13:47:18,1713336438164,-7,16/04/2024 23:47:18,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,48,bug_images,Screen 4,3mgwer,4,timedOut,,989.9000000953674,988.5999999999767,989.9000000953674,989.9000000953674,988.5999999999767,989.9000000953674,1,989.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
213,1713361639168,17/04/2024 13:47:19,1713336439168,-7,16/04/2024 23:47:19,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,49,bug_images,Screen 1,4vghlo,1,timedOut,,1004.7000001907581,1003.7000000000116,1004.7000001907581,1004.7000001907581,1003.7000000000116,1004.7000001907581,1,1004.7000001907581,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
214,1713361641176,17/04/2024 13:47:21,1713336441176,-7,16/04/2024 23:47:21,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,49,bug_images,Screen 2,fzyf7b,2,timedOut,,2009.600000095379,2006.7999999999884,2009.600000095379,2009.600000095379,2006.7999999999884,2009.600000095379,1,2009.600000095379,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
215,1713361641681,17/04/2024 13:47:21,1713336441681,-7,16/04/2024 23:47:21,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,49,bug_images,Screen 3,o7ugiu,3,timedOut,,507.70000019075815,507.1000000000349,507.70000019075815,507.70000019075815,507.1000000000349,507.70000019075815,1,507.70000019075815,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
216,1713361642672,17/04/2024 13:47:22,1713336442672,-7,16/04/2024 23:47:22,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,49,bug_images,Screen 4,3mgwer,4,timedOut,,990.8999999046209,988.8999999999651,990.8999999046209,990.8999999046209,988.8999999999651,990.8999999046209,1,990.8999999046209,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
217,1713361643674,17/04/2024 13:47:23,1713336443674,-7,16/04/2024 23:47:23,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,50,bug_images,Screen 1,4vghlo,1,timedOut,,1004.8000000953907,1003.3000000000466,1004.8000000953907,1004.8000000953907,1003.3000000000466,1004.8000000953907,1,1004.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
218,1713361645681,17/04/2024 13:47:25,1713336445681,-7,16/04/2024 23:47:25,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,50,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.300000286079,2007.0999999999767,2008.300000286079,2008.300000286079,2007.0999999999767,2008.300000286079,1,2008.300000286079,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
219,1713361646188,17/04/2024 13:47:26,1713336446188,-7,16/04/2024 23:47:26,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,50,bug_images,Screen 3,o7ugiu,3,timedOut,,507.7000002861023,506.79999999998836,507.7000002861023,507.7000002861023,506.79999999998836,507.7000002861023,1,507.7000002861023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
220,1713361647178,17/04/2024 13:47:27,1713336447178,-7,16/04/2024 23:47:27,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,50,bug_images,Screen 4,3mgwer,4,timedOut,,991.0000001907465,988.6000000000349,991.0000001907465,991.0000001907465,988.6000000000349,991.0000001907465,1,991.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
221,1713361648180,17/04/2024 13:47:28,1713336448180,-7,16/04/2024 23:47:28,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,51,bug_images,Screen 1,4vghlo,1,timedOut,,1005.0000000953441,1003.6999999999534,1005.0000000953441,1005.0000000953441,1003.6999999999534,1005.0000000953441,1,1005.0000000953441,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
222,1713361650188,17/04/2024 13:47:30,1713336450188,-7,16/04/2024 23:47:30,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,51,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.4999999046559,2006.9000000000233,2008.4999999046559,2008.4999999046559,2006.9000000000233,2008.4999999046559,1,2008.4999999046559,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
223,1713361650694,17/04/2024 13:47:30,1713336450694,-7,16/04/2024 23:47:30,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,51,bug_images,Screen 3,o7ugiu,3,timedOut,,508.09999990463257,507,508.09999990463257,508.09999990463257,507,508.09999990463257,1,508.09999990463257,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
224,1713361651683,17/04/2024 13:47:31,1713336451683,-7,16/04/2024 23:47:31,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,51,bug_images,Screen 4,3mgwer,4,timedOut,,990.2000002861023,988.9000000000233,990.2000002861023,990.2000002861023,988.9000000000233,990.2000002861023,1,990.2000002861023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
225,1713361652687,17/04/2024 13:47:32,1713336452687,-7,16/04/2024 23:47:32,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,52,bug_images,Screen 1,4vghlo,1,timedOut,,1005.5999999999767,1003.2999999999884,1005.5999999999767,1005.5999999999767,1003.2999999999884,1005.5999999999767,1,1005.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
226,1713361654692,17/04/2024 13:47:34,1713336454692,-7,16/04/2024 23:47:34,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2007.2999999999884,2007,2007.2999999999884,2007.2999999999884,2007,2007.2999999999884,1,2007.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
227,1713361655188,17/04/2024 13:47:35,1713336455188,-7,16/04/2024 23:47:35,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,52,bug_images,Screen 3,o7ugiu,3,timedOut,,496.1000001907232,495.5,496.1000001907232,496.1000001907232,495.5,496.1000001907232,1,496.1000001907232,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
228,1713361656190,17/04/2024 13:47:36,1713336456190,-7,16/04/2024 23:47:36,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,52,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999999999884,1000.7000000000116,1002.2999999999884,1002.2999999999884,1000.7000000000116,1002.2999999999884,1,1002.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,orgen.JPG,,,21111_1,,,,,,,,,,
229,1713361657192,17/04/2024 13:47:37,1713336457192,-7,16/04/2024 23:47:37,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,53,bug_images,Screen 1,4vghlo,1,timedOut,,1003.9000001907116,1002.8999999999651,1003.9000001907116,1003.9000001907116,1002.8999999999651,1003.9000001907116,1,1003.9000001907116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
230,1713361659200,17/04/2024 13:47:39,1713336459200,-7,16/04/2024 23:47:39,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.400000286114,2007.2999999999884,2008.400000286114,2008.400000286114,2007.2999999999884,2008.400000286114,1,2008.400000286114,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
231,1713361659695,17/04/2024 13:47:39,1713336459695,-7,16/04/2024 23:47:39,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,53,bug_images,Screen 3,o7ugiu,3,timedOut,,496.1000002861256,495.30000000004657,496.1000002861256,496.1000002861256,495.30000000004657,496.1000002861256,1,496.1000002861256,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
232,1713361660695,17/04/2024 13:47:40,1713336460695,-7,16/04/2024 23:47:40,131657,11,task-ved1,,37090196,BLIND,10937827,,complete,,661fd120f3787610a626019f,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1242x552,,,0,bugs_2,15,34,consent,Spreadsheet34,Spreadsheet34,53,bug_images,Screen 4,3mgwer,4,timedOut,,1001.300000286079,1000.1999999999534,1001.300000286079,1001.300000286079,1000.1999999999534,1001.300000286079,1,1001.300000286079,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
