Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
455,1713362652992,17/04/2024 14:04:12,1713366252992,1,17/04/2024 16:04:12,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,2001,2002,2002,2001,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
456,1713362653492,17/04/2024 14:04:13,1713366253492,1,17/04/2024 16:04:13,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,101,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
457,1713362654492,17/04/2024 14:04:14,1713366254492,1,17/04/2024 16:04:14,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,101,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
458,1713362655493,17/04/2024 14:04:15,1713366255493,1,17/04/2024 16:04:15,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,102,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
459,1713362657494,17/04/2024 14:04:17,1713366257494,1,17/04/2024 16:04:17,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
460,1713362657994,17/04/2024 14:04:17,1713366257994,1,17/04/2024 16:04:17,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,102,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
461,1713362658995,17/04/2024 14:04:18,1713366258995,1,17/04/2024 16:04:18,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,102,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
462,1713362659995,17/04/2024 14:04:19,1713366259995,1,17/04/2024 16:04:19,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,103,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
463,1713362661996,17/04/2024 14:04:21,1713366261996,1,17/04/2024 16:04:21,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000001164,2001,2001.0000000001164,2001.0000000001164,2001,2001.0000000001164,1,2001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
464,1713362662497,17/04/2024 14:04:22,1713366262497,1,17/04/2024 16:04:22,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,103,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000001164,500,500.0000000001164,500.0000000001164,500,500.0000000001164,1,500.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
465,1713362663497,17/04/2024 14:04:23,1713366263497,1,17/04/2024 16:04:23,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,103,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
466,1713362664497,17/04/2024 14:04:24,1713366264497,1,17/04/2024 16:04:24,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,104,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
467,1713362666499,17/04/2024 14:04:26,1713366266499,1,17/04/2024 16:04:26,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2002,2002,2002,2002,2002,2002,1,2002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
468,1713362666999,17/04/2024 14:04:26,1713366266999,1,17/04/2024 16:04:26,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,104,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
469,1713362667999,17/04/2024 14:04:27,1713366267999,1,17/04/2024 16:04:27,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,104,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
470,1713362669000,17/04/2024 14:04:29,1713366269000,1,17/04/2024 16:04:29,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,105,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
471,1713362671001,17/04/2024 14:04:31,1713366271001,1,17/04/2024 16:04:31,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
472,1713362671501,17/04/2024 14:04:31,1713366271501,1,17/04/2024 16:04:31,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,105,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000001164,500,501.0000000001164,501.0000000001164,500,501.0000000001164,1,501.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
473,1713362672502,17/04/2024 14:04:32,1713366272502,1,17/04/2024 16:04:32,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,105,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000001164,1001,1001.0000000001164,1001.0000000001164,1001,1001.0000000001164,1,1001.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
474,1713362673502,17/04/2024 14:04:33,1713366273502,1,17/04/2024 16:04:33,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,106,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000001164,1000,1000.0000000001164,1000.0000000001164,1000,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
475,1713362675502,17/04/2024 14:04:35,1713366275502,1,17/04/2024 16:04:35,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0000000001164,2000,2000.0000000001164,2000.0000000001164,2000,2000.0000000001164,1,2000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
476,1713362676003,17/04/2024 14:04:36,1713366276003,1,17/04/2024 16:04:36,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,106,bug_images,Screen 3,o7ugiu,3,timedOut,,502,502,502,502,502,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
477,1713362677004,17/04/2024 14:04:37,1713366277004,1,17/04/2024 16:04:37,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,106,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
478,1713362678003,17/04/2024 14:04:38,1713366278003,1,17/04/2024 16:04:38,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,107,bug_images,Screen 1,4vghlo,1,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
479,1713362680004,17/04/2024 14:04:40,1713366280004,1,17/04/2024 16:04:40,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
480,1713362680505,17/04/2024 14:04:40,1713366280505,1,17/04/2024 16:04:40,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,107,bug_images,Screen 3,o7ugiu,3,timedOut,,502,502,502,502,502,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
481,1713362681505,17/04/2024 14:04:41,1713366281505,1,17/04/2024 16:04:41,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,107,bug_images,Screen 4,3mgwer,4,timedOut,,999,999,999,999,999,999,1,999,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
482,1713362682507,17/04/2024 14:04:42,1713366282507,1,17/04/2024 16:04:42,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,108,bug_images,Screen 1,4vghlo,1,timedOut,,1002,1002,1002,1002,1002,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
483,1713362684508,17/04/2024 14:04:44,1713366284508,1,17/04/2024 16:04:44,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
484,1713362685008,17/04/2024 14:04:45,1713366285008,1,17/04/2024 16:04:45,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
485,1713362686008,17/04/2024 14:04:46,1713366286008,1,17/04/2024 16:04:46,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
486,1713362687009,17/04/2024 14:04:47,1713366287009,1,17/04/2024 16:04:47,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,109,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
487,1713362689009,17/04/2024 14:04:49,1713366289009,1,17/04/2024 16:04:49,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
488,1713362689510,17/04/2024 14:04:49,1713366289510,1,17/04/2024 16:04:49,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,109,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
489,1713362690510,17/04/2024 14:04:50,1713366290510,1,17/04/2024 16:04:50,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
490,1713362691511,17/04/2024 14:04:51,1713366291511,1,17/04/2024 16:04:51,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,110,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
491,1713362693512,17/04/2024 14:04:53,1713366293512,1,17/04/2024 16:04:53,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
492,1713362694012,17/04/2024 14:04:54,1713366294012,1,17/04/2024 16:04:54,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
493,1713362695013,17/04/2024 14:04:55,1713366295013,1,17/04/2024 16:04:55,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,110,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
494,1713362696013,17/04/2024 14:04:56,1713366296013,1,17/04/2024 16:04:56,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
495,1713362698013,17/04/2024 14:04:58,1713366298013,1,17/04/2024 16:04:58,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
496,1713362698515,17/04/2024 14:04:58,1713366298515,1,17/04/2024 16:04:58,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,111,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
497,1713362699515,17/04/2024 14:04:59,1713366299515,1,17/04/2024 16:04:59,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,111,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
498,1713362700515,17/04/2024 14:05:00,1713366300515,1,17/04/2024 16:05:00,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
499,1713362702589,17/04/2024 14:05:02,1713366302589,1,17/04/2024 16:05:02,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2001,2001,2001,2001,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
500,1713362703089,17/04/2024 14:05:03,1713366303089,1,17/04/2024 16:05:03,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
501,1713362704090,17/04/2024 14:05:04,1713366304090,1,17/04/2024 16:05:04,131657,11,task-tjjj,,37090596,BLIND,10937959,,complete,,661fd3dc07aaed4af47aa751,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1280x800,1280x720,,,0,bugs_2,15,16,consent,Spreadsheet16,Spreadsheet16,112,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
