Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
500,1713361711938,17/04/2024 13:48:31,1713365311938,1,17/04/2024 15:48:31,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,21121.jpg,5842.800000008894,5833.099999999977,5842.800000008894,5842.800000008894,5833.099999999977,5842.800000008894,0,5842.800000008894,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11211.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,21121.jpg,Berand,
501,1713361713068,17/04/2024 13:48:33,1713365313068,1,17/04/2024 15:48:33,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""21111.jpg"",""11111.jpg"",""21121.jpg""]",6973.300000008894,6966.199999999953,6973.300000008894,6973.300000008894,6966.199999999953,6973.300000008894,1,6973.300000008894,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,11121.jpg,21111.jpg,21221.jpg,11221.jpg,21211.jpg,11111.jpg,21121.jpg,Berand,
502,1713361715062,17/04/2024 13:48:35,1713365315062,1,17/04/2024 15:48:35,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4000000059605,2000,2000.4000000059605,2000.4000000059605,2000,2000.4000000059605,1,2000.4000000059605,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
503,1713361716062,17/04/2024 13:48:36,1713365316062,1,17/04/2024 15:48:36,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,113,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000029802,999.9000000000233,1000.2000000029802,1000.2000000029802,999.9000000000233,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
504,1713361718061,17/04/2024 13:48:38,1713365318061,1,17/04/2024 15:48:38,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,1999.6999999999534,2000.0999999999767,2000.0999999999767,1999.6999999999534,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
505,1713361718561,17/04/2024 13:48:38,1713365318561,1,17/04/2024 15:48:38,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.500000008964,500.20000000006985,500.500000008964,500.500000008964,500.20000000006985,500.500000008964,1,500.500000008964,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
506,1713361719561,17/04/2024 13:48:39,1713365319561,1,17/04/2024 15:48:39,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,113,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000088941,999.7999999999302,1000.3000000088941,1000.3000000088941,999.7999999999302,1000.3000000088941,1,1000.3000000088941,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
507,1713361720561,17/04/2024 13:48:40,1713365320561,1,17/04/2024 15:48:40,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,114,bug_images,Screen 1,4vghlo,1,timedOut,,1000.500000008964,1000.0999999999767,1000.500000008964,1000.500000008964,1000.0999999999767,1000.500000008964,1,1000.500000008964,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
508,1713361722561,17/04/2024 13:48:42,1713365322561,1,17/04/2024 15:48:42,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.200000006007,1999.8000000000466,2000.200000006007,2000.200000006007,1999.8000000000466,2000.200000006007,1,2000.200000006007,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
509,1713361723061,17/04/2024 13:48:43,1713365323061,1,17/04/2024 15:48:43,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000001192093,500,500.30000001192093,500.30000001192093,500,500.30000001192093,1,500.30000001192093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
510,1713361724061,17/04/2024 13:48:44,1713365324061,1,17/04/2024 15:48:44,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,114,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000029802,999.8000000000466,1000.2000000029802,1000.2000000029802,999.8000000000466,1000.2000000029802,1,1000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
511,1713361725061,17/04/2024 13:48:45,1713365325061,1,17/04/2024 15:48:45,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,115,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000118744,1000.0999999999767,1000.5000000118744,1000.5000000118744,1000.0999999999767,1000.5000000118744,1,1000.5000000118744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
512,1713361727061,17/04/2024 13:48:47,1713365327061,1,17/04/2024 15:48:47,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000002957,1999.7999999999302,2000.300000002957,2000.300000002957,1999.7999999999302,2000.300000002957,1,2000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
513,1713361727561,17/04/2024 13:48:47,1713365327561,1,17/04/2024 15:48:47,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000898726,499.9000000000233,500.40000000898726,500.40000000898726,499.9000000000233,500.40000000898726,1,500.40000000898726,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
514,1713361728561,17/04/2024 13:48:48,1713365328561,1,17/04/2024 15:48:48,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,115,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000,1000.4000000000233,1000.4000000000233,1000,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
515,1713361729561,17/04/2024 13:48:49,1713365329561,1,17/04/2024 15:48:49,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,116,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000059837,1000,1000.3000000059837,1000.3000000059837,1000,1000.3000000059837,1,1000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
516,1713361731561,17/04/2024 13:48:51,1713365331561,1,17/04/2024 15:48:51,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000119442,1999.8000000000466,2000.2000000119442,2000.2000000119442,1999.8000000000466,2000.2000000119442,1,2000.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
517,1713361732061,17/04/2024 13:48:52,1713365332061,1,17/04/2024 15:48:52,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000295695,499.9000000000233,500.30000000295695,500.30000000295695,499.9000000000233,500.30000000295695,1,500.30000000295695,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
518,1713361733061,17/04/2024 13:48:53,1713365333061,1,17/04/2024 15:48:53,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000029337,1000,1000.4000000029337,1000.4000000029337,1000,1000.4000000029337,1,1000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
519,1713361734060,17/04/2024 13:48:54,1713365334060,1,17/04/2024 15:48:54,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,117,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000029337,999.8999999999069,1000.4000000029337,1000.4000000029337,999.8999999999069,1000.4000000029337,1,1000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
520,1713361736060,17/04/2024 13:48:56,1713365336060,1,17/04/2024 15:48:56,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000000466,2000,2000.3000000000466,2000.3000000000466,2000,2000.3000000000466,1,2000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
521,1713361736560,17/04/2024 13:48:56,1713365336560,1,17/04/2024 15:48:56,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,117,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.9000000000233,500.30000000004657,500.30000000004657,499.9000000000233,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
522,1713361737560,17/04/2024 13:48:57,1713365337560,1,17/04/2024 15:48:57,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,117,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000,1000.4000000000233,1000.4000000000233,1000,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
523,1713361738560,17/04/2024 13:48:58,1713365338560,1,17/04/2024 15:48:58,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,118,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000059837,999.9000000000233,1000.3000000059837,1000.3000000059837,999.9000000000233,1000.3000000059837,1,1000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
524,1713361740560,17/04/2024 13:49:00,1713365340560,1,17/04/2024 15:49:00,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000029802,1999.9000000000233,2000.2000000029802,2000.2000000029802,1999.9000000000233,2000.2000000029802,1,2000.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
525,1713361741060,17/04/2024 13:49:01,1713365341060,1,17/04/2024 15:49:01,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000001189765,500.0999999999767,500.40000001189765,500.40000001189765,500.0999999999767,500.40000001189765,1,500.40000001189765,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
526,1713361742060,17/04/2024 13:49:02,1713365342060,1,17/04/2024 15:49:02,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000089407,999.6999999999534,1000.1000000089407,1000.1000000089407,999.6999999999534,1000.1000000089407,1,1000.1000000089407,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
527,1713361743060,17/04/2024 13:49:03,1713365343060,1,17/04/2024 15:49:03,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,119,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000089873,1000,1000.4000000089873,1000.4000000089873,1000,1000.4000000089873,1,1000.4000000089873,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
528,1713361745060,17/04/2024 13:49:05,1713365345060,1,17/04/2024 15:49:05,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000000466,1999.9000000000233,2000.3000000000466,2000.3000000000466,1999.9000000000233,2000.3000000000466,1,2000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
529,1713361745560,17/04/2024 13:49:05,1713365345560,1,17/04/2024 15:49:05,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,119,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.9000000000233,500.4000000000233,500.4000000000233,499.9000000000233,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
530,1713361746560,17/04/2024 13:49:06,1713365346560,1,17/04/2024 15:49:06,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,119,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000059605,1000,1000.4000000059605,1000.4000000059605,1000,1000.4000000059605,1,1000.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
531,1713361747560,17/04/2024 13:49:07,1713365347560,1,17/04/2024 15:49:07,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,120,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
532,1713361749560,17/04/2024 13:49:09,1713365349560,1,17/04/2024 15:49:09,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,120,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000002957,1999.9000000000233,2000.300000002957,2000.300000002957,1999.9000000000233,2000.300000002957,1,2000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
533,1713361750060,17/04/2024 13:49:10,1713365350060,1,17/04/2024 15:49:10,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,120,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000293367,500,500.40000000293367,500.40000000293367,500,500.40000000293367,1,500.40000000293367,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
534,1713361751059,17/04/2024 13:49:11,1713365351059,1,17/04/2024 15:49:11,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,120,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000088941,999.8999999999069,1000.3000000088941,1000.3000000088941,999.8999999999069,1000.3000000088941,1,1000.3000000088941,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
535,1713361752059,17/04/2024 13:49:12,1713365352059,1,17/04/2024 15:49:12,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,121,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000000466,999.9000000000233,1000.3000000000466,1000.3000000000466,999.9000000000233,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
536,1713361754059,17/04/2024 13:49:14,1713365354059,1,17/04/2024 15:49:14,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,121,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000059837,1999.9000000000233,2000.3000000059837,2000.3000000059837,1999.9000000000233,2000.3000000059837,1,2000.3000000059837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
537,1713361754559,17/04/2024 13:49:14,1713365354559,1,17/04/2024 15:49:14,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,121,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000596046,500,500.40000000596046,500.40000000596046,500,500.40000000596046,1,500.40000000596046,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
538,1713361755559,17/04/2024 13:49:15,1713365355559,1,17/04/2024 15:49:15,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,121,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000119209,999.9000000000233,1000.3000000119209,1000.3000000119209,999.9000000000233,1000.3000000119209,1,1000.3000000119209,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
539,1713361756559,17/04/2024 13:49:16,1713365356559,1,17/04/2024 15:49:16,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,122,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000059372,1000,1000.5000000059372,1000.5000000059372,1000,1000.5000000059372,1,1000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
540,1713361758559,17/04/2024 13:49:18,1713365358559,1,17/04/2024 15:49:18,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,122,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000002957,2000,2000.300000002957,2000.300000002957,2000,2000.300000002957,1,2000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
541,1713361759059,17/04/2024 13:49:19,1713365359059,1,17/04/2024 15:49:19,131657,11,task-9y3p,,37089935,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,122,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000089174,499.9000000000233,500.2000000089174,500.2000000089174,499.9000000000233,500.2000000089174,1,500.2000000089174,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
