Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
389,1713362122030,17/04/2024 13:55:22,1713365722030,1,17/04/2024 15:55:22,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,88,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999997613486,499.9000000000233,500.49999997613486,500.49999997613486,499.9000000000233,500.49999997613486,1,500.49999997613486,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
390,1713362123030,17/04/2024 13:55:23,1713365723030,1,17/04/2024 15:55:23,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,88,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
391,1713362124030,17/04/2024 13:55:24,1713365724030,1,17/04/2024 15:55:24,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,89,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761116,1000,1000.5999999761116,1000.5999999761116,1000,1000.5999999761116,1,1000.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
392,1713362126029,17/04/2024 13:55:26,1713365726029,1,17/04/2024 15:55:26,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999761116,1999.8999999999069,2000.0999999761116,2000.0999999761116,1999.8999999999069,2000.0999999761116,1,2000.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
393,1713362126530,17/04/2024 13:55:26,1713365726530,1,17/04/2024 15:55:26,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,89,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999998812564,500,500.99999998812564,500.99999998812564,500,500.99999998812564,1,500.99999998812564,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
394,1713362127530,17/04/2024 13:55:27,1713365727530,1,17/04/2024 15:55:27,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,89,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999762047,999.9000000000233,1000.6999999762047,1000.6999999762047,999.9000000000233,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
395,1713362128529,17/04/2024 13:55:28,1713365728529,1,17/04/2024 15:55:28,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,90,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000119442,1000,1000.2000000119442,1000.2000000119442,1000,1000.2000000119442,1,1000.2000000119442,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
396,1713362130529,17/04/2024 13:55:30,1713365730529,1,17/04/2024 15:55:30,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999881024,1999.8000000000466,2000.0999999881024,2000.0999999881024,1999.8000000000466,2000.0999999881024,1,2000.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
397,1713362131029,17/04/2024 13:55:31,1713365731029,1,17/04/2024 15:55:31,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,90,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880558,500,500.2999999880558,500.2999999880558,500,500.2999999880558,1,500.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
398,1713362132029,17/04/2024 13:55:32,1713365732029,1,17/04/2024 15:55:32,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,90,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999880558,1000,1000.2999999880558,1000.2999999880558,1000,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
399,1713362133029,17/04/2024 13:55:33,1713365733029,1,17/04/2024 15:55:33,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880558,999.9000000000233,1000.2999999880558,1000.2999999880558,999.9000000000233,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
400,1713362135030,17/04/2024 13:55:35,1713365735030,1,17/04/2024 15:55:35,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999761116,1999.8999999999069,2001.0999999761116,2001.0999999761116,1999.8999999999069,2001.0999999761116,1,2001.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
401,1713362135529,17/04/2024 13:55:35,1713365735529,1,17/04/2024 15:55:35,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,91,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999762047,500,500.6999999762047,500.6999999762047,500,500.6999999762047,1,500.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
402,1713362136529,17/04/2024 13:55:36,1713365736529,1,17/04/2024 15:55:36,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,91,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238884,1000,1000.4000000238884,1000.4000000238884,1000,1000.4000000238884,1,1000.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
403,1713362137530,17/04/2024 13:55:37,1713365737530,1,17/04/2024 15:55:37,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,92,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999881256,999.8000000000466,1000.9999999881256,1000.9999999881256,999.8000000000466,1000.9999999881256,1,1000.9999999881256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
404,1713362139529,17/04/2024 13:55:39,1713365739529,1,17/04/2024 15:55:39,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,1999.9000000000233,2000.199999988079,2000.199999988079,1999.9000000000233,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
405,1713362140029,17/04/2024 13:55:40,1713365740029,1,17/04/2024 15:55:40,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,92,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,500.19999999995343,500.5999999999767,500.5999999999767,500.19999999995343,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
406,1713362141028,17/04/2024 13:55:41,1713365741028,1,17/04/2024 15:55:41,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,92,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000238651,999.8000000000466,1000.0000000238651,1000.0000000238651,999.8000000000466,1000.0000000238651,1,1000.0000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
407,1713362142028,17/04/2024 13:55:42,1713365742028,1,17/04/2024 15:55:42,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,93,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000238186,1000,1000.2000000238186,1000.2000000238186,1000,1000.2000000238186,1,1000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
408,1713362144029,17/04/2024 13:55:44,1713365744029,1,17/04/2024 15:55:44,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2000000238186,1999.9000000000233,2001.2000000238186,2001.2000000238186,1999.9000000000233,2001.2000000238186,1,2001.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
409,1713362144529,17/04/2024 13:55:44,1713365744529,1,17/04/2024 15:55:44,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000237953,499.89999999990687,500.3000000237953,500.3000000237953,499.89999999990687,500.3000000237953,1,500.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
410,1713362145529,17/04/2024 13:55:45,1713365745529,1,17/04/2024 15:55:45,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000238884,1000,1000.9000000238884,1000.9000000238884,1000,1000.9000000238884,1,1000.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
411,1713362146528,17/04/2024 13:55:46,1713365746528,1,17/04/2024 15:55:46,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,94,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000238884,999.9000000000233,1000.4000000238884,1000.4000000238884,999.9000000000233,1000.4000000238884,1,1000.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
412,1713362148529,17/04/2024 13:55:48,1713365748529,1,17/04/2024 15:55:48,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,1999.9000000000233,2000.9000000000233,2000.9000000000233,1999.9000000000233,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
413,1713362149028,17/04/2024 13:55:49,1713365749028,1,17/04/2024 15:55:49,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000001192093,500,500.30000001192093,500.30000001192093,500,500.30000001192093,1,500.30000001192093,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
414,1713362150028,17/04/2024 13:55:50,1713365750028,1,17/04/2024 15:55:50,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,94,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999761581,1000,1000.3999999761581,1000.3999999761581,1000,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
415,1713362151028,17/04/2024 13:55:51,1713365751028,1,17/04/2024 15:55:51,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,1000.0999999999767,1000.6000000238419,1000.6000000238419,1000.0999999999767,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
416,1713362153028,17/04/2024 13:55:53,1713365753028,1,17/04/2024 15:55:53,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999761814,1999.7000000000698,2000.2999999761814,2000.2999999761814,1999.7000000000698,2000.2999999761814,1,2000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
417,1713362153529,17/04/2024 13:55:53,1713365753529,1,17/04/2024 15:55:53,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,95,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999761116,500,501.0999999761116,501.0999999761116,500,501.0999999761116,1,501.0999999761116,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
418,1713362154528,17/04/2024 13:55:54,1713365754528,1,17/04/2024 15:55:54,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,95,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999534,1000,1000.1999999999534,1000.1999999999534,1000,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
419,1713362155528,17/04/2024 13:55:55,1713365755528,1,17/04/2024 15:55:55,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,96,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999534,999.7999999999302,1000.1999999999534,1000.1999999999534,999.7999999999302,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
420,1713362157528,17/04/2024 13:55:57,1713365757528,1,17/04/2024 15:55:57,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000238651,2000,2000.5000000238651,2000.5000000238651,2000,2000.5000000238651,1,2000.5000000238651,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
421,1713362158028,17/04/2024 13:55:58,1713365758028,1,17/04/2024 15:55:58,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,96,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000002386514,500,500.50000002386514,500.50000002386514,500,500.50000002386514,1,500.50000002386514,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
422,1713362159028,17/04/2024 13:55:59,1713365759028,1,17/04/2024 15:55:59,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,96,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,999.9000000000233,1000.2999999761814,1000.2999999761814,999.9000000000233,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
423,1713362160028,17/04/2024 13:56:00,1713365760028,1,17/04/2024 15:56:00,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
424,1713362162028,17/04/2024 13:56:02,1713365762028,1,17/04/2024 15:56:02,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000238419,1999.9000000000233,2000.6000000238419,2000.6000000238419,1999.9000000000233,2000.6000000238419,1,2000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
425,1713362162528,17/04/2024 13:56:02,1713365762528,1,17/04/2024 15:56:02,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,97,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238186,499.9000000000233,500.7000000238186,500.7000000238186,499.9000000000233,500.7000000238186,1,500.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
426,1713362163528,17/04/2024 13:56:03,1713365763528,1,17/04/2024 15:56:03,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,97,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
427,1713362164528,17/04/2024 13:56:04,1713365764528,1,17/04/2024 15:56:04,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,98,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
428,1713362166528,17/04/2024 13:56:06,1713365766528,1,17/04/2024 15:56:06,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999880325,1999.8999999999069,2000.8999999880325,2000.8999999880325,1999.8999999999069,2000.8999999880325,1,2000.8999999880325,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
429,1713362167027,17/04/2024 13:56:07,1713365767027,1,17/04/2024 15:56:07,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000238884,500,500.4000000238884,500.4000000238884,500,500.4000000238884,1,500.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
430,1713362168027,17/04/2024 13:56:08,1713365768027,1,17/04/2024 15:56:08,131657,11,task-g9sn,,37090328,BLIND,10937802,,complete,,661fd0cc087fb7626363bf2d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x960,1536x826,,,0,bugs_2,15,19,consent,Spreadsheet19,Spreadsheet19,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.8000000000466,1000.3000000000466,1000.3000000000466,999.8000000000466,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
