Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
18,1713361429011,17/04/2024 13:43:49,1713365029011,1,17/04/2024 15:43:49,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
19,1713361430012,17/04/2024 13:43:50,1713365030012,1,17/04/2024 15:43:50,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
20,1713361432012,17/04/2024 13:43:52,1713365032012,1,17/04/2024 15:43:52,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
21,1713361432511,17/04/2024 13:43:52,1713365032511,1,17/04/2024 15:43:52,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
22,1713361433511,17/04/2024 13:43:53,1713365033511,1,17/04/2024 15:43:53,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,5,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
23,1713361434511,17/04/2024 13:43:54,1713365034511,1,17/04/2024 15:43:54,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
24,1713361436512,17/04/2024 13:43:56,1713365036512,1,17/04/2024 15:43:56,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
25,1713361437012,17/04/2024 13:43:57,1713365037012,1,17/04/2024 15:43:57,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
26,1713361438012,17/04/2024 13:43:58,1713365038012,1,17/04/2024 15:43:58,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
27,1713361439012,17/04/2024 13:43:59,1713365039012,1,17/04/2024 15:43:59,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
28,1713361441011,17/04/2024 13:44:01,1713365041011,1,17/04/2024 15:44:01,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000000073,2000,2001.0000000000073,2001.0000000000073,2000,2001.0000000000073,1,2001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
29,1713361441511,17/04/2024 13:44:01,1713365041511,1,17/04/2024 15:44:01,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000000073,500,501.0000000000073,501.0000000000073,500,501.0000000000073,1,501.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
30,1713361442512,17/04/2024 13:44:02,1713365042512,1,17/04/2024 15:44:02,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
31,1713361443511,17/04/2024 13:44:03,1713365043511,1,17/04/2024 15:44:03,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
32,1713361445511,17/04/2024 13:44:05,1713365045511,1,17/04/2024 15:44:05,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000000073,2000,2001.0000000000073,2001.0000000000073,2000,2001.0000000000073,1,2001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
33,1713361446011,17/04/2024 13:44:06,1713365046011,1,17/04/2024 15:44:06,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
34,1713361447011,17/04/2024 13:44:07,1713365047011,1,17/04/2024 15:44:07,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
35,1713361448011,17/04/2024 13:44:08,1713365048011,1,17/04/2024 15:44:08,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
36,1713361450011,17/04/2024 13:44:10,1713365050011,1,17/04/2024 15:44:10,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000000073,2000,2001.0000000000073,2001.0000000000073,2000,2001.0000000000073,1,2001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
37,1713361450511,17/04/2024 13:44:10,1713365050511,1,17/04/2024 15:44:10,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000000073,500,501.0000000000073,501.0000000000073,500,501.0000000000073,1,501.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
38,1713361451511,17/04/2024 13:44:11,1713365051511,1,17/04/2024 15:44:11,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,9,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
39,1713361452511,17/04/2024 13:44:12,1713365052511,1,17/04/2024 15:44:12,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
40,1713361454511,17/04/2024 13:44:14,1713365054511,1,17/04/2024 15:44:14,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000000073,2000,2001.0000000000073,2001.0000000000073,2000,2001.0000000000073,1,2001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
41,1713361455011,17/04/2024 13:44:15,1713365055011,1,17/04/2024 15:44:15,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
42,1713361456011,17/04/2024 13:44:16,1713365056011,1,17/04/2024 15:44:16,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
43,1713361457011,17/04/2024 13:44:17,1713365057011,1,17/04/2024 15:44:17,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
44,1713361459011,17/04/2024 13:44:19,1713365059011,1,17/04/2024 15:44:19,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
45,1713361459511,17/04/2024 13:44:19,1713365059511,1,17/04/2024 15:44:19,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
46,1713361460511,17/04/2024 13:44:20,1713365060511,1,17/04/2024 15:44:20,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
47,1713361461512,17/04/2024 13:44:21,1713365061512,1,17/04/2024 15:44:21,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000000073,1000,1001.0000000000073,1001.0000000000073,1000,1001.0000000000073,1,1001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
48,1713361463511,17/04/2024 13:44:23,1713365063511,1,17/04/2024 15:44:23,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000000073,2000,2001.0000000000073,2001.0000000000073,2000,2001.0000000000073,1,2001.0000000000073,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
49,1713361464011,17/04/2024 13:44:24,1713365064011,1,17/04/2024 15:44:24,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
50,1713361465012,17/04/2024 13:44:25,1713365065012,1,17/04/2024 15:44:25,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
51,1713361466011,17/04/2024 13:44:26,1713365066011,1,17/04/2024 15:44:26,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
52,1713361468011,17/04/2024 13:44:28,1713365068011,1,17/04/2024 15:44:28,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
53,1713361468511,17/04/2024 13:44:28,1713365068511,1,17/04/2024 15:44:28,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
54,1713361469511,17/04/2024 13:44:29,1713365069511,1,17/04/2024 15:44:29,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,angen.JPG,,,11221_2,,,,,,,,,,
55,1713361470511,17/04/2024 13:44:30,1713365070511,1,17/04/2024 15:44:30,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
56,1713361472510,17/04/2024 13:44:32,1713365072510,1,17/04/2024 15:44:32,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
57,1713361473011,17/04/2024 13:44:33,1713365073011,1,17/04/2024 15:44:33,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
58,1713361474011,17/04/2024 13:44:34,1713365074011,1,17/04/2024 15:44:34,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
59,1713361483989,17/04/2024 13:44:43,1713365083989,1,17/04/2024 15:44:43,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,11121.jpg,9978.000000000015,9967,9978.000000000015,9978.000000000015,9967,9978.000000000015,0,9978.000000000015,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21121.jpg,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,11211.jpg,21211.jpg,Angen,
60,1713361484667,17/04/2024 13:44:44,1713365084667,1,17/04/2024 15:44:44,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,21221.jpg,10657,10650,10657,10657,10650,10657,0,10657,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21121.jpg,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,11211.jpg,21211.jpg,Angen,
61,1713361485549,17/04/2024 13:44:45,1713365085549,1,17/04/2024 15:44:45,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,21121.jpg,11539,11534,11539,11539,11534,11539,0,11539,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21121.jpg,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,11211.jpg,21211.jpg,Angen,
62,1713361487278,17/04/2024 13:44:47,1713365087278,1,17/04/2024 15:44:47,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,11221.jpg,13266,13250,13266,13266,13250,13266,0,13266,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,11211.jpg,21211.jpg,Angen,
63,1713361514253,17/04/2024 13:45:14,1713365114253,1,17/04/2024 15:45:14,131657,11,task-53sm,,37090230,BLIND,10937840,,complete,,661fd169dbe0643c36006a2b,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1470x956,1470x840,,,0,bugs_2,15,25,consent,Spreadsheet25,Spreadsheet25,1,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""21221.jpg"",""21121.jpg"",""11221.jpg""]",40242,40234,40242,40242,40234,40242,1,40242,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,11221.jpg,11121.jpg,21221.jpg,11111.jpg,21111.jpg,11211.jpg,21211.jpg,Angen,
