Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
400,1713361850514,17/04/2024 13:50:50,1713365450514,1,17/04/2024 15:50:50,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,90,bug_images,Screen 1,4vghlo,1,timedOut,,1002,999.5999999999767,1002,1002,999.5999999999767,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
401,1713361852514,17/04/2024 13:50:52,1713365452514,1,17/04/2024 15:50:52,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000233,2000.5,2001.9000000000233,2001.9000000000233,2000.5,2001.9000000000233,1,2001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
402,1713361853014,17/04/2024 13:50:53,1713365453014,1,17/04/2024 15:50:53,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,90,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999998092884,499.80000000004657,502.0999998092884,502.0999998092884,499.80000000004657,502.0999998092884,1,502.0999998092884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
403,1713361854014,17/04/2024 13:50:54,1713365454014,1,17/04/2024 15:50:54,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,90,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999998092419,1000.0999999999767,1002.2999998092419,1002.2999998092419,1000.0999999999767,1002.2999998092419,1,1002.2999998092419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
404,1713361855015,17/04/2024 13:50:55,1713365455015,1,17/04/2024 15:50:55,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,91,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5,1000.0999999999767,1002.5,1002.5,1000.0999999999767,1002.5,1,1002.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
405,1713361857016,17/04/2024 13:50:57,1713365457016,1,17/04/2024 15:50:57,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5999998092884,2000.5999999999767,2003.5999998092884,2003.5999998092884,2000.5999999999767,2003.5999998092884,1,2003.5999998092884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
406,1713361857515,17/04/2024 13:50:57,1713365457515,1,17/04/2024 15:50:57,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,91,bug_images,Screen 3,o7ugiu,3,timedOut,,501.89999990467913,499.70000000006985,501.89999990467913,501.89999990467913,499.70000000006985,501.89999990467913,1,501.89999990467913,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
407,1713361858515,17/04/2024 13:50:58,1713365458515,1,17/04/2024 15:50:58,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,91,bug_images,Screen 4,3mgwer,4,timedOut,,1002.499999618507,1000.2999999999302,1002.499999618507,1002.499999618507,1000.2999999999302,1002.499999618507,1,1002.499999618507,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
408,1713361859515,17/04/2024 13:50:59,1713365459515,1,17/04/2024 15:50:59,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,92,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4999998093117,1000.1000000000931,1002.4999998093117,1002.4999998093117,1000.1000000000931,1002.4999998093117,1,1002.4999998093117,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
409,1713361861516,17/04/2024 13:51:01,1713365461516,1,17/04/2024 15:51:01,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,92,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4999997138511,2000.1999999999534,2002.4999997138511,2002.4999997138511,2000.1999999999534,2002.4999997138511,1,2002.4999997138511,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
410,1713361862015,17/04/2024 13:51:02,1713365462015,1,17/04/2024 15:51:02,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,92,bug_images,Screen 3,o7ugiu,3,timedOut,,502,499.80000000004657,502,502,499.80000000004657,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
411,1713361863016,17/04/2024 13:51:03,1713365463016,1,17/04/2024 15:51:03,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,92,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6999999999534,1000.2999999999302,1002.6999999999534,1002.6999999999534,1000.2999999999302,1002.6999999999534,1,1002.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
412,1713361864013,17/04/2024 13:51:04,1713365464013,1,17/04/2024 15:51:04,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,93,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999996185536,999.0999999999767,1000.2999996185536,1000.2999996185536,999.0999999999767,1000.2999996185536,1,1000.2999996185536,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
413,1713361866016,17/04/2024 13:51:06,1713365466016,1,17/04/2024 15:51:06,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,93,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.3999999046791,2001.1000000000931,2003.3999999046791,2003.3999999046791,2001.1000000000931,2003.3999999046791,1,2003.3999999046791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
414,1713361866516,17/04/2024 13:51:06,1713365466516,1,17/04/2024 15:51:06,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,93,bug_images,Screen 3,o7ugiu,3,timedOut,,502.299999904586,500.0999999999767,502.299999904586,502.299999904586,500.0999999999767,502.299999904586,1,502.299999904586,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
415,1713361867516,17/04/2024 13:51:07,1713365467516,1,17/04/2024 15:51:07,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,93,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1999999046093,1000,1002.1999999046093,1002.1999999046093,1000,1002.1999999046093,1,1002.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
416,1713361868516,17/04/2024 13:51:08,1713365468516,1,17/04/2024 15:51:08,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,94,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1999999046093,1000,1002.1999999046093,1002.1999999046093,1000,1002.1999999046093,1,1002.1999999046093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
417,1713361870516,17/04/2024 13:51:10,1713365470516,1,17/04/2024 15:51:10,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,94,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.7999998092419,2000.5,2002.7999998092419,2002.7999998092419,2000.5,2002.7999998092419,1,2002.7999998092419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
418,1713361871016,17/04/2024 13:51:11,1713365471016,1,17/04/2024 15:51:11,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,94,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,499.69999999995343,502.0999999999767,502.0999999999767,499.69999999995343,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
419,1713361872016,17/04/2024 13:51:12,1713365472016,1,17/04/2024 15:51:12,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,94,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4999999046559,1000.4000000000233,1002.4999999046559,1002.4999999046559,1000.4000000000233,1002.4999999046559,1,1002.4999999046559,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,berand.JPG,,,21221_2,,,,,,,,,,
420,1713361873015,17/04/2024 13:51:13,1713365473015,1,17/04/2024 15:51:13,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,95,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999997138977,999.5,1000.7999997138977,1000.7999997138977,999.5,1000.7999997138977,1,1000.7999997138977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
421,1713361875017,17/04/2024 13:51:15,1713365475017,1,17/04/2024 15:51:15,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,95,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8999996185303,2000.5999999999767,2002.8999996185303,2002.8999996185303,2000.5999999999767,2002.8999996185303,1,2002.8999996185303,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
422,1713361875517,17/04/2024 13:51:15,1713365475517,1,17/04/2024 15:51:15,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,95,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4000000000233,500.30000000004657,502.4000000000233,502.4000000000233,500.30000000004657,502.4000000000233,1,502.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
423,1713361876516,17/04/2024 13:51:16,1713365476516,1,17/04/2024 15:51:16,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,95,bug_images,Screen 4,3mgwer,4,timedOut,,1001.499999618507,1000,1001.499999618507,1001.499999618507,1000,1001.499999618507,1,1001.499999618507,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
424,1713361877516,17/04/2024 13:51:17,1713365477516,1,17/04/2024 15:51:17,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,96,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999998092419,999.4000000000233,1001.2999998092419,1001.2999998092419,999.4000000000233,1001.2999998092419,1,1001.2999998092419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
425,1713361879517,17/04/2024 13:51:19,1713365479517,1,17/04/2024 15:51:19,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,96,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.0999996184837,2000.8999999999069,2003.0999996184837,2003.0999996184837,2000.8999999999069,2003.0999996184837,1,2003.0999996184837,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
426,1713361880017,17/04/2024 13:51:20,1713365480017,1,17/04/2024 15:51:20,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,96,bug_images,Screen 3,o7ugiu,3,timedOut,,502.30000000004657,499.9000000000233,502.30000000004657,502.30000000004657,499.9000000000233,502.30000000004657,1,502.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
427,1713361881017,17/04/2024 13:51:21,1713365481017,1,17/04/2024 15:51:21,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,96,bug_images,Screen 4,3mgwer,4,timedOut,,1002.199999713921,1000,1002.199999713921,1002.199999713921,1000,1002.199999713921,1,1002.199999713921,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
428,1713361882017,17/04/2024 13:51:22,1713365482017,1,17/04/2024 15:51:22,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,97,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4000000000233,1000.2000000000698,1002.4000000000233,1002.4000000000233,1000.2000000000698,1002.4000000000233,1,1002.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
429,1713361884018,17/04/2024 13:51:24,1713365484018,1,17/04/2024 15:51:24,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,97,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4999997138511,2000.1999999999534,2002.4999997138511,2002.4999997138511,2000.1999999999534,2002.4999997138511,1,2002.4999997138511,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
430,1713361884518,17/04/2024 13:51:24,1713365484518,1,17/04/2024 15:51:24,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,97,bug_images,Screen 3,o7ugiu,3,timedOut,,502.2999997138977,500,502.2999997138977,502.2999997138977,500,502.2999997138977,1,502.2999997138977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
431,1713361885518,17/04/2024 13:51:25,1713365485518,1,17/04/2024 15:51:25,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,97,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999997138977,1000.0999999999767,1002.2999997138977,1002.2999997138977,1000.0999999999767,1002.2999997138977,1,1002.2999997138977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
432,1713361886518,17/04/2024 13:51:26,1713365486518,1,17/04/2024 15:51:26,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,98,bug_images,Screen 1,4vghlo,1,timedOut,,1002.699999713921,1000.5,1002.699999713921,1002.699999713921,1000.5,1002.699999713921,1,1002.699999713921,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
433,1713361888518,17/04/2024 13:51:28,1713365488518,1,17/04/2024 15:51:28,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,98,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4000000000233,2000.0999999999767,2002.4000000000233,2002.4000000000233,2000.0999999999767,2002.4000000000233,1,2002.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
434,1713361889018,17/04/2024 13:51:29,1713365489018,1,17/04/2024 15:51:29,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,98,bug_images,Screen 3,o7ugiu,3,timedOut,,502.09999971394427,499.70000000006985,502.09999971394427,502.09999971394427,499.70000000006985,502.09999971394427,1,502.09999971394427,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
435,1713361890018,17/04/2024 13:51:30,1713365490018,1,17/04/2024 15:51:30,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,98,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6999999046093,1000.4000000000233,1002.6999999046093,1002.6999999046093,1000.4000000000233,1002.6999999046093,1,1002.6999999046093,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
436,1713361898398,17/04/2024 13:51:38,1713365498398,1,17/04/2024 15:51:38,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,test,Screen 1,7g19e9,1,response,11211.jpg,8381.899999809219,8367.79999999993,8381.899999809219,8381.899999809219,8367.79999999993,8381.899999809219,0,8381.899999809219,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,11211.jpg,21211.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,21111.jpg,Gestinct,
437,1713361899245,17/04/2024 13:51:39,1713365499245,1,17/04/2024 15:51:39,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,test,Screen 1,7g19e9,1,response,21211.jpg,9228.799999904586,9220.5,9228.799999904586,9228.799999904586,9220.5,9228.799999904586,0,9228.799999904586,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,11211.jpg,21211.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,21111.jpg,Gestinct,
438,1713361900591,17/04/2024 13:51:40,1713365500591,1,17/04/2024 15:51:40,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,test,Screen 1,7g19e9,1,response,11221.jpg,10566.899999999907,10550.199999999953,10566.899999999907,10566.899999999907,10550.199999999953,10566.899999999907,0,10566.899999999907,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,11211.jpg,21211.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,21111.jpg,Gestinct,
439,1713361903594,17/04/2024 13:51:43,1713365503594,1,17/04/2024 15:51:43,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,test,Screen 1,7g19e9,1,response,11111.jpg,13566.999999999884,13550.399999999907,13566.999999999884,13566.999999999884,13550.399999999907,13566.999999999884,0,13566.999999999884,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21121.jpg,11211.jpg,21211.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,21111.jpg,Gestinct,
440,1713361918875,17/04/2024 13:51:58,1713365518875,1,17/04/2024 15:51:58,131657,11,task-fdgr,,37090021,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,bugs_2,15,18,consent,Spreadsheet18,Spreadsheet18,7,test,Screen 1,7g19e9,1,response,21211.jpg,28851.999999999884,28835.399999999907,28851.999999999884,28851.999999999884,28835.399999999907,28851.999999999884,0,28851.999999999884,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,11211.jpg,21211.jpg,11121.jpg,11111.jpg,11221.jpg,21221.jpg,21111.jpg,Gestinct,
