Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
4,1713361094538,17/04/2024 13:38:14,1713364694538,1,17/04/2024 15:38:14,131657,11,questionnaire-xxqo,,37089854,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,22,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361094538,17/04/2024 13:38:14,1713364694538,1,17/04/2024 15:38:14,131657,11,questionnaire-xxqo,,37089854,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,Demographics1,3,22,consent,,,,,5,,END,,,,,
1,1713361070575,17/04/2024 13:37:50,1713364670575,1,17/04/2024 15:37:50,131657,11,questionnaire-xxqo,,37089860,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,9,consent,,,,,5,,BEGIN,,,,,
2,1713361078547,17/04/2024 13:37:58,1713364678547,1,17/04/2024 15:37:58,131657,11,questionnaire-xxqo,,37089860,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your age:,response,value,21,,,Number Entry,1,object-2
3,1713361078548,17/04/2024 13:37:58,1713364678548,1,17/04/2024 15:37:58,131657,11,questionnaire-xxqo,,37089860,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361078548,17/04/2024 13:37:58,1713364678548,1,17/04/2024 15:37:58,131657,11,questionnaire-xxqo,,37089860,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,9,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361078548,17/04/2024 13:37:58,1713364678548,1,17/04/2024 15:37:58,131657,11,questionnaire-xxqo,,37089860,BLIND,10937769,,complete,,661fd05685319703b2be02b3,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,9,consent,,,,,5,,END,,,,,
1,1713361078229,17/04/2024 13:37:58,1713364678229,1,17/04/2024 15:37:58,131657,11,questionnaire-xxqo,,37089872,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,Demographics1,3,17,consent,,,,,5,,BEGIN,,,,,
2,1713361082784,17/04/2024 13:38:02,1713364682784,1,17/04/2024 15:38:02,131657,11,questionnaire-xxqo,,37089872,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,Demographics1,3,17,consent,Page 1,orcp25,1,What is your age:,response,value,28,,,Number Entry,1,object-2
3,1713361082784,17/04/2024 13:38:02,1713364682784,1,17/04/2024 15:38:02,131657,11,questionnaire-xxqo,,37089872,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,Demographics1,3,17,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361082784,17/04/2024 13:38:02,1713364682784,1,17/04/2024 15:38:02,131657,11,questionnaire-xxqo,,37089872,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,Demographics1,3,17,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361082784,17/04/2024 13:38:02,1713364682784,1,17/04/2024 15:38:02,131657,11,questionnaire-xxqo,,37089872,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,Demographics1,3,17,consent,,,,,5,,END,,,,,
1,1713361079857,17/04/2024 13:37:59,1713364679857,1,17/04/2024 15:37:59,131657,11,questionnaire-xxqo,,37089879,BLIND,10937771,,complete,,661fd0a7c9db6fcf8214aedb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1600x764,,,0,Demographics1,3,47,consent,,,,,5,,BEGIN,,,,,
2,1713361084584,17/04/2024 13:38:04,1713364684584,1,17/04/2024 15:38:04,131657,11,questionnaire-xxqo,,37089879,BLIND,10937771,,complete,,661fd0a7c9db6fcf8214aedb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1600x764,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your age:,response,value,47,,,Number Entry,1,object-2
3,1713361084584,17/04/2024 13:38:04,1713364684584,1,17/04/2024 15:38:04,131657,11,questionnaire-xxqo,,37089879,BLIND,10937771,,complete,,661fd0a7c9db6fcf8214aedb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1600x764,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361084584,17/04/2024 13:38:04,1713364684584,1,17/04/2024 15:38:04,131657,11,questionnaire-xxqo,,37089879,BLIND,10937771,,complete,,661fd0a7c9db6fcf8214aedb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1600x764,,,0,Demographics1,3,47,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361084584,17/04/2024 13:38:04,1713364684584,1,17/04/2024 15:38:04,131657,11,questionnaire-xxqo,,37089879,BLIND,10937771,,complete,,661fd0a7c9db6fcf8214aedb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1600x900,1600x764,,,0,Demographics1,3,47,consent,,,,,5,,END,,,,,
1,1713361097759,17/04/2024 13:38:17,1713364697759,1,17/04/2024 15:38:17,131657,11,questionnaire-xxqo,,37089916,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1480x741,1480x741,,,0,Demographics1,3,30,consent,,,,,5,,BEGIN,,,,,
2,1713361103293,17/04/2024 13:38:23,1713364703293,1,17/04/2024 15:38:23,131657,11,questionnaire-xxqo,,37089916,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1480x741,1480x741,,,0,Demographics1,3,30,consent,Page 1,orcp25,1,What is your age:,response,value,32,,,Number Entry,1,object-2
3,1713361103293,17/04/2024 13:38:23,1713364703293,1,17/04/2024 15:38:23,131657,11,questionnaire-xxqo,,37089916,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1480x741,1480x741,,,0,Demographics1,3,30,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361103293,17/04/2024 13:38:23,1713364703293,1,17/04/2024 15:38:23,131657,11,questionnaire-xxqo,,37089916,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1480x741,1480x741,,,0,Demographics1,3,30,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361103293,17/04/2024 13:38:23,1713364703293,1,17/04/2024 15:38:23,131657,11,questionnaire-xxqo,,37089916,BLIND,10937775,,complete,,661fd0aa14b7b97051b00590,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1480x741,1480x741,,,0,Demographics1,3,30,consent,,,,,5,,END,,,,,
1,1713361100381,17/04/2024 13:38:20,1713364700381,1,17/04/2024 15:38:20,131657,11,questionnaire-xxqo,,37089920,BLIND,10937773,,complete,,661fd0a97673b4895d5833c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x919,,,0,Demographics1,3,40,consent,,,,,5,,BEGIN,,,,,
2,1713361105505,17/04/2024 13:38:25,1713364705505,1,17/04/2024 15:38:25,131657,11,questionnaire-xxqo,,37089920,BLIND,10937773,,complete,,661fd0a97673b4895d5833c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x919,,,0,Demographics1,3,40,consent,Page 1,orcp25,1,What is your age:,response,value,30,,,Number Entry,1,object-2
3,1713361105505,17/04/2024 13:38:25,1713364705505,1,17/04/2024 15:38:25,131657,11,questionnaire-xxqo,,37089920,BLIND,10937773,,complete,,661fd0a97673b4895d5833c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x919,,,0,Demographics1,3,40,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361105505,17/04/2024 13:38:25,1713364705505,1,17/04/2024 15:38:25,131657,11,questionnaire-xxqo,,37089920,BLIND,10937773,,complete,,661fd0a97673b4895d5833c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x919,,,0,Demographics1,3,40,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361105505,17/04/2024 13:38:25,1713364705505,1,17/04/2024 15:38:25,131657,11,questionnaire-xxqo,,37089920,BLIND,10937773,,complete,,661fd0a97673b4895d5833c6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1470x956,1470x919,,,0,Demographics1,3,40,consent,,,,,5,,END,,,,,
1,1713361102485,17/04/2024 13:38:22,1713364702485,1,17/04/2024 15:38:22,131657,11,questionnaire-xxqo,,37089924,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,Demographics1,3,26,consent,,,,,5,,BEGIN,,,,,
2,1713361107921,17/04/2024 13:38:27,1713364707921,1,17/04/2024 15:38:27,131657,11,questionnaire-xxqo,,37089924,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your age:,response,value,22,,,Number Entry,1,object-2
3,1713361107921,17/04/2024 13:38:27,1713364707921,1,17/04/2024 15:38:27,131657,11,questionnaire-xxqo,,37089924,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361107921,17/04/2024 13:38:27,1713364707921,1,17/04/2024 15:38:27,131657,11,questionnaire-xxqo,,37089924,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361107921,17/04/2024 13:38:27,1713364707921,1,17/04/2024 15:38:27,131657,11,questionnaire-xxqo,,37089924,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,Demographics1,3,26,consent,,,,,5,,END,,,,,
1,1713361110041,17/04/2024 13:38:30,1713364710041,1,17/04/2024 15:38:30,131657,11,questionnaire-xxqo,,37089944,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,800x360,980x379,,,0,Demographics1,3,44,consent,,,,,5,,BEGIN,,,,,
2,1713361117716,17/04/2024 13:38:37,1713364717716,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089944,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,Demographics1,3,44,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
3,1713361117716,17/04/2024 13:38:37,1713364717716,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089944,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,Demographics1,3,44,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361117716,17/04/2024 13:38:37,1713364717716,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089944,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,Demographics1,3,44,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
5,1713361117716,17/04/2024 13:38:37,1713364717716,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089944,BLIND,10937786,,complete,,661fd0a8382bf5eb7219469d,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,360x800,980x1816,,,0,Demographics1,3,44,consent,,,,,5,,END,,,,,
1,1713361113182,17/04/2024 13:38:33,1713364713182,1,17/04/2024 15:38:33,131657,11,questionnaire-xxqo,,37089948,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,Demographics1,3,36,consent,,,,,5,,BEGIN,,,,,
2,1713361117836,17/04/2024 13:38:37,1713364717836,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089948,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,Demographics1,3,36,consent,Page 1,orcp25,1,What is your age:,response,value,26,,,Number Entry,1,object-2
3,1713361117836,17/04/2024 13:38:37,1713364717836,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089948,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,Demographics1,3,36,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361117836,17/04/2024 13:38:37,1713364717836,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089948,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,Demographics1,3,36,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361117836,17/04/2024 13:38:37,1713364717836,1,17/04/2024 15:38:37,131657,11,questionnaire-xxqo,,37089948,BLIND,10937794,,complete,,661fd0c6b14dec94e0e52a7b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x720,1280x593,,,0,Demographics1,3,36,consent,,,,,5,,END,,,,,
1,1713361114725,17/04/2024 13:38:34,1713364714725,1,17/04/2024 15:38:34,131657,11,questionnaire-xxqo,,37089952,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,Demographics1,3,37,consent,,,,,5,,BEGIN,,,,,
2,1713361123176,17/04/2024 13:38:43,1713364723176,1,17/04/2024 15:38:43,131657,11,questionnaire-xxqo,,37089952,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your age:,response,value,41,,,Number Entry,1,object-2
3,1713361123176,17/04/2024 13:38:43,1713364723176,1,17/04/2024 15:38:43,131657,11,questionnaire-xxqo,,37089952,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361123177,17/04/2024 13:38:43,1713364723177,1,17/04/2024 15:38:43,131657,11,questionnaire-xxqo,,37089952,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,Demographics1,3,37,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361123178,17/04/2024 13:38:43,1713364723178,1,17/04/2024 15:38:43,131657,11,questionnaire-xxqo,,37089952,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,Demographics1,3,37,consent,,,,,5,,END,,,,,
1,1713361113322,17/04/2024 13:38:33,1713364713322,1,17/04/2024 15:38:33,131657,11,questionnaire-xxqo,,37089954,BLIND,10937788,,complete,,661fd0be590eb55a8e02a207,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,1,consent,,,,,5,,BEGIN,,,,,
2,1713361120731,17/04/2024 13:38:40,1713364720731,1,17/04/2024 15:38:40,131657,11,questionnaire-xxqo,,37089954,BLIND,10937788,,complete,,661fd0be590eb55a8e02a207,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your age:,response,value,56,,,Number Entry,1,object-2
3,1713361120731,17/04/2024 13:38:40,1713364720731,1,17/04/2024 15:38:40,131657,11,questionnaire-xxqo,,37089954,BLIND,10937788,,complete,,661fd0be590eb55a8e02a207,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361120731,17/04/2024 13:38:40,1713364720731,1,17/04/2024 15:38:40,131657,11,questionnaire-xxqo,,37089954,BLIND,10937788,,complete,,661fd0be590eb55a8e02a207,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,1,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361120732,17/04/2024 13:38:40,1713364720732,1,17/04/2024 15:38:40,131657,11,questionnaire-xxqo,,37089954,BLIND,10937788,,complete,,661fd0be590eb55a8e02a207,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,1,consent,,,,,5,,END,,,,,
1,1713361193876,17/04/2024 13:39:53,1713364793876,1,17/04/2024 15:39:53,131657,11,questionnaire-xxqo,,37089955,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,7,consent,,,,,5,,BEGIN,,,,,
2,1713361200484,17/04/2024 13:40:00,1713364800484,1,17/04/2024 15:40:00,131657,11,questionnaire-xxqo,,37089955,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,7,consent,Page 1,orcp25,1,What is your age:,response,value,26,,,Number Entry,1,object-2
3,1713361200484,17/04/2024 13:40:00,1713364800484,1,17/04/2024 15:40:00,131657,11,questionnaire-xxqo,,37089955,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,7,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361200484,17/04/2024 13:40:00,1713364800484,1,17/04/2024 15:40:00,131657,11,questionnaire-xxqo,,37089955,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,7,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361200484,17/04/2024 13:40:00,1713364800484,1,17/04/2024 15:40:00,131657,11,questionnaire-xxqo,,37089955,BLIND,10937776,,complete,,661fd0ac766eed97062eb7fe,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x695,,,0,Demographics1,3,7,consent,,,,,5,,END,,,,,
1,1713361119517,17/04/2024 13:38:39,1713364719517,1,17/04/2024 15:38:39,131657,11,questionnaire-xxqo,,37089961,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,Demographics1,3,15,consent,,,,,5,,BEGIN,,,,,
2,1713361130090,17/04/2024 13:38:50,1713364730090,1,17/04/2024 15:38:50,131657,11,questionnaire-xxqo,,37089961,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your age:,response,value,66,,,Number Entry,1,object-2
3,1713361130090,17/04/2024 13:38:50,1713364730090,1,17/04/2024 15:38:50,131657,11,questionnaire-xxqo,,37089961,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361130090,17/04/2024 13:38:50,1713364730090,1,17/04/2024 15:38:50,131657,11,questionnaire-xxqo,,37089961,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,Demographics1,3,15,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361130091,17/04/2024 13:38:50,1713364730091,1,17/04/2024 15:38:50,131657,11,questionnaire-xxqo,,37089961,BLIND,10937784,,complete,,661fd0b3b306672c794c9128,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1530x746,,,0,Demographics1,3,15,consent,,,,,5,,END,,,,,
1,1713361119852,17/04/2024 13:38:39,1713364719852,1,17/04/2024 15:38:39,131657,11,questionnaire-xxqo,,37089962,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,Demographics1,3,24,consent,,,,,5,,BEGIN,,,,,
2,1713361125584,17/04/2024 13:38:45,1713364725584,1,17/04/2024 15:38:45,131657,11,questionnaire-xxqo,,37089962,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,Demographics1,3,24,consent,Page 1,orcp25,1,What is your age:,response,value,35,,,Number Entry,1,object-2
3,1713361125584,17/04/2024 13:38:45,1713364725584,1,17/04/2024 15:38:45,131657,11,questionnaire-xxqo,,37089962,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,Demographics1,3,24,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361125585,17/04/2024 13:38:45,1713364725585,1,17/04/2024 15:38:45,131657,11,questionnaire-xxqo,,37089962,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,Demographics1,3,24,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361125585,17/04/2024 13:38:45,1713364725585,1,17/04/2024 15:38:45,131657,11,questionnaire-xxqo,,37089962,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,Demographics1,3,24,consent,,,,,5,,END,,,,,
1,1713361127049,17/04/2024 13:38:47,1713364727049,1,17/04/2024 15:38:47,131657,11,questionnaire-xxqo,,37089971,BLIND,10937799,,complete,,661fd0b6c5ce0eb2418cf4d2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,,,0,Demographics1,3,32,consent,,,,,5,,BEGIN,,,,,
2,1713361132687,17/04/2024 13:38:52,1713364732687,1,17/04/2024 15:38:52,131657,11,questionnaire-xxqo,,37089971,BLIND,10937799,,complete,,661fd0b6c5ce0eb2418cf4d2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,,,0,Demographics1,3,32,consent,Page 1,orcp25,1,What is your age:,response,value,52,,,Number Entry,1,object-2
3,1713361132688,17/04/2024 13:38:52,1713364732688,1,17/04/2024 15:38:52,131657,11,questionnaire-xxqo,,37089971,BLIND,10937799,,complete,,661fd0b6c5ce0eb2418cf4d2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,,,0,Demographics1,3,32,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361132688,17/04/2024 13:38:52,1713364732688,1,17/04/2024 15:38:52,131657,11,questionnaire-xxqo,,37089971,BLIND,10937799,,complete,,661fd0b6c5ce0eb2418cf4d2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,,,0,Demographics1,3,32,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361132689,17/04/2024 13:38:52,1713364732689,1,17/04/2024 15:38:52,131657,11,questionnaire-xxqo,,37089971,BLIND,10937799,,complete,,661fd0b6c5ce0eb2418cf4d2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1366x768,1358x654,,,0,Demographics1,3,32,consent,,,,,5,,END,,,,,
