Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
166,1713361613753,17/04/2024 13:46:53,1713365213753,1,17/04/2024 15:46:53,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,37,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.820000000007,1997.9800000000105,1998.820000000007,1998.820000000007,1997.9800000000105,1998.820000000007,1,1998.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
167,1713361614253,17/04/2024 13:46:54,1713365214253,1,17/04/2024 15:46:54,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,37,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8399999999965,499.5,500.8399999999965,500.8399999999965,499.5,500.8399999999965,1,500.8399999999965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
168,1713361615252,17/04/2024 13:46:55,1713365215252,1,17/04/2024 15:46:55,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,37,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3399999999965,999,1000.3399999999965,1000.3399999999965,999,1000.3399999999965,1,1000.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
169,1713361616251,17/04/2024 13:46:56,1713365216251,1,17/04/2024 15:46:56,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,38,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3399999999965,998.9800000000105,1000.3399999999965,1000.3399999999965,998.9800000000105,1000.3399999999965,1,1000.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
170,1713361618250,17/04/2024 13:46:58,1713365218250,1,17/04/2024 15:46:58,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,38,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.359999999986,1998,2000.359999999986,2000.359999999986,1998,2000.359999999986,1,2000.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
171,1713361618748,17/04/2024 13:46:58,1713365218748,1,17/04/2024 15:46:58,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,38,bug_images,Screen 3,o7ugiu,3,timedOut,,500.35999999998603,499.87999999997555,500.35999999998603,500.35999999998603,499.87999999997555,500.35999999998603,1,500.35999999998603,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
172,1713361619747,17/04/2024 13:46:59,1713365219747,1,17/04/2024 15:46:59,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,38,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4800000000105,999.0599999999977,1000.4800000000105,1000.4800000000105,999.0599999999977,1000.4800000000105,1,1000.4800000000105,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
173,1713361620747,17/04/2024 13:47:00,1713365220747,1,17/04/2024 15:47:00,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,39,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4200000000128,999,1000.4200000000128,1000.4200000000128,999,1000.4200000000128,1,1000.4200000000128,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
174,1713361622745,17/04/2024 13:47:02,1713365222745,1,17/04/2024 15:47:02,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,39,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4200000000128,1998.140000000014,1998.4200000000128,1998.4200000000128,1998.140000000014,1998.4200000000128,1,1998.4200000000128,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
175,1713361623245,17/04/2024 13:47:03,1713365223245,1,17/04/2024 15:47:03,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,39,bug_images,Screen 3,o7ugiu,3,timedOut,,500.27999999999884,499.4800000000105,500.27999999999884,500.27999999999884,499.4800000000105,500.27999999999884,1,500.27999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
176,1713361624244,17/04/2024 13:47:04,1713365224244,1,17/04/2024 15:47:04,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,39,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999999884,998.9799999999814,999.7999999999884,999.7999999999884,998.9799999999814,999.7999999999884,1,999.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
177,1713361625242,17/04/2024 13:47:05,1713365225242,1,17/04/2024 15:47:05,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,40,bug_images,Screen 1,4vghlo,1,timedOut,,999.820000000007,999.0800000000163,999.820000000007,999.820000000007,999.0800000000163,999.820000000007,1,999.820000000007,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
178,1713361627240,17/04/2024 13:47:07,1713365227240,1,17/04/2024 15:47:07,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,40,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7399999999907,1997.9799999999814,1998.7399999999907,1998.7399999999907,1997.9799999999814,1998.7399999999907,1,1998.7399999999907,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
179,1713361627740,17/04/2024 13:47:07,1713365227740,1,17/04/2024 15:47:07,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7600000000093,499.5,500.7600000000093,500.7600000000093,499.5,500.7600000000093,1,500.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
180,1713361628738,17/04/2024 13:47:08,1713365228738,1,17/04/2024 15:47:08,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,40,bug_images,Screen 4,3mgwer,4,timedOut,,999.2600000000093,999.1000000000349,999.2600000000093,999.2600000000093,999.1000000000349,999.2600000000093,1,999.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
181,1713361629738,17/04/2024 13:47:09,1713365229738,1,17/04/2024 15:47:09,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,41,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1599999999744,998.9799999999814,1000.1599999999744,1000.1599999999744,998.9799999999814,1000.1599999999744,1,1000.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
182,1713361631736,17/04/2024 13:47:11,1713365231736,1,17/04/2024 15:47:11,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,41,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.179999999993,1998,1999.179999999993,1999.179999999993,1998,1999.179999999993,1,1999.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
183,1713361632236,17/04/2024 13:47:12,1713365232236,1,17/04/2024 15:47:12,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,41,bug_images,Screen 3,o7ugiu,3,timedOut,,501.179999999993,499.4799999999814,501.179999999993,501.179999999993,499.4799999999814,501.179999999993,1,501.179999999993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
184,1713361633235,17/04/2024 13:47:13,1713365233235,1,17/04/2024 15:47:13,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,41,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,999,1000.7000000000116,1000.7000000000116,999,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
185,1713361634234,17/04/2024 13:47:14,1713365234234,1,17/04/2024 15:47:14,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,42,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000000116,999,999.7000000000116,999.7000000000116,999,999.7000000000116,1,999.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
186,1713361636232,17/04/2024 13:47:16,1713365236232,1,17/04/2024 15:47:16,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,42,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000000116,1998.1600000000326,1998.7000000000116,1998.7000000000116,1998.1600000000326,1998.7000000000116,1,1998.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
187,1713361636731,17/04/2024 13:47:16,1713365236731,1,17/04/2024 15:47:16,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,42,bug_images,Screen 3,o7ugiu,3,timedOut,,500.53999999997905,499.5,500.53999999997905,500.53999999997905,499.5,500.53999999997905,1,500.53999999997905,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
188,1713361637730,17/04/2024 13:47:17,1713365237730,1,17/04/2024 15:47:17,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,42,bug_images,Screen 4,3mgwer,4,timedOut,,1000.039999999979,999,1000.039999999979,1000.039999999979,999,1000.039999999979,1,1000.039999999979,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
189,1713361649166,17/04/2024 13:47:29,1713365249166,1,17/04/2024 15:47:29,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,test,Screen 1,7g19e9,1,response,21121.jpg,11435.039999999979,11422.159999999974,11435.039999999979,11435.039999999979,11422.159999999974,11435.039999999979,0,11435.039999999979,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11111.jpg,11121.jpg,21121.jpg,21221.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
190,1713361652708,17/04/2024 13:47:32,1713365252708,1,17/04/2024 15:47:32,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,test,Screen 1,7g19e9,1,response,21111.jpg,14979.039999999979,14968.699999999953,14979.039999999979,14979.039999999979,14968.699999999953,14979.039999999979,0,14979.039999999979,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11111.jpg,11121.jpg,21121.jpg,21221.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
191,1713361656471,17/04/2024 13:47:36,1713365256471,1,17/04/2024 15:47:36,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,test,Screen 1,7g19e9,1,response,21211.jpg,18742.03999999998,18731.559999999998,18742.03999999998,18742.03999999998,18731.559999999998,18742.03999999998,0,18742.03999999998,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11111.jpg,11121.jpg,21121.jpg,21221.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
192,1713361662487,17/04/2024 13:47:42,1713365262487,1,17/04/2024 15:47:42,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,test,Screen 1,7g19e9,1,response,11111.jpg,24758.03999999998,24742.47999999998,24758.03999999998,24758.03999999998,24742.47999999998,24758.03999999998,0,24758.03999999998,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11111.jpg,11121.jpg,21121.jpg,21221.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
193,1713361665092,17/04/2024 13:47:45,1713365265092,1,17/04/2024 15:47:45,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,3,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""21211.jpg"",""11111.jpg""]",27363.03999999998,27356.51999999996,27363.03999999998,27363.03999999998,27356.51999999996,27363.03999999998,1,27363.03999999998,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,11121.jpg,21121.jpg,21221.jpg,21211.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
194,1713361667085,17/04/2024 13:47:47,1713365267085,1,17/04/2024 15:47:47,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,4,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.5200000000186,1998.1199999999953,1999.5200000000186,1999.5200000000186,1998.1199999999953,1999.5200000000186,1,1999.5200000000186,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
195,1713361668084,17/04/2024 13:47:48,1713365268084,1,17/04/2024 15:47:48,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,43,bug_images,Screen 1,4vghlo,1,timedOut,,999.4000000000233,999,999.4000000000233,999.4000000000233,999,999.4000000000233,1,999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
196,1713361670082,17/04/2024 13:47:50,1713365270082,1,17/04/2024 15:47:50,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,43,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000000233,1997.9800000000396,1999.4000000000233,1999.4000000000233,1997.9800000000396,1999.4000000000233,1,1999.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
197,1713361670581,17/04/2024 13:47:50,1713365270581,1,17/04/2024 15:47:50,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4199999999837,499.5,500.4199999999837,500.4199999999837,499.5,500.4199999999837,1,500.4199999999837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
198,1713361671581,17/04/2024 13:47:51,1713365271581,1,17/04/2024 15:47:51,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,43,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9199999999837,999,1000.9199999999837,1000.9199999999837,999,1000.9199999999837,1,1000.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
199,1713361672579,17/04/2024 13:47:52,1713365272579,1,17/04/2024 15:47:52,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,44,bug_images,Screen 1,4vghlo,1,timedOut,,999.9199999999837,998.9799999999814,999.9199999999837,999.9199999999837,998.9799999999814,999.9199999999837,1,999.9199999999837,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
200,1713361674577,17/04/2024 13:47:54,1713365274577,1,17/04/2024 15:47:54,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,44,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9400000000023,1998.179999999993,1998.9400000000023,1998.9400000000023,1998.179999999993,1998.9400000000023,1,1998.9400000000023,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
201,1713361675076,17/04/2024 13:47:55,1713365275076,1,17/04/2024 15:47:55,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,44,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7600000000093,499.5,500.7600000000093,500.7600000000093,499.5,500.7600000000093,1,500.7600000000093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
202,1713361676076,17/04/2024 13:47:56,1713365276076,1,17/04/2024 15:47:56,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,44,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2600000000093,999,1000.2600000000093,1000.2600000000093,999,1000.2600000000093,1,1000.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
203,1713361677075,17/04/2024 13:47:57,1713365277075,1,17/04/2024 15:47:57,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,45,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2600000000093,999.1000000000349,1000.2600000000093,1000.2600000000093,999.1000000000349,1000.2600000000093,1,1000.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
204,1713361679073,17/04/2024 13:47:59,1713365279073,1,17/04/2024 15:47:59,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,45,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1599999999744,1998,1999.1599999999744,1999.1599999999744,1998,1999.1599999999744,1,1999.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
205,1713361679573,17/04/2024 13:47:59,1713365279573,1,17/04/2024 15:47:59,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,45,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1599999999744,499.5,501.1599999999744,501.1599999999744,499.5,501.1599999999744,1,501.1599999999744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
206,1713361680572,17/04/2024 13:48:00,1713365280572,1,17/04/2024 15:48:00,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,45,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6599999999744,999.039999999979,1000.6599999999744,1000.6599999999744,999.039999999979,1000.6599999999744,1,1000.6599999999744,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
207,1713361681571,17/04/2024 13:48:01,1713365281571,1,17/04/2024 15:48:01,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,46,bug_images,Screen 1,4vghlo,1,timedOut,,999.6199999999953,999,999.6199999999953,999.6199999999953,999,999.6199999999953,1,999.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
208,1713361683569,17/04/2024 13:48:03,1713365283569,1,17/04/2024 15:48:03,131657,11,task-hwbs,,37090200,BLIND,10937817,,complete,,661fd0eed1ad82fa73d54222,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1252x704,1252x582,,,0,bugs_2,15,3,consent,Spreadsheet3,Spreadsheet3,46,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6199999999953,1998.0599999999977,1998.6199999999953,1998.6199999999953,1998.0599999999977,1998.6199999999953,1,1998.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,stanis.JPG,,,21221_2,,,,,,,,,,
