Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
45,1713361225331,17/04/2024 13:40:25,1713364825331,1,17/04/2024 15:40:25,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
46,1713361226331,17/04/2024 13:40:26,1713364826331,1,17/04/2024 15:40:26,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
47,1713361227331,17/04/2024 13:40:27,1713364827331,1,17/04/2024 15:40:27,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
48,1713361229331,17/04/2024 13:40:29,1713364829331,1,17/04/2024 15:40:29,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
49,1713361229831,17/04/2024 13:40:29,1713364829831,1,17/04/2024 15:40:29,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
50,1713361230831,17/04/2024 13:40:30,1713364830831,1,17/04/2024 15:40:30,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
51,1713361231831,17/04/2024 13:40:31,1713364831831,1,17/04/2024 15:40:31,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
52,1713361233831,17/04/2024 13:40:33,1713364833831,1,17/04/2024 15:40:33,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
53,1713361234331,17/04/2024 13:40:34,1713364834331,1,17/04/2024 15:40:34,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
54,1713361235331,17/04/2024 13:40:35,1713364835331,1,17/04/2024 15:40:35,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
55,1713361236331,17/04/2024 13:40:36,1713364836331,1,17/04/2024 15:40:36,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
56,1713361238330,17/04/2024 13:40:38,1713364838330,1,17/04/2024 15:40:38,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
57,1713361238830,17/04/2024 13:40:38,1713364838830,1,17/04/2024 15:40:38,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
58,1713361239830,17/04/2024 13:40:39,1713364839830,1,17/04/2024 15:40:39,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
59,1713361244239,17/04/2024 13:40:44,1713364844239,1,17/04/2024 15:40:44,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21121.jpg,4409,4400,4409,4409,4400,4409,0,4409,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,Rescher,
60,1713361246320,17/04/2024 13:40:46,1713364846320,1,17/04/2024 15:40:46,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21111.jpg,6491,6483,6491,6491,6483,6491,0,6491,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,Rescher,
61,1713361248570,17/04/2024 13:40:48,1713364848570,1,17/04/2024 15:40:48,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21211.jpg,8741,8733,8741,8741,8733,8741,0,8741,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,Rescher,
62,1713361250557,17/04/2024 13:40:50,1713364850557,1,17/04/2024 15:40:50,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,21221.jpg,10727,10716,10727,10727,10716,10727,0,10727,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,Rescher,
63,1713361252231,17/04/2024 13:40:52,1713364852231,1,17/04/2024 15:40:52,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""21211.jpg"",""21221.jpg""]",12402,12399,12402,12402,12399,12402,1,12402,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,21221.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,11121.jpg,21111.jpg,Rescher,
64,1713361254229,17/04/2024 13:40:54,1713364854229,1,17/04/2024 15:40:54,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713361255229,17/04/2024 13:40:55,1713364855229,1,17/04/2024 15:40:55,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999,1001,1001,999,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
66,1713361257229,17/04/2024 13:40:57,1713364857229,1,17/04/2024 15:40:57,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
67,1713361257729,17/04/2024 13:40:57,1713364857729,1,17/04/2024 15:40:57,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
68,1713361258729,17/04/2024 13:40:58,1713364858729,1,17/04/2024 15:40:58,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
69,1713361259728,17/04/2024 13:40:59,1713364859728,1,17/04/2024 15:40:59,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
70,1713361261728,17/04/2024 13:41:01,1713364861728,1,17/04/2024 15:41:01,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,1999,2000,2000,1999,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
71,1713361262228,17/04/2024 13:41:02,1713364862228,1,17/04/2024 15:41:02,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
72,1713361263228,17/04/2024 13:41:03,1713364863228,1,17/04/2024 15:41:03,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
73,1713361264228,17/04/2024 13:41:04,1713364864228,1,17/04/2024 15:41:04,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
74,1713361266228,17/04/2024 13:41:06,1713364866228,1,17/04/2024 15:41:06,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
75,1713361266728,17/04/2024 13:41:06,1713364866728,1,17/04/2024 15:41:06,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500,501,501,500,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
76,1713361267728,17/04/2024 13:41:07,1713364867728,1,17/04/2024 15:41:07,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000,1001,1001,1000,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
77,1713361268728,17/04/2024 13:41:08,1713364868728,1,17/04/2024 15:41:08,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999,1001,1001,999,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
78,1713361270728,17/04/2024 13:41:10,1713364870728,1,17/04/2024 15:41:10,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
79,1713361271228,17/04/2024 13:41:11,1713364871228,1,17/04/2024 15:41:11,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,18,bug_images,Screen 3,o7ugiu,3,timedOut,,501,501,501,501,501,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
80,1713361272228,17/04/2024 13:41:12,1713364872228,1,17/04/2024 15:41:12,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
81,1713361273227,17/04/2024 13:41:13,1713364873227,1,17/04/2024 15:41:13,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
82,1713361275227,17/04/2024 13:41:15,1713364875227,1,17/04/2024 15:41:15,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
83,1713361275728,17/04/2024 13:41:15,1713364875728,1,17/04/2024 15:41:15,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,19,bug_images,Screen 3,o7ugiu,3,timedOut,,502,500,502,502,500,502,1,502,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
84,1713361276727,17/04/2024 13:41:16,1713364876727,1,17/04/2024 15:41:16,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1001,1001,1001,1001,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
85,1713361277727,17/04/2024 13:41:17,1713364877727,1,17/04/2024 15:41:17,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,20,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999,1000,1000,999,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
86,1713361279727,17/04/2024 13:41:19,1713364879727,1,17/04/2024 15:41:19,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
87,1713361280227,17/04/2024 13:41:20,1713364880227,1,17/04/2024 15:41:20,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
88,1713361281227,17/04/2024 13:41:21,1713364881227,1,17/04/2024 15:41:21,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
89,1713361282227,17/04/2024 13:41:22,1713364882227,1,17/04/2024 15:41:22,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
90,1713361284227,17/04/2024 13:41:24,1713364884227,1,17/04/2024 15:41:24,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
91,1713361284726,17/04/2024 13:41:24,1713364884726,1,17/04/2024 15:41:24,131657,11,task-xc1z,,37090042,BLIND,10937770,,complete,,661fd098cdce220bdcf16e28,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x615,,,0,bugs_2,15,17,consent,Spreadsheet17,Spreadsheet17,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
