Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
221,1713361480591,17/04/2024 13:44:40,1713365080591,1,17/04/2024 15:44:40,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,50,bug_images,Screen 3,o7ugiu,3,timedOut,,506.20000000001164,504.29999999998836,506.20000000001164,506.20000000001164,504.29999999998836,506.20000000001164,1,506.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
222,1713361481593,17/04/2024 13:44:41,1713365081593,1,17/04/2024 15:44:41,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,50,bug_images,Screen 4,3mgwer,4,timedOut,,1004.3000000000466,1003.7999999999884,1004.3000000000466,1004.3000000000466,1003.7999999999884,1004.3000000000466,1,1004.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
223,1713361482596,17/04/2024 13:44:42,1713365082596,1,17/04/2024 15:44:42,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,51,bug_images,Screen 1,4vghlo,1,timedOut,,1003.0000000000582,1002.5,1003.0000000000582,1003.0000000000582,1002.5,1003.0000000000582,1,1003.0000000000582,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
224,1713361484591,17/04/2024 13:44:44,1713365084591,1,17/04/2024 15:44:44,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,51,bug_images,Screen 2,fzyf7b,2,timedOut,,1995.5000000000582,1995,1995.5000000000582,1995.5000000000582,1995,1995.5000000000582,1,1995.5000000000582,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
225,1713361485084,17/04/2024 13:44:45,1713365085084,1,17/04/2024 15:44:45,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,51,bug_images,Screen 3,o7ugiu,3,timedOut,,493.70000000001164,493.20000000001164,493.70000000001164,493.70000000001164,493.20000000001164,493.70000000001164,1,493.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
226,1713361486086,17/04/2024 13:44:46,1713365086086,1,17/04/2024 15:44:46,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,51,bug_images,Screen 4,3mgwer,4,timedOut,,1003,1002.4000000000233,1003,1003,1002.4000000000233,1003,1,1003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
227,1713361487084,17/04/2024 13:44:47,1713365087084,1,17/04/2024 15:44:47,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,52,bug_images,Screen 1,4vghlo,1,timedOut,,998.5999999999767,998,998.5999999999767,998.5999999999767,998,998.5999999999767,1,998.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
228,1713361489089,17/04/2024 13:44:49,1713365089089,1,17/04/2024 15:44:49,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,52,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.0999999999767,2004.5,2005.0999999999767,2005.0999999999767,2004.5,2005.0999999999767,1,2005.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
229,1713361489590,17/04/2024 13:44:49,1713365089590,1,17/04/2024 15:44:49,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,52,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,501.5999999999767,502.0999999999767,502.0999999999767,501.5999999999767,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
230,1713361490594,17/04/2024 13:44:50,1713365090594,1,17/04/2024 15:44:50,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,52,bug_images,Screen 4,3mgwer,4,timedOut,,1004.0999999999767,1003.5,1004.0999999999767,1004.0999999999767,1003.5,1004.0999999999767,1,1004.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
231,1713361491597,17/04/2024 13:44:51,1713365091597,1,17/04/2024 15:44:51,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,53,bug_images,Screen 1,4vghlo,1,timedOut,,1003.5999999999767,1001.5999999999767,1003.5999999999767,1003.5999999999767,1001.5999999999767,1003.5999999999767,1,1003.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
232,1713361493588,17/04/2024 13:44:53,1713365093588,1,17/04/2024 15:44:53,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,53,bug_images,Screen 2,fzyf7b,2,timedOut,,1993.0999999999767,1992.600000000035,1993.0999999999767,1993.0999999999767,1992.600000000035,1993.0999999999767,1,1993.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
233,1713361494090,17/04/2024 13:44:54,1713365094090,1,17/04/2024 15:44:54,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,53,bug_images,Screen 3,o7ugiu,3,timedOut,,502.29999999998836,501.79999999998836,502.29999999998836,502.29999999998836,501.79999999998836,502.29999999998836,1,502.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
234,1713361495093,17/04/2024 13:44:55,1713365095093,1,17/04/2024 15:44:55,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,53,bug_images,Screen 4,3mgwer,4,timedOut,,1003.8000000000466,1003.2000000000116,1003.8000000000466,1003.8000000000466,1003.2000000000116,1003.8000000000466,1,1003.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,orgen.JPG,,,21121_1,,,,,,,,,,
235,1713361496092,17/04/2024 13:44:56,1713365096092,1,17/04/2024 15:44:56,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,54,bug_images,Screen 1,4vghlo,1,timedOut,,999.1000000000349,998.5,999.1000000000349,999.1000000000349,998.5,999.1000000000349,1,999.1000000000349,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
236,1713361498096,17/04/2024 13:44:58,1713365098096,1,17/04/2024 15:44:58,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.2999999999884,2004.7000000000116,2005.2999999999884,2005.2999999999884,2004.7000000000116,2005.2999999999884,1,2005.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
237,1713361498598,17/04/2024 13:44:58,1713365098598,1,17/04/2024 15:44:58,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,54,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4000000000233,501.79999999998836,502.4000000000233,502.4000000000233,501.79999999998836,502.4000000000233,1,502.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
238,1713361499602,17/04/2024 13:44:59,1713365099602,1,17/04/2024 15:44:59,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,54,bug_images,Screen 4,3mgwer,4,timedOut,,1003.9999999999418,1003.3999999999651,1003.9999999999418,1003.9999999999418,1003.3999999999651,1003.9999999999418,1,1003.9999999999418,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,dering.JPG,,,11211_2,,,,,,,,,,
239,1713361500606,17/04/2024 13:45:00,1713365100606,1,17/04/2024 15:45:00,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,55,bug_images,Screen 1,4vghlo,1,timedOut,,1004.8000000000466,1004.2000000000116,1004.8000000000466,1004.8000000000466,1004.2000000000116,1004.8000000000466,1,1004.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
240,1713361502611,17/04/2024 13:45:02,1713365102611,1,17/04/2024 15:45:02,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.399999999965,2004.7999999999884,2005.399999999965,2005.399999999965,2004.7999999999884,2005.399999999965,1,2005.399999999965,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
241,1713361503113,17/04/2024 13:45:03,1713365103113,1,17/04/2024 15:45:03,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,55,bug_images,Screen 3,o7ugiu,3,timedOut,,503.0999999999767,502.5,503.0999999999767,503.0999999999767,502.5,503.0999999999767,1,503.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
242,1713361504117,17/04/2024 13:45:04,1713365104117,1,17/04/2024 15:45:04,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,55,bug_images,Screen 4,3mgwer,4,timedOut,,1004.5,1003.9000000000233,1004.5,1004.5,1003.9000000000233,1004.5,1,1004.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,orgen.JPG,,,21211_1,,,,,,,,,,
243,1713361505120,17/04/2024 13:45:05,1713365105120,1,17/04/2024 15:45:05,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,56,bug_images,Screen 1,4vghlo,1,timedOut,,1003.4000000000233,1002.9000000000233,1003.4000000000233,1003.4000000000233,1002.9000000000233,1003.4000000000233,1,1003.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
244,1713361507127,17/04/2024 13:45:07,1713365107127,1,17/04/2024 15:45:07,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2007.2999999999302,2005.399999999965,2007.2999999999302,2007.2999999999302,2005.399999999965,2007.2999999999302,1,2007.2999999999302,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
245,1713361507629,17/04/2024 13:45:07,1713365107629,1,17/04/2024 15:45:07,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,56,bug_images,Screen 3,o7ugiu,3,timedOut,,503.8999999999651,503.5,503.8999999999651,503.8999999999651,503.5,503.8999999999651,1,503.8999999999651,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
246,1713361508633,17/04/2024 13:45:08,1713365108633,1,17/04/2024 15:45:08,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,56,bug_images,Screen 4,3mgwer,4,timedOut,,1004.2999999999884,1003.7999999999884,1004.2999999999884,1004.2999999999884,1003.7999999999884,1004.2999999999884,1,1004.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,dering.JPG,,,21211_2,,,,,,,,,,
247,1713361510696,17/04/2024 13:45:10,1713365110696,1,17/04/2024 15:45:10,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,test,Screen 1,7g19e9,1,response,11211.jpg,2064.20000000007,2054.8000000000466,2064.20000000007,2064.20000000007,2054.8000000000466,2064.20000000007,0,2064.20000000007,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11211.jpg,21111.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,Dering,
248,1713361512030,17/04/2024 13:45:12,1713365112030,1,17/04/2024 15:45:12,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,test,Screen 1,7g19e9,1,response,11111.jpg,3398.20000000007,3393.3000000000466,3398.20000000007,3398.20000000007,3393.3000000000466,3398.20000000007,0,3398.20000000007,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11211.jpg,21111.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,Dering,
249,1713361513779,17/04/2024 13:45:13,1713365113779,1,17/04/2024 15:45:13,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,test,Screen 1,7g19e9,1,response,11221.jpg,5146.400000000023,5143.400000000023,5146.400000000023,5146.400000000023,5143.400000000023,5146.400000000023,0,5146.400000000023,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11211.jpg,21111.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,Dering,
250,1713361522245,17/04/2024 13:45:22,1713365122245,1,17/04/2024 15:45:22,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,test,Screen 1,7g19e9,1,response,21211.jpg,13612.800000000047,13608.300000000047,13612.800000000047,13612.800000000047,13608.300000000047,13612.800000000047,0,13612.800000000047,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11211.jpg,21111.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,Dering,
251,1713361567344,17/04/2024 13:46:07,1713365167344,1,17/04/2024 15:46:07,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,4,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11111.jpg"",""11221.jpg"",""21211.jpg""]",58710.90000000002,58704.30000000005,58710.90000000002,58710.90000000002,58704.30000000005,58710.90000000002,1,58710.90000000002,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,21111.jpg,21221.jpg,11121.jpg,21211.jpg,11111.jpg,21121.jpg,11221.jpg,Dering,
252,1713361569336,17/04/2024 13:46:09,1713365169336,1,17/04/2024 15:46:09,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,5,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.9000000000233,1998.5,1998.9000000000233,1998.9000000000233,1998.5,1998.9000000000233,1,1998.9000000000233,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
253,1713361570337,17/04/2024 13:46:10,1713365170337,1,17/04/2024 15:46:10,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,57,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999999534,1000.6999999999534,1001.1999999999534,1001.1999999999534,1000.6999999999534,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
254,1713361572340,17/04/2024 13:46:12,1713365172340,1,17/04/2024 15:46:12,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.2000000000698,2002.600000000035,2003.2000000000698,2003.2000000000698,2002.600000000035,2003.2000000000698,1,2003.2000000000698,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
255,1713361572842,17/04/2024 13:46:12,1713365172842,1,17/04/2024 15:46:12,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,57,bug_images,Screen 3,o7ugiu,3,timedOut,,503.1000000000349,502.5999999999767,503.1000000000349,503.1000000000349,502.5999999999767,503.1000000000349,1,503.1000000000349,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
256,1713361573846,17/04/2024 13:46:13,1713365173846,1,17/04/2024 15:46:13,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,57,bug_images,Screen 4,3mgwer,4,timedOut,,1004.2000000000116,1003.6000000000349,1004.2000000000116,1004.2000000000116,1003.6000000000349,1004.2000000000116,1,1004.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
257,1713361574849,17/04/2024 13:46:14,1713365174849,1,17/04/2024 15:46:14,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,58,bug_images,Screen 1,4vghlo,1,timedOut,,1004.0999999999767,1003.5999999999767,1004.0999999999767,1004.0999999999767,1003.5999999999767,1004.0999999999767,1,1004.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
258,1713361576857,17/04/2024 13:46:16,1713365176857,1,17/04/2024 15:46:16,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.1999999999534,2006.2999999999884,2008.1999999999534,2008.1999999999534,2006.2999999999884,2008.1999999999534,1,2008.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
259,1713361577360,17/04/2024 13:46:17,1713365177360,1,17/04/2024 15:46:17,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,58,bug_images,Screen 3,o7ugiu,3,timedOut,,504.8999999999651,504.29999999998836,504.8999999999651,504.8999999999651,504.29999999998836,504.8999999999651,1,504.8999999999651,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
260,1713361578367,17/04/2024 13:46:18,1713365178367,1,17/04/2024 15:46:18,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,58,bug_images,Screen 4,3mgwer,4,timedOut,,1007.5999999999767,1007.1000000000349,1007.5999999999767,1007.5999999999767,1007.1000000000349,1007.5999999999767,1,1007.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,orgen.JPG,,,11121_1,,,,,,,,,,
261,1713361579371,17/04/2024 13:46:19,1713365179371,1,17/04/2024 15:46:19,131657,11,task-di5e,,37090070,BLIND,10937797,,complete,,661fd078d74755156a227950,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1920x1200,1920x1079,,,0,bugs_2,15,10,consent,Spreadsheet10,Spreadsheet10,59,bug_images,Screen 1,4vghlo,1,timedOut,,1004.7000000000116,1004.0999999999767,1004.7000000000116,1004.7000000000116,1004.0999999999767,1004.7000000000116,1,1004.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,dering.JPG,,,11121_2,,,,,,,,,,
