Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
107,1713361467822,17/04/2024 13:44:27,1713365067822,1,17/04/2024 15:44:27,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,25,bug_images,Screen 3,o7ugiu,3,timedOut,,503.4600000003702,500.5650000000023,503.4600000003702,503.4600000003702,500.5650000000023,503.4600000003702,1,503.4600000003702,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
108,1713361468820,17/04/2024 13:44:28,1713365068820,1,17/04/2024 15:44:28,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,25,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2950000002747,999.2479999999923,1001.2950000002747,1001.2950000002747,999.2479999999923,1001.2950000002747,1,1001.2950000002747,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
109,1713361469820,17/04/2024 13:44:29,1713365069820,1,17/04/2024 15:44:29,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,26,bug_images,Screen 1,4vghlo,1,timedOut,,1001.747000000003,999.512000000017,1001.747000000003,1001.747000000003,999.512000000017,1001.747000000003,1,1001.747000000003,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
110,1713361471817,17/04/2024 13:44:31,1713365071817,1,17/04/2024 15:44:31,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,26,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.5350000002654,1998.5259999999835,1999.5350000002654,1999.5350000002654,1998.5259999999835,1999.5350000002654,1,1999.5350000002654,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
111,1713361472318,17/04/2024 13:44:32,1713365072318,1,17/04/2024 15:44:32,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,26,bug_images,Screen 3,o7ugiu,3,timedOut,,501.8090000000957,500.5480000000098,501.8090000000957,501.8090000000957,500.5480000000098,501.8090000000957,1,501.8090000000957,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
112,1713361473317,17/04/2024 13:44:33,1713365073317,1,17/04/2024 15:44:33,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,26,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2610000000859,999.2649999999849,1000.2610000000859,1000.2610000000859,999.2649999999849,1000.2610000000859,1,1000.2610000000859,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
113,1713361474316,17/04/2024 13:44:34,1713365074316,1,17/04/2024 15:44:34,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,27,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5960000001942,999.5270000000019,1000.5960000001942,1000.5960000001942,999.5270000000019,1000.5960000001942,1,1000.5960000001942,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
114,1713361476317,17/04/2024 13:44:36,1713365076317,1,17/04/2024 15:44:36,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0690000001923,1998.5130000000063,2001.0690000001923,2001.0690000001923,1998.5130000000063,2001.0690000001923,1,2001.0690000001923,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
115,1713361476817,17/04/2024 13:44:36,1713365076817,1,17/04/2024 15:44:36,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,27,bug_images,Screen 3,o7ugiu,3,timedOut,,503.15600000027916,500.5320000000065,503.15600000027916,503.15600000027916,500.5320000000065,503.15600000027916,1,503.15600000027916,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
116,1713361477814,17/04/2024 13:44:37,1713365077814,1,17/04/2024 15:44:37,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,27,bug_images,Screen 4,3mgwer,4,timedOut,,999.9240000000864,999.2669999999925,999.9240000000864,999.9240000000864,999.2669999999925,999.9240000000864,1,999.9240000000864,0,0,,Time Limit,screen,0,screen,bug_images,5,9,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
117,1713361478816,17/04/2024 13:44:38,1713365078816,1,17/04/2024 15:44:38,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,28,bug_images,Screen 1,4vghlo,1,timedOut,,1002.257000000187,999.5430000000051,1002.257000000187,1002.257000000187,999.5430000000051,1002.257000000187,1,1002.257000000187,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
118,1713361480814,17/04/2024 13:44:40,1713365080814,1,17/04/2024 15:44:40,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0139999999956,1998.505999999994,2001.0139999999956,2001.0139999999956,1998.505999999994,2001.0139999999956,1,2001.0139999999956,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
119,1713361481315,17/04/2024 13:44:41,1713365081315,1,17/04/2024 15:44:41,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,28,bug_images,Screen 3,o7ugiu,3,timedOut,,503.2080000001879,500.54200000001583,503.2080000001879,503.2080000001879,500.54200000001583,503.2080000001879,1,503.2080000001879,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
120,1713361482314,17/04/2024 13:44:42,1713365082314,1,17/04/2024 15:44:42,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,28,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9659999999858,999.2629999999772,1001.9659999999858,1001.9659999999858,999.2629999999772,1001.9659999999858,1,1001.9659999999858,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
121,1713361490085,17/04/2024 13:44:50,1713365090085,1,17/04/2024 15:44:50,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,test,Screen 1,7g19e9,1,response,11221.jpg,7773.303000000102,7762.668999999994,7773.303000000102,7773.303000000102,7762.668999999994,7773.303000000102,0,7773.303000000102,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,21121.jpg,21221.jpg,11121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,Wicher,
122,1713361491623,17/04/2024 13:44:51,1713365091623,1,17/04/2024 15:44:51,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,test,Screen 1,7g19e9,1,response,21221.jpg,9311.903000000195,9295.739000000001,9311.903000000195,9311.903000000195,9295.739000000001,9311.903000000195,0,9311.903000000195,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,21121.jpg,21221.jpg,11121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,Wicher,
123,1713361492422,17/04/2024 13:44:52,1713365092422,1,17/04/2024 15:44:52,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,test,Screen 1,7g19e9,1,response,11211.jpg,10110.203000000009,10095.507000000012,10110.203000000009,10110.203000000009,10095.507000000012,10110.203000000009,0,10110.203000000009,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11221.jpg,21121.jpg,21221.jpg,11121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,Wicher,
124,1713361493133,17/04/2024 13:44:53,1713365093133,1,17/04/2024 15:44:53,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,test,Screen 1,7g19e9,1,response,21211.jpg,10821.003000000288,10811.798999999999,10821.003000000288,10821.003000000288,10811.798999999999,10821.003000000288,0,10821.003000000288,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11221.jpg,21121.jpg,21221.jpg,11121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,Wicher,
125,1713361494273,17/04/2024 13:44:54,1713365094273,1,17/04/2024 15:44:54,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,2,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""11211.jpg"",""21211.jpg""]",11961.203000000009,11944.559000000008,11961.203000000009,11961.203000000009,11944.559000000008,11961.203000000009,1,11961.203000000009,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,21121.jpg,21221.jpg,11121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,Wicher,
126,1713361496256,17/04/2024 13:44:56,1713365096256,1,17/04/2024 15:44:56,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,3,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.1440000000002,1998.2770000000019,2000.1440000000002,2000.1440000000002,1998.2770000000019,2000.1440000000002,1,2000.1440000000002,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 3 of 10,,,,,,,,,,,,
127,1713361497256,17/04/2024 13:44:57,1713365097256,1,17/04/2024 15:44:57,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,29,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6670000002778,1000.0190000000002,1001.6670000002778,1001.6670000002778,1000.0190000000002,1001.6670000002778,1,1001.6670000002778,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
128,1713361499256,17/04/2024 13:44:59,1713365099256,1,17/04/2024 15:44:59,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,29,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1480000002775,1998.5199999999895,2001.1480000002775,2001.1480000002775,1998.5199999999895,2001.1480000002775,1,2001.1480000002775,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
129,1713361499756,17/04/2024 13:44:59,1713365099756,1,17/04/2024 15:44:59,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,29,bug_images,Screen 3,o7ugiu,3,timedOut,,502.5280000001949,500.5370000000112,502.5280000001949,502.5280000001949,500.5370000000112,502.5280000001949,1,502.5280000001949,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
130,1713361500756,17/04/2024 13:45:00,1713365100756,1,17/04/2024 15:45:00,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,29,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4910000001837,999.2719999999972,1002.4910000001837,1002.4910000001837,999.2719999999972,1002.4910000001837,1,1002.4910000001837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
131,1713361501755,17/04/2024 13:45:01,1713365101755,1,17/04/2024 15:45:01,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,30,bug_images,Screen 1,4vghlo,1,timedOut,,1002.3190000002796,999.5350000000035,1002.3190000002796,1002.3190000002796,999.5350000000035,1002.3190000002796,1,1002.3190000002796,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
132,1713361503754,17/04/2024 13:45:03,1713365103754,1,17/04/2024 15:45:03,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,30,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2840000002761,1998.5050000000047,2001.2840000002761,2001.2840000002761,1998.5050000000047,2001.2840000002761,1,2001.2840000002761,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
133,1713361504253,17/04/2024 13:45:04,1713365104253,1,17/04/2024 15:45:04,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,30,bug_images,Screen 3,o7ugiu,3,timedOut,,502.7790000002715,500.53899999998976,502.7790000002715,502.7790000002715,500.53899999998976,502.7790000002715,1,502.7790000002715,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
134,1713361505253,17/04/2024 13:45:05,1713365105253,1,17/04/2024 15:45:05,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,30,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4400000000023,999.2760000000126,1001.4400000000023,1001.4400000000023,999.2760000000126,1001.4400000000023,1,1001.4400000000023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
135,1713361506252,17/04/2024 13:45:06,1713365106252,1,17/04/2024 15:45:06,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,31,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1639999999898,999.5199999999895,1001.1639999999898,1001.1639999999898,999.5199999999895,1001.1639999999898,1,1001.1639999999898,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
136,1713361508250,17/04/2024 13:45:08,1713365108250,1,17/04/2024 15:45:08,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,31,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1440000000002,1998.5219999999972,2000.1440000000002,2000.1440000000002,1998.5219999999972,2000.1440000000002,1,2000.1440000000002,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
137,1713361508751,17/04/2024 13:45:08,1713365108751,1,17/04/2024 15:45:08,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,31,bug_images,Screen 3,o7ugiu,3,timedOut,,502.3220000001893,500.52900000000955,502.3220000001893,502.3220000001893,500.52900000000955,502.3220000001893,1,502.3220000001893,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
138,1713361509751,17/04/2024 13:45:09,1713365109751,1,17/04/2024 15:45:09,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,31,bug_images,Screen 4,3mgwer,4,timedOut,,1001.493000000366,999.2789999999804,1001.493000000366,1001.493000000366,999.2789999999804,1001.493000000366,1,1001.493000000366,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,angen.JPG,,,21221_2,,,,,,,,,,
139,1713361510750,17/04/2024 13:45:10,1713365110750,1,17/04/2024 15:45:10,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,32,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7140000003856,999.5290000000095,1001.7140000003856,1001.7140000003856,999.5290000000095,1001.7140000003856,1,1001.7140000003856,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
140,1713361512748,17/04/2024 13:45:12,1713365112748,1,17/04/2024 15:45:12,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,32,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3850000000966,1998.505999999994,2000.3850000000966,2000.3850000000966,1998.505999999994,2000.3850000000966,1,2000.3850000000966,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
141,1713361513249,17/04/2024 13:45:13,1713365113249,1,17/04/2024 15:45:13,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,32,bug_images,Screen 3,o7ugiu,3,timedOut,,502.57900000028894,500.5550000000221,502.57900000028894,502.57900000028894,500.5550000000221,502.57900000028894,1,502.57900000028894,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
142,1713361514248,17/04/2024 13:45:14,1713365114248,1,17/04/2024 15:45:14,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,32,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2239999999874,999.255999999994,1001.2239999999874,1001.2239999999874,999.255999999994,1001.2239999999874,1,1001.2239999999874,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
143,1713361515248,17/04/2024 13:45:15,1713365115248,1,17/04/2024 15:45:15,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,33,bug_images,Screen 1,4vghlo,1,timedOut,,1001.868000000366,999.5270000000019,1001.868000000366,1001.868000000366,999.5270000000019,1001.868000000366,1,1001.868000000366,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
144,1713361517247,17/04/2024 13:45:17,1713365117247,1,17/04/2024 15:45:17,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,33,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.241000000271,1998.5099999999802,2001.241000000271,2001.241000000271,1998.5099999999802,2001.241000000271,1,2001.241000000271,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
145,1713361517746,17/04/2024 13:45:17,1713365117746,1,17/04/2024 15:45:17,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,33,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6310000001977,500.54899999999907,501.6310000001977,501.6310000001977,500.54899999999907,501.6310000001977,1,501.6310000001977,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
146,1713361518745,17/04/2024 13:45:18,1713365118745,1,17/04/2024 15:45:18,131657,11,task-ngwo,,37090186,BLIND,10937811,,complete,,661fd080784e8f7e3ab67df6,computer,Desktop or Laptop,Chromium OS 14816.131.0,Chrome 103.0.0.0,1366x768,1707x960,,,0,bugs_2,15,1,consent,Spreadsheet1,Spreadsheet1,33,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4820000001055,999.2609999999986,1000.4820000001055,1000.4820000001055,999.2609999999986,1000.4820000001055,1,1000.4820000001055,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
