Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
301,1713361560768,17/04/2024 13:46:00,1713365160768,1,17/04/2024 15:46:00,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,68,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000007334,500,501.1000000007334,501.1000000007334,500,501.1000000007334,1,501.1000000007334,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
302,1713361561768,17/04/2024 13:46:01,1713365161768,1,17/04/2024 15:46:01,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000003609,1000.0999999999767,1000.7000000003609,1000.7000000003609,1000.0999999999767,1000.7000000003609,1,1000.7000000003609,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
303,1713361562768,17/04/2024 13:46:02,1713365162768,1,17/04/2024 15:46:02,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,69,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000007567,1000.2000000000116,1001.0000000007567,1001.0000000007567,1000.2000000000116,1001.0000000007567,1,1001.0000000007567,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
304,1713361564768,17/04/2024 13:46:04,1713365164768,1,17/04/2024 15:46:04,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,1999.9000000000233,2000.5,2000.5,1999.9000000000233,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
305,1713361565268,17/04/2024 13:46:05,1713365165268,1,17/04/2024 15:46:05,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,69,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999996042,500,500.6999999996042,500.6999999996042,500,500.6999999996042,1,500.6999999996042,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
306,1713361566268,17/04/2024 13:46:06,1713365166268,1,17/04/2024 15:46:06,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000003492,1000,1000.5000000003492,1000.5000000003492,1000,1000.5000000003492,1,1000.5000000003492,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
307,1713361567268,17/04/2024 13:46:07,1713365167268,1,17/04/2024 15:46:07,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999999767,1000.0999999999767,1001.0999999999767,1001.0999999999767,1000.0999999999767,1001.0999999999767,1,1001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
308,1713361569268,17/04/2024 13:46:09,1713365169268,1,17/04/2024 15:46:09,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000011176,2000,2000.7000000011176,2000.7000000011176,2000,2000.7000000011176,1,2000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
309,1713361569768,17/04/2024 13:46:09,1713365169768,1,17/04/2024 15:46:09,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,70,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
310,1713361570768,17/04/2024 13:46:10,1713365170768,1,17/04/2024 15:46:10,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,70,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999996275,1000.2000000000116,1001.0999999996275,1001.0999999996275,1000.2000000000116,1001.0999999996275,1,1001.0999999996275,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
311,1713361581191,17/04/2024 13:46:21,1713365181191,1,17/04/2024 15:46:21,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,21211.jpg,10424.100000000733,10417,10424.100000000733,10424.100000000733,10417,10424.100000000733,0,10424.100000000733,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
312,1713361614489,17/04/2024 13:46:54,1713365214489,1,17/04/2024 15:46:54,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,11221.jpg,43721.29999999999,43718,43721.29999999999,43721.29999999999,43718,43721.29999999999,0,43721.29999999999,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
313,1713361619143,17/04/2024 13:46:59,1713365219143,1,17/04/2024 15:46:59,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,11221.jpg,48376.10000000073,48368.09999999998,48376.10000000073,48376.10000000073,48368.09999999998,48376.10000000073,0,48376.10000000073,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
314,1713361629239,17/04/2024 13:47:09,1713365229239,1,17/04/2024 15:47:09,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,21221.jpg,58471.500000001106,58468.399999999965,58471.500000001106,58471.500000001106,58468.399999999965,58471.500000001106,0,58471.500000001106,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
315,1713361632438,17/04/2024 13:47:12,1713365232438,1,17/04/2024 15:47:12,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,21121.jpg,61671.000000001106,61668.600000000035,61671.000000001106,61671.000000001106,61668.600000000035,61671.000000001106,0,61671.000000001106,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
316,1713361634264,17/04/2024 13:47:14,1713365234264,1,17/04/2024 15:47:14,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,11111.jpg,63496.70000000036,63485.20000000001,63496.70000000036,63496.70000000036,63485.20000000001,63496.70000000036,0,63496.70000000036,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
317,1713361635279,17/04/2024 13:47:15,1713365235279,1,17/04/2024 15:47:15,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,5,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""21221.jpg"",""21121.jpg"",""11111.jpg""]",64511.20000000036,64501.899999999965,64511.20000000036,64511.20000000036,64501.899999999965,64511.20000000036,1,64511.20000000036,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21221.jpg,11111.jpg,11221.jpg,21121.jpg,11121.jpg,11211.jpg,21111.jpg,21211.jpg,Pronist,
318,1713361637270,17/04/2024 13:47:17,1713365237270,1,17/04/2024 15:47:17,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4999999996508,2000.0999999999767,2000.4999999996508,2000.4999999996508,2000.0999999999767,2000.4999999996508,1,2000.4999999996508,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
319,1713361638271,17/04/2024 13:47:18,1713365238271,1,17/04/2024 15:47:18,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,71,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000011642,1000.1000000000931,1001.0000000011642,1001.0000000011642,1000.1000000000931,1001.0000000011642,1,1001.0000000011642,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
320,1713361640270,17/04/2024 13:47:20,1713365240270,1,17/04/2024 15:47:20,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,2000,2000.6999999999534,2000.6999999999534,2000,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
321,1713361640771,17/04/2024 13:47:20,1713365240771,1,17/04/2024 15:47:20,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,71,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000032596,500.19999999995343,501.10000000032596,501.10000000032596,500.19999999995343,501.10000000032596,1,501.10000000032596,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
322,1713361641770,17/04/2024 13:47:21,1713365241770,1,17/04/2024 15:47:21,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,71,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000003725,999.9000000000233,1000.4000000003725,1000.4000000003725,999.9000000000233,1000.4000000003725,1,1000.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
323,1713361642770,17/04/2024 13:47:22,1713365242770,1,17/04/2024 15:47:22,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,72,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000010943,999.9000000000233,1000.8000000010943,1000.8000000010943,999.9000000000233,1000.8000000010943,1,1000.8000000010943,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
324,1713361644771,17/04/2024 13:47:24,1713365244771,1,17/04/2024 15:47:24,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,72,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999999534,2000.1999999999534,2001.1999999999534,2001.1999999999534,2000.1999999999534,2001.1999999999534,1,2001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
325,1713361645270,17/04/2024 13:47:25,1713365245270,1,17/04/2024 15:47:25,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,72,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000011176,499.9000000000233,500.7000000011176,500.7000000011176,499.9000000000233,500.7000000011176,1,500.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
326,1713361646270,17/04/2024 13:47:26,1713365246270,1,17/04/2024 15:47:26,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,72,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999767,1000.0999999999767,1000.5999999999767,1000.5999999999767,1000.0999999999767,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
327,1713361647270,17/04/2024 13:47:27,1713365247270,1,17/04/2024 15:47:27,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,73,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000011176,1000,1000.7000000011176,1000.7000000011176,1000,1000.7000000011176,1,1000.7000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
328,1713361649270,17/04/2024 13:47:29,1713365249270,1,17/04/2024 15:47:29,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,73,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000003725,1999.9000000000233,2000.4000000003725,2000.4000000003725,1999.9000000000233,2000.4000000003725,1,2000.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
329,1713361649771,17/04/2024 13:47:29,1713365249771,1,17/04/2024 15:47:29,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,73,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000007218,500.19999999995343,500.9000000007218,500.9000000007218,500.19999999995343,500.9000000007218,1,500.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
330,1713361650770,17/04/2024 13:47:30,1713365250770,1,17/04/2024 15:47:30,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,73,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000011409,999.9000000000233,1000.6000000011409,1000.6000000011409,999.9000000000233,1000.6000000011409,1,1000.6000000011409,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,conter.JPG,,,21221_1,,,,,,,,,,
331,1713361651771,17/04/2024 13:47:31,1713365251771,1,17/04/2024 15:47:31,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,74,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999996275,1000.3000000000466,1001.0999999996275,1001.0999999996275,1000.3000000000466,1001.0999999996275,1,1001.0999999996275,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
332,1713361653771,17/04/2024 13:47:33,1713365253771,1,17/04/2024 15:47:33,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,74,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999999534,1999.8999999999069,2000.6999999999534,2000.6999999999534,1999.8999999999069,2000.6999999999534,1,2000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
333,1713361654271,17/04/2024 13:47:34,1713365254271,1,17/04/2024 15:47:34,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,74,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000000004657,500.30000000004657,500.80000000004657,500.80000000004657,500.30000000004657,500.80000000004657,1,500.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
334,1713361655271,17/04/2024 13:47:35,1713365255271,1,17/04/2024 15:47:35,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,74,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999996275,999.9000000000233,1000.5999999996275,1000.5999999996275,999.9000000000233,1000.5999999996275,1,1000.5999999996275,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
335,1713361656271,17/04/2024 13:47:36,1713365256271,1,17/04/2024 15:47:36,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,75,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999767,999.9000000000233,1000.5999999999767,1000.5999999999767,999.9000000000233,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
336,1713361658271,17/04/2024 13:47:38,1713365258271,1,17/04/2024 15:47:38,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,75,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.100000000326,1999.7999999999302,2001.100000000326,2001.100000000326,1999.7999999999302,2001.100000000326,1,2001.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
337,1713361658771,17/04/2024 13:47:38,1713365258771,1,17/04/2024 15:47:38,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,75,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000000233,500.20000000006985,500.9000000000233,500.9000000000233,500.20000000006985,500.9000000000233,1,500.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
338,1713361659771,17/04/2024 13:47:39,1713365259771,1,17/04/2024 15:47:39,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,75,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999534,1000.2999999999302,1001.1999999999534,1001.1999999999534,1000.2999999999302,1001.1999999999534,1,1001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
339,1713361660771,17/04/2024 13:47:40,1713365260771,1,17/04/2024 15:47:40,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,76,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000007683,999.7000000000698,1000.2000000007683,1000.2000000007683,999.7000000000698,1000.2000000007683,1,1000.2000000007683,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
340,1713361662771,17/04/2024 13:47:42,1713365262771,1,17/04/2024 15:47:42,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,76,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999999534,2000.3999999999069,2001.1999999999534,2001.1999999999534,2000.3999999999069,2001.1999999999534,1,2001.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
341,1713361663271,17/04/2024 13:47:43,1713365263271,1,17/04/2024 15:47:43,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,76,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000000116415,499.9000000000233,500.50000000116415,500.50000000116415,499.9000000000233,500.50000000116415,1,500.50000000116415,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
342,1713361664270,17/04/2024 13:47:44,1713365264270,1,17/04/2024 15:47:44,131657,11,task-iyme,,37089919,BLIND,10937694,,complete,,661fcfc119b325a84955382e,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1821x960,1821x960,,,0,bugs_2,15,38,consent,Spreadsheet38,Spreadsheet38,76,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000007683,999.9000000000233,1000.2000000007683,1000.2000000007683,999.9000000000233,1000.2000000007683,1,1000.2000000007683,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,pronist.JPG,,,11121_2,,,,,,,,,,
