Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
365,1713362437715,17/04/2024 14:00:37,1713366037715,1,17/04/2024 16:00:37,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,82,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999969732,500,500.4999999969732,500.4999999969732,500,500.4999999969732,1,500.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
366,1713362438715,17/04/2024 14:00:38,1713366038715,1,17/04/2024 16:00:38,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,82,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000029337,1000,1000.4000000029337,1000.4000000029337,1000,1000.4000000029337,1,1000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
367,1713362439715,17/04/2024 14:00:39,1713366039715,1,17/04/2024 16:00:39,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,83,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999969732,1000.0999999999767,1000.4999999969732,1000.4999999969732,1000.0999999999767,1000.4999999969732,1,1000.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
368,1713362441715,17/04/2024 14:00:41,1713366041715,1,17/04/2024 16:00:41,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000002957,1999.9000000000233,2000.300000002957,2000.300000002957,1999.9000000000233,2000.300000002957,1,2000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
369,1713362442215,17/04/2024 14:00:42,1713366042215,1,17/04/2024 16:00:42,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,83,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000293367,500,500.40000000293367,500.40000000293367,500,500.40000000293367,1,500.40000000293367,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
370,1713362443215,17/04/2024 14:00:43,1713366043215,1,17/04/2024 16:00:43,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,83,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000029337,1000,1000.4000000029337,1000.4000000029337,1000,1000.4000000029337,1,1000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
371,1713362444215,17/04/2024 14:00:44,1713366044215,1,17/04/2024 16:00:44,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,84,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000029337,1000,1000.4000000029337,1000.4000000029337,1000,1000.4000000029337,1,1000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
372,1713362446215,17/04/2024 14:00:46,1713366046215,1,17/04/2024 16:00:46,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999969732,2000,2000.4999999969732,2000.4999999969732,2000,2000.4999999969732,1,2000.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
373,1713362446715,17/04/2024 14:00:46,1713366046715,1,17/04/2024 16:00:46,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999969732,500,500.4999999969732,500.4999999969732,500,500.4999999969732,1,500.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
374,1713362447715,17/04/2024 14:00:47,1713366047715,1,17/04/2024 16:00:47,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,84,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,999.8999999999069,1000.6999999999534,1000.6999999999534,999.8999999999069,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
375,1713362454428,17/04/2024 14:00:54,1713366054428,1,17/04/2024 16:00:54,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,test,Screen 1,7g19e9,1,response,21221.jpg,6713.399999994086,6700.100000000093,6713.399999994086,6713.399999994086,6700.100000000093,6713.399999994086,0,6713.399999994086,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,Rescher,
376,1713362455361,17/04/2024 14:00:55,1713366055361,1,17/04/2024 16:00:55,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,test,Screen 1,7g19e9,1,response,11221.jpg,7646.599999997066,7633.400000000023,7646.599999997066,7646.599999997066,7633.400000000023,7646.599999997066,0,7646.599999997066,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,Rescher,
377,1713362465603,17/04/2024 14:01:05,1713366065603,1,17/04/2024 16:01:05,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,test,Screen 1,7g19e9,1,response,21121.jpg,17888.700000006007,17883.20000000007,17888.700000006007,17888.700000006007,17883.20000000007,17888.700000006007,0,17888.700000006007,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,Rescher,
378,1713362468841,17/04/2024 14:01:08,1713366068841,1,17/04/2024 16:01:08,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,test,Screen 1,7g19e9,1,response,11121.jpg,21126.500000003027,21116.5,21126.500000003027,21126.500000003027,21116.5,21126.500000003027,0,21126.500000003027,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,Rescher,
379,1713362471579,17/04/2024 14:01:11,1713366071579,1,17/04/2024 16:01:11,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,test,Screen 1,7g19e9,1,response,"[""21221.jpg"",""11221.jpg"",""21121.jpg"",""11121.jpg""]",23865.000000003027,23849.900000000023,23865.000000003027,23865.000000003027,23849.900000000023,23865.000000003027,1,23865.000000003027,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11211.jpg,21221.jpg,21111.jpg,11111.jpg,21211.jpg,21121.jpg,11221.jpg,Rescher,
380,1713362473565,17/04/2024 14:01:13,1713366073565,1,17/04/2024 16:01:13,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.199999997043,1999.9000000000233,2000.199999997043,2000.199999997043,1999.9000000000233,2000.199999997043,1,2000.199999997043,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
381,1713362474565,17/04/2024 14:01:14,1713366074565,1,17/04/2024 16:01:14,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,85,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.0999999999767,1000.5,1000.5,1000.0999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
382,1713362476565,17/04/2024 14:01:16,1713366076565,1,17/04/2024 16:01:16,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999940628,1999.9000000000233,2000.4999999940628,2000.4999999940628,1999.9000000000233,2000.4999999940628,1,2000.4999999940628,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
383,1713362477065,17/04/2024 14:01:17,1713366077065,1,17/04/2024 16:01:17,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,85,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999999403954,500,500.59999999403954,500.59999999403954,500,500.59999999403954,1,500.59999999403954,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
384,1713362478065,17/04/2024 14:01:18,1713366078065,1,17/04/2024 16:01:18,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,85,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999970198,1000,1000.2999999970198,1000.2999999970198,1000,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
385,1713362479065,17/04/2024 14:01:19,1713366079065,1,17/04/2024 16:01:19,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.9000000000233,1000.5,1000.5,999.9000000000233,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
386,1713362481065,17/04/2024 14:01:21,1713366081065,1,17/04/2024 16:01:21,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,86,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000059372,2000,2000.5000000059372,2000.5000000059372,2000,2000.5000000059372,1,2000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
387,1713362481564,17/04/2024 14:01:21,1713366081564,1,17/04/2024 16:01:21,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,86,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999969965,500,500.3999999969965,500.3999999969965,500,500.3999999969965,1,500.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
388,1713362482564,17/04/2024 14:01:22,1713366082564,1,17/04/2024 16:01:22,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,86,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000002957,1000,1000.300000002957,1000.300000002957,1000,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
389,1713362483564,17/04/2024 14:01:23,1713366083564,1,17/04/2024 16:01:23,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,87,bug_images,Screen 1,4vghlo,1,timedOut,,1000.300000002957,1000,1000.300000002957,1000.300000002957,1000,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
390,1713362485565,17/04/2024 14:01:25,1713366085565,1,17/04/2024 16:01:25,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,87,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000059372,2000.0999999999767,2000.5000000059372,2000.5000000059372,2000.0999999999767,2000.5000000059372,1,2000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
391,1713362486065,17/04/2024 14:01:26,1713366086065,1,17/04/2024 16:01:26,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,87,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500,500.5,500.5,500,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
392,1713362487065,17/04/2024 14:01:27,1713366087065,1,17/04/2024 16:01:27,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,87,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000059605,999.9000000000233,1000.4000000059605,1000.4000000059605,999.9000000000233,1000.4000000059605,1,1000.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
393,1713362488064,17/04/2024 14:01:28,1713366088064,1,17/04/2024 16:01:28,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,88,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000059372,1000,1000.5000000059372,1000.5000000059372,1000,1000.5000000059372,1,1000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
394,1713362490064,17/04/2024 14:01:30,1713366090064,1,17/04/2024 16:01:30,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000002957,1999.9000000000233,2000.300000002957,2000.300000002957,1999.9000000000233,2000.300000002957,1,2000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
395,1713362490565,17/04/2024 14:01:30,1713366090565,1,17/04/2024 16:01:30,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,88,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000059139,500.0999999999767,500.6000000059139,500.6000000059139,500.0999999999767,500.6000000059139,1,500.6000000059139,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
396,1713362491565,17/04/2024 14:01:31,1713366091565,1,17/04/2024 16:01:31,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,88,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000059372,1000,1000.5000000059372,1000.5000000059372,1000,1000.5000000059372,1,1000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
397,1713362492564,17/04/2024 14:01:32,1713366092564,1,17/04/2024 16:01:32,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,89,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000059372,999.9000000000233,1000.5000000059372,1000.5000000059372,999.9000000000233,1000.5000000059372,1,1000.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
398,1713362494564,17/04/2024 14:01:34,1713366094564,1,17/04/2024 16:01:34,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999969732,2000.0999999999767,2000.4999999969732,2000.4999999969732,2000.0999999999767,2000.4999999969732,1,2000.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
399,1713362495065,17/04/2024 14:01:35,1713366095065,1,17/04/2024 16:01:35,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,89,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000059372,500,500.5000000059372,500.5000000059372,500,500.5000000059372,1,500.5000000059372,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
400,1713362496064,17/04/2024 14:01:36,1713366096064,1,17/04/2024 16:01:36,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,89,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000002957,1000,1000.300000002957,1000.300000002957,1000,1000.300000002957,1,1000.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
401,1713362497064,17/04/2024 14:01:37,1713366097064,1,17/04/2024 16:01:37,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,90,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999969965,999.9000000000233,1000.3999999969965,1000.3999999969965,999.9000000000233,1000.3999999969965,1,1000.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
402,1713362499064,17/04/2024 14:01:39,1713366099064,1,17/04/2024 16:01:39,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999969732,2000,2000.4999999969732,2000.4999999969732,2000,2000.4999999969732,1,2000.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
403,1713362499564,17/04/2024 14:01:39,1713366099564,1,17/04/2024 16:01:39,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,90,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000059139,500,500.6000000059139,500.6000000059139,500,500.6000000059139,1,500.6000000059139,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
404,1713362500564,17/04/2024 14:01:40,1713366100564,1,17/04/2024 16:01:40,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,90,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000029337,1000.0999999999767,1000.4000000029337,1000.4000000029337,1000.0999999999767,1000.4000000029337,1,1000.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
405,1713362501564,17/04/2024 14:01:41,1713366101564,1,17/04/2024 16:01:41,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,91,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999969965,999.9000000000233,1000.3999999969965,1000.3999999969965,999.9000000000233,1000.3999999969965,1,1000.3999999969965,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
406,1713362503564,17/04/2024 14:01:43,1713366103564,1,17/04/2024 16:01:43,131657,11,task-3rr9,,37090491,BLIND,10937918,,complete,,661fd2ed6442efa8743b3ec8,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1504x1003,1409x889,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,91,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999969732,2000,2000.4999999969732,2000.4999999969732,2000,2000.4999999969732,1,2000.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
