Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
489,1713362086215,17/04/2024 13:54:46,1713365686215,1,17/04/2024 15:54:46,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761814,1000,1000.7999999761814,1000.7999999761814,1000,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
490,1713362088215,17/04/2024 13:54:48,1713365688215,1,17/04/2024 15:54:48,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,2000.0999999999767,2000.9000000000233,2000.9000000000233,2000.0999999999767,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
491,1713362088715,17/04/2024 13:54:48,1713365688715,1,17/04/2024 15:54:48,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999762047,500,500.6999999762047,500.6999999762047,500,500.6999999762047,1,500.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
492,1713362089715,17/04/2024 13:54:49,1713365689715,1,17/04/2024 15:54:49,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,1000.1000000000931,1000.8000000000466,1000.8000000000466,1000.1000000000931,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
493,1713362090715,17/04/2024 13:54:50,1713365690715,1,17/04/2024 15:54:50,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,999.8999999999069,1000.6999999999534,1000.6999999999534,999.8999999999069,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
494,1713362092715,17/04/2024 13:54:52,1713365692715,1,17/04/2024 15:54:52,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999642838,2000.1000000000931,2000.8999999642838,2000.8999999642838,2000.1000000000931,2000.8999999642838,1,2000.8999999642838,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
495,1713362093215,17/04/2024 13:54:53,1713365693215,1,17/04/2024 15:54:53,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999996419065,500,500.79999996419065,500.79999996419065,500,500.79999996419065,1,500.79999996419065,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
496,1713362094215,17/04/2024 13:54:54,1713365694215,1,17/04/2024 15:54:54,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999641906,1000.0999999999767,1000.7999999641906,1000.7999999641906,1000.0999999999767,1000.7999999641906,1,1000.7999999641906,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
497,1713362109428,17/04/2024 13:55:09,1713365709428,1,17/04/2024 15:55:09,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,11121.jpg,15213.499999976135,15200.400000000023,15213.499999976135,15213.499999976135,15200.400000000023,15213.499999976135,0,15213.499999976135,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11211.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,Unters,
498,1713362118383,17/04/2024 13:55:18,1713365718383,1,17/04/2024 15:55:18,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,11211.jpg,24167.199999999953,24150.599999999977,24167.199999999953,24167.199999999953,24150.599999999977,24167.199999999953,0,24167.199999999953,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11211.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,Unters,
499,1713362122569,17/04/2024 13:55:22,1713365722569,1,17/04/2024 15:55:22,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,11221.jpg,28354.599999999977,28350.900000000023,28354.599999999977,28354.599999999977,28350.900000000023,28354.599999999977,0,28354.599999999977,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11211.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,Unters,
500,1713362135535,17/04/2024 13:55:35,1713365735535,1,17/04/2024 15:55:35,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,11111.jpg,41320.799999988056,41317.79999999993,41320.799999988056,41320.799999988056,41317.79999999993,41320.799999988056,0,41320.799999988056,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11211.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,Unters,
501,1713362139762,17/04/2024 13:55:39,1713365739762,1,17/04/2024 15:55:39,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11211.jpg"",""11221.jpg"",""11111.jpg""]",45547.299999988056,45534.59999999998,45547.299999988056,45547.299999988056,45534.59999999998,45547.299999988056,1,45547.299999988056,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11211.jpg,11221.jpg,11111.jpg,21121.jpg,21111.jpg,11121.jpg,21221.jpg,21211.jpg,Unters,
502,1713362141750,17/04/2024 13:55:41,1713365741750,1,17/04/2024 15:55:41,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.699999988079,1999.9000000000233,2000.699999988079,2000.699999988079,1999.9000000000233,2000.699999988079,1,2000.699999988079,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
503,1713362142750,17/04/2024 13:55:42,1713365742750,1,17/04/2024 15:55:42,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000118976,1000.1999999999534,1000.9000000118976,1000.9000000118976,1000.1999999999534,1000.9000000118976,1,1000.9000000118976,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
504,1713362144750,17/04/2024 13:55:44,1713365744750,1,17/04/2024 15:55:44,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761814,2000,2000.7999999761814,2000.7999999761814,2000,2000.7999999761814,1,2000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
505,1713362145250,17/04/2024 13:55:45,1713365745250,1,17/04/2024 15:55:45,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500.0999999999767,500.7999999761814,500.7999999761814,500.0999999999767,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
506,1713362146250,17/04/2024 13:55:46,1713365746250,1,17/04/2024 15:55:46,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999762047,999.9000000000233,1000.6999999762047,1000.6999999762047,999.9000000000233,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
507,1713362147250,17/04/2024 13:55:47,1713365747250,1,17/04/2024 15:55:47,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761814,1000,1000.7999999761814,1000.7999999761814,1000,1000.7999999761814,1,1000.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
508,1713362149250,17/04/2024 13:55:49,1713365749250,1,17/04/2024 15:55:49,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000233,2000.2000000000698,2000.9000000000233,2000.9000000000233,2000.2000000000698,2000.9000000000233,1,2000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
509,1713362149750,17/04/2024 13:55:49,1713365749750,1,17/04/2024 15:55:49,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999761116,499.89999999990687,500.5999999761116,500.5999999761116,499.89999999990687,500.5999999761116,1,500.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
510,1713362150750,17/04/2024 13:55:50,1713365750750,1,17/04/2024 15:55:50,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000466,1000.1000000000931,1000.8000000000466,1000.8000000000466,1000.1000000000931,1000.8000000000466,1,1000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
511,1713362151750,17/04/2024 13:55:51,1713365751750,1,17/04/2024 15:55:51,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
512,1713362153750,17/04/2024 13:55:53,1713365753750,1,17/04/2024 15:55:53,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000118744,2000.0999999999767,2001.0000000118744,2001.0000000118744,2000.0999999999767,2001.0000000118744,1,2001.0000000118744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
513,1713362154250,17/04/2024 13:55:54,1713365754250,1,17/04/2024 15:55:54,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999996421393,500,500.69999996421393,500.69999996421393,500,500.69999996421393,1,500.69999996421393,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
514,1713362155250,17/04/2024 13:55:55,1713365755250,1,17/04/2024 15:55:55,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999880558,1000,1000.7999999880558,1000.7999999880558,1000,1000.7999999880558,1,1000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
515,1713362156250,17/04/2024 13:55:56,1713365756250,1,17/04/2024 15:55:56,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999642139,1000.0999999999767,1000.6999999642139,1000.6999999642139,1000.0999999999767,1000.6999999642139,1,1000.6999999642139,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
516,1713362158250,17/04/2024 13:55:58,1713365758250,1,17/04/2024 15:55:58,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.699999988079,1999.9000000000233,2000.699999988079,2000.699999988079,1999.9000000000233,2000.699999988079,1,2000.699999988079,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
517,1713362158750,17/04/2024 13:55:58,1713365758750,1,17/04/2024 15:55:58,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000001189765,500.0999999999767,500.90000001189765,500.90000001189765,500.0999999999767,500.90000001189765,1,500.90000001189765,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
518,1713362159750,17/04/2024 13:55:59,1713365759750,1,17/04/2024 15:55:59,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999880791,1000,1000.6999999880791,1000.6999999880791,1000,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
519,1713362160750,17/04/2024 13:56:00,1713365760750,1,17/04/2024 15:56:00,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000119209,1000.0999999999767,1000.8000000119209,1000.8000000119209,1000.0999999999767,1000.8000000119209,1,1000.8000000119209,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
520,1713362162750,17/04/2024 13:56:02,1713365762750,1,17/04/2024 15:56:02,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000119442,2000,2000.7000000119442,2000.7000000119442,2000,2000.7000000119442,1,2000.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
521,1713362163250,17/04/2024 13:56:03,1713365763250,1,17/04/2024 15:56:03,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000119442,500,500.7000000119442,500.7000000119442,500,500.7000000119442,1,500.7000000119442,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
522,1713362164250,17/04/2024 13:56:04,1713365764250,1,17/04/2024 15:56:04,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,1000.0999999999767,1000.9000000000233,1000.9000000000233,1000.0999999999767,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
523,1713362165250,17/04/2024 13:56:05,1713365765250,1,17/04/2024 15:56:05,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999762047,1000,1000.6999999762047,1000.6999999762047,1000,1000.6999999762047,1,1000.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
524,1713362167250,17/04/2024 13:56:07,1713365767250,1,17/04/2024 15:56:07,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000000466,2000.1000000000931,2000.8000000000466,2000.8000000000466,2000.1000000000931,2000.8000000000466,1,2000.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
525,1713362167750,17/04/2024 13:56:07,1713365767750,1,17/04/2024 15:56:07,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500,500.69999999995343,500.69999999995343,500,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
526,1713362168750,17/04/2024 13:56:08,1713365768750,1,17/04/2024 15:56:08,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999534,1000,1000.6999999999534,1000.6999999999534,1000,1000.6999999999534,1,1000.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
527,1713362169750,17/04/2024 13:56:09,1713365769750,1,17/04/2024 15:56:09,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,119,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999641906,1000,1000.7999999641906,1000.7999999641906,1000,1000.7999999641906,1,1000.7999999641906,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
528,1713362171750,17/04/2024 13:56:11,1713365771750,1,17/04/2024 15:56:11,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,119,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999641906,2000.0999999999767,2000.7999999641906,2000.7999999641906,2000.0999999999767,2000.7999999641906,1,2000.7999999641906,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
529,1713362172250,17/04/2024 13:56:12,1713365772250,1,17/04/2024 15:56:12,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,119,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999996421393,500,500.69999996421393,500.69999996421393,500,500.69999996421393,1,500.69999996421393,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
530,1713362173251,17/04/2024 13:56:13,1713365773251,1,17/04/2024 15:56:13,131657,11,task-xegj,,37090155,BLIND,10937795,,complete,,661fd0c166ee92aec115b45b,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x607,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,119,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999880558,1000.0999999999767,1000.7999999880558,1000.7999999880558,1000.0999999999767,1000.7999999880558,1,1000.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
