Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
66,1713361765117,17/04/2024 13:49:25,1713365365117,1,17/04/2024 15:49:25,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.199999999997,2001.0800000000017,2001.199999999997,2001.199999999997,2001.0800000000017,2001.199999999997,1,2001.199999999997,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
67,1713361766124,17/04/2024 13:49:26,1713365366124,1,17/04/2024 15:49:26,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 1,4vghlo,1,timedOut,,1008.1199999999953,1007.3399999999965,1008.1199999999953,1008.1199999999953,1007.3399999999965,1008.1199999999953,1,1008.1199999999953,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
68,1713361768126,17/04/2024 13:49:28,1713365368126,1,17/04/2024 15:49:28,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7799999999988,2001.0599999999977,2001.7799999999988,2001.7799999999988,2001.0599999999977,2001.7799999999988,1,2001.7799999999988,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
69,1713361768626,17/04/2024 13:49:28,1713365368626,1,17/04/2024 15:49:28,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.72000000000116,500.27999999999884,500.72000000000116,500.72000000000116,500.27999999999884,500.72000000000116,1,500.72000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
70,1713361769627,17/04/2024 13:49:29,1713365369627,1,17/04/2024 15:49:29,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5200000000041,1000.5200000000041,1000.5200000000041,1000.5200000000041,1000.5200000000041,1000.5200000000041,1,1000.5200000000041,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
71,1713361770627,17/04/2024 13:49:30,1713365370627,1,17/04/2024 15:49:30,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9199999999983,1000.5399999999936,1000.9199999999983,1000.9199999999983,1000.5399999999936,1000.9199999999983,1,1000.9199999999983,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
72,1713361772628,17/04/2024 13:49:32,1713365372628,1,17/04/2024 15:49:32,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3800000000047,2001.0800000000017,2001.3800000000047,2001.3800000000047,2001.0800000000017,2001.3800000000047,1,2001.3800000000047,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
73,1713361773128,17/04/2024 13:49:33,1713365373128,1,17/04/2024 15:49:33,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3000000000029,500.2600000000093,500.3000000000029,500.3000000000029,500.2600000000093,500.3000000000029,1,500.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
74,1713361774129,17/04/2024 13:49:34,1713365374129,1,17/04/2024 15:49:34,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0399999999936,1000.5399999999936,1001.0399999999936,1001.0399999999936,1000.5399999999936,1001.0399999999936,1,1001.0399999999936,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
75,1713361775129,17/04/2024 13:49:35,1713365375129,1,17/04/2024 15:49:35,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000.5200000000041,1001.5,1001.5,1000.5200000000041,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
76,1713361777131,17/04/2024 13:49:37,1713365377131,1,17/04/2024 15:49:37,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.979999999996,2001.300000000003,2001.979999999996,2001.979999999996,2001.300000000003,2001.979999999996,1,2001.979999999996,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
77,1713361777631,17/04/2024 13:49:37,1713365377631,1,17/04/2024 15:49:37,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.679999999993,500.25999999999476,500.679999999993,500.679999999993,500.25999999999476,500.679999999993,1,500.679999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
78,1713361778631,17/04/2024 13:49:38,1713365378631,1,17/04/2024 15:49:38,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4199999999983,1000.5399999999936,1001.4199999999983,1001.4199999999983,1000.5399999999936,1001.4199999999983,1,1001.4199999999983,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
79,1713361779631,17/04/2024 13:49:39,1713365379631,1,17/04/2024 15:49:39,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5400000000081,1000.5400000000081,1000.5400000000081,1000.5400000000081,1000.5400000000081,1000.5400000000081,1,1000.5400000000081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
80,1713361781633,17/04/2024 13:49:41,1713365381633,1,17/04/2024 15:49:41,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3399999999965,2001.0800000000017,2001.3399999999965,2001.3399999999965,2001.0800000000017,2001.3399999999965,1,2001.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
81,1713361782133,17/04/2024 13:49:42,1713365382133,1,17/04/2024 15:49:42,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.27999999999884,500.27999999999884,500.27999999999884,500.27999999999884,500.27999999999884,500.27999999999884,1,500.27999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
82,1713361783133,17/04/2024 13:49:43,1713365383133,1,17/04/2024 15:49:43,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9799999999959,1000.5199999999895,1000.9799999999959,1000.9799999999959,1000.5199999999895,1000.9799999999959,1,1000.9799999999959,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
83,1713361784134,17/04/2024 13:49:44,1713365384134,1,17/04/2024 15:49:44,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5400000000081,1000.5400000000081,1000.5400000000081,1000.5400000000081,1000.5400000000081,1000.5400000000081,1,1000.5400000000081,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
84,1713361786136,17/04/2024 13:49:46,1713365386136,1,17/04/2024 15:49:46,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0800000000017,2001.0800000000017,2001.0800000000017,2001.0800000000017,2001.0800000000017,2001.0800000000017,1,2001.0800000000017,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
85,1713361786635,17/04/2024 13:49:46,1713365386635,1,17/04/2024 15:49:46,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8399999999965,500.25999999999476,500.8399999999965,500.8399999999965,500.25999999999476,500.8399999999965,1,500.8399999999965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
86,1713361787636,17/04/2024 13:49:47,1713365387636,1,17/04/2024 15:49:47,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5800000000017,1000.5600000000122,1000.5800000000017,1000.5800000000017,1000.5600000000122,1000.5800000000017,1,1000.5800000000017,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,conter.JPG,,,21211_1,,,,,,,,,,
87,1713361788637,17/04/2024 13:49:48,1713365388637,1,17/04/2024 15:49:48,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0199999999895,1000.5199999999895,1001.0199999999895,1001.0199999999895,1000.5199999999895,1001.0199999999895,1,1001.0199999999895,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
88,1713361790638,17/04/2024 13:49:50,1713365390638,1,17/04/2024 15:49:50,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0799999999872,2001.0799999999872,2001.0799999999872,2001.0799999999872,2001.0799999999872,2001.0799999999872,1,2001.0799999999872,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
89,1713361791139,17/04/2024 13:49:51,1713365391139,1,17/04/2024 15:49:51,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4200000000128,500.2600000000093,500.4200000000128,500.4200000000128,500.2600000000093,500.4200000000128,1,500.4200000000128,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
90,1713361792138,17/04/2024 13:49:52,1713365392138,1,17/04/2024 15:49:52,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,20,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1600000000035,1000.5400000000081,1001.1600000000035,1001.1600000000035,1000.5400000000081,1001.1600000000035,1,1001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
91,1713361793139,17/04/2024 13:49:53,1713365393139,1,17/04/2024 15:49:53,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6199999999953,1000.5199999999895,1000.6199999999953,1000.6199999999953,1000.5199999999895,1000.6199999999953,1,1000.6199999999953,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
92,1713361795140,17/04/2024 13:49:55,1713365395140,1,17/04/2024 15:49:55,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.140000000014,2001.140000000014,2001.140000000014,2001.140000000014,2001.140000000014,2001.140000000014,1,2001.140000000014,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
93,1713361795640,17/04/2024 13:49:55,1713365395640,1,17/04/2024 15:49:55,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2599999999802,500.2599999999802,500.2599999999802,500.2599999999802,500.2599999999802,500.2599999999802,1,500.2599999999802,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
94,1713361796641,17/04/2024 13:49:56,1713365396641,1,17/04/2024 15:49:56,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,21,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,1000.5400000000081,1000.7000000000116,1000.7000000000116,1000.5400000000081,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,pronist.JPG,,,21111_2,,,,,,,,,,
95,1713361797642,17/04/2024 13:49:57,1713365397642,1,17/04/2024 15:49:57,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,22,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1600000000035,1000.5599999999977,1001.1600000000035,1001.1600000000035,1000.5599999999977,1001.1600000000035,1,1001.1600000000035,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
96,1713361799642,17/04/2024 13:49:59,1713365399642,1,17/04/2024 15:49:59,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6000000000058,2001.0599999999977,2001.6000000000058,2001.6000000000058,2001.0599999999977,2001.6000000000058,1,2001.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
97,1713361800143,17/04/2024 13:50:00,1713365400143,1,17/04/2024 15:50:00,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,22,bug_images,Screen 3,o7ugiu,3,timedOut,,500.54000000000815,500.2600000000093,500.54000000000815,500.54000000000815,500.2600000000093,500.54000000000815,1,500.54000000000815,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
98,1713361801144,17/04/2024 13:50:01,1713365401144,1,17/04/2024 15:50:01,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,22,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2799999999988,999.6199999999953,1000.2799999999988,1000.2799999999988,999.6199999999953,1000.2799999999988,1,1000.2799999999988,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
99,1713361802144,17/04/2024 13:50:02,1713365402144,1,17/04/2024 15:50:02,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,23,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6600000000035,1001.320000000007,1001.6600000000035,1001.6600000000035,1001.320000000007,1001.6600000000035,1,1001.6600000000035,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
100,1713361804145,17/04/2024 13:50:04,1713365404145,1,17/04/2024 15:50:04,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3399999999965,2001.0799999999872,2001.3399999999965,2001.3399999999965,2001.0799999999872,2001.3399999999965,1,2001.3399999999965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
101,1713361804645,17/04/2024 13:50:04,1713365404645,1,17/04/2024 15:50:04,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,23,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2600000000093,500.2600000000093,500.2600000000093,500.2600000000093,500.2600000000093,500.2600000000093,1,500.2600000000093,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
102,1713361805645,17/04/2024 13:50:05,1713365405645,1,17/04/2024 15:50:05,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,23,bug_images,Screen 4,3mgwer,4,timedOut,,1001,1000.7200000000012,1001,1001,1000.7200000000012,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,pronist.JPG,,,21121_2,,,,,,,,,,
103,1713361806646,17/04/2024 13:50:06,1713365406646,1,17/04/2024 15:50:06,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,24,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4400000000023,1000.4400000000023,1000.4400000000023,1000.4400000000023,1000.4400000000023,1000.4400000000023,1,1000.4400000000023,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
104,1713361808648,17/04/2024 13:50:08,1713365408648,1,17/04/2024 15:50:08,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8399999999965,2001.1600000000035,2001.8399999999965,2001.8399999999965,2001.1600000000035,2001.8399999999965,1,2001.8399999999965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
105,1713361809148,17/04/2024 13:50:09,1713365409148,1,17/04/2024 15:50:09,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,24,bug_images,Screen 3,o7ugiu,3,timedOut,,500.320000000007,500.320000000007,500.320000000007,500.320000000007,500.320000000007,500.320000000007,1,500.320000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
106,1713361810148,17/04/2024 13:50:10,1713365410148,1,17/04/2024 15:50:10,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,24,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5199999999895,1000.5199999999895,1000.5199999999895,1000.5199999999895,1000.5199999999895,1000.5199999999895,1,1000.5199999999895,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
107,1713361811149,17/04/2024 13:50:11,1713365411149,1,17/04/2024 15:50:11,131657,11,task-hl6g,,37090373,BLIND,10937883,,complete,,661fcf1d64564b1986fcbe7e,computer,Desktop or Laptop,Windows 10,Firefox 124.0,3440x1440,1718x1314,,,0,bugs_2,15,14,consent,Spreadsheet14,Spreadsheet14,25,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8399999999965,1000.5599999999977,1000.8399999999965,1000.8399999999965,1000.5599999999977,1000.8399999999965,1,1000.8399999999965,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,conter.JPG,,,11211_1,,,,,,,,,,
