Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
170,1713363544126,17/04/2024 14:19:04,1713367144126,1,17/04/2024 16:19:04,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,39,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000715256,1001.1000000000058,1002.8000000715256,1002.8000000715256,1001.1000000000058,1002.8000000715256,1,1002.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
171,1713363545127,17/04/2024 14:19:05,1713367145127,1,17/04/2024 16:19:05,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,40,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8999999999942,999.8999999999942,1001.8999999999942,1001.8999999999942,999.8999999999942,1001.8999999999942,1,1001.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
172,1713363547125,17/04/2024 14:19:07,1713367147125,1,17/04/2024 16:19:07,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,40,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000238419,1999,2000.1000000238419,2000.1000000238419,1999,2000.1000000238419,1,2000.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
173,1713363547624,17/04/2024 14:19:07,1713367147624,1,17/04/2024 16:19:07,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,40,bug_images,Screen 3,o7ugiu,3,timedOut,,500.89999997615814,500,500.89999997615814,500.89999997615814,500,500.89999997615814,1,500.89999997615814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
174,1713363548626,17/04/2024 14:19:08,1713367148626,1,17/04/2024 16:19:08,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,40,bug_images,Screen 4,3mgwer,4,timedOut,,1002,1000.5,1002,1002,1000.5,1002,1,1002,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
175,1713363549625,17/04/2024 14:19:09,1713367149625,1,17/04/2024 16:19:09,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,41,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000238419,999.5,1000.6000000238419,1000.6000000238419,999.5,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
176,1713363551625,17/04/2024 14:19:11,1713367151625,1,17/04/2024 16:19:11,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,41,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000238419,1999.8999999999942,2001.1000000238419,2001.1000000238419,1999.8999999999942,2001.1000000238419,1,2001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
177,1713363552125,17/04/2024 14:19:12,1713367152125,1,17/04/2024 16:19:12,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,41,bug_images,Screen 3,o7ugiu,3,timedOut,,501.49999997616396,500.1000000000058,501.49999997616396,501.49999997616396,500.1000000000058,501.49999997616396,1,501.49999997616396,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
178,1713363553125,17/04/2024 14:19:13,1713367153125,1,17/04/2024 16:19:13,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,41,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000,1001.1000000238419,1001.1000000238419,1000,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
179,1713363554124,17/04/2024 14:19:14,1713367154124,1,17/04/2024 16:19:14,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,42,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999761581,999.8999999999942,1000.8999999761581,1000.8999999761581,999.8999999999942,1000.8999999761581,1,1000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
180,1713363556125,17/04/2024 14:19:16,1713367156125,1,17/04/2024 16:19:16,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,42,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000000058,2000.1000000000058,2002.1000000000058,2002.1000000000058,2000.1000000000058,2002.1000000000058,1,2002.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
181,1713363556628,17/04/2024 14:19:16,1713367156628,1,17/04/2024 16:19:16,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,42,bug_images,Screen 3,o7ugiu,3,timedOut,,504.3000000715256,499.8999999999942,504.3000000715256,504.3000000715256,499.8999999999942,504.3000000715256,1,504.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
182,1713363557625,17/04/2024 14:19:17,1713367157625,1,17/04/2024 16:19:17,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,42,bug_images,Screen 4,3mgwer,4,timedOut,,1001.499999976164,1000,1001.499999976164,1001.499999976164,1000,1001.499999976164,1,1001.499999976164,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
183,1713363563306,17/04/2024 14:19:23,1713367163306,1,17/04/2024 16:19:23,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,test,Screen 1,7g19e9,1,response,21121.jpg,5682.499999976164,5666.600000000006,5682.499999976164,5682.499999976164,5666.600000000006,5682.499999976164,0,5682.499999976164,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21221.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,11121.jpg,21211.jpg,21121.jpg,Berand,
184,1713363571150,17/04/2024 14:19:31,1713367171150,1,17/04/2024 16:19:31,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,test,Screen 1,7g19e9,1,response,21111.jpg,13526.600000000006,13516.5,13526.600000000006,13526.600000000006,13516.5,13526.600000000006,0,13526.600000000006,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21221.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,11121.jpg,21211.jpg,21121.jpg,Berand,
185,1713363572925,17/04/2024 14:19:32,1713367172925,1,17/04/2024 16:19:32,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,test,Screen 1,7g19e9,1,response,21221.jpg,15299.600000000006,15283.100000000006,15299.600000000006,15299.600000000006,15283.100000000006,15299.600000000006,0,15299.600000000006,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21221.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,11121.jpg,21211.jpg,21121.jpg,Berand,
186,1713363575147,17/04/2024 14:19:35,1713367175147,1,17/04/2024 16:19:35,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,test,Screen 1,7g19e9,1,response,21211.jpg,17523.600000000006,17516.5,17523.600000000006,17523.600000000006,17516.5,17523.600000000006,0,17523.600000000006,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21221.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,11121.jpg,21211.jpg,21121.jpg,Berand,
187,1713363577252,17/04/2024 14:19:37,1713367177252,1,17/04/2024 16:19:37,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,3,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""21221.jpg"",""21211.jpg""]",19616.50000000003,19599.800000000017,19616.50000000003,19616.50000000003,19599.800000000017,19616.50000000003,1,19616.50000000003,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21221.jpg,11221.jpg,11211.jpg,21111.jpg,11111.jpg,11121.jpg,21211.jpg,21121.jpg,Berand,
188,1713363579224,17/04/2024 14:19:39,1713367179224,1,17/04/2024 16:19:39,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,4,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.100000071514,2000.0999999999767,2001.100000071514,2001.100000071514,2000.0999999999767,2001.100000071514,1,2001.100000071514,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 4 of 10,,,,,,,,,,,,
189,1713363580224,17/04/2024 14:19:40,1713367180224,1,17/04/2024 16:19:40,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,43,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000715372,999.8000000000175,1001.0000000715372,1001.0000000715372,999.8000000000175,1001.0000000715372,1,1001.0000000715372,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
190,1713363582224,17/04/2024 14:19:42,1713367182224,1,17/04/2024 16:19:42,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,43,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999761523,2000.1999999999825,2001.2999999761523,2001.2999999761523,2000.1999999999825,2001.2999999761523,1,2001.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
191,1713363582724,17/04/2024 14:19:42,1713367182724,1,17/04/2024 16:19:42,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,43,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000004769536,499.70000000001164,500.90000004769536,500.90000004769536,499.70000000001164,500.90000004769536,1,500.90000004769536,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
192,1713363583725,17/04/2024 14:19:43,1713367183725,1,17/04/2024 16:19:43,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,43,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000476837,1000.2999999999884,1001.7000000476837,1001.7000000476837,1000.2999999999884,1001.7000000476837,1,1001.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
193,1713363584724,17/04/2024 14:19:44,1713367184724,1,17/04/2024 16:19:44,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,44,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000715372,999.8000000000175,1001.0000000715372,1001.0000000715372,999.8000000000175,1001.0000000715372,1,1001.0000000715372,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
194,1713363586724,17/04/2024 14:19:46,1713367186724,1,17/04/2024 16:19:46,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,44,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.000000023836,2000,2001.000000023836,2001.000000023836,2000,2001.000000023836,1,2001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
195,1713363587224,17/04/2024 14:19:47,1713367187224,1,17/04/2024 16:19:47,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,44,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000007151975,500,501.20000007151975,501.20000007151975,500,501.20000007151975,1,501.20000007151975,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
196,1713363588224,17/04/2024 14:19:48,1713367188224,1,17/04/2024 16:19:48,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,44,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000715198,999.8999999999942,1001.2000000715198,1001.2000000715198,999.8999999999942,1001.2000000715198,1,1001.2000000715198,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
197,1713363589224,17/04/2024 14:19:49,1713367189224,1,17/04/2024 16:19:49,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,45,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999761581,1000,1001.3999999761581,1001.3999999761581,1000,1001.3999999761581,1,1001.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
198,1713363591224,17/04/2024 14:19:51,1713367191224,1,17/04/2024 16:19:51,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,45,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3000000715256,2000,2001.3000000715256,2001.3000000715256,2000,2001.3000000715256,1,2001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
199,1713363591724,17/04/2024 14:19:51,1713367191724,1,17/04/2024 16:19:51,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,45,bug_images,Screen 3,o7ugiu,3,timedOut,,501.3000000715256,500.1000000000058,501.3000000715256,501.3000000715256,500.1000000000058,501.3000000715256,1,501.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
200,1713363592724,17/04/2024 14:19:52,1713367192724,1,17/04/2024 16:19:52,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,45,bug_images,Screen 4,3mgwer,4,timedOut,,1001.000000023836,999.8999999999942,1001.000000023836,1001.000000023836,999.8999999999942,1001.000000023836,1,1001.000000023836,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
201,1713363593724,17/04/2024 14:19:53,1713367193724,1,17/04/2024 16:19:53,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,46,bug_images,Screen 1,4vghlo,1,timedOut,,1001,999.8999999999942,1001,1001,999.8999999999942,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
202,1713363595724,17/04/2024 14:19:55,1713367195724,1,17/04/2024 16:19:55,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,46,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000715314,2000.000000000029,2000.9000000715314,2000.9000000715314,2000.000000000029,2000.9000000715314,1,2000.9000000715314,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
203,1713363596225,17/04/2024 14:19:56,1713367196225,1,17/04/2024 16:19:56,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,46,bug_images,Screen 3,o7ugiu,3,timedOut,,502.0999999999767,500,502.0999999999767,502.0999999999767,500,502.0999999999767,1,502.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
204,1713363597230,17/04/2024 14:19:57,1713367197230,1,17/04/2024 16:19:57,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,46,bug_images,Screen 4,3mgwer,4,timedOut,,1006.9999999761349,1000.0999999999767,1006.9999999761349,1006.9999999761349,1000.0999999999767,1006.9999999761349,1,1006.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,berand.JPG,,,11211_2,,,,,,,,,,
205,1713363598224,17/04/2024 14:19:58,1713367198224,1,17/04/2024 16:19:58,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,47,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000,1001.5,1001.5,1000,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
206,1713363600224,17/04/2024 14:20:00,1713367200224,1,17/04/2024 16:20:00,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,47,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.9000000000233,2001,2001,1999.9000000000233,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
207,1713363600724,17/04/2024 14:20:00,1713367200724,1,17/04/2024 16:20:00,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,47,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000715023,500,500.9000000715023,500.9000000715023,500,500.9000000715023,1,500.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
208,1713363601724,17/04/2024 14:20:01,1713367201724,1,17/04/2024 16:20:01,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,47,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999761349,999.8999999999651,1000.9999999761349,1000.9999999761349,999.8999999999651,1000.9999999761349,1,1000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
209,1713363602726,17/04/2024 14:20:02,1713367202726,1,17/04/2024 16:20:02,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,48,bug_images,Screen 1,4vghlo,1,timedOut,,1002.9000000476954,1000.7999999999884,1002.9000000476954,1002.9000000476954,1000.7999999999884,1002.9000000476954,1,1002.9000000476954,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
210,1713363604724,17/04/2024 14:20:04,1713367204724,1,17/04/2024 16:20:04,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,48,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999761814,1999.3000000000466,2000.2999999761814,2000.2999999761814,1999.3000000000466,2000.2999999761814,1,2000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
211,1713363605225,17/04/2024 14:20:05,1713367205225,1,17/04/2024 16:20:05,131657,11,task-swli,,37091254,BLIND,10938181,,complete,,661fcfd3965dfdfd9bcfad0d,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1517x712,,,0,bugs_2,15,36,consent,Spreadsheet36,Spreadsheet36,48,bug_images,Screen 3,o7ugiu,3,timedOut,,501.7000000238186,499.8999999999651,501.7000000238186,501.7000000238186,499.8999999999651,501.7000000238186,1,501.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
