Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
18,1713361204736,17/04/2024 13:40:04,1713364804736,1,17/04/2024 15:40:04,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,999.7999999999993,1000.5,1000.5,999.7999999999993,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
19,1713361205736,17/04/2024 13:40:05,1713364805736,1,17/04/2024 15:40:05,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999880798,1000.4000000000015,1000.8999999880798,1000.8999999880798,1000.4000000000015,1000.8999999880798,1,1000.8999999880798,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
20,1713361207735,17/04/2024 13:40:07,1713364807735,1,17/04/2024 15:40:07,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.599999997019,1999.0999999999985,1999.599999997019,1999.599999997019,1999.0999999999985,1999.599999997019,1,1999.599999997019,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
21,1713361208235,17/04/2024 13:40:08,1713364808235,1,17/04/2024 15:40:08,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999106003,499.7000000000007,500.09999999106003,500.09999999106003,499.7000000000007,500.09999999106003,1,500.09999999106003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
22,1713361209235,17/04/2024 13:40:09,1713364809235,1,17/04/2024 15:40:09,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999880791,1000.0999999999985,1000.6999999880791,1000.6999999880791,1000.0999999999985,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,berand.JPG,,,21121_2,,,,,,,,,,
23,1713361210235,17/04/2024 13:40:10,1713364810235,1,17/04/2024 15:40:10,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999910608,999.6000000000022,1000.2999999910608,1000.2999999910608,999.6000000000022,1000.2999999910608,1,1000.2999999910608,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
24,1713361212235,17/04/2024 13:40:12,1713364812235,1,17/04/2024 15:40:12,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999940388,1999.8999999999978,2000.3999999940388,2000.3999999940388,1999.8999999999978,2000.3999999940388,1,2000.3999999940388,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
25,1713361212735,17/04/2024 13:40:12,1713364812735,1,17/04/2024 15:40:12,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999106076,499.90000000000146,500.29999999106076,500.29999999106076,499.90000000000146,500.29999999106076,1,500.29999999106076,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
26,1713361213735,17/04/2024 13:40:13,1713364813735,1,17/04/2024 15:40:13,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
27,1713361214734,17/04/2024 13:40:14,1713364814734,1,17/04/2024 15:40:14,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999880791,999.2000000000007,999.6999999880791,999.6999999880791,999.2000000000007,999.6999999880791,1,999.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
28,1713361216734,17/04/2024 13:40:16,1713364816734,1,17/04/2024 15:40:16,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999910586,1999.7000000000007,2000.1999999910586,2000.1999999910586,1999.7000000000007,2000.1999999910586,1,2000.1999999910586,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
29,1713361217234,17/04/2024 13:40:17,1713364817234,1,17/04/2024 15:40:17,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999970183,500.40000000000146,500.8999999970183,500.8999999970183,500.40000000000146,500.8999999970183,1,500.8999999970183,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
30,1713361218234,17/04/2024 13:40:18,1713364818234,1,17/04/2024 15:40:18,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999971,999.6999999999971,1000.1999999999971,1000.1999999999971,999.6999999999971,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
31,1713361219234,17/04/2024 13:40:19,1713364819234,1,17/04/2024 15:40:19,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999970198,999.9000000000015,1000.2999999970198,1000.2999999970198,999.9000000000015,1000.2999999970198,1,1000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
32,1713361221234,17/04/2024 13:40:21,1713364821234,1,17/04/2024 15:40:21,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.199999994038,1999.5,2001.199999994038,2001.199999994038,1999.5,2001.199999994038,1,2001.199999994038,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
33,1713361221733,17/04/2024 13:40:21,1713364821733,1,17/04/2024 15:40:21,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999999105785,500,500.49999999105785,500.49999999105785,500,500.49999999105785,1,500.49999999105785,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
34,1713361222733,17/04/2024 13:40:22,1713364822733,1,17/04/2024 15:40:22,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999970183,999.6999999999971,1000.3999999970183,1000.3999999970183,999.6999999999971,1000.3999999970183,1,1000.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
35,1713361223732,17/04/2024 13:40:23,1713364823732,1,17/04/2024 15:40:23,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 1,4vghlo,1,timedOut,,999.999999994041,999.4000000000015,999.999999994041,999.999999994041,999.4000000000015,999.999999994041,1,999.999999994041,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
36,1713361225732,17/04/2024 13:40:25,1713364825732,1,17/04/2024 15:40:25,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999970198,1999.800000000003,2000.2999999970198,2000.2999999970198,1999.800000000003,2000.2999999970198,1,2000.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
37,1713361226232,17/04/2024 13:40:26,1713364826232,1,17/04/2024 15:40:26,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999940366,499.6999999999971,500.2999999940366,500.2999999940366,499.6999999999971,500.2999999940366,1,500.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
38,1713361227232,17/04/2024 13:40:27,1713364827232,1,17/04/2024 15:40:27,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999970198,1000.3000000000029,1000.7999999970198,1000.7999999970198,1000.3000000000029,1000.7999999970198,1,1000.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,gestinct.JPG,,,11211_1,,,,,,,,,,
39,1713361228232,17/04/2024 13:40:28,1713364828232,1,17/04/2024 15:40:28,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999940366,999.6999999999971,1000.2999999940366,1000.2999999940366,999.6999999999971,1000.2999999940366,1,1000.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
40,1713361230231,17/04/2024 13:40:30,1713364830231,1,17/04/2024 15:40:30,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,1999.5,2000.199999988079,2000.199999988079,1999.5,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
41,1713361230731,17/04/2024 13:40:30,1713364830731,1,17/04/2024 15:40:30,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999701977,499.8000000000029,500.29999999701977,500.29999999701977,499.8000000000029,500.29999999701977,1,500.29999999701977,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
42,1713361231731,17/04/2024 13:40:31,1713364831731,1,17/04/2024 15:40:31,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999971,999.5999999999985,1000.1999999999971,1000.1999999999971,999.5999999999985,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
43,1713361232731,17/04/2024 13:40:32,1713364832731,1,17/04/2024 15:40:32,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6999999940381,1000.2999999999956,1000.6999999940381,1000.6999999940381,1000.2999999999956,1000.6999999940381,1,1000.6999999940381,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
44,1713361234730,17/04/2024 13:40:34,1713364834730,1,17/04/2024 15:40:34,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,11,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.3999999940424,1998.9000000000015,1999.3999999940424,1999.3999999940424,1998.9000000000015,1999.3999999940424,1,1999.3999999940424,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
45,1713361235230,17/04/2024 13:40:35,1713364835230,1,17/04/2024 15:40:35,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999880805,500,500.5999999880805,500.5999999880805,500,500.5999999880805,1,500.5999999880805,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
46,1713361236230,17/04/2024 13:40:36,1713364836230,1,17/04/2024 15:40:36,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000015,1000.3000000000029,1000.9000000000015,1000.9000000000015,1000.3000000000029,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
47,1713361237231,17/04/2024 13:40:37,1713364837231,1,17/04/2024 15:40:37,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,12,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999970183,999.2999999999956,1001.3999999970183,1001.3999999970183,999.2999999999956,1001.3999999970183,1,1001.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
48,1713361239229,17/04/2024 13:40:39,1713364839229,1,17/04/2024 15:40:39,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999910622,1999.5,2000.1999999910622,2000.1999999910622,1999.5,2000.1999999910622,1,2000.1999999910622,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
49,1713361239729,17/04/2024 13:40:39,1713364839729,1,17/04/2024 15:40:39,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999910622,500.1000000000058,500.6999999910622,500.6999999910622,500.1000000000058,500.6999999910622,1,500.6999999910622,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
50,1713361240729,17/04/2024 13:40:40,1713364840729,1,17/04/2024 15:40:40,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,1000.0999999999985,1000.6999999999971,1000.6999999999971,1000.0999999999985,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
51,1713361241729,17/04/2024 13:40:41,1713364841729,1,17/04/2024 15:40:41,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,13,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999970183,999.7999999999956,1000.3999999970183,1000.3999999970183,999.7999999999956,1000.3999999970183,1,1000.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
52,1713361243728,17/04/2024 13:40:43,1713364843728,1,17/04/2024 15:40:43,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,13,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.6999999910622,1999.2000000000044,1999.6999999910622,1999.6999999910622,1999.2000000000044,1999.6999999910622,1,1999.6999999910622,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
53,1713361244228,17/04/2024 13:40:44,1713364844228,1,17/04/2024 15:40:44,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999970183,499.79999999999563,500.3999999970183,500.3999999970183,499.79999999999563,500.3999999970183,1,500.3999999970183,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
54,1713361245228,17/04/2024 13:40:45,1713364845228,1,17/04/2024 15:40:45,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000.3000000000029,1000.8000000000029,1000.8000000000029,1000.3000000000029,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,berand.JPG,,,21111_2,,,,,,,,,,
55,1713361246228,17/04/2024 13:40:46,1713364846228,1,17/04/2024 15:40:46,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999940395,999.5999999999985,1000.0999999940395,1000.0999999940395,999.5999999999985,1000.0999999940395,1,1000.0999999940395,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
56,1713361248227,17/04/2024 13:40:48,1713364848227,1,17/04/2024 15:40:48,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,14,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000000015,1999.300000000003,1999.9000000000015,1999.9000000000015,1999.300000000003,1999.9000000000015,1,1999.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
57,1713361248727,17/04/2024 13:40:48,1713364848727,1,17/04/2024 15:40:48,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999999854,499.79999999999563,500.09999999999854,500.09999999999854,499.79999999999563,500.09999999999854,1,500.09999999999854,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
58,1713361249727,17/04/2024 13:40:49,1713364849727,1,17/04/2024 15:40:49,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000029,1000.4000000000087,1000.8000000000029,1000.8000000000029,1000.4000000000087,1000.8000000000029,1,1000.8000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
59,1713361252636,17/04/2024 13:40:52,1713364852636,1,17/04/2024 15:40:52,131657,11,task-czzd,,37090054,BLIND,10937756,,complete,,661fcffb1787718d308d4301,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x715,,,0,bugs_2,15,24,consent,Spreadsheet24,Spreadsheet24,1,test,Screen 1,7g19e9,1,response,21121.jpg,2909.399999999994,2898.7999999999884,2909.399999999994,2909.399999999994,2898.7999999999884,2909.399999999994,0,2909.399999999994,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,21121.jpg,11211.jpg,11121.jpg,21221.jpg,11111.jpg,11221.jpg,21111.jpg,21211.jpg,Berand,
