Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
277,1713361671318,17/04/2024 13:47:51,1713365271318,1,17/04/2024 15:47:51,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000286079,1000.3999999999651,1001.300000286079,1001.300000286079,1000.3999999999651,1001.300000286079,1,1001.300000286079,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
278,1713361673320,17/04/2024 13:47:53,1713365273320,1,17/04/2024 15:47:53,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,62,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.100000095379,2002.2000000000116,2003.100000095379,2003.100000095379,2002.2000000000116,2003.100000095379,1,2003.100000095379,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
279,1713361673821,17/04/2024 13:47:53,1713365273821,1,17/04/2024 15:47:53,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,62,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000003814697,500.5999999999767,501.6000003814697,501.6000003814697,500.5999999999767,501.6000003814697,1,501.6000003814697,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
280,1713361674824,17/04/2024 13:47:54,1713365274824,1,17/04/2024 15:47:54,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,62,bug_images,Screen 4,3mgwer,4,timedOut,,1003.4000000000233,1000.5,1003.4000000000233,1003.4000000000233,1000.5,1003.4000000000233,1,1003.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
281,1713361675823,17/04/2024 13:47:55,1713365275823,1,17/04/2024 15:47:55,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,63,bug_images,Screen 1,4vghlo,1,timedOut,,1002.2000001907581,1000.9000000000233,1002.2000001907581,1002.2000001907581,1000.9000000000233,1002.2000001907581,1,1002.2000001907581,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
282,1713361677826,17/04/2024 13:47:57,1713365277826,1,17/04/2024 15:47:57,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.5,2001.7000000000116,2004.5,2004.5,2001.7000000000116,2004.5,1,2004.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
283,1713361678327,17/04/2024 13:47:58,1713365278327,1,17/04/2024 15:47:58,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,63,bug_images,Screen 3,o7ugiu,3,timedOut,,503.2000000953558,500.3999999999651,503.2000000953558,503.2000000953558,500.3999999999651,503.2000000953558,1,503.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
284,1713361679325,17/04/2024 13:47:59,1713365279325,1,17/04/2024 15:47:59,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,63,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000000953907,1000.7000000000116,1001.8000000953907,1001.8000000953907,1000.7000000000116,1001.8000000953907,1,1001.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
285,1713361680326,17/04/2024 13:48:00,1713365280326,1,17/04/2024 15:48:00,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,64,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0000001907465,1000.9000000000233,1002.0000001907465,1002.0000001907465,1000.9000000000233,1002.0000001907465,1,1002.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
286,1713361682327,17/04/2024 13:48:02,1713365282327,1,17/04/2024 15:48:02,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000002860907,2001.0999999999767,2002.0000002860907,2002.0000002860907,2001.0999999999767,2002.0000002860907,1,2002.0000002860907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
287,1713361682828,17/04/2024 13:48:02,1713365282828,1,17/04/2024 15:48:02,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,64,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000038148137,500.70000000001164,501.30000038148137,501.30000038148137,500.70000000001164,501.30000038148137,1,501.30000038148137,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
288,1713361683829,17/04/2024 13:48:03,1713365283829,1,17/04/2024 15:48:03,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,64,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8000001907349,1000.5,1001.8000001907349,1001.8000001907349,1000.5,1001.8000001907349,1,1001.8000001907349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
289,1713361684829,17/04/2024 13:48:04,1713365284829,1,17/04/2024 15:48:04,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,65,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000001907349,1000.7999999999884,1001.3000001907349,1001.3000001907349,1000.7999999999884,1001.3000001907349,1,1001.3000001907349,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
290,1713361686831,17/04/2024 13:48:06,1713365286831,1,17/04/2024 15:48:06,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.5000001907465,2001.7000000000116,2002.5000001907465,2002.5000001907465,2001.7000000000116,2002.5000001907465,1,2002.5000001907465,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
291,1713361687331,17/04/2024 13:48:07,1713365287331,1,17/04/2024 15:48:07,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,65,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000019073486,500.29999999998836,500.80000019073486,500.80000019073486,500.29999999998836,500.80000019073486,1,500.80000019073486,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
292,1713361688333,17/04/2024 13:48:08,1713365288333,1,17/04/2024 15:48:08,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,65,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2000000000116,1000.9000000000233,1002.2000000000116,1002.2000000000116,1000.9000000000233,1002.2000000000116,1,1002.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
293,1713361689335,17/04/2024 13:48:09,1713365289335,1,17/04/2024 15:48:09,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,66,bug_images,Screen 1,4vghlo,1,timedOut,,1003.4000003814581,1001,1003.4000003814581,1003.4000003814581,1001,1003.4000003814581,1,1003.4000003814581,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
294,1713361691336,17/04/2024 13:48:11,1713365291336,1,17/04/2024 15:48:11,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.2000000953558,2002.5,2004.2000000953558,2004.2000000953558,2002.5,2004.2000000953558,1,2004.2000000953558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
295,1713361691837,17/04/2024 13:48:11,1713365291837,1,17/04/2024 15:48:11,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,66,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999999998836,500.5,501.79999999998836,501.79999999998836,500.5,501.79999999998836,1,501.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
296,1713361692836,17/04/2024 13:48:12,1713365292836,1,17/04/2024 15:48:12,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,66,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999999884,1000.0999999999767,1000.7999999999884,1000.7999999999884,1000.0999999999767,1000.7999999999884,1,1000.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
297,1713361693836,17/04/2024 13:48:13,1713365293836,1,17/04/2024 15:48:13,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,67,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000002861139,1000.4000000000233,1000.9000002861139,1000.9000002861139,1000.4000000000233,1000.9000002861139,1,1000.9000002861139,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
298,1713361695844,17/04/2024 13:48:15,1713365295844,1,17/04/2024 15:48:15,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.5000002860907,2002.0999999999767,2008.5000002860907,2008.5000002860907,2002.0999999999767,2008.5000002860907,1,2008.5000002860907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
299,1713361696340,17/04/2024 13:48:16,1713365296340,1,17/04/2024 15:48:16,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,67,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000953791,500.1000000000349,501.1000000953791,501.1000000953791,500.1000000000349,501.1000000953791,1,501.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
300,1713361697340,17/04/2024 13:48:17,1713365297340,1,17/04/2024 15:48:17,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,67,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999999767,1001.5999999999767,1002.0999999999767,1002.0999999999767,1001.5999999999767,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
301,1713361698340,17/04/2024 13:48:18,1713365298340,1,17/04/2024 15:48:18,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,68,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000953674,1000.2000000000116,1000.9000000953674,1000.9000000953674,1000.2000000000116,1000.9000000953674,1,1000.9000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
302,1713361700343,17/04/2024 13:48:20,1713365300343,1,17/04/2024 15:48:20,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.7000000953558,2001.5,2002.7000000953558,2002.7000000953558,2001.5,2002.7000000953558,1,2002.7000000953558,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
303,1713361700847,17/04/2024 13:48:20,1713365300847,1,17/04/2024 15:48:20,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,68,bug_images,Screen 3,o7ugiu,3,timedOut,,505.29999999998836,500.29999999998836,505.29999999998836,505.29999999998836,500.29999999998836,505.29999999998836,1,505.29999999998836,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
304,1713361701844,17/04/2024 13:48:21,1713365301844,1,17/04/2024 15:48:21,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,68,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2000002861023,1001.2999999999884,1002.2000002861023,1002.2000002861023,1001.2999999999884,1002.2000002861023,1,1002.2000002861023,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
305,1713361702844,17/04/2024 13:48:22,1713365302844,1,17/04/2024 15:48:22,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,69,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000953791,1000.5,1001.1000000953791,1001.1000000953791,1000.5,1001.1000000953791,1,1001.1000000953791,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
306,1713361704848,17/04/2024 13:48:24,1713365304848,1,17/04/2024 15:48:24,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.0000001907465,2001.7999999999884,2005.0000001907465,2005.0000001907465,2001.7999999999884,2005.0000001907465,1,2005.0000001907465,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
307,1713361705347,17/04/2024 13:48:25,1713365305347,1,17/04/2024 15:48:25,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6000002861256,501.20000000001164,501.6000002861256,501.6000002861256,501.20000000001164,501.6000002861256,1,501.6000002861256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
308,1713361706347,17/04/2024 13:48:26,1713365306347,1,17/04/2024 15:48:26,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,69,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000000116,1000.2999999999884,1000.7000000000116,1000.7000000000116,1000.2999999999884,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,hally.JPG,,,11121_1,,,,,,,,,,
309,1713361707348,17/04/2024 13:48:27,1713365307348,1,17/04/2024 15:48:27,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,70,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000002861256,1000.5,1001.1000002861256,1001.1000002861256,1000.5,1001.1000002861256,1,1001.1000002861256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
310,1713361709359,17/04/2024 13:48:29,1713365309359,1,17/04/2024 15:48:29,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2011.8000000953907,2001.4000000000233,2011.8000000953907,2011.8000000953907,2001.4000000000233,2011.8000000953907,1,2011.8000000953907,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
311,1713361709858,17/04/2024 13:48:29,1713365309858,1,17/04/2024 15:48:29,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,70,bug_images,Screen 3,o7ugiu,3,timedOut,,509,500.5,509,509,500.5,509,1,509,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
312,1713361710851,17/04/2024 13:48:30,1713365310851,1,17/04/2024 15:48:30,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,70,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4000000953674,1001.2000000000116,1002.4000000953674,1002.4000000953674,1001.2000000000116,1002.4000000953674,1,1002.4000000953674,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
313,1713361714781,17/04/2024 13:48:34,1713365314781,1,17/04/2024 15:48:34,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,test,Screen 1,7g19e9,1,response,11121.jpg,3930.900000381458,3919.5999999999767,3930.900000381458,3930.900000381458,3919.5999999999767,3930.900000381458,0,3930.900000381458,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21221.jpg,21211.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,21121.jpg,11211.jpg,Stanis,
314,1713361716251,17/04/2024 13:48:36,1713365316251,1,17/04/2024 15:48:36,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,test,Screen 1,7g19e9,1,response,21121.jpg,5400.400000381458,5387.5,5400.400000381458,5400.400000381458,5387.5,5400.400000381458,0,5400.400000381458,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21221.jpg,21211.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,21121.jpg,11211.jpg,Stanis,
315,1713361722063,17/04/2024 13:48:42,1713365322063,1,17/04/2024 15:48:42,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,test,Screen 1,7g19e9,1,response,21111.jpg,11213.100000190723,11208.899999999965,11213.100000190723,11213.100000190723,11208.899999999965,11213.100000190723,0,11213.100000190723,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,21221.jpg,21211.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,21121.jpg,11211.jpg,Stanis,
316,1713361725102,17/04/2024 13:48:45,1713365325102,1,17/04/2024 15:48:45,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,test,Screen 1,7g19e9,1,response,11111.jpg,14251.50000028609,14245.299999999988,14251.50000028609,14251.50000028609,14245.299999999988,14251.50000028609,0,14251.50000028609,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,21221.jpg,21211.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,21121.jpg,11211.jpg,Stanis,
317,1713361734841,17/04/2024 13:48:54,1713365334841,1,17/04/2024 15:48:54,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,5,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""21121.jpg"",""21111.jpg"",""11111.jpg""]",23990.600000190723,23986.20000000001,23990.600000190723,23990.600000190723,23986.20000000001,23990.600000190723,1,23990.600000190723,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21221.jpg,21211.jpg,11121.jpg,11111.jpg,21111.jpg,11221.jpg,21121.jpg,11211.jpg,Stanis,
318,1713361736840,17/04/2024 13:48:56,1713365336840,1,17/04/2024 15:48:56,131657,11,task-ba4v,,37090095,BLIND,10937753,,complete,,661fd0628baf26448ad45aff,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1280x800,1280x800,,,0,bugs_2,15,21,consent,Spreadsheet21,Spreadsheet21,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2003.0999999999767,2002.1999999999534,2003.0999999999767,2003.0999999999767,2002.1999999999534,2003.0999999999767,1,2003.0999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
