Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
36,1713362082419,17/04/2024 13:54:42,1713365682419,1,17/04/2024 15:54:42,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.700000071527,2000.2000000000044,2000.700000071527,2000.700000071527,2000.2000000000044,2000.700000071527,1,2000.700000071527,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
37,1713362082919,17/04/2024 13:54:42,1713365682919,1,17/04/2024 15:54:42,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000002383895,500.09999999999854,500.80000002383895,500.80000002383895,500.09999999999854,500.80000002383895,1,500.80000002383895,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
38,1713362083919,17/04/2024 13:54:43,1713365683919,1,17/04/2024 15:54:43,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999985,999.9000000000015,1000.5999999999985,1000.5999999999985,999.9000000000015,1000.5999999999985,1,1000.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
39,1713362084919,17/04/2024 13:54:44,1713365684919,1,17/04/2024 15:54:44,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000023839,1000.1999999999971,1000.800000023839,1000.800000023839,1000.1999999999971,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
40,1713362086920,17/04/2024 13:54:46,1713365686920,1,17/04/2024 15:54:46,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000476837,2000.0999999999985,2000.7000000476837,2000.7000000476837,2000.0999999999985,2000.7000000476837,1,2000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
41,1713362087420,17/04/2024 13:54:47,1713365687420,1,17/04/2024 15:54:47,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007152703,500,500.70000007152703,500.70000007152703,500,500.70000007152703,1,500.70000007152703,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
42,1713362088420,17/04/2024 13:54:48,1713365688420,1,17/04/2024 15:54:48,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761596,1000.2000000000044,1000.7999999761596,1000.7999999761596,1000.2000000000044,1000.7999999761596,1,1000.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
43,1713362089420,17/04/2024 13:54:49,1713365689420,1,17/04/2024 15:54:49,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761552,999.8999999999942,1000.5999999761552,1000.5999999761552,999.8999999999942,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
44,1713362091420,17/04/2024 13:54:51,1713365691420,1,17/04/2024 15:54:51,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,2000.2000000000044,2000.800000000003,2000.800000000003,2000.2000000000044,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
45,1713362091920,17/04/2024 13:54:51,1713365691920,1,17/04/2024 15:54:51,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000004768226,500.09999999999854,500.80000004768226,500.80000004768226,500.09999999999854,500.80000004768226,1,500.80000004768226,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
46,1713362092920,17/04/2024 13:54:52,1713365692920,1,17/04/2024 15:54:52,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,11,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000,1000.7000000476837,1000.7000000476837,1000,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
47,1713362093920,17/04/2024 13:54:53,1713365693920,1,17/04/2024 15:54:53,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000715256,1000.0999999999985,1000.8000000715256,1000.8000000715256,1000.0999999999985,1000.8000000715256,1,1000.8000000715256,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
48,1713362095920,17/04/2024 13:54:55,1713365695920,1,17/04/2024 15:54:55,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7999999761596,2000.2000000000044,2000.7999999761596,2000.7999999761596,2000.2000000000044,2000.7999999761596,1,2000.7999999761596,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
49,1713362096420,17/04/2024 13:54:56,1713365696420,1,17/04/2024 15:54:56,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6999999999971,500,500.6999999999971,500.6999999999971,500,500.6999999999971,1,500.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
50,1713362097420,17/04/2024 13:54:57,1713365697420,1,17/04/2024 15:54:57,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,12,bug_images,Screen 4,3mgwer,4,timedOut,,1000.800000023839,1000.0999999999985,1000.800000023839,1000.800000023839,1000.0999999999985,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
51,1713362098421,17/04/2024 13:54:58,1713365698421,1,17/04/2024 15:54:58,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238404,999.6999999999971,1001.2000000238404,1001.2000000238404,999.6999999999971,1001.2000000238404,1,1001.2000000238404,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
52,1713362100420,17/04/2024 13:55:00,1713365700420,1,17/04/2024 15:55:00,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1000000476852,2000.4000000000015,2001.1000000476852,2001.1000000476852,2000.4000000000015,2001.1000000476852,1,2001.1000000476852,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
53,1713362100920,17/04/2024 13:55:00,1713365700920,1,17/04/2024 15:55:00,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000476837,500,500.7000000476837,500.7000000476837,500,500.7000000476837,1,500.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
54,1713362101920,17/04/2024 13:55:01,1713365701920,1,17/04/2024 15:55:01,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000476837,1000.1999999999971,1000.7000000476837,1000.7000000476837,1000.1999999999971,1000.7000000476837,1,1000.7000000476837,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,wicher.JPG,,,11211_1,,,,,,,,,,
55,1713362102921,17/04/2024 13:55:02,1713365702921,1,17/04/2024 15:55:02,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000715285,1000,1000.6000000715285,1000.6000000715285,1000,1000.6000000715285,1,1000.6000000715285,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
56,1713362104921,17/04/2024 13:55:04,1713365704921,1,17/04/2024 15:55:04,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,2000.1000000000058,2000.800000000003,2000.800000000003,2000.1000000000058,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
57,1713362105422,17/04/2024 13:55:05,1713365705422,1,17/04/2024 15:55:05,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6999999999971,499.6999999999971,501.6999999999971,501.6999999999971,499.6999999999971,501.6999999999971,1,501.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
58,1713362106421,17/04/2024 13:55:06,1713365706421,1,17/04/2024 15:55:06,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000.5,1001.1000000238419,1001.1000000238419,1000.5,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
59,1713362109378,17/04/2024 13:55:09,1713365709378,1,17/04/2024 15:55:09,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,11211.jpg,2957.8000000715256,2950.100000000006,2957.8000000715256,2957.8000000715256,2950.100000000006,2957.8000000715256,0,2957.8000000715256,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11111.jpg,Angen,
60,1713362114714,17/04/2024 13:55:14,1713365714714,1,17/04/2024 15:55:14,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,21221.jpg,8293.5,8283.800000000003,8293.5,8293.5,8283.800000000003,8293.5,0,8293.5,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11111.jpg,Angen,
61,1713362115975,17/04/2024 13:55:15,1713365715975,1,17/04/2024 15:55:15,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,21211.jpg,9554.600000023842,9550.600000000006,9554.600000023842,9554.600000023842,9550.600000000006,9554.600000023842,0,9554.600000023842,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11111.jpg,Angen,
62,1713362116544,17/04/2024 13:55:16,1713365716544,1,17/04/2024 15:55:16,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,11221.jpg,10123.600000023842,10116.399999999994,10123.600000023842,10123.600000023842,10116.399999999994,10123.600000023842,0,10123.600000023842,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11111.jpg,Angen,
63,1713362117386,17/04/2024 13:55:17,1713365717386,1,17/04/2024 15:55:17,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,1,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21221.jpg"",""21211.jpg"",""11221.jpg""]",10965.600000023842,10950.699999999997,10965.600000023842,10965.600000023842,10950.699999999997,10965.600000023842,1,10965.600000023842,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11211.jpg,21211.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11111.jpg,Angen,
64,1713362119372,17/04/2024 13:55:19,1713365719372,1,17/04/2024 15:55:19,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.699999976161,2000.1000000000058,2000.699999976161,2000.699999976161,2000.1000000000058,2000.699999976161,1,2000.699999976161,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713362120372,17/04/2024 13:55:20,1713365720372,1,17/04/2024 15:55:20,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000023839,1000,1000.800000023839,1000.800000023839,1000,1000.800000023839,1,1000.800000023839,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
66,1713362122372,17/04/2024 13:55:22,1713365722372,1,17/04/2024 15:55:22,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000715227,2000.300000000003,2001.0000000715227,2001.0000000715227,2000.300000000003,2001.0000000715227,1,2001.0000000715227,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
67,1713362122872,17/04/2024 13:55:22,1713365722872,1,17/04/2024 15:55:22,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007151975,500,500.70000007151975,500.70000007151975,500,500.70000007151975,1,500.70000007151975,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
68,1713362123872,17/04/2024 13:55:23,1713365723872,1,17/04/2024 15:55:23,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761523,1000,1000.7999999761523,1000.7999999761523,1000,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
69,1713362124872,17/04/2024 13:55:24,1713365724872,1,17/04/2024 15:55:24,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7999999761523,1000.0999999999913,1000.7999999761523,1000.7999999761523,1000.0999999999913,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
70,1713362126872,17/04/2024 13:55:26,1713365726872,1,17/04/2024 15:55:26,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000238448,2000.199999999997,2000.9000000238448,2000.9000000238448,2000.199999999997,2000.9000000238448,1,2000.9000000238448,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
71,1713362127372,17/04/2024 13:55:27,1713365727372,1,17/04/2024 15:55:27,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000238477,499.90000000000873,500.7000000238477,500.7000000238477,499.90000000000873,500.7000000238477,1,500.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
72,1713362128372,17/04/2024 13:55:28,1713365728372,1,17/04/2024 15:55:28,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999999971,1000.0999999999913,1000.6999999999971,1000.6999999999971,1000.0999999999913,1000.6999999999971,1,1000.6999999999971,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
73,1713362129372,17/04/2024 13:55:29,1713365729372,1,17/04/2024 15:55:29,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000476895,1000.1000000000058,1000.8000000476895,1000.8000000476895,1000.1000000000058,1000.8000000476895,1,1000.8000000476895,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
74,1713362131372,17/04/2024 13:55:31,1713365731372,1,17/04/2024 15:55:31,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,2000.1000000000058,2000.8999999761581,2000.8999999761581,2000.1000000000058,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
75,1713362131872,17/04/2024 13:55:31,1713365731872,1,17/04/2024 15:55:31,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000007151975,500,500.70000007151975,500.70000007151975,500,500.70000007151975,1,500.70000007151975,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
76,1713362132874,17/04/2024 13:55:32,1713365732874,1,17/04/2024 15:55:32,131657,11,task-3yrk,,37090591,BLIND,10937971,,complete,,661fd41a83d2f7902a5f58b6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1437x705,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999761523,1000.0999999999913,1000.7999999761523,1000.7999999761523,1000.0999999999913,1000.7999999761523,1,1000.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
