Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
601,1713362758844,17/04/2024 14:05:58,1713366358844,1,17/04/2024 16:05:58,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,136,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999992084,500,500.8999999992084,500.8999999992084,500,500.8999999992084,1,500.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
602,1713362759843,17/04/2024 14:05:59,1713366359843,1,17/04/2024 16:05:59,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,136,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999992084,999.8000000000466,1000.8999999992084,1000.8999999992084,999.8000000000466,1000.8999999992084,1,1000.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
603,1713362760844,17/04/2024 14:06:00,1713366360844,1,17/04/2024 16:06:00,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,137,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999991618,1000,1001.0999999991618,1001.0999999991618,1000,1001.0999999991618,1,1001.0999999991618,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
604,1713362762843,17/04/2024 14:06:02,1713366362843,1,17/04/2024 16:06:02,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999999069,1999.6999999999534,2000.8999999999069,2000.8999999999069,1999.6999999999534,2000.8999999999069,1,2000.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
605,1713362763343,17/04/2024 14:06:03,1713366363343,1,17/04/2024 16:06:03,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,137,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999984633,500,501.0999999984633,501.0999999984633,500,501.0999999984633,1,501.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
606,1713362764343,17/04/2024 14:06:04,1713366364343,1,17/04/2024 16:06:04,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,137,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999992084,999.8999999999069,1000.8999999992084,1000.8999999992084,999.8999999999069,1000.8999999992084,1,1000.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
607,1713362765343,17/04/2024 14:06:05,1713366365343,1,17/04/2024 16:06:05,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,138,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999993015,999.8000000000466,1000.9999999993015,1000.9999999993015,999.8000000000466,1000.9999999993015,1,1000.9999999993015,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
608,1713362767343,17/04/2024 14:06:07,1713366367343,1,17/04/2024 16:06:07,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,138,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999985099,1999.8000000000466,2000.8999999985099,2000.8999999985099,1999.8000000000466,2000.8999999985099,1,2000.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
609,1713362767843,17/04/2024 14:06:07,1713366367843,1,17/04/2024 16:06:07,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,138,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999969732,499.89999999990687,500.9999999969732,500.9999999969732,499.89999999990687,500.9999999969732,1,500.9999999969732,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
610,1713362768843,17/04/2024 14:06:08,1713366368843,1,17/04/2024 16:06:08,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,138,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999970663,999.8000000000466,1001.0999999970663,1001.0999999970663,999.8000000000466,1001.0999999970663,1,1001.0999999970663,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
611,1713362769842,17/04/2024 14:06:09,1713366369842,1,17/04/2024 16:06:09,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,139,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999977648,1000,1001.0999999977648,1001.0999999977648,1000,1001.0999999977648,1,1001.0999999977648,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
612,1713362771842,17/04/2024 14:06:11,1713366371842,1,17/04/2024 16:06:11,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,1999.8000000000466,2001,2001,1999.8000000000466,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
613,1713362772342,17/04/2024 14:06:12,1713366372342,1,17/04/2024 16:06:12,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,139,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999984633,500,501.0999999984633,501.0999999984633,500,501.0999999984633,1,501.0999999984633,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
614,1713362773342,17/04/2024 14:06:13,1713366373342,1,17/04/2024 16:06:13,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999969732,999.8000000000466,1000.9999999969732,1000.9999999969732,999.8000000000466,1000.9999999969732,1,1000.9999999969732,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
615,1713362774342,17/04/2024 14:06:14,1713366374342,1,17/04/2024 16:06:14,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,140,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999976717,999.8999999999069,1000.9999999976717,1000.9999999976717,999.8999999999069,1000.9999999976717,1,1000.9999999976717,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
616,1713362776341,17/04/2024 14:06:16,1713366376341,1,17/04/2024 16:06:16,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5999999977648,1999.6999999999534,2000.5999999977648,2000.5999999977648,1999.6999999999534,2000.5999999977648,1,2000.5999999977648,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
617,1713362776842,17/04/2024 14:06:16,1713366376842,1,17/04/2024 16:06:16,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,140,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999999855645,500.10000000009313,501.19999999855645,501.19999999855645,500.10000000009313,501.19999999855645,1,501.19999999855645,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
618,1713362777842,17/04/2024 14:06:17,1713366377842,1,17/04/2024 16:06:17,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,140,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8999999992084,999.8000000000466,1000.8999999992084,1000.8999999992084,999.8000000000466,1000.8999999992084,1,1000.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
619,1713362784143,17/04/2024 14:06:24,1713366384143,1,17/04/2024 16:06:24,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,test,Screen 1,7g19e9,1,response,21211.jpg,6302.899999999907,6299.09999999986,6302.899999999907,6302.899999999907,6299.09999999986,6302.899999999907,0,6302.899999999907,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21111.jpg,11211.jpg,11221.jpg,21211.jpg,11121.jpg,21221.jpg,11111.jpg,21121.jpg,Wicher,
620,1713362804493,17/04/2024 14:06:44,1713366404493,1,17/04/2024 16:06:44,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,test,Screen 1,7g19e9,1,response,11211.jpg,26652.59999999916,26630.199999999953,26652.59999999916,26652.59999999916,26630.199999999953,26652.59999999916,0,26652.59999999916,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21111.jpg,11211.jpg,11221.jpg,21211.jpg,11121.jpg,21221.jpg,11111.jpg,21121.jpg,Wicher,
621,1713362959160,17/04/2024 14:09:19,1713366559160,1,17/04/2024 16:09:19,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,test,Screen 1,7g19e9,1,response,11111.jpg,181319.29999999842,181312.3999999999,181319.29999999842,181319.29999999842,181312.3999999999,181319.29999999842,0,181319.29999999842,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21111.jpg,11211.jpg,11221.jpg,21211.jpg,11121.jpg,21221.jpg,11111.jpg,21121.jpg,Wicher,
622,1713362959648,17/04/2024 14:09:19,1713366559648,1,17/04/2024 16:09:19,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,test,Screen 1,7g19e9,1,response,11121.jpg,181807.59999999916,181779.2999999998,181807.59999999916,181807.59999999916,181779.2999999998,181807.59999999916,0,181807.59999999916,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21111.jpg,11211.jpg,11221.jpg,21211.jpg,11121.jpg,21221.jpg,11111.jpg,21121.jpg,Wicher,
623,1713362960319,17/04/2024 14:09:20,1713366560319,1,17/04/2024 16:09:20,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,10,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""11111.jpg"",""11121.jpg""]",182478.49999999767,182445.7999999998,182478.49999999767,182478.49999999767,182445.7999999998,182478.49999999767,1,182478.49999999767,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21111.jpg,11211.jpg,11221.jpg,21211.jpg,11121.jpg,21221.jpg,11111.jpg,21121.jpg,Wicher,
624,1713362997482,17/04/2024 14:09:57,1713366597482,1,17/04/2024 16:09:57,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,feedback,Screen 1,8u1zwo,1,continue,,37188.4999999986,37162.40000000014,37188.4999999986,37188.4999999986,37162.40000000014,37188.4999999986,1,37188.4999999986,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
625,1713362997486,17/04/2024 14:09:57,1713366597486,1,17/04/2024 16:09:57,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,feedback,Screen 1,8u1zwo,1,response,Definitely interesting. I think the task had the right lenght of time required. ,6699.300000000047,37162.40000000014,37195.80000000028,6699.300000000047,37162.40000000014,37195.80000000028,1,6699.300000000047,30496.500000000233,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
626,1713362997487,17/04/2024 14:09:57,1713366597487,1,17/04/2024 16:09:57,131657,11,task-m3au,,37090122,BLIND,10937748,,complete,,661fd05cb00702da2b1e389d,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x854,1272x732,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361434080,17/04/2024 13:43:54,1713365034080,1,17/04/2024 15:43:54,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361436051,17/04/2024 13:43:56,1713365036051,1,17/04/2024 15:43:56,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.500000011921,1999.6000000000001,2000.500000011921,2000.500000011921,1999.6000000000001,2000.500000011921,1,2000.500000011921,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361437050,17/04/2024 13:43:57,1713365037050,1,17/04/2024 15:43:57,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999999999,1000.0999999999999,1000.5999999999999,1000.5999999999999,1000.0999999999999,1000.5999999999999,1,1000.5999999999999,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
4,1713361439050,17/04/2024 13:43:59,1713365039050,1,17/04/2024 15:43:59,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999988079,1999.5,2000.199999988079,2000.199999988079,1999.5,2000.199999988079,1,2000.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
5,1713361439550,17/04/2024 13:43:59,1713365039550,1,17/04/2024 15:43:59,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000001192093,500,500.80000001192093,500.80000001192093,500,500.80000001192093,1,500.80000001192093,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
6,1713361440550,17/04/2024 13:44:00,1713365040550,1,17/04/2024 15:44:00,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999880791,1000,1000.6999999880791,1000.6999999880791,1000,1000.6999999880791,1,1000.6999999880791,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
7,1713361441550,17/04/2024 13:44:01,1713365041550,1,17/04/2024 15:44:01,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,999.7999999999993,1000.5,1000.5,999.7999999999993,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
8,1713361443549,17/04/2024 13:44:03,1713365043549,1,17/04/2024 15:44:03,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000238426,1999.6000000000004,2000.3000000238426,2000.3000000238426,1999.6000000000004,2000.3000000238426,1,2000.3000000238426,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
9,1713361444050,17/04/2024 13:44:04,1713365044050,1,17/04/2024 15:44:04,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.79999998807943,500,501.79999998807943,501.79999998807943,500,501.79999998807943,1,501.79999998807943,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
10,1713361445049,17/04/2024 13:44:05,1713365045049,1,17/04/2024 15:44:05,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5000000357632,999.8000000000011,1000.5000000357632,1000.5000000357632,999.8000000000011,1000.5000000357632,1,1000.5000000357632,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
11,1713361446053,17/04/2024 13:44:06,1713365046053,1,17/04/2024 15:44:06,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999993,1000.3999999999996,1001.2999999999993,1001.2999999999993,1000.3999999999996,1001.2999999999993,1,1001.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
12,1713361448050,17/04/2024 13:44:08,1713365048050,1,17/04/2024 15:44:08,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999999996,1999.199999999999,2001.3999999999996,2001.3999999999996,1999.199999999999,2001.3999999999996,1,2001.3999999999996,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
13,1713361448549,17/04/2024 13:44:08,1713365048549,1,17/04/2024 15:44:08,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999880798,500.2000000000007,500.8999999880798,500.8999999880798,500.2000000000007,500.8999999880798,1,500.8999999880798,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
14,1713361449549,17/04/2024 13:44:09,1713365049549,1,17/04/2024 15:44:09,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000357628,999.5999999999985,1000.4000000357628,1000.4000000357628,999.5999999999985,1000.4000000357628,1,1000.4000000357628,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,wicher.JPG,,,21111_1,,,,,,,,,,
15,1713361450548,17/04/2024 13:44:10,1713365050548,1,17/04/2024 15:44:10,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238433,999.9000000000015,1000.5000000238433,1000.5000000238433,999.9000000000015,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
16,1713361452549,17/04/2024 13:44:12,1713365052549,1,17/04/2024 15:44:12,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000011921,2000.2000000000007,2000.800000011921,2000.800000011921,2000.2000000000007,2000.800000011921,1,2000.800000011921,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
17,1713361453049,17/04/2024 13:44:13,1713365053049,1,17/04/2024 15:44:13,131657,11,task-m3au,,37090243,BLIND,10937828,,complete,,661fd126479c48ceb86608db,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,37,consent,Spreadsheet37,Spreadsheet37,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000003576206,499.5,501.20000003576206,501.20000003576206,499.5,501.20000003576206,1,501.20000003576206,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
