Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
479,1713361823799,17/04/2024 13:50:23,1713365423799,1,17/04/2024 15:50:23,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,108,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999999302,999.2000000000698,999.7999999999302,999.7999999999302,999.2000000000698,999.7999999999302,1,999.7999999999302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11211.jpg,,orgen.JPG,,,11211_1,,,,,,,,,,
480,1713361824798,17/04/2024 13:50:24,1713365424798,1,17/04/2024 15:50:24,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999.1999999999534,1000,1000,999.1999999999534,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
481,1713361826796,17/04/2024 13:50:26,1713365426796,1,17/04/2024 15:50:26,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8999999999069,1998.3000000000466,1998.8999999999069,1998.8999999999069,1998.3000000000466,1998.8999999999069,1,1998.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
482,1713361827300,17/04/2024 13:50:27,1713365427300,1,17/04/2024 15:50:27,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 3,o7ugiu,3,timedOut,,504.39999999990687,499.39999999990687,504.39999999990687,504.39999999990687,499.39999999990687,504.39999999990687,1,504.39999999990687,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
483,1713361828295,17/04/2024 13:50:28,1713365428295,1,17/04/2024 15:50:28,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,109,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000001397,999.1000000000931,999.9000000001397,999.9000000001397,999.1000000000931,999.9000000001397,1,999.9000000001397,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
484,1713361829294,17/04/2024 13:50:29,1713365429294,1,17/04/2024 15:50:29,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999999534,999.0999999999767,999.6999999999534,999.6999999999534,999.0999999999767,999.6999999999534,1,999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
485,1713361831292,17/04/2024 13:50:31,1713365431292,1,17/04/2024 15:50:31,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000000233,1998.4000000000233,1998.9000000000233,1998.9000000000233,1998.4000000000233,1998.9000000000233,1,1998.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
486,1713361831792,17/04/2024 13:50:31,1713365431792,1,17/04/2024 15:50:31,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999998603,499.89999999990687,500.5999999998603,500.5999999998603,499.89999999990687,500.5999999998603,1,500.5999999998603,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
487,1713361832791,17/04/2024 13:50:32,1713365432791,1,17/04/2024 15:50:32,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,110,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000000931,998.7000000000698,999.6000000000931,999.6000000000931,998.7000000000698,999.6000000000931,1,999.6000000000931,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21221.jpg,,orgen.JPG,,,21221_1,,,,,,,,,,
488,1713361833790,17/04/2024 13:50:33,1713365433790,1,17/04/2024 15:50:33,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999999302,999.0999999999767,999.7999999999302,999.7999999999302,999.0999999999767,999.7999999999302,1,999.7999999999302,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
489,1713361835788,17/04/2024 13:50:35,1713365435788,1,17/04/2024 15:50:35,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8000000000466,1998.1999999999534,1998.8000000000466,1998.8000000000466,1998.1999999999534,1998.8000000000466,1,1998.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
490,1713361836288,17/04/2024 13:50:36,1713365436288,1,17/04/2024 15:50:36,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000001397,499.5,500.4000000001397,500.4000000001397,499.5,500.4000000001397,1,500.4000000001397,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
491,1713361837287,17/04/2024 13:50:37,1713365437287,1,17/04/2024 15:50:37,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,111,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,999.1000000000931,999.8000000000466,999.8000000000466,999.1000000000931,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,1,1,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
492,1713361838287,17/04/2024 13:50:38,1713365438287,1,17/04/2024 15:50:38,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999999069,999.8999999999069,1000.3999999999069,1000.3999999999069,999.8999999999069,1000.3999999999069,1,1000.3999999999069,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
493,1713361840284,17/04/2024 13:50:40,1713365440284,1,17/04/2024 15:50:40,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.1999999999534,1997.6000000000931,1998.1999999999534,1998.1999999999534,1997.6000000000931,1998.1999999999534,1,1998.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
494,1713361840784,17/04/2024 13:50:40,1713365440784,1,17/04/2024 15:50:40,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,499.5,500.19999999995343,500.19999999995343,499.5,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
495,1713361841783,17/04/2024 13:50:41,1713365441783,1,17/04/2024 15:50:41,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,112,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999999999534,999.0999999999767,999.6999999999534,999.6999999999534,999.0999999999767,999.6999999999534,1,999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,1,1,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
496,1713361844933,17/04/2024 13:50:44,1713365444933,1,17/04/2024 15:50:44,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11221.jpg,3150.4000000000233,3147.1999999999534,3150.4000000000233,3150.4000000000233,3147.1999999999534,3150.4000000000233,0,3150.4000000000233,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11211.jpg,21221.jpg,11121.jpg,Orgen,
497,1713361845934,17/04/2024 13:50:45,1713365445934,1,17/04/2024 15:50:45,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11111.jpg,4151.20000000007,4146.400000000023,4151.20000000007,4151.20000000007,4146.400000000023,4151.20000000007,0,4151.20000000007,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11211.jpg,21221.jpg,11121.jpg,Orgen,
498,1713361847064,17/04/2024 13:50:47,1713365447064,1,17/04/2024 15:50:47,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11121.jpg,5279.199999999953,5262.599999999977,5279.199999999953,5279.199999999953,5262.599999999977,5279.199999999953,0,5279.199999999953,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11211.jpg,21221.jpg,11121.jpg,Orgen,
499,1713361847997,17/04/2024 13:50:47,1713365447997,1,17/04/2024 15:50:47,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,11211.jpg,6215.20000000007,6211.099999999977,6215.20000000007,6215.20000000007,6211.099999999977,6215.20000000007,0,6215.20000000007,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11211.jpg,21221.jpg,11121.jpg,Orgen,
500,1713361849443,17/04/2024 13:50:49,1713365449443,1,17/04/2024 15:50:49,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,8,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11111.jpg"",""11121.jpg"",""11211.jpg""]",7659.899999999907,7643.29999999993,7659.899999999907,7659.899999999907,7643.29999999993,7659.899999999907,1,7659.899999999907,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,21111.jpg,11111.jpg,21121.jpg,21211.jpg,11211.jpg,21221.jpg,11121.jpg,Orgen,
501,1713361851425,17/04/2024 13:50:51,1713365451425,1,17/04/2024 15:50:51,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,9,progress_screen,Screen 1,c3p92z,1,timedOut,,1999.3000000000466,1998.7000000000698,1999.3000000000466,1999.3000000000466,1998.7000000000698,1999.3000000000466,1,1999.3000000000466,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
502,1713361852424,17/04/2024 13:50:52,1713365452424,1,17/04/2024 15:50:52,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,113,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999999302,998.5999999999767,999.2999999999302,999.2999999999302,998.5999999999767,999.2999999999302,1,999.2999999999302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
503,1713361854422,17/04/2024 13:50:54,1713365454422,1,17/04/2024 15:50:54,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,113,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.1000000000931,1998.1999999999534,1999.1000000000931,1999.1000000000931,1998.1999999999534,1999.1000000000931,1,1999.1000000000931,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
504,1713361854921,17/04/2024 13:50:54,1713365454921,1,17/04/2024 15:50:54,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.70000000006985,500.30000000004657,500.30000000004657,499.70000000006985,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
505,1713361855921,17/04/2024 13:50:55,1713365455921,1,17/04/2024 15:50:55,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,113,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999999302,999.0999999999767,999.7999999999302,999.7999999999302,999.0999999999767,999.7999999999302,1,999.7999999999302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
506,1713361856920,17/04/2024 13:50:56,1713365456920,1,17/04/2024 15:50:56,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,114,bug_images,Screen 1,4vghlo,1,timedOut,,999.6000000000931,999.0999999999767,999.6000000000931,999.6000000000931,999.0999999999767,999.6000000000931,1,999.6000000000931,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
507,1713361858918,17/04/2024 13:50:58,1713365458918,1,17/04/2024 15:50:58,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,114,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.7000000000698,1998,1998.7000000000698,1998.7000000000698,1998,1998.7000000000698,1,1998.7000000000698,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
508,1713361859417,17/04/2024 13:50:59,1713365459417,1,17/04/2024 15:50:59,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,499.70000000006985,500.4000000000233,500.4000000000233,499.70000000006985,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
509,1713361860417,17/04/2024 13:51:00,1713365460417,1,17/04/2024 15:51:00,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,114,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999999069,999.0999999999767,999.8999999999069,999.8999999999069,999.0999999999767,999.8999999999069,1,999.8999999999069,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,orgen.JPG,,,11221_1,,,,,,,,,,
510,1713361861416,17/04/2024 13:51:01,1713365461416,1,17/04/2024 15:51:01,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,115,bug_images,Screen 1,4vghlo,1,timedOut,,999.7999999999302,999.0999999999767,999.7999999999302,999.7999999999302,999.0999999999767,999.7999999999302,1,999.7999999999302,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
511,1713361863414,17/04/2024 13:51:03,1713365463414,1,17/04/2024 15:51:03,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,115,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.4000000001397,1998.3000000000466,1999.4000000001397,1999.4000000001397,1998.3000000000466,1999.4000000001397,1,1999.4000000001397,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
512,1713361863914,17/04/2024 13:51:03,1713365463914,1,17/04/2024 15:51:03,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.60000000009313,499.5,500.60000000009313,500.60000000009313,499.5,500.60000000009313,1,500.60000000009313,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
513,1713361864913,17/04/2024 13:51:04,1713365464913,1,17/04/2024 15:51:04,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,115,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,999.1999999999534,1000.3000000000466,1000.3000000000466,999.1999999999534,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,dering.JPG,,,21111_2,,,,,,,,,,
514,1713361865912,17/04/2024 13:51:05,1713365465912,1,17/04/2024 15:51:05,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,116,bug_images,Screen 1,4vghlo,1,timedOut,,999.6999999999534,999.0999999999767,999.6999999999534,999.6999999999534,999.0999999999767,999.6999999999534,1,999.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
515,1713361867910,17/04/2024 13:51:07,1713365467910,1,17/04/2024 15:51:07,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,116,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000001164,1998.2000000000698,1999.0000000001164,1999.0000000001164,1998.2000000000698,1999.0000000001164,1,1999.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
516,1713361868410,17/04/2024 13:51:08,1713365468410,1,17/04/2024 15:51:08,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.5,500.30000000004657,500.30000000004657,499.5,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
517,1713361869409,17/04/2024 13:51:09,1713365469409,1,17/04/2024 15:51:09,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000,999.0999999999767,1000,1000,999.0999999999767,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,dering.JPG,,,21121_2,,,,,,,,,,
518,1713361870408,17/04/2024 13:51:10,1713365470408,1,17/04/2024 15:51:10,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,117,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0000000001164,999.1999999999534,1000.0000000001164,1000.0000000001164,999.1999999999534,1000.0000000001164,1,1000.0000000001164,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
519,1713361872406,17/04/2024 13:51:12,1713365472406,1,17/04/2024 15:51:12,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,117,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.800000000163,1998.2000000000698,1998.800000000163,1998.800000000163,1998.2000000000698,1998.800000000163,1,1998.800000000163,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
520,1713361872906,17/04/2024 13:51:12,1713365472906,1,17/04/2024 15:51:12,131657,11,task-hdk3,,37090085,BLIND,10937755,,complete,,661fd0331a163a8c5c0e7011,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x864,,,0,bugs_2,15,22,consent,Spreadsheet22,Spreadsheet22,117,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,499.5,500.69999999995343,500.69999999995343,499.5,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11221.jpg,,dering.JPG,,,11221_2,,,,,,,,,,
