Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
236,1713361296187,17/04/2024 13:41:36,1713364896187,1,17/04/2024 15:41:36,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,53,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999761465,2000.2000000000116,2001.1999999761465,2001.1999999761465,2000.2000000000116,2001.1999999761465,1,2001.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
237,1713361296687,17/04/2024 13:41:36,1713364896687,1,17/04/2024 15:41:36,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,53,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999999767,499.69999999995343,500.5999999999767,500.5999999999767,499.69999999995343,500.5999999999767,1,500.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
238,1713361297687,17/04/2024 13:41:37,1713364897687,1,17/04/2024 15:41:37,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,53,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999761814,1000.2000000000116,1001.2999999761814,1001.2999999761814,1000.2000000000116,1001.2999999761814,1,1001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
239,1713361298687,17/04/2024 13:41:38,1713364898687,1,17/04/2024 15:41:38,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,54,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999523279,1000.1000000000349,1000.9999999523279,1000.9999999523279,1000.1000000000349,1000.9999999523279,1,1000.9999999523279,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
240,1713361300687,17/04/2024 13:41:40,1713364900687,1,17/04/2024 15:41:40,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,54,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9999999761349,1999.899999999965,2000.9999999761349,2000.9999999761349,1999.899999999965,2000.9999999761349,1,2000.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
241,1713361301187,17/04/2024 13:41:41,1713364901187,1,17/04/2024 15:41:41,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,54,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999761698,500,501.0999999761698,501.0999999761698,500,501.0999999761698,1,501.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
242,1713361302186,17/04/2024 13:41:42,1713364902186,1,17/04/2024 15:41:42,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,54,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000238535,999.9000000000233,1000.3000000238535,1000.3000000238535,999.9000000000233,1000.3000000238535,1,1000.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
243,1713361303187,17/04/2024 13:41:43,1713364903187,1,17/04/2024 15:41:43,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,55,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1000.0999999999767,1001.2999999999884,1001.2999999999884,1000.0999999999767,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
244,1713361305187,17/04/2024 13:41:45,1713364905187,1,17/04/2024 15:41:45,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,55,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999761698,2000,2001.0999999761698,2001.0999999761698,2000,2001.0999999761698,1,2001.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
245,1713361305687,17/04/2024 13:41:45,1713364905687,1,17/04/2024 15:41:45,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,55,bug_images,Screen 3,o7ugiu,3,timedOut,,501.39999992848607,500.5,501.39999992848607,501.39999992848607,500.5,501.39999992848607,1,501.39999992848607,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
246,1713361306686,17/04/2024 13:41:46,1713364906686,1,17/04/2024 15:41:46,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,55,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000238535,999.2999999999884,999.8000000238535,999.8000000238535,999.2999999999884,999.8000000238535,1,999.8000000238535,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
247,1713361307687,17/04/2024 13:41:47,1713364907687,1,17/04/2024 15:41:47,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,56,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000000233,1000.3000000000466,1001.4000000000233,1001.4000000000233,1000.3000000000466,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
248,1713361309687,17/04/2024 13:41:49,1713364909687,1,17/04/2024 15:41:49,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,56,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000,2001.0999999999767,2001.0999999999767,2000,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
249,1713361310187,17/04/2024 13:41:50,1713364910187,1,17/04/2024 15:41:50,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,56,bug_images,Screen 3,o7ugiu,3,timedOut,,500.899999952293,499.8999999999651,500.899999952293,500.899999952293,499.8999999999651,500.899999952293,1,500.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
250,1713361311187,17/04/2024 13:41:51,1713364911187,1,17/04/2024 15:41:51,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,56,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000238535,1000.1000000000349,1001.3000000238535,1001.3000000238535,1000.1000000000349,1001.3000000238535,1,1001.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
251,1713361321664,17/04/2024 13:42:01,1713364921664,1,17/04/2024 15:42:01,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,test,Screen 1,7g19e9,1,response,11111.jpg,10477.599999999977,10466.599999999977,10477.599999999977,10477.599999999977,10466.599999999977,10477.599999999977,0,10477.599999999977,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11121.jpg,21121.jpg,11221.jpg,21221.jpg,21111.jpg,11211.jpg,21211.jpg,Stanis,
252,1713361326469,17/04/2024 13:42:06,1713364926469,1,17/04/2024 15:42:06,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,test,Screen 1,7g19e9,1,response,21111.jpg,15283.199999999953,15266.599999999977,15283.199999999953,15283.199999999953,15266.599999999977,15283.199999999953,0,15283.199999999953,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11111.jpg,11121.jpg,21121.jpg,11221.jpg,21221.jpg,21111.jpg,11211.jpg,21211.jpg,Stanis,
253,1713361327783,17/04/2024 13:42:07,1713364927783,1,17/04/2024 15:42:07,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,test,Screen 1,7g19e9,1,response,11211.jpg,16597.099999999977,16583.29999999999,16597.099999999977,16597.099999999977,16583.29999999999,16597.099999999977,0,16597.099999999977,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,11121.jpg,21121.jpg,11221.jpg,21221.jpg,21111.jpg,11211.jpg,21211.jpg,Stanis,
254,1713361328507,17/04/2024 13:42:08,1713364928507,1,17/04/2024 15:42:08,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,test,Screen 1,7g19e9,1,response,21211.jpg,17320.499999976135,17316.899999999965,17320.499999976135,17320.499999976135,17316.899999999965,17320.499999976135,0,17320.499999976135,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11111.jpg,11121.jpg,21121.jpg,11221.jpg,21221.jpg,21111.jpg,11211.jpg,21211.jpg,Stanis,
255,1713361332085,17/04/2024 13:42:12,1713364932085,1,17/04/2024 15:42:12,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,4,test,Screen 1,7g19e9,1,response,"[""11111.jpg"",""21111.jpg"",""11211.jpg"",""21211.jpg""]",20899.099999999977,20883.099999999977,20899.099999999977,20899.099999999977,20883.099999999977,20899.099999999977,1,20899.099999999977,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11121.jpg,21121.jpg,11221.jpg,21221.jpg,21111.jpg,11211.jpg,21211.jpg,Stanis,
256,1713361334071,17/04/2024 13:42:14,1713364934071,1,17/04/2024 15:42:14,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,5,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.3999999761581,2000.2999999999884,2001.3999999761581,2001.3999999761581,2000.2999999999884,2001.3999999761581,1,2001.3999999761581,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 5 of 10,,,,,,,,,,,,
257,1713361335071,17/04/2024 13:42:15,1713364935071,1,17/04/2024 15:42:15,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,57,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999761698,1000.1000000000349,1001.0999999761698,1001.0999999761698,1000.1000000000349,1001.0999999761698,1,1001.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
258,1713361337070,17/04/2024 13:42:17,1713364937070,1,17/04/2024 15:42:17,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,57,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.899999952293,1999.7999999999884,2000.899999952293,2000.899999952293,1999.7999999999884,2000.899999952293,1,2000.899999952293,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
259,1713361337571,17/04/2024 13:42:17,1713364937571,1,17/04/2024 15:42:17,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,57,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1999999761465,500,501.1999999761465,501.1999999761465,500,501.1999999761465,1,501.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
260,1713361338571,17/04/2024 13:42:18,1713364938571,1,17/04/2024 15:42:18,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,57,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999761465,1000.0999999999767,1001.1999999761465,1001.1999999761465,1000.0999999999767,1001.1999999761465,1,1001.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
261,1713361339570,17/04/2024 13:42:19,1713364939570,1,17/04/2024 15:42:19,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,58,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999523279,999.9000000000233,1000.9999999523279,1000.9999999523279,999.9000000000233,1000.9999999523279,1,1000.9999999523279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
262,1713361341570,17/04/2024 13:42:21,1713364941570,1,17/04/2024 15:42:21,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,58,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999523046,2000,2001.0999999523046,2001.0999999523046,2000,2001.0999999523046,1,2001.0999999523046,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
263,1713361342070,17/04/2024 13:42:22,1713364942070,1,17/04/2024 15:42:22,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,58,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999998836,499.8999999999651,500.79999999998836,500.79999999998836,499.8999999999651,500.79999999998836,1,500.79999999998836,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
264,1713361343071,17/04/2024 13:42:23,1713364943071,1,17/04/2024 15:42:23,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,58,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2999999761814,1000.2000000000116,1001.2999999761814,1001.2999999761814,1000.2000000000116,1001.2999999761814,1,1001.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
265,1713361344071,17/04/2024 13:42:24,1713364944071,1,17/04/2024 15:42:24,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,59,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9999999523279,999.9000000000233,1001.9999999523279,1001.9999999523279,999.9000000000233,1001.9999999523279,1,1001.9999999523279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
266,1713361346070,17/04/2024 13:42:26,1713364946070,1,17/04/2024 15:42:26,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,59,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.1999999761465,2000.0999999999767,2001.1999999761465,2001.1999999761465,2000.0999999999767,2001.1999999761465,1,2001.1999999761465,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
267,1713361346571,17/04/2024 13:42:26,1713364946571,1,17/04/2024 15:42:26,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,59,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999761698,500,501.0999999761698,501.0999999761698,500,501.0999999761698,1,501.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
268,1713361347570,17/04/2024 13:42:27,1713364947570,1,17/04/2024 15:42:27,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,59,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999761698,1000,1001.0999999761698,1001.0999999761698,1000,1001.0999999761698,1,1001.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
269,1713361348570,17/04/2024 13:42:28,1713364948570,1,17/04/2024 15:42:28,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,60,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999523279,999.9000000000233,1000.9999999523279,1000.9999999523279,999.9000000000233,1000.9999999523279,1,1000.9999999523279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
270,1713361350571,17/04/2024 13:42:30,1713364950571,1,17/04/2024 15:42:30,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,60,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.2999999999884,2000.0999999999767,2001.2999999999884,2001.2999999999884,2000.0999999999767,2001.2999999999884,1,2001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
271,1713361351071,17/04/2024 13:42:31,1713364951071,1,17/04/2024 15:42:31,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,60,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000001164,500.1000000000349,501.20000000001164,501.20000000001164,500.1000000000349,501.20000000001164,1,501.20000000001164,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
272,1713361352070,17/04/2024 13:42:32,1713364952070,1,17/04/2024 15:42:32,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,60,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000238186,999.8999999999651,1000.2000000238186,1000.2000000238186,999.8999999999651,1000.2000000238186,1,1000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
273,1713361353071,17/04/2024 13:42:33,1713364953071,1,17/04/2024 15:42:33,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,61,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999523279,1000.6000000000349,1001.4999999523279,1001.4999999523279,1000.6000000000349,1001.4999999523279,1,1001.4999999523279,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
274,1713361355070,17/04/2024 13:42:35,1713364955070,1,17/04/2024 15:42:35,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,61,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000238186,1999.1999999999534,2000.2000000238186,2000.2000000238186,1999.1999999999534,2000.2000000238186,1,2000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
275,1713361355571,17/04/2024 13:42:35,1713364955571,1,17/04/2024 15:42:35,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,61,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000000233,500.20000000001164,501.4000000000233,501.4000000000233,500.20000000001164,501.4000000000233,1,501.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
276,1713361356570,17/04/2024 13:42:36,1713364956570,1,17/04/2024 15:42:36,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,61,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999761698,1000.1000000000349,1001.0999999761698,1001.0999999761698,1000.1000000000349,1001.0999999761698,1,1001.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,stanis.JPG,,,21211_2,,,,,,,,,,
277,1713361357571,17/04/2024 13:42:37,1713364957571,1,17/04/2024 15:42:37,131657,11,task-v2ki,,37089720,BLIND,10937677,,complete,,661fcfb6ad1c968761508c16,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x633,,,0,bugs_2,15,33,consent,Spreadsheet33,Spreadsheet33,62,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999284511,1000.0999999999767,1001.2999999284511,1001.2999999284511,1000.0999999999767,1001.2999999284511,1,1001.2999999284511,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
