Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
49,1713365295849,17/04/2024 14:48:15,1713368895849,1,17/04/2024 16:48:15,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000595755,500.3999999999942,501.10000000595755,501.10000000595755,500.3999999999942,501.10000000595755,1,501.10000000595755,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
50,1713365296849,17/04/2024 14:48:16,1713368896849,1,17/04/2024 16:48:16,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,12,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000000029,1000.8000000000029,1001.3000000000029,1001.3000000000029,1000.8000000000029,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
51,1713365297850,17/04/2024 14:48:17,1713368897850,1,17/04/2024 16:48:17,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4000000059605,1000.8000000000029,1001.4000000059605,1001.4000000059605,1000.8000000000029,1001.4000000059605,1,1001.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
52,1713365299852,17/04/2024 14:48:19,1713368899852,1,17/04/2024 16:48:19,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999880762,2001.699999999997,2002.3999999880762,2002.3999999880762,2001.699999999997,2002.3999999880762,1,2002.3999999880762,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
53,1713365300352,17/04/2024 14:48:20,1713368900352,1,17/04/2024 16:48:20,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 3,o7ugiu,3,timedOut,,501,500.40000000000146,501,501,500.40000000000146,501,1,501,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
54,1713365301353,17/04/2024 14:48:21,1713368901353,1,17/04/2024 16:48:21,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,13,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999821172,1000.7999999999956,1001.3999999821172,1001.3999999821172,1000.7999999999956,1001.3999999821172,1,1001.3999999821172,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
55,1713365302354,17/04/2024 14:48:22,1713368902354,1,17/04/2024 16:48:22,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 1,4vghlo,1,timedOut,,1001.499999988082,1000.7000000000044,1001.499999988082,1001.499999988082,1000.7000000000044,1001.499999988082,1,1001.499999988082,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
56,1713365304356,17/04/2024 14:48:24,1713368904356,1,17/04/2024 16:48:24,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999880776,2001.5999999999985,2002.2999999880776,2002.2999999880776,2001.5999999999985,2002.2999999880776,1,2002.2999999880776,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
57,1713365304856,17/04/2024 14:48:24,1713368904856,1,17/04/2024 16:48:24,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 3,o7ugiu,3,timedOut,,501.19999998807907,500.5,501.19999998807907,501.19999998807907,500.5,501.19999998807907,1,501.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
58,1713365305857,17/04/2024 14:48:25,1713368905857,1,17/04/2024 16:48:25,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,14,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5,1000.8999999999942,1001.5,1001.5,1000.8999999999942,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
59,1713365320625,17/04/2024 14:48:40,1713368920625,1,17/04/2024 16:48:40,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,11221.jpg,14761.700000000012,14745.100000000006,14761.700000000012,14761.700000000012,14745.100000000006,14761.700000000012,0,14761.700000000012,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21221.jpg,11221.jpg,11211.jpg,21211.jpg,21111.jpg,11111.jpg,11121.jpg,21121.jpg,Unters,
60,1713365328808,17/04/2024 14:48:48,1713368928808,1,17/04/2024 16:48:48,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,21221.jpg,22951.199999994045,22935.100000000006,22951.199999994045,22951.199999994045,22935.100000000006,22951.199999994045,0,22951.199999994045,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21221.jpg,11221.jpg,11211.jpg,21211.jpg,21111.jpg,11111.jpg,11121.jpg,21121.jpg,Unters,
61,1713365336304,17/04/2024 14:48:56,1713368936304,1,17/04/2024 16:48:56,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,11121.jpg,30447.899999982124,30441.100000000006,30447.899999982124,30447.899999982124,30441.100000000006,30447.899999982124,0,30447.899999982124,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21221.jpg,11221.jpg,11211.jpg,21211.jpg,21111.jpg,11111.jpg,11121.jpg,21121.jpg,Unters,
62,1713365341096,17/04/2024 14:49:01,1713368941096,1,17/04/2024 16:49:01,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,21211.jpg,35239.899999982124,35228.40000000001,35239.899999982124,35239.899999982124,35228.40000000001,35239.899999982124,0,35239.899999982124,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,11221.jpg,11211.jpg,21211.jpg,21111.jpg,11111.jpg,11121.jpg,21121.jpg,Unters,
63,1713365342392,17/04/2024 14:49:02,1713368942392,1,17/04/2024 16:49:02,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,1,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""21221.jpg"",""11121.jpg"",""21211.jpg""]",36535.600000000006,36529.5,36535.600000000006,36535.600000000006,36529.5,36535.600000000006,1,36535.600000000006,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,11221.jpg,11211.jpg,21211.jpg,21111.jpg,11111.jpg,11121.jpg,21121.jpg,Unters,
64,1713365344388,17/04/2024 14:49:04,1713368944388,1,17/04/2024 16:49:04,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.5000000059663,2001.5,2002.5000000059663,2002.5000000059663,2001.5,2002.5000000059663,1,2002.5000000059663,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713365345389,17/04/2024 14:49:05,1713368945389,1,17/04/2024 16:49:05,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000059663,1000.9000000000087,1001.5000000059663,1001.5000000059663,1000.9000000000087,1001.5000000059663,1,1001.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
66,1713365347390,17/04/2024 14:49:07,1713368947390,1,17/04/2024 16:49:07,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999999997,2001.5999999999913,2002.199999999997,2002.199999999997,2001.5999999999913,2002.199999999997,1,2002.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
67,1713365347891,17/04/2024 14:49:07,1713368947891,1,17/04/2024 16:49:07,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999821244,500.40000000000873,500.8999999821244,500.8999999821244,500.40000000000873,500.8999999821244,1,500.8999999821244,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
68,1713365348892,17/04/2024 14:49:08,1713368948892,1,17/04/2024 16:49:08,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,15,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999821157,1000.8000000000029,1001.4999999821157,1001.4999999821157,1000.8000000000029,1001.4999999821157,1,1001.4999999821157,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
69,1713365349893,17/04/2024 14:49:09,1713368949893,1,17/04/2024 16:49:09,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999880733,1000.7999999999884,1001.0999999880733,1001.0999999880733,1000.7999999999884,1001.0999999880733,1,1001.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
70,1713365351895,17/04/2024 14:49:11,1713368951895,1,17/04/2024 16:49:11,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999821244,2001.5,2001.8999999821244,2001.8999999821244,2001.5,2001.8999999821244,1,2001.8999999821244,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
71,1713365352395,17/04/2024 14:49:12,1713368952395,1,17/04/2024 16:49:12,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.5,501.1000000000058,501.1000000000058,500.5,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
72,1713365353396,17/04/2024 14:49:13,1713368953396,1,17/04/2024 16:49:13,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,16,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5000000059663,1000.8000000000029,1001.5000000059663,1001.5000000059663,1000.8000000000029,1001.5000000059663,1,1001.5000000059663,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
73,1713365354397,17/04/2024 14:49:14,1713368954397,1,17/04/2024 16:49:14,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000029,1000.8000000000029,1001.3000000000029,1001.3000000000029,1000.8000000000029,1001.3000000000029,1,1001.3000000000029,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
74,1713365356399,17/04/2024 14:49:16,1713368956399,1,17/04/2024 16:49:16,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999988079,2001.6000000000058,2002.199999988079,2002.199999988079,2001.6000000000058,2002.199999988079,1,2002.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
75,1713365356899,17/04/2024 14:49:16,1713368956899,1,17/04/2024 16:49:16,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999998807325,500.5,501.09999998807325,501.09999998807325,500.5,501.09999998807325,1,501.09999998807325,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
76,1713365357900,17/04/2024 14:49:17,1713368957900,1,17/04/2024 16:49:17,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,17,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000059546,1000.6999999999971,1001.3000000059546,1001.3000000059546,1000.6999999999971,1001.3000000059546,1,1001.3000000059546,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
77,1713365358901,17/04/2024 14:49:18,1713368958901,1,17/04/2024 16:49:18,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999821157,1000.8999999999942,1001.4999999821157,1001.4999999821157,1000.8999999999942,1001.4999999821157,1,1001.4999999821157,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
78,1713365360902,17/04/2024 14:49:20,1713368960902,1,17/04/2024 16:49:20,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000059634,2001.6000000000058,2002.2000000059634,2002.2000000059634,2001.6000000000058,2002.2000000059634,1,2002.2000000059634,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
79,1713365361403,17/04/2024 14:49:21,1713368961403,1,17/04/2024 16:49:21,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999821157,500.3999999999942,500.9999999821157,500.9999999821157,500.3999999999942,500.9999999821157,1,500.9999999821157,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
80,1713365362404,17/04/2024 14:49:22,1713368962404,1,17/04/2024 16:49:22,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999940424,1000.8000000000029,1001.3999999940424,1001.3999999940424,1000.8000000000029,1001.3999999940424,1,1001.3999999940424,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
81,1713365363404,17/04/2024 14:49:23,1713368963404,1,17/04/2024 16:49:23,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5,1000.8000000000029,1001.5,1001.5,1000.8000000000029,1001.5,1,1001.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
82,1713365365406,17/04/2024 14:49:25,1713368965406,1,17/04/2024 16:49:25,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2999999940366,2001.5999999999913,2002.2999999940366,2002.2999999940366,2001.5999999999913,2002.2999999940366,1,2002.2999999940366,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
83,1713365365906,17/04/2024 14:49:25,1713368965906,1,17/04/2024 16:49:25,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000059663,500.40000000000873,501.0000000059663,501.0000000059663,500.40000000000873,501.0000000059663,1,501.0000000059663,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
84,1713365366907,17/04/2024 14:49:26,1713368966907,1,17/04/2024 16:49:26,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999821157,1000.8000000000029,1001.4999999821157,1001.4999999821157,1000.8000000000029,1001.4999999821157,1,1001.4999999821157,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
85,1713365367908,17/04/2024 14:49:27,1713368967908,1,17/04/2024 16:49:27,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.4999999940337,1000.7999999999884,1001.4999999940337,1001.4999999940337,1000.7999999999884,1001.4999999940337,1,1001.4999999940337,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
86,1713365369910,17/04/2024 14:49:29,1713368969910,1,17/04/2024 16:49:29,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.299999988085,2001.6000000000058,2002.299999988085,2002.299999988085,2001.6000000000058,2002.299999988085,1,2002.299999988085,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
87,1713365370410,17/04/2024 14:49:30,1713368970410,1,17/04/2024 16:49:30,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,20,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999999403954,500.5,501.09999999403954,501.09999999403954,500.5,501.09999999403954,1,501.09999999403954,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
88,1713365371411,17/04/2024 14:49:31,1713368971411,1,17/04/2024 16:49:31,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,20,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000059605,1000.7999999999884,1001.4000000059605,1001.4000000059605,1000.7999999999884,1001.4000000059605,1,1001.4000000059605,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
89,1713365372412,17/04/2024 14:49:32,1713368972412,1,17/04/2024 16:49:32,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,21,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3999999880907,1000.8000000000175,1001.3999999880907,1001.3999999880907,1000.8000000000175,1001.3999999880907,1,1001.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
90,1713365374413,17/04/2024 14:49:34,1713368974413,1,17/04/2024 16:49:34,131657,11,task-hh1s,,37092328,BLIND,10938503,,complete,,661fe07960af36ca275da5bb,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1200,1920x1073,,,0,bugs_2,15,41,consent,Spreadsheet41,Spreadsheet41,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999821128,2001.6000000000058,2002.1999999821128,2002.1999999821128,2001.6000000000058,2002.1999999821128,1,2002.1999999821128,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
