Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
470,1713362467863,17/04/2024 14:01:07,1713366067863,1,17/04/2024 16:01:07,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,106,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
471,1713362468863,17/04/2024 14:01:08,1713366068863,1,17/04/2024 16:01:08,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,106,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
472,1713362469863,17/04/2024 14:01:09,1713366069863,1,17/04/2024 16:01:09,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,107,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
473,1713362471863,17/04/2024 14:01:11,1713366071863,1,17/04/2024 16:01:11,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
474,1713362472363,17/04/2024 14:01:12,1713366072363,1,17/04/2024 16:01:12,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
475,1713362473363,17/04/2024 14:01:13,1713366073363,1,17/04/2024 16:01:13,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
476,1713362474363,17/04/2024 14:01:14,1713366074363,1,17/04/2024 16:01:14,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,108,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
477,1713362476363,17/04/2024 14:01:16,1713366076363,1,17/04/2024 16:01:16,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
478,1713362476863,17/04/2024 14:01:16,1713366076863,1,17/04/2024 16:01:16,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
479,1713362477863,17/04/2024 14:01:17,1713366077863,1,17/04/2024 16:01:17,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,unters.JPG,,,21121_1,,,,,,,,,,
480,1713362478863,17/04/2024 14:01:18,1713366078863,1,17/04/2024 16:01:18,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
481,1713362480863,17/04/2024 14:01:20,1713366080863,1,17/04/2024 16:01:20,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
482,1713362481363,17/04/2024 14:01:21,1713366081363,1,17/04/2024 16:01:21,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
483,1713362482363,17/04/2024 14:01:22,1713366082363,1,17/04/2024 16:01:22,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
484,1713362483363,17/04/2024 14:01:23,1713366083363,1,17/04/2024 16:01:23,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
485,1713362485363,17/04/2024 14:01:25,1713366085363,1,17/04/2024 16:01:25,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
486,1713362485863,17/04/2024 14:01:25,1713366085863,1,17/04/2024 16:01:25,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
487,1713362486863,17/04/2024 14:01:26,1713366086863,1,17/04/2024 16:01:26,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,110,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
488,1713362487863,17/04/2024 14:01:27,1713366087863,1,17/04/2024 16:01:27,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
489,1713362489863,17/04/2024 14:01:29,1713366089863,1,17/04/2024 16:01:29,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
490,1713362490364,17/04/2024 14:01:30,1713366090364,1,17/04/2024 16:01:30,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
491,1713362491363,17/04/2024 14:01:31,1713366091363,1,17/04/2024 16:01:31,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
492,1713362492363,17/04/2024 14:01:32,1713366092363,1,17/04/2024 16:01:32,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
493,1713362494364,17/04/2024 14:01:34,1713366094364,1,17/04/2024 16:01:34,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
494,1713362494863,17/04/2024 14:01:34,1713366094863,1,17/04/2024 16:01:34,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
495,1713362495863,17/04/2024 14:01:35,1713366095863,1,17/04/2024 16:01:35,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
496,1713362500039,17/04/2024 14:01:40,1713366100039,1,17/04/2024 16:01:40,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,test,Screen 1,7g19e9,1,response,21111.jpg,4176,4166,4176,4176,4166,4176,0,4176,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21211.jpg,11211.jpg,11221.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,21121.jpg,Unters,
497,1713362504335,17/04/2024 14:01:44,1713366104335,1,17/04/2024 16:01:44,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,test,Screen 1,7g19e9,1,response,21121.jpg,8471,8466,8471,8471,8466,8471,0,8471,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21211.jpg,11211.jpg,11221.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,21121.jpg,Unters,
498,1713362507045,17/04/2024 14:01:47,1713366107045,1,17/04/2024 16:01:47,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,test,Screen 1,7g19e9,1,response,21221.jpg,11182,11166,11182,11182,11166,11182,0,11182,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21211.jpg,11211.jpg,11221.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,21121.jpg,Unters,
499,1713362511899,17/04/2024 14:01:51,1713366111899,1,17/04/2024 16:01:51,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,test,Screen 1,7g19e9,1,response,11121.jpg,16035,16034,16035,16035,16034,16035,0,16035,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,21211.jpg,11211.jpg,11221.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,21121.jpg,Unters,
500,1713362513498,17/04/2024 14:01:53,1713366113498,1,17/04/2024 16:01:53,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,8,test,Screen 1,7g19e9,1,response,"[""21111.jpg"",""21121.jpg"",""21221.jpg"",""11121.jpg""]",17633,17616,17633,17633,17616,17633,1,17633,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11211.jpg,11221.jpg,21221.jpg,11121.jpg,21111.jpg,11111.jpg,21121.jpg,Unters,
501,1713362515480,17/04/2024 14:01:55,1713366115480,1,17/04/2024 16:01:55,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
502,1713362516480,17/04/2024 14:01:56,1713366116480,1,17/04/2024 16:01:56,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,113,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
503,1713362518480,17/04/2024 14:01:58,1713366118480,1,17/04/2024 16:01:58,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
504,1713362518980,17/04/2024 14:01:58,1713366118980,1,17/04/2024 16:01:58,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
505,1713362519980,17/04/2024 14:01:59,1713366119980,1,17/04/2024 16:01:59,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,113,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21221.jpg,,unters.JPG,,,21221_1,,,,,,,,,,
506,1713362520980,17/04/2024 14:02:00,1713366120980,1,17/04/2024 16:02:00,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,114,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
507,1713362522980,17/04/2024 14:02:02,1713366122980,1,17/04/2024 16:02:02,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
508,1713362523480,17/04/2024 14:02:03,1713366123480,1,17/04/2024 16:02:03,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,114,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
509,1713362524480,17/04/2024 14:02:04,1713366124480,1,17/04/2024 16:02:04,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,114,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
510,1713362525480,17/04/2024 14:02:05,1713366125480,1,17/04/2024 16:02:05,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,115,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
511,1713362527480,17/04/2024 14:02:07,1713366127480,1,17/04/2024 16:02:07,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
512,1713362527980,17/04/2024 14:02:07,1713366127980,1,17/04/2024 16:02:07,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
513,1713362528980,17/04/2024 14:02:08,1713366128980,1,17/04/2024 16:02:08,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,115,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
514,1713362529980,17/04/2024 14:02:09,1713366129980,1,17/04/2024 16:02:09,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,116,bug_images,Screen 1,4vghlo,1,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
515,1713362531980,17/04/2024 14:02:11,1713366131980,1,17/04/2024 16:02:11,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2000,2000,2000,2000,2000,2000,1,2000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
516,1713362532480,17/04/2024 14:02:12,1713366132480,1,17/04/2024 16:02:12,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500,500,500,500,500,500,1,500,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
517,1713362533480,17/04/2024 14:02:13,1713366133480,1,17/04/2024 16:02:13,131657,11,task-xp2d,,37090463,BLIND,10937925,,complete,,661fd328382bf5eb72194778,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.6,1440x900,1440x820,,,0,bugs_2,15,47,consent,Spreadsheet47,Spreadsheet47,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000,1000,1000,1000,1000,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
