Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
408,1713361685542,17/04/2024 13:48:05,1713365285542,1,17/04/2024 15:48:05,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,93,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.699999997043,1998.0999999999767,1998.699999997043,1998.699999997043,1998.0999999999767,1998.699999997043,1,1998.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
409,1713361686042,17/04/2024 13:48:06,1713365286042,1,17/04/2024 15:48:06,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999706633,499.60000000009313,500.09999999706633,500.09999999706633,499.60000000009313,500.09999999706633,1,500.09999999706633,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
410,1713361687040,17/04/2024 13:48:07,1713365287040,1,17/04/2024 15:48:07,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,93,bug_images,Screen 4,3mgwer,4,timedOut,,999.4000000029337,999,999.4000000029337,999.4000000029337,999,999.4000000029337,1,999.4000000029337,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
411,1713361688040,17/04/2024 13:48:08,1713365288040,1,17/04/2024 15:48:08,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,94,bug_images,Screen 1,4vghlo,1,timedOut,,999.4999999969732,999.1999999999534,999.4999999969732,999.4999999969732,999.1999999999534,999.4999999969732,1,999.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
412,1713361690038,17/04/2024 13:48:10,1713365290038,1,17/04/2024 15:48:10,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999940395,1998.0999999999767,1998.5999999940395,1998.5999999940395,1998.0999999999767,1998.5999999940395,1,1998.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
413,1713361690538,17/04/2024 13:48:10,1713365290538,1,17/04/2024 15:48:10,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,94,bug_images,Screen 3,o7ugiu,3,timedOut,,499.9999999940628,499.5999999999767,499.9999999940628,499.9999999940628,499.5999999999767,499.9999999940628,1,499.9999999940628,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
414,1713361691537,17/04/2024 13:48:11,1713365291537,1,17/04/2024 15:48:11,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,94,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000030268,999.3000000000466,1000.0000000030268,1000.0000000030268,999.3000000000466,1000.0000000030268,1,1000.0000000030268,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
415,1713361692536,17/04/2024 13:48:12,1713365292536,1,17/04/2024 15:48:12,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,95,bug_images,Screen 1,4vghlo,1,timedOut,,999.2999999970198,998.9000000000233,999.2999999970198,999.2999999970198,998.9000000000233,999.2999999970198,1,999.2999999970198,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
416,1713361694534,17/04/2024 13:48:14,1713365294534,1,17/04/2024 15:48:14,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,95,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.499999991036,1998,1998.499999991036,1998.499999991036,1998,1998.499999991036,1,1998.499999991036,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
417,1713361695033,17/04/2024 13:48:15,1713365295033,1,17/04/2024 15:48:15,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999401625,499.5999999999767,500.19999999401625,500.19999999401625,499.5999999999767,500.19999999401625,1,500.19999999401625,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
418,1713361696032,17/04/2024 13:48:16,1713365296032,1,17/04/2024 15:48:16,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,95,bug_images,Screen 4,3mgwer,4,timedOut,,999.3999999910593,998.9000000000233,999.3999999910593,999.3999999910593,998.9000000000233,999.3999999910593,1,999.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
419,1713361697032,17/04/2024 13:48:17,1713365297032,1,17/04/2024 15:48:17,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,96,bug_images,Screen 1,4vghlo,1,timedOut,,999.8999999969965,999.2999999999302,999.8999999969965,999.8999999969965,999.2999999999302,999.8999999969965,1,999.8999999969965,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
420,1713361699030,17/04/2024 13:48:19,1713365299030,1,17/04/2024 15:48:19,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,96,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0999999970663,1998.4000000000233,1999.0999999970663,1999.0999999970663,1998.4000000000233,1999.0999999970663,1,1999.0999999970663,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
421,1713361699530,17/04/2024 13:48:19,1713365299530,1,17/04/2024 15:48:19,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,96,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999704305,499.5,500.19999999704305,500.19999999704305,499.5,500.19999999704305,1,500.19999999704305,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
422,1713361700528,17/04/2024 13:48:20,1713365300528,1,17/04/2024 15:48:20,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,96,bug_images,Screen 4,3mgwer,4,timedOut,,999.199999997043,998.9000000000233,999.199999997043,999.199999997043,998.9000000000233,999.199999997043,1,999.199999997043,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
423,1713361701528,17/04/2024 13:48:21,1713365301528,1,17/04/2024 15:48:21,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,97,bug_images,Screen 1,4vghlo,1,timedOut,,1000,999.3000000000466,1000,1000,999.3000000000466,1000,1,1000,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
424,1713361703526,17/04/2024 13:48:23,1713365303526,1,17/04/2024 15:48:23,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,97,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.5999999910127,1997.8999999999069,1998.5999999910127,1998.5999999910127,1997.8999999999069,1998.5999999910127,1,1998.5999999910127,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
425,1713361704025,17/04/2024 13:48:24,1713365304025,1,17/04/2024 15:48:24,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,97,bug_images,Screen 3,o7ugiu,3,timedOut,,499.80000000004657,499.5,499.80000000004657,499.80000000004657,499.5,499.80000000004657,1,499.80000000004657,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
426,1713361705024,17/04/2024 13:48:25,1713365305024,1,17/04/2024 15:48:25,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,97,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999999911059,999.3000000000466,999.6999999911059,999.6999999911059,999.3000000000466,999.6999999911059,1,999.6999999911059,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
427,1713361706023,17/04/2024 13:48:26,1713365306023,1,17/04/2024 15:48:26,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,98,bug_images,Screen 1,4vghlo,1,timedOut,,999.2000000029802,998.9000000000233,999.2000000029802,999.2000000029802,998.9000000000233,999.2000000029802,1,999.2000000029802,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
428,1713361708021,17/04/2024 13:48:28,1713365308021,1,17/04/2024 15:48:28,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,98,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.6999999940163,1998.1999999999534,1998.6999999940163,1998.6999999940163,1998.1999999999534,1998.6999999940163,1,1998.6999999940163,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
429,1713361708522,17/04/2024 13:48:28,1713365308522,1,17/04/2024 15:48:28,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999704305,500.0999999999767,500.69999999704305,500.69999999704305,500.0999999999767,500.69999999704305,1,500.69999999704305,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
430,1713361709520,17/04/2024 13:48:29,1713365309520,1,17/04/2024 15:48:29,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,98,bug_images,Screen 4,3mgwer,4,timedOut,,999.0999999970663,998.5,999.0999999970663,999.0999999970663,998.5,999.0999999970663,1,999.0999999970663,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
431,1713361713036,17/04/2024 13:48:33,1713365313036,1,17/04/2024 15:48:33,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,test,Screen 1,7g19e9,1,response,11211.jpg,3516.8000000000466,3513.3000000000466,3516.8000000000466,3516.8000000000466,3513.3000000000466,3516.8000000000466,0,3516.8000000000466,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,11121.jpg,11111.jpg,11221.jpg,Pronist,
432,1713361713998,17/04/2024 13:48:33,1713365313998,1,17/04/2024 15:48:33,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,test,Screen 1,7g19e9,1,response,21211.jpg,4478.000000003027,4462.600000000093,4478.000000003027,4478.000000003027,4462.600000000093,4478.000000003027,0,4478.000000003027,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,2,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,11121.jpg,11111.jpg,11221.jpg,Pronist,
433,1713361716523,17/04/2024 13:48:36,1713365316523,1,17/04/2024 15:48:36,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,test,Screen 1,7g19e9,1,response,21221.jpg,7004.000000003027,6993.5,7004.000000003027,7004.000000003027,6993.5,7004.000000003027,0,7004.000000003027,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,11121.jpg,11111.jpg,11221.jpg,Pronist,
434,1713361718123,17/04/2024 13:48:38,1713365318123,1,17/04/2024 15:48:38,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,test,Screen 1,7g19e9,1,response,11221.jpg,8603.399999994086,8592.100000000093,8603.399999994086,8603.399999994086,8592.100000000093,8603.399999994086,0,8603.399999994086,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,11121.jpg,11111.jpg,11221.jpg,Pronist,
435,1713361723505,17/04/2024 13:48:43,1713365323505,1,17/04/2024 15:48:43,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,7,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21211.jpg"",""21221.jpg"",""11221.jpg""]",13985.500000003027,13970.400000000023,13985.500000003027,13985.500000003027,13970.400000000023,13985.500000003027,1,13985.500000003027,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11211.jpg,21211.jpg,21121.jpg,21111.jpg,21221.jpg,11121.jpg,11111.jpg,11221.jpg,Pronist,
436,1713361725488,17/04/2024 13:48:45,1713365325488,1,17/04/2024 15:48:45,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,8,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.4999999940628,1998.2000000000698,1998.4999999940628,1998.4999999940628,1998.2000000000698,1998.4999999940628,1,1998.4999999940628,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
437,1713361726488,17/04/2024 13:48:46,1713365326488,1,17/04/2024 15:48:46,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,99,bug_images,Screen 1,4vghlo,1,timedOut,,999.799999993993,999.2999999999302,999.799999993993,999.799999993993,999.2999999999302,999.799999993993,1,999.799999993993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
438,1713361728486,17/04/2024 13:48:48,1713365328486,1,17/04/2024 15:48:48,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,99,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.2999999910826,1997.9000000000233,1998.2999999910826,1998.2999999910826,1997.9000000000233,1998.2999999910826,1,1998.2999999910826,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
439,1713361728985,17/04/2024 13:48:48,1713365328985,1,17/04/2024 15:48:48,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,99,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999910593,499.5,499.8999999910593,499.8999999910593,499.5,499.8999999910593,1,499.8999999910593,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
440,1713361729985,17/04/2024 13:48:49,1713365329985,1,17/04/2024 15:48:49,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,99,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999970198,999.1999999999534,999.7999999970198,999.7999999970198,999.1999999999534,999.7999999970198,1,999.7999999970198,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,conter.JPG,,,11221_1,,,,,,,,,,
441,1713361730984,17/04/2024 13:48:50,1713365330984,1,17/04/2024 15:48:50,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,100,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000000466,999.1000000000931,999.8000000000466,999.8000000000466,999.1000000000931,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
442,1713361732982,17/04/2024 13:48:52,1713365332982,1,17/04/2024 15:48:52,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,100,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4999999969732,1998.1999999999534,1998.4999999969732,1998.4999999969732,1998.1999999999534,1998.4999999969732,1,1998.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
443,1713361733482,17/04/2024 13:48:53,1713365333482,1,17/04/2024 15:48:53,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,100,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999910593,499.80000000004657,500.3999999910593,500.3999999910593,499.80000000004657,500.3999999910593,1,500.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
444,1713361734480,17/04/2024 13:48:54,1713365334480,1,17/04/2024 15:48:54,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,100,bug_images,Screen 4,3mgwer,4,timedOut,,999.0999999910127,998.6999999999534,999.0999999910127,999.0999999910127,998.6999999999534,999.0999999910127,1,999.0999999910127,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
445,1713361735479,17/04/2024 13:48:55,1713365335479,1,17/04/2024 15:48:55,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,101,bug_images,Screen 1,4vghlo,1,timedOut,,999.3999999910593,999.0999999999767,999.3999999910593,999.3999999910593,999.0999999999767,999.3999999910593,1,999.3999999910593,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
446,1713361737478,17/04/2024 13:48:57,1713365337478,1,17/04/2024 15:48:57,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,101,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.699999997043,1998.2000000000698,1998.699999997043,1998.699999997043,1998.2000000000698,1998.699999997043,1,1998.699999997043,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
447,1713361737977,17/04/2024 13:48:57,1713365337977,1,17/04/2024 15:48:57,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,101,bug_images,Screen 3,o7ugiu,3,timedOut,,499.90000000293367,499.5,499.90000000293367,499.90000000293367,499.5,499.90000000293367,1,499.90000000293367,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
448,1713361738976,17/04/2024 13:48:58,1713365338976,1,17/04/2024 15:48:58,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,101,bug_images,Screen 4,3mgwer,4,timedOut,,999.4999999969732,999.0999999999767,999.4999999969732,999.4999999969732,999.0999999999767,999.4999999969732,1,999.4999999969732,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,pronist.JPG,,,11221_2,,,,,,,,,,
449,1713361739975,17/04/2024 13:48:59,1713365339975,1,17/04/2024 15:48:59,131657,11,task-zve9,,37090022,BLIND,10937779,,complete,,661fd09c4d7b8b9ae535480a,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1536x864,1536x695,,,0,bugs_2,15,26,consent,Spreadsheet26,Spreadsheet26,102,bug_images,Screen 1,4vghlo,1,timedOut,,999.300000002957,999,999.300000002957,999.300000002957,999,999.300000002957,1,999.300000002957,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
