Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
278,1713362600602,17/04/2024 14:03:20,1713366200602,1,17/04/2024 16:03:20,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,63,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000007334,2000.399999999965,2002.1000000007334,2002.1000000007334,2000.399999999965,2002.1000000007334,1,2002.1000000007334,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
279,1713362601102,17/04/2024 14:03:21,1713366201102,1,17/04/2024 16:03:21,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,63,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000015134,500,501.5000000015134,501.5000000015134,500,501.5000000015134,1,501.5000000015134,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
280,1713362602103,17/04/2024 14:03:22,1713366202103,1,17/04/2024 16:03:22,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,63,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9000000000233,1000,1001.9000000000233,1001.9000000000233,1000,1001.9000000000233,1,1001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,conter.JPG,,,21111_1,,,,,,,,,,
281,1713362603102,17/04/2024 14:03:23,1713366203102,1,17/04/2024 16:03:23,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,64,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000030035,999.9000000000233,1001.6000000030035,1001.6000000030035,999.9000000000233,1001.6000000030035,1,1001.6000000030035,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
282,1713362605101,17/04/2024 14:03:25,1713366205101,1,17/04/2024 16:03:25,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,64,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000029802,1999.5999999999767,2000.7000000029802,2000.7000000029802,1999.5999999999767,2000.7000000029802,1,2000.7000000029802,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
283,1713362605602,17/04/2024 14:03:25,1713366205602,1,17/04/2024 16:03:25,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,64,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4000000000233,500.5,502.4000000000233,502.4000000000233,500.5,502.4000000000233,1,502.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
284,1713362606602,17/04/2024 14:03:26,1713366206602,1,17/04/2024 16:03:26,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,64,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,999.8000000000466,1001.4000000000233,1001.4000000000233,999.8000000000466,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
285,1713362607601,17/04/2024 14:03:27,1713366207601,1,17/04/2024 16:03:27,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,65,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000007218,999.5999999999767,1000.9000000007218,1000.9000000007218,999.5999999999767,1000.9000000007218,1,1000.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
286,1713362609602,17/04/2024 14:03:29,1713366209602,1,17/04/2024 16:03:29,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,65,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4000000022352,2000.2999999999884,2002.4000000022352,2002.4000000022352,2000.2999999999884,2002.4000000022352,1,2002.4000000022352,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
287,1713362610102,17/04/2024 14:03:30,1713366210102,1,17/04/2024 16:03:30,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,65,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4000000029919,499.79999999998836,501.4000000029919,501.4000000029919,499.79999999998836,501.4000000029919,1,501.4000000029919,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
288,1713362611102,17/04/2024 14:03:31,1713366211102,1,17/04/2024 16:03:31,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,65,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0000000015134,1000.1000000000349,1002.0000000015134,1002.0000000015134,1000.1000000000349,1002.0000000015134,1,1002.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
289,1713362612102,17/04/2024 14:03:32,1713366212102,1,17/04/2024 16:03:32,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,66,bug_images,Screen 1,4vghlo,1,timedOut,,1001.7999999999884,1000,1001.7999999999884,1001.7999999999884,1000,1001.7999999999884,1,1001.7999999999884,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
290,1713362614102,17/04/2024 14:03:34,1713366214102,1,17/04/2024 16:03:34,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,66,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000022235,2000.2000000000116,2002.2000000022235,2002.2000000022235,2000.2000000000116,2002.2000000022235,1,2002.2000000022235,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
291,1713362614603,17/04/2024 14:03:34,1713366214603,1,17/04/2024 16:03:34,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,66,bug_images,Screen 3,o7ugiu,3,timedOut,,502.80000000295695,500,502.80000000295695,502.80000000295695,500,502.80000000295695,1,502.80000000295695,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
292,1713362615602,17/04/2024 14:03:35,1713366215602,1,17/04/2024 16:03:35,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,66,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999999767,999.8999999999651,1001.5999999999767,1001.5999999999767,999.8999999999651,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
293,1713362616602,17/04/2024 14:03:36,1713366216602,1,17/04/2024 16:03:36,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,67,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000029919,1000,1001.9000000029919,1001.9000000029919,1000,1001.9000000029919,1,1001.9000000029919,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
294,1713362618602,17/04/2024 14:03:38,1713366218602,1,17/04/2024 16:03:38,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,67,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.7000000000116,2000,2001.7000000000116,2001.7000000000116,2000,2001.7000000000116,1,2001.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
295,1713362619101,17/04/2024 14:03:39,1713366219101,1,17/04/2024 16:03:39,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,67,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000022468,499.6000000000349,501.1000000022468,501.1000000022468,499.6000000000349,501.1000000022468,1,501.1000000022468,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
296,1713362620102,17/04/2024 14:03:40,1713366220102,1,17/04/2024 16:03:40,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,67,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0000000022119,1000.0999999999767,1002.0000000022119,1002.0000000022119,1000.0999999999767,1002.0000000022119,1,1002.0000000022119,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,pronist.JPG,,,11111_2,,,,,,,,,,
297,1713362621102,17/04/2024 14:03:41,1713366221102,1,17/04/2024 16:03:41,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,68,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000014901,999.9000000000233,1001.6000000014901,1001.6000000014901,999.9000000000233,1001.6000000014901,1,1001.6000000014901,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
298,1713362623102,17/04/2024 14:03:43,1713366223102,1,17/04/2024 16:03:43,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,68,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999999767,2000.1999999999534,2002.0999999999767,2002.0999999999767,2000.1999999999534,2002.0999999999767,1,2002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
299,1713362623602,17/04/2024 14:03:43,1713366223602,1,17/04/2024 16:03:43,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,68,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5000000015134,500,501.5000000015134,501.5000000015134,500,501.5000000015134,1,501.5000000015134,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
300,1713362624601,17/04/2024 14:03:44,1713366224601,1,17/04/2024 16:03:44,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,68,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,999.6000000000349,1000.9000000000233,1000.9000000000233,999.6000000000349,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
301,1713362625602,17/04/2024 14:03:45,1713366225602,1,17/04/2024 16:03:45,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,69,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000000007334,1000.0999999999767,1002.1000000007334,1002.1000000007334,1000.0999999999767,1002.1000000007334,1,1002.1000000007334,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
302,1713362627602,17/04/2024 14:03:47,1713366227602,1,17/04/2024 16:03:47,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,69,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000007567,2000.2999999999884,2002.0000000007567,2002.0000000007567,2000.2999999999884,2002.0000000007567,1,2002.0000000007567,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
303,1713362628102,17/04/2024 14:03:48,1713366228102,1,17/04/2024 16:03:48,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,69,bug_images,Screen 3,o7ugiu,3,timedOut,,501.80000000225846,499.80000000004657,501.80000000225846,501.80000000225846,499.80000000004657,501.80000000225846,1,501.80000000225846,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
304,1713362629102,17/04/2024 14:03:49,1713366229102,1,17/04/2024 16:03:49,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,69,bug_images,Screen 4,3mgwer,4,timedOut,,1002.0999999999767,1000.2999999999884,1002.0999999999767,1002.0999999999767,1000.2999999999884,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
305,1713362630102,17/04/2024 14:03:50,1713366230102,1,17/04/2024 16:03:50,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,70,bug_images,Screen 1,4vghlo,1,timedOut,,1002.1000000007334,999.8999999999651,1002.1000000007334,1002.1000000007334,999.8999999999651,1002.1000000007334,1,1002.1000000007334,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
306,1713362632102,17/04/2024 14:03:52,1713366232102,1,17/04/2024 16:03:52,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,70,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000000233,2000.100000000035,2001.9000000000233,2001.9000000000233,2000.100000000035,2001.9000000000233,1,2001.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
307,1713362632601,17/04/2024 14:03:52,1713366232601,1,17/04/2024 16:03:52,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,70,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000029686,499.5999999999767,501.0000000029686,501.0000000029686,499.5999999999767,501.0000000029686,1,501.0000000029686,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
308,1713362633602,17/04/2024 14:03:53,1713366233602,1,17/04/2024 16:03:53,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,70,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1000000022468,1000.2000000000116,1002.1000000022468,1002.1000000022468,1000.2000000000116,1002.1000000022468,1,1002.1000000022468,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
309,1713362645614,17/04/2024 14:04:05,1713366245614,1,17/04/2024 16:04:05,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,21111.jpg,12014.400000002235,11999.400000000023,12014.400000002235,12014.400000002235,11999.400000000023,12014.400000002235,0,12014.400000002235,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
310,1713362649158,17/04/2024 14:04:09,1713366249158,1,17/04/2024 16:04:09,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,21211.jpg,15558.20000000298,15549.599999999977,15558.20000000298,15558.20000000298,15549.599999999977,15558.20000000298,0,15558.20000000298,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
311,1713362650802,17/04/2024 14:04:10,1713366250802,1,17/04/2024 16:04:10,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,21111.jpg,17199.400000000023,17182.70000000001,17199.400000000023,17199.400000000023,17182.70000000001,17199.400000000023,0,17199.400000000023,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
312,1713362664729,17/04/2024 14:04:24,1713366264729,1,17/04/2024 16:04:24,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,11111.jpg,31128.70000000298,31115.79999999999,31128.70000000298,31128.70000000298,31115.79999999999,31128.70000000298,0,31128.70000000298,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
313,1713362667050,17/04/2024 14:04:27,1713366267050,1,17/04/2024 16:04:27,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,11221.jpg,33448.70000000298,33432.5,33448.70000000298,33448.70000000298,33432.5,33448.70000000298,0,33448.70000000298,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
314,1713362669608,17/04/2024 14:04:29,1713366269608,1,17/04/2024 16:04:29,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,21221.jpg,36008.5,35999,36008.5,36008.5,35999,36008.5,0,36008.5,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
315,1713362670804,17/04/2024 14:04:30,1713366270804,1,17/04/2024 16:04:30,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,5,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11111.jpg"",""11221.jpg"",""21221.jpg""]",37199.00000000006,37182.40000000002,37199.00000000006,37199.00000000006,37182.40000000002,37199.00000000006,1,37199.00000000006,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,21121.jpg,11221.jpg,11121.jpg,Pronist,
316,1713362672783,17/04/2024 14:04:32,1713366272783,1,17/04/2024 16:04:32,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,6,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.2000000014668,2000,2001.2000000014668,2001.2000000014668,2000,2001.2000000014668,1,2001.2000000014668,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 6 of 10,,,,,,,,,,,,
317,1713362673784,17/04/2024 14:04:33,1713366273784,1,17/04/2024 16:04:33,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,71,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999999767,999.9000000000233,1002.0999999999767,1002.0999999999767,999.9000000000233,1002.0999999999767,1,1002.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
318,1713362675784,17/04/2024 14:04:35,1713366275784,1,17/04/2024 16:04:35,131657,11,task-9a3j,,37090664,BLIND,10937847,,complete,,661fd0c4158afa867e0e43d1,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,bugs_2,15,2,consent,Spreadsheet2,Spreadsheet2,71,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000014435,2000,2001.8000000014435,2001.8000000014435,2000,2001.8000000014435,1,2001.8000000014435,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
