Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
452,1713361594934,17/04/2024 13:46:34,1713365194934,1,17/04/2024 15:46:34,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,102,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1800000000512,1000.1199999999953,1000.1800000000512,1000.1800000000512,1000.1199999999953,1000.1800000000512,1,1000.1800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
453,1713361595934,17/04/2024 13:46:35,1713365195934,1,17/04/2024 15:46:35,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,103,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0600000000559,1000.140000000014,1001.0600000000559,1001.0600000000559,1000.140000000014,1001.0600000000559,1,1001.0600000000559,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
454,1713361597934,17/04/2024 13:46:37,1713365197934,1,17/04/2024 15:46:37,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.920000000042,2000.2200000000885,2000.920000000042,2000.920000000042,2000.2200000000885,2000.920000000042,1,2000.920000000042,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
455,1713361598435,17/04/2024 13:46:38,1713365198435,1,17/04/2024 15:46:38,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,103,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999999995343,500.05999999993946,500.69999999995343,500.69999999995343,500.05999999993946,500.69999999995343,1,500.69999999995343,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
456,1713361599434,17/04/2024 13:46:39,1713365199434,1,17/04/2024 15:46:39,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,103,bug_images,Screen 4,3mgwer,4,timedOut,,1000.640000000014,1000.1199999999953,1000.640000000014,1000.640000000014,1000.1199999999953,1000.640000000014,1,1000.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21221.jpg,,pronist.JPG,,,21221_2,,,,,,,,,,
457,1713361600434,17/04/2024 13:46:40,1713365200434,1,17/04/2024 15:46:40,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,104,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5200000000186,1000.0600000000559,1000.5200000000186,1000.5200000000186,1000.0600000000559,1000.5200000000186,1,1000.5200000000186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
458,1713361602435,17/04/2024 13:46:42,1713365202435,1,17/04/2024 15:46:42,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.4599999999627,2000.219999999972,2001.4599999999627,2001.4599999999627,2000.219999999972,2001.4599999999627,1,2001.4599999999627,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
459,1713361602935,17/04/2024 13:46:42,1713365202935,1,17/04/2024 15:46:42,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,104,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2399999999907,500.0799999999581,501.2399999999907,501.2399999999907,500.0799999999581,501.2399999999907,1,501.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
460,1713361603935,17/04/2024 13:46:43,1713365203935,1,17/04/2024 15:46:43,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1600000000326,1000.0999999999767,1000.1600000000326,1000.1600000000326,1000.0999999999767,1000.1600000000326,1,1000.1600000000326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
461,1713361604935,17/04/2024 13:46:44,1713365204935,1,17/04/2024 15:46:44,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,105,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0600000000559,1000.0400000000373,1000.0600000000559,1000.0600000000559,1000.0400000000373,1000.0600000000559,1,1000.0600000000559,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
462,1713361606935,17/04/2024 13:46:46,1713365206935,1,17/04/2024 15:46:46,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0200000000186,2000.280000000028,2001.0200000000186,2001.0200000000186,2000.280000000028,2001.0200000000186,1,2001.0200000000186,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
463,1713361607435,17/04/2024 13:46:47,1713365207435,1,17/04/2024 15:46:47,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,105,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7399999999907,499.95999999996275,500.7399999999907,500.7399999999907,499.95999999996275,500.7399999999907,1,500.7399999999907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
464,1713361608435,17/04/2024 13:46:48,1713365208435,1,17/04/2024 15:46:48,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,105,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7800000000279,1000.140000000014,1001.7800000000279,1001.7800000000279,1000.140000000014,1001.7800000000279,1,1001.7800000000279,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
465,1713361609436,17/04/2024 13:46:49,1713365209436,1,17/04/2024 15:46:49,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,106,bug_images,Screen 1,4vghlo,1,timedOut,,1001.640000000014,1000.140000000014,1001.640000000014,1001.640000000014,1000.140000000014,1001.640000000014,1,1001.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
466,1713361611435,17/04/2024 13:46:51,1713365211435,1,17/04/2024 15:46:51,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.2600000000093,2000.5,2000.5,2000.2600000000093,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
467,1713361611936,17/04/2024 13:46:51,1713365211936,1,17/04/2024 15:46:51,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,106,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2399999999907,500.0799999999581,500.2399999999907,500.2399999999907,500.0799999999581,500.2399999999907,1,500.2399999999907,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
468,1713361612936,17/04/2024 13:46:52,1713365212936,1,17/04/2024 15:46:52,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,106,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1600000000326,1000,1001.1600000000326,1001.1600000000326,1000,1001.1600000000326,1,1001.1600000000326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
469,1713361613936,17/04/2024 13:46:53,1713365213936,1,17/04/2024 15:46:53,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,107,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1600000000326,1000.1199999999953,1001.1600000000326,1001.1600000000326,1000.1199999999953,1001.1600000000326,1,1001.1600000000326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
470,1713361615936,17/04/2024 13:46:55,1713365215936,1,17/04/2024 15:46:55,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0400000000373,2000.2600000000093,2001.0400000000373,2001.0400000000373,2000.2600000000093,2001.0400000000373,1,2001.0400000000373,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
471,1713361616436,17/04/2024 13:46:56,1713365216436,1,17/04/2024 15:46:56,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0600000000559,500.0600000000559,500.0600000000559,500.0600000000559,500.0600000000559,500.0600000000559,1,500.0600000000559,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
472,1713361617437,17/04/2024 13:46:57,1713365217437,1,17/04/2024 15:46:57,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7199999999721,1000.0799999999581,1000.7199999999721,1000.7199999999721,1000.0799999999581,1000.7199999999721,1,1000.7199999999721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,conter.JPG,,,11121_1,,,,,,,,,,
473,1713361618436,17/04/2024 13:46:58,1713365218436,1,17/04/2024 15:46:58,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,108,bug_images,Screen 1,4vghlo,1,timedOut,,1000.640000000014,1000.0600000000559,1000.640000000014,1000.640000000014,1000.0600000000559,1000.640000000014,1,1000.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
474,1713361620437,17/04/2024 13:47:00,1713365220437,1,17/04/2024 15:47:00,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.579999999958,2000.1999999999534,2000.579999999958,2000.579999999958,2000.1999999999534,2000.579999999958,1,2000.579999999958,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
475,1713361620937,17/04/2024 13:47:00,1713365220937,1,17/04/2024 15:47:00,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500.38000000000466,500.0799999999581,500.38000000000466,500.38000000000466,500.0799999999581,500.38000000000466,1,500.38000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
476,1713361621937,17/04/2024 13:47:01,1713365221937,1,17/04/2024 15:47:01,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,108,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000000466,1000.140000000014,1001.3000000000466,1001.3000000000466,1000.140000000014,1001.3000000000466,1,1001.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11111.jpg,,conter.JPG,,,11111_1,,,,,,,,,,
477,1713361622937,17/04/2024 13:47:02,1713365222937,1,17/04/2024 15:47:02,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1600000000326,1000.0800000000745,1000.1600000000326,1000.1600000000326,1000.0800000000745,1000.1600000000326,1,1000.1600000000326,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
478,1713361624937,17/04/2024 13:47:04,1713365224937,1,17/04/2024 15:47:04,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.079999999958,2000.1999999999534,2001.079999999958,2001.079999999958,2000.1999999999534,2001.079999999958,1,2001.079999999958,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
479,1713361625437,17/04/2024 13:47:05,1713365225437,1,17/04/2024 15:47:05,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500.88000000000466,500.0600000000559,500.88000000000466,500.88000000000466,500.0600000000559,500.88000000000466,1,500.88000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
480,1713361626438,17/04/2024 13:47:06,1713365226438,1,17/04/2024 15:47:06,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8199999999488,1000.1399999998976,1000.8199999999488,1000.8199999999488,1000.1399999998976,1000.8199999999488,1,1000.8199999999488,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
481,1713361627437,17/04/2024 13:47:07,1713365227437,1,17/04/2024 15:47:07,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6800000000512,1000.1199999999953,1001.6800000000512,1001.6800000000512,1000.1199999999953,1001.6800000000512,1,1001.6800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
482,1713361629438,17/04/2024 13:47:09,1713365229438,1,17/04/2024 15:47:09,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5600000000559,2000.1800000000512,2000.5600000000559,2000.5600000000559,2000.1800000000512,2000.5600000000559,1,2000.5600000000559,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
483,1713361629938,17/04/2024 13:47:09,1713365229938,1,17/04/2024 15:47:09,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.38000000000466,500.0600000000559,500.38000000000466,500.38000000000466,500.0600000000559,500.38000000000466,1,500.38000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
484,1713361630937,17/04/2024 13:47:10,1713365230937,1,17/04/2024 15:47:10,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,110,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3199999999488,1000.1399999998976,1000.3199999999488,1000.3199999999488,1000.1399999998976,1000.3199999999488,1,1000.3199999999488,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21121.jpg,,conter.JPG,,,21121_1,,,,,,,,,,
485,1713361631938,17/04/2024 13:47:11,1713365231938,1,17/04/2024 15:47:11,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1800000000512,1000.0800000000745,1001.1800000000512,1001.1800000000512,1000.0800000000745,1001.1800000000512,1,1001.1800000000512,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
486,1713361633938,17/04/2024 13:47:13,1713365233938,1,17/04/2024 15:47:13,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999999767,2000.219999999972,2001.0999999999767,2001.0999999999767,2000.219999999972,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
487,1713361634439,17/04/2024 13:47:14,1713365234439,1,17/04/2024 15:47:14,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.88000000000466,500.04000000003725,500.88000000000466,500.88000000000466,500.04000000003725,500.88000000000466,1,500.88000000000466,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
488,1713361635439,17/04/2024 13:47:15,1713365235439,1,17/04/2024 15:47:15,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8399999999674,1000.1199999999953,1000.8399999999674,1000.8399999999674,1000.1199999999953,1000.8399999999674,1,1000.8399999999674,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11211.jpg,,pronist.JPG,,,11211_2,,,,,,,,,,
489,1713361636438,17/04/2024 13:47:16,1713365236438,1,17/04/2024 15:47:16,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7199999999721,1000.0799999999581,1000.7199999999721,1000.7199999999721,1000.0799999999581,1000.7199999999721,1,1000.7199999999721,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
490,1713361638439,17/04/2024 13:47:18,1713365238439,1,17/04/2024 15:47:18,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.640000000014,2000.219999999972,2001.640000000014,2001.640000000014,2000.219999999972,2001.640000000014,1,2001.640000000014,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
491,1713361638938,17/04/2024 13:47:18,1713365238938,1,17/04/2024 15:47:18,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 3,o7ugiu,3,timedOut,,501.4200000000419,500.0600000000559,501.4200000000419,501.4200000000419,500.0600000000559,501.4200000000419,1,501.4200000000419,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
492,1713361639939,17/04/2024 13:47:19,1713365239939,1,17/04/2024 15:47:19,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000.359999999986,1000.0999999999767,1000.359999999986,1000.359999999986,1000.0999999999767,1000.359999999986,1,1000.359999999986,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,pronist.JPG,,,21211_2,,,,,,,,,,
493,1713361643319,17/04/2024 13:47:23,1713365243319,1,17/04/2024 15:47:23,131657,11,task-zfp3,,37089792,BLIND,10937700,,complete,,661fcff9f3bae40e03392c22,computer,Desktop or Laptop,Windows 10,Firefox 125.0,1366x768,1366x635,,,0,bugs_2,15,8,consent,Spreadsheet8,Spreadsheet8,8,test,Screen 1,7g19e9,1,response,11221.jpg,3381.2600000000093,3366.9599999999627,3381.2600000000093,3381.2600000000093,3366.9599999999627,3381.2600000000093,0,3381.2600000000093,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21111.jpg,21121.jpg,21221.jpg,11121.jpg,21211.jpg,11211.jpg,11221.jpg,11111.jpg,Pronist,
