Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
365,1713361853795,17/04/2024 13:50:53,1713365453795,1,17/04/2024 15:50:53,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,81,bug_images,Screen 3,o7ugiu,3,timedOut,,502.2000000238186,500.5,502.2000000238186,502.2000000238186,500.5,502.2000000238186,1,502.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
366,1713361854795,17/04/2024 13:50:54,1713365454795,1,17/04/2024 15:50:54,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,81,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999999767,1000.5999999999767,1001.5999999999767,1001.5999999999767,1000.5999999999767,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
367,1713361855797,17/04/2024 13:50:55,1713365455797,1,17/04/2024 15:50:55,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,82,bug_images,Screen 1,4vghlo,1,timedOut,,1002.5,1000.6999999999534,1002.5,1002.5,1000.6999999999534,1002.5,1,1002.5,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
368,1713361857797,17/04/2024 13:50:57,1713365457797,1,17/04/2024 15:50:57,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999762047,2001.3000000000466,2002.1999999762047,2002.1999999762047,2001.3000000000466,2002.1999999762047,1,2002.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
369,1713361858299,17/04/2024 13:50:58,1713365458299,1,17/04/2024 15:50:58,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,82,bug_images,Screen 3,o7ugiu,3,timedOut,,502.39999997615814,500.4000000000233,502.39999997615814,502.39999997615814,500.4000000000233,502.39999997615814,1,502.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
370,1713361859298,17/04/2024 13:50:59,1713365459298,1,17/04/2024 15:50:59,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,82,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000238186,1000.6999999999534,1001.7000000238186,1001.7000000238186,1000.6999999999534,1001.7000000238186,1,1001.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
371,1713361860299,17/04/2024 13:51:00,1713365460299,1,17/04/2024 15:51:00,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,83,bug_images,Screen 1,4vghlo,1,timedOut,,1002.100000047707,1000.3000000000466,1002.100000047707,1002.100000047707,1000.3000000000466,1002.100000047707,1,1002.100000047707,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
372,1713361862301,17/04/2024 13:51:02,1713365462301,1,17/04/2024 15:51:02,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.7000000238186,2001.9000000000233,2003.7000000238186,2003.7000000238186,2001.9000000000233,2003.7000000238186,1,2003.7000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
373,1713361862802,17/04/2024 13:51:02,1713365462802,1,17/04/2024 15:51:02,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,83,bug_images,Screen 3,o7ugiu,3,timedOut,,502.19999999995343,500.19999999995343,502.19999999995343,502.19999999995343,500.19999999995343,502.19999999995343,1,502.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
374,1713361863801,17/04/2024 13:51:03,1713365463801,1,17/04/2024 15:51:03,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,83,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000715256,1000.4000000000233,1001.3000000715256,1001.3000000715256,1000.4000000000233,1001.3000000715256,1,1001.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
375,1713361864803,17/04/2024 13:51:04,1713365464803,1,17/04/2024 15:51:04,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,84,bug_images,Screen 1,4vghlo,1,timedOut,,1002.9000000715023,1001,1002.9000000715023,1002.9000000715023,1001,1002.9000000715023,1,1002.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
376,1713361866804,17/04/2024 13:51:06,1713365466804,1,17/04/2024 15:51:06,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.2000000238186,2001.2999999999302,2003.2000000238186,2003.2000000238186,2001.2999999999302,2003.2000000238186,1,2003.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
377,1713361867304,17/04/2024 13:51:07,1713365467304,1,17/04/2024 15:51:07,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,84,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000000004657,500.30000000004657,501.30000000004657,501.30000000004657,500.30000000004657,501.30000000004657,1,501.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
378,1713361868305,17/04/2024 13:51:08,1713365468305,1,17/04/2024 15:51:08,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,84,bug_images,Screen 4,3mgwer,4,timedOut,,1001.8999999761581,1000.4000000000233,1001.8999999761581,1001.8999999761581,1000.4000000000233,1001.8999999761581,1,1001.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,5,9,11221.jpg,,stanis.JPG,,,11221_2,,,,,,,,,,
379,1713361872064,17/04/2024 13:51:12,1713365472064,1,17/04/2024 15:51:12,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,test,Screen 1,7g19e9,1,response,21121.jpg,3760.4000000715023,3752.79999999993,3760.4000000715023,3760.4000000715023,3752.79999999993,3760.4000000715023,0,3760.4000000715023,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,11111.jpg,21221.jpg,21211.jpg,Hally,
380,1713361873844,17/04/2024 13:51:13,1713365473844,1,17/04/2024 15:51:13,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,test,Screen 1,7g19e9,1,response,21111.jpg,5540.999999976135,5537.400000000023,5540.999999976135,5540.999999976135,5537.400000000023,5540.999999976135,0,5540.999999976135,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,21121.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,11111.jpg,21221.jpg,21211.jpg,Hally,
381,1713361878895,17/04/2024 13:51:18,1713365478895,1,17/04/2024 15:51:18,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,test,Screen 1,7g19e9,1,response,21211.jpg,10591.599999999977,10574.599999999977,10591.599999999977,10591.599999999977,10574.599999999977,10591.599999999977,0,10591.599999999977,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,11111.jpg,21221.jpg,21211.jpg,Hally,
382,1713361879866,17/04/2024 13:51:19,1713365479866,1,17/04/2024 15:51:19,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,test,Screen 1,7g19e9,1,response,21221.jpg,11562.499999976135,11558.29999999993,11562.499999976135,11562.499999976135,11558.29999999993,11562.499999976135,0,11562.499999976135,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21121.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,11111.jpg,21221.jpg,21211.jpg,Hally,
383,1713361881255,17/04/2024 13:51:21,1713365481255,1,17/04/2024 15:51:21,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,6,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""21211.jpg"",""21221.jpg""]",12951.400000071502,12942.29999999993,12951.400000071502,12951.400000071502,12942.29999999993,12951.400000071502,1,12951.400000071502,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,21111.jpg,11221.jpg,11211.jpg,11121.jpg,11111.jpg,21221.jpg,21211.jpg,Hally,
384,1713361883248,17/04/2024 13:51:23,1713365483248,1,17/04/2024 15:51:23,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.1999999762047,2001.3000000000466,2002.1999999762047,2002.1999999762047,2001.3000000000466,2002.1999999762047,1,2002.1999999762047,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
385,1713361884250,17/04/2024 13:51:24,1713365484250,1,17/04/2024 15:51:24,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,85,bug_images,Screen 1,4vghlo,1,timedOut,,1002.8999999761581,1001,1002.8999999761581,1002.8999999761581,1001,1002.8999999761581,1,1002.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
386,1713361886250,17/04/2024 13:51:26,1713365486250,1,17/04/2024 15:51:26,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.2000000476837,2001.1999999999534,2002.2000000476837,2002.2000000476837,2001.1999999999534,2002.2000000476837,1,2002.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
387,1713361886751,17/04/2024 13:51:26,1713365486751,1,17/04/2024 15:51:26,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,85,bug_images,Screen 3,o7ugiu,3,timedOut,,502.4000000238884,500.5,502.4000000238884,502.4000000238884,500.5,502.4000000238884,1,502.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
388,1713361887752,17/04/2024 13:51:27,1713365487752,1,17/04/2024 15:51:27,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,85,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5000000477303,1000.7000000000698,1002.5000000477303,1002.5000000477303,1000.7000000000698,1002.5000000477303,1,1002.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
389,1713361888752,17/04/2024 13:51:28,1713365488752,1,17/04/2024 15:51:28,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,86,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9000000715023,1000.5999999999767,1001.9000000715023,1001.9000000715023,1000.5999999999767,1001.9000000715023,1,1001.9000000715023,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
390,1713361890753,17/04/2024 13:51:30,1713365490753,1,17/04/2024 15:51:30,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,86,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.3999999761581,2001.4000000000233,2002.3999999761581,2002.3999999761581,2001.4000000000233,2002.3999999761581,1,2002.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
391,1713361891253,17/04/2024 13:51:31,1713365491253,1,17/04/2024 15:51:31,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,86,bug_images,Screen 3,o7ugiu,3,timedOut,,501.30000004766043,500.29999999993015,501.30000004766043,501.30000004766043,500.29999999993015,501.30000004766043,1,501.30000004766043,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
392,1713361892255,17/04/2024 13:51:32,1713365492255,1,17/04/2024 15:51:32,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,86,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6999999762047,1000.8000000000466,1002.6999999762047,1002.6999999762047,1000.8000000000466,1002.6999999762047,1,1002.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
393,1713361893255,17/04/2024 13:51:33,1713365493255,1,17/04/2024 15:51:33,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,87,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,1000.5999999999767,1001.6000000238419,1001.6000000238419,1000.5999999999767,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
394,1713361895257,17/04/2024 13:51:35,1713365495257,1,17/04/2024 15:51:35,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,87,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.2999999761814,2001.5,2003.2999999761814,2003.2999999761814,2001.5,2003.2999999761814,1,2003.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
395,1713361895757,17/04/2024 13:51:35,1713365495757,1,17/04/2024 15:51:35,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,87,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999761814,500.20000000006985,501.2999999761814,501.2999999761814,500.20000000006985,501.2999999761814,1,501.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
396,1713361896758,17/04/2024 13:51:36,1713365496758,1,17/04/2024 15:51:36,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,87,bug_images,Screen 4,3mgwer,4,timedOut,,1002.5999999761116,1000.6999999999534,1002.5999999761116,1002.5999999761116,1000.6999999999534,1002.5999999761116,1,1002.5999999761116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,stanis.JPG,,,11121_2,,,,,,,,,,
397,1713361897758,17/04/2024 13:51:37,1713365497758,1,17/04/2024 15:51:37,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,88,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,1000.6999999999534,1001.6000000238419,1001.6000000238419,1000.6999999999534,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
398,1713361899759,17/04/2024 13:51:39,1713365499759,1,17/04/2024 15:51:39,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,88,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1999999762047,2001.5,2002.1999999762047,2002.1999999762047,2001.5,2002.1999999762047,1,2002.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
399,1713361900260,17/04/2024 13:51:40,1713365500260,1,17/04/2024 15:51:40,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,88,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000007157214,500.20000000006985,501.10000007157214,501.10000007157214,500.20000000006985,501.10000007157214,1,501.10000007157214,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
400,1713361901260,17/04/2024 13:51:41,1713365501260,1,17/04/2024 15:51:41,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,88,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999999767,1000.5999999999767,1001.5999999999767,1001.5999999999767,1000.5999999999767,1001.5999999999767,1,1001.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
401,1713361902261,17/04/2024 13:51:42,1713365502261,1,17/04/2024 15:51:42,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,89,bug_images,Screen 1,4vghlo,1,timedOut,,1002.6000000238419,1000.8000000000466,1002.6000000238419,1002.6000000238419,1000.8000000000466,1002.6000000238419,1,1002.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
402,1713361904263,17/04/2024 13:51:44,1713365504263,1,17/04/2024 15:51:44,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,89,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.3000000237953,2001.3999999999069,2003.3000000237953,2003.3000000237953,2001.3999999999069,2003.3000000237953,1,2003.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
403,1713361904763,17/04/2024 13:51:44,1713365504763,1,17/04/2024 15:51:44,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,89,bug_images,Screen 3,o7ugiu,3,timedOut,,501.9000000238884,500.4000000000233,501.9000000238884,501.9000000238884,500.4000000000233,501.9000000238884,1,501.9000000238884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
404,1713361905763,17/04/2024 13:51:45,1713365505763,1,17/04/2024 15:51:45,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,89,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000000233,1000.3000000000466,1001.4000000000233,1001.4000000000233,1000.3000000000466,1001.4000000000233,1,1001.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
405,1713361906764,17/04/2024 13:51:46,1713365506764,1,17/04/2024 15:51:46,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,90,bug_images,Screen 1,4vghlo,1,timedOut,,1001.9999999761349,1000.9000000000233,1001.9999999761349,1001.9999999761349,1000.9000000000233,1001.9999999761349,1,1001.9999999761349,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
406,1713361908766,17/04/2024 13:51:48,1713365508766,1,17/04/2024 15:51:48,131657,11,task-gw6j,,37090168,BLIND,10937801,,complete,,661fd09913937727974b3498,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1368x912,1368x912,,,0,bugs_2,15,27,consent,Spreadsheet27,Spreadsheet27,90,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.8000000237953,2001.3999999999069,2002.8000000237953,2002.8000000237953,2001.3999999999069,2002.8000000237953,1,2002.8000000237953,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,hally.JPG,,,21111_1,,,,,,,,,,
