Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
601,1713362509323,17/04/2024 14:01:49,1713366109323,1,17/04/2024 16:01:49,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,136,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500.10000000009313,500.30000000004657,500.30000000004657,500.10000000009313,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
602,1713362510323,17/04/2024 14:01:50,1713366110323,1,17/04/2024 16:01:50,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,136,bug_images,Screen 4,3mgwer,4,timedOut,,1000.100000000326,1000,1000.100000000326,1000.100000000326,1000,1000.100000000326,1,1000.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
603,1713362511323,17/04/2024 14:01:51,1713366111323,1,17/04/2024 16:01:51,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,137,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999995809,1000,1000.2999999995809,1000.2999999995809,1000,1000.2999999995809,1,1000.2999999995809,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
604,1713362513323,17/04/2024 14:01:53,1713366113323,1,17/04/2024 16:01:53,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,137,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999999534,2000,2000.1999999999534,2000.1999999999534,2000,2000.1999999999534,1,2000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
605,1713362513823,17/04/2024 14:01:53,1713366113823,1,17/04/2024 16:01:53,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,137,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,500,500.19999999995343,500.19999999995343,500,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
606,1713362514823,17/04/2024 14:01:54,1713366114823,1,17/04/2024 16:01:54,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,137,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999534,1000,1000.1999999999534,1000.1999999999534,1000,1000.1999999999534,1,1000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
607,1713362515823,17/04/2024 14:01:55,1713366115823,1,17/04/2024 16:01:55,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,138,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999995809,1000.0999999998603,1000.2999999995809,1000.2999999995809,1000.0999999998603,1000.2999999995809,1,1000.2999999995809,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
608,1713362517823,17/04/2024 14:01:57,1713366117823,1,17/04/2024 16:01:57,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,138,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999997206,2000,2000.1999999997206,2000.1999999997206,2000,2000.1999999997206,1,2000.1999999997206,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
609,1713362518323,17/04/2024 14:01:58,1713366118323,1,17/04/2024 16:01:58,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,138,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999997206,500,500.1999999997206,500.1999999997206,500,500.1999999997206,1,500.1999999997206,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
610,1713362519323,17/04/2024 14:01:59,1713366119323,1,17/04/2024 16:01:59,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,138,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1000000000931,1000,1000.1000000000931,1000.1000000000931,1000,1000.1000000000931,1,1000.1000000000931,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
611,1713362520323,17/04/2024 14:02:00,1713366120323,1,17/04/2024 16:02:00,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,139,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1000000000931,1000,1000.1000000000931,1000.1000000000931,1000,1000.1000000000931,1,1000.1000000000931,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
612,1713362522323,17/04/2024 14:02:02,1713366122323,1,17/04/2024 16:02:02,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,139,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999997206,2000.1000000000931,2000.1999999997206,2000.1999999997206,2000.1000000000931,2000.1999999997206,1,2000.1999999997206,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
613,1713362522823,17/04/2024 14:02:02,1713366122823,1,17/04/2024 16:02:02,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,139,bug_images,Screen 3,o7ugiu,3,timedOut,,500.09999999962747,500,500.09999999962747,500.09999999962747,500,500.09999999962747,1,500.09999999962747,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
614,1713362523823,17/04/2024 14:02:03,1713366123823,1,17/04/2024 16:02:03,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,139,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999992549,999.8999999999069,1000.1999999992549,1000.1999999992549,999.8999999999069,1000.1999999992549,1,1000.1999999992549,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
615,1713362524823,17/04/2024 14:02:04,1713366124823,1,17/04/2024 16:02:04,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,140,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999997206,1000,1000.1999999997206,1000.1999999997206,1000,1000.1999999997206,1,1000.1999999997206,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
616,1713362526823,17/04/2024 14:02:06,1713366126823,1,17/04/2024 16:02:06,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,140,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999997206,2000.1000000000931,2000.1999999997206,2000.1999999997206,2000.1000000000931,2000.1999999997206,1,2000.1999999997206,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
617,1713362527323,17/04/2024 14:02:07,1713366127323,1,17/04/2024 16:02:07,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,140,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999925494,500,500.19999999925494,500.19999999925494,500,500.19999999925494,1,500.19999999925494,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
618,1713362528323,17/04/2024 14:02:08,1713366128323,1,17/04/2024 16:02:08,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,140,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999992549,1000,1000.1999999992549,1000.1999999992549,1000,1000.1999999992549,1,1000.1999999992549,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
619,1713362534423,17/04/2024 14:02:14,1713366134423,1,17/04/2024 16:02:14,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,test,Screen 1,7g19e9,1,response,21121.jpg,6100.699999999255,6100.100000000093,6100.699999999255,6100.699999999255,6100.100000000093,6100.699999999255,0,6100.699999999255,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,21211.jpg,Unters,
620,1713362547680,17/04/2024 14:02:27,1713366147680,1,17/04/2024 16:02:27,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,test,Screen 1,7g19e9,1,response,21111.jpg,19357.400000000373,19353.100000000093,19357.400000000373,19357.400000000373,19353.100000000093,19357.400000000373,0,19357.400000000373,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,21211.jpg,Unters,
621,1713362552370,17/04/2024 14:02:32,1713366152370,1,17/04/2024 16:02:32,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,test,Screen 1,7g19e9,1,response,11221.jpg,24047.099999999627,24041.399999999907,24047.099999999627,24047.099999999627,24041.399999999907,24047.099999999627,0,24047.099999999627,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,21211.jpg,Unters,
622,1713362556474,17/04/2024 14:02:36,1713366156474,1,17/04/2024 16:02:36,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,test,Screen 1,7g19e9,1,response,21221.jpg,28151,28147.300000000047,28151,28151,28147.300000000047,28151,0,28151,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,21211.jpg,Unters,
623,1713362558652,17/04/2024 14:02:38,1713366158652,1,17/04/2024 16:02:38,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,10,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21111.jpg"",""11221.jpg"",""21221.jpg""]",30329.400000000373,30323.800000000047,30329.400000000373,30329.400000000373,30323.800000000047,30329.400000000373,1,30329.400000000373,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,21121.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,21211.jpg,Unters,
624,1713362580479,17/04/2024 14:03:00,1713366180479,1,17/04/2024 16:03:00,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,feedback,Screen 1,8u1zwo,1,continue,,21829.700000000186,21823.800000000047,21829.700000000186,21829.700000000186,21823.800000000047,21829.700000000186,1,21829.700000000186,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
625,1713362580480,17/04/2024 14:03:00,1713366180480,1,17/04/2024 16:03:00,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,feedback,Screen 1,8u1zwo,1,response,(feedback),21829.700000000186,21823.800000000047,21829.700000000186,21829.700000000186,21823.800000000047,21829.700000000186,1,21829.700000000186,0,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
626,1713362580481,17/04/2024 14:03:00,1713366180481,1,17/04/2024 16:03:00,131657,11,task-lh3r,,37090004,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2560x1440,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361921813,17/04/2024 13:52:01,1713365521813,1,17/04/2024 15:52:01,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361923769,17/04/2024 13:52:03,1713365523769,1,17/04/2024 15:52:03,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.4659999977648,1999.866,2001.4659999977648,2001.4659999977648,1999.866,2001.4659999977648,1,2001.4659999977648,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361924769,17/04/2024 13:52:04,1713365524769,1,17/04/2024 15:52:04,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999977648,1000.1000000000004,1001.5999999977648,1001.5999999977648,1000.1000000000004,1001.5999999977648,1,1001.5999999977648,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
4,1713361926770,17/04/2024 13:52:06,1713365526770,1,17/04/2024 15:52:06,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999992546,1999.7999999999993,2001.5999999992546,2001.5999999992546,1999.7999999999993,2001.5999999992546,1,2001.5999999992546,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
5,1713361927269,17/04/2024 13:52:07,1713365527269,1,17/04/2024 15:52:07,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.2999999992553,500.2000000000007,501.2999999992553,501.2999999992553,500.2000000000007,501.2999999992553,1,501.2999999992553,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
6,1713361928270,17/04/2024 13:52:08,1713365528270,1,17/04/2024 15:52:08,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,1,bug_images,Screen 4,3mgwer,4,timedOut,,1001.7000000007447,999.8999999999996,1001.7000000007447,1001.7000000007447,999.8999999999996,1001.7000000007447,1,1001.7000000007447,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,rescher.JPG,,,11221_2,,,,,,,,,,
7,1713361929270,17/04/2024 13:52:09,1713365529270,1,17/04/2024 15:52:09,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 1,4vghlo,1,timedOut,,1002.0999999977648,1000,1002.0999999977648,1002.0999999977648,1000,1002.0999999977648,1,1002.0999999977648,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
8,1713361931269,17/04/2024 13:52:11,1713365531269,1,17/04/2024 15:52:11,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.5999999977648,1999.8999999999996,2001.5999999977648,2001.5999999977648,1999.8999999999996,2001.5999999977648,1,2001.5999999977648,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
9,1713361931770,17/04/2024 13:52:11,1713365531770,1,17/04/2024 15:52:11,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.99999999851025,500,501.99999999851025,501.99999999851025,500,501.99999999851025,1,501.99999999851025,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
10,1713361932770,17/04/2024 13:52:12,1713365532770,1,17/04/2024 15:52:12,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001.9999999985102,1000.1000000000004,1001.9999999985102,1001.9999999985102,1000.1000000000004,1001.9999999985102,1,1001.9999999985102,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11211.jpg,,rescher.JPG,,,11211_2,,,,,,,,,,
11,1713361933770,17/04/2024 13:52:13,1713365533770,1,17/04/2024 15:52:13,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.8000000007451,999.8999999999996,1001.8000000007451,1001.8000000007451,999.8999999999996,1001.8000000007451,1,1001.8000000007451,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
12,1713361935770,17/04/2024 13:52:15,1713365535770,1,17/04/2024 15:52:15,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.1000000000004,2000.1000000000004,2002.1000000000004,2002.1000000000004,2000.1000000000004,2002.1000000000004,1,2002.1000000000004,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
13,1713361936271,17/04/2024 13:52:16,1713365536271,1,17/04/2024 15:52:16,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 3,o7ugiu,3,timedOut,,502.8999999985099,499.90000000000146,502.8999999985099,502.8999999985099,499.90000000000146,502.8999999985099,1,502.8999999985099,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
14,1713361937269,17/04/2024 13:52:17,1713365537269,1,17/04/2024 15:52:17,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,3,bug_images,Screen 4,3mgwer,4,timedOut,,1001.5999999999985,1000,1001.5999999999985,1001.5999999999985,1000,1001.5999999999985,1,1001.5999999999985,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,unters.JPG,,,21111_1,,,,,,,,,,
15,1713361938269,17/04/2024 13:52:18,1713365538269,1,17/04/2024 15:52:18,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999977634,1000,1001.1999999977634,1001.1999999977634,1000,1001.1999999977634,1,1001.1999999977634,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
16,1713361940269,17/04/2024 13:52:20,1713365540269,1,17/04/2024 15:52:20,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000007436,2000,2000.9000000007436,2000.9000000007436,2000,2000.9000000007436,1,2000.9000000007436,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
17,1713361940769,17/04/2024 13:52:20,1713365540769,1,17/04/2024 15:52:20,131657,11,task-lh3r,,37090523,BLIND,10937931,,complete,,661fd34eefda52c7a804ab34,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,2133x1058,,,0,bugs_2,15,29,consent,Spreadsheet29,Spreadsheet29,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.69999999776337,499.8999999999978,501.69999999776337,501.69999999776337,499.8999999999978,501.69999999776337,1,501.69999999776337,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
