Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
403,1713363126229,17/04/2024 14:12:06,1713366726229,1,17/04/2024 16:12:06,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,91,bug_images,Screen 3,o7ugiu,3,timedOut,,494.69999999925494,494,494.69999999925494,494.69999999925494,494,494.69999999925494,1,494.69999999925494,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
404,1713363127229,17/04/2024 14:12:07,1713366727229,1,17/04/2024 16:12:07,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,91,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000022352,999.1999999999534,999.9000000022352,999.9000000022352,999.1999999999534,999.9000000022352,1,999.9000000022352,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
405,1713363128228,17/04/2024 14:12:08,1713366728228,1,17/04/2024 16:12:08,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,92,bug_images,Screen 1,4vghlo,1,timedOut,,999.7000000022817,999.1000000000931,999.7000000022817,999.7000000022817,999.1000000000931,999.7000000022817,1,999.7000000022817,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
406,1713363130226,17/04/2024 14:12:10,1713366730226,1,17/04/2024 16:12:10,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,92,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000006985,1998.5,1999.0000000006985,1999.0000000006985,1998.5,1999.0000000006985,1,1999.0000000006985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
407,1713363132480,17/04/2024 14:12:12,1713366732480,1,17/04/2024 16:12:12,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,92,bug_images,Screen 3,o7ugiu,3,timedOut,,2254.3999999992084,2247.79999999993,2254.3999999992084,2254.3999999992084,2247.79999999993,2254.3999999992084,1,2254.3999999992084,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
408,1713363133471,17/04/2024 14:12:13,1713366733471,1,17/04/2024 16:12:13,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,92,bug_images,Screen 4,3mgwer,4,timedOut,,997.3000000022585,996.8000000000466,997.3000000022585,997.3000000022585,996.8000000000466,997.3000000022585,1,997.3000000022585,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
409,1713363134470,17/04/2024 14:12:14,1713366734470,1,17/04/2024 16:12:14,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 1,4vghlo,1,timedOut,,999.5999999999767,999.1999999999534,999.5999999999767,999.5999999999767,999.1999999999534,999.5999999999767,1,999.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
410,1713363136468,17/04/2024 14:12:16,1713366736468,1,17/04/2024 16:12:16,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.8000000022585,1998.3000000000466,1998.8000000022585,1998.8000000022585,1998.3000000000466,1998.8000000022585,1,1998.8000000022585,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
411,1713363136968,17/04/2024 14:12:16,1713366736968,1,17/04/2024 16:12:16,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000007218,499.69999999995343,500.4000000007218,500.4000000007218,499.69999999995343,500.4000000007218,1,500.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
412,1713363137967,17/04/2024 14:12:17,1713366737967,1,17/04/2024 16:12:17,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,93,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000015134,999.3000000000466,1000.0000000015134,1000.0000000015134,999.3000000000466,1000.0000000015134,1,1000.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
413,1713363138967,17/04/2024 14:12:18,1713366738967,1,17/04/2024 16:12:18,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 1,4vghlo,1,timedOut,,999.9000000007218,999.0999999999767,999.9000000007218,999.9000000007218,999.0999999999767,999.9000000007218,1,999.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
414,1713363140965,17/04/2024 14:12:20,1713366740965,1,17/04/2024 16:12:20,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998.3000000000466,1999,1999,1998.3000000000466,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
415,1713363141464,17/04/2024 14:12:21,1713366741464,1,17/04/2024 16:12:21,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0000000006985,499.39999999990687,500.0000000006985,500.0000000006985,499.39999999990687,500.0000000006985,1,500.0000000006985,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
416,1713363142463,17/04/2024 14:12:22,1713366742463,1,17/04/2024 16:12:22,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,94,bug_images,Screen 4,3mgwer,4,timedOut,,999.8000000000466,999.3000000000466,999.8000000000466,999.8000000000466,999.3000000000466,999.8000000000466,1,999.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
417,1713363143462,17/04/2024 14:12:23,1713366743462,1,17/04/2024 16:12:23,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 1,4vghlo,1,timedOut,,999.5,999.1999999999534,999.5,999.5,999.1999999999534,999.5,1,999.5,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
418,1713363145461,17/04/2024 14:12:25,1713366745461,1,17/04/2024 16:12:25,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.9000000015367,1998.4000000000233,1998.9000000015367,1998.9000000015367,1998.4000000000233,1998.9000000015367,1,1998.9000000015367,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
419,1713363145961,17/04/2024 14:12:25,1713366745961,1,17/04/2024 16:12:25,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 3,o7ugiu,3,timedOut,,500.20000000076834,499.5999999999767,500.20000000076834,500.20000000076834,499.5999999999767,500.20000000076834,1,500.20000000076834,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
420,1713363146960,17/04/2024 14:12:26,1713366746960,1,17/04/2024 16:12:26,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,95,bug_images,Screen 4,3mgwer,4,timedOut,,999.6000000007916,999.1000000000931,999.6000000007916,999.6000000007916,999.1000000000931,999.6000000007916,1,999.6000000007916,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21121.jpg,,gestinct.JPG,,,21121_1,,,,,,,,,,
421,1713363147959,17/04/2024 14:12:27,1713366747959,1,17/04/2024 16:12:27,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000014435,999.1999999999534,999.8000000014435,999.8000000014435,999.1999999999534,999.8000000014435,1,999.8000000014435,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
422,1713363149957,17/04/2024 14:12:29,1713366749957,1,17/04/2024 16:12:29,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 2,fzyf7b,2,timedOut,,1999,1998.3000000000466,1999,1999,1998.3000000000466,1999,1,1999,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
423,1713363150456,17/04/2024 14:12:30,1713366750456,1,17/04/2024 16:12:30,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 3,o7ugiu,3,timedOut,,499.8999999992084,499.5,499.8999999992084,499.8999999992084,499.5,499.8999999992084,1,499.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
424,1713363151456,17/04/2024 14:12:31,1713366751456,1,17/04/2024 16:12:31,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,96,bug_images,Screen 4,3mgwer,4,timedOut,,999.8999999992084,999.1999999999534,999.8999999992084,999.8999999992084,999.1999999999534,999.8999999992084,1,999.8999999992084,0,0,,Time Limit,screen,0,screen,bug_images,4,7,21221.jpg,,gestinct.JPG,,,21221_1,,,,,,,,,,
425,1713363152455,17/04/2024 14:12:32,1713366752455,1,17/04/2024 16:12:32,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 1,4vghlo,1,timedOut,,999.8000000007451,999.4000000000233,999.8000000007451,999.8000000007451,999.4000000000233,999.8000000007451,1,999.8000000007451,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
426,1713363154453,17/04/2024 14:12:34,1713366754453,1,17/04/2024 16:12:34,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 2,fzyf7b,2,timedOut,,1998.4000000007218,1998.1999999999534,1998.4000000007218,1998.4000000007218,1998.1999999999534,1998.4000000007218,1,1998.4000000007218,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
427,1713363154953,17/04/2024 14:12:34,1713366754953,1,17/04/2024 16:12:34,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 3,o7ugiu,3,timedOut,,500.0999999992782,499.80000000004657,500.0999999992782,500.0999999992782,499.80000000004657,500.0999999992782,1,500.0999999992782,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
428,1713363155953,17/04/2024 14:12:35,1713366755953,1,17/04/2024 16:12:35,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,97,bug_images,Screen 4,3mgwer,4,timedOut,,999.9000000007218,999.1999999999534,999.9000000007218,999.9000000007218,999.1999999999534,999.9000000007218,1,999.9000000007218,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
429,1713363156951,17/04/2024 14:12:36,1713366756951,1,17/04/2024 16:12:36,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 1,4vghlo,1,timedOut,,999.5999999992782,999,999.5999999992782,999.5999999992782,999,999.5999999992782,1,999.5999999992782,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
430,1713363158950,17/04/2024 14:12:38,1713366758950,1,17/04/2024 16:12:38,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.0000000015134,1998.3000000000466,1999.0000000015134,1999.0000000015134,1998.3000000000466,1999.0000000015134,1,1999.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
431,1713363159451,17/04/2024 14:12:39,1713366759451,1,17/04/2024 16:12:39,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000146683,499.69999999995343,500.70000000146683,500.70000000146683,499.69999999995343,500.70000000146683,1,500.70000000146683,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
432,1713363160450,17/04/2024 14:12:40,1713366760450,1,17/04/2024 16:12:40,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,98,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0000000015134,999.3000000000466,1000.0000000015134,1000.0000000015134,999.3000000000466,1000.0000000015134,1,1000.0000000015134,0,0,,Time Limit,screen,0,screen,bug_images,4,7,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
433,1713363166106,17/04/2024 14:12:46,1713366766106,1,17/04/2024 16:12:46,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,21121.jpg,5656.799999999232,5645.29999999993,5656.799999999232,5656.799999999232,5645.29999999993,5656.799999999232,0,5656.799999999232,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
434,1713363172674,17/04/2024 14:12:52,1713366772674,1,17/04/2024 16:12:52,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,21221.jpg,12225.500000002212,12223.099999999977,12225.500000002212,12225.500000002212,12223.099999999977,12225.500000002212,0,12225.500000002212,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
435,1713363184746,17/04/2024 14:13:04,1713366784746,1,17/04/2024 16:13:04,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11111.jpg,24297.40000000072,24296.400000000023,24297.40000000072,24297.40000000072,24296.400000000023,24297.40000000072,0,24297.40000000072,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
436,1713363185488,17/04/2024 14:13:05,1713366785488,1,17/04/2024 16:13:05,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,21221.jpg,25039.000000002212,25029.29999999993,25039.000000002212,25039.000000002212,25029.29999999993,25039.000000002212,0,25039.000000002212,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
437,1713363185880,17/04/2024 14:13:05,1713366785880,1,17/04/2024 16:13:05,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,21121.jpg,25430.90000000072,25428.79999999993,25430.90000000072,25430.90000000072,25428.79999999993,25430.90000000072,0,25430.90000000072,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
438,1713363190138,17/04/2024 14:13:10,1713366790138,1,17/04/2024 16:13:10,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11121.jpg,29689.000000002212,29675.699999999953,29689.000000002212,29689.000000002212,29675.699999999953,29689.000000002212,0,29689.000000002212,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
439,1713363200738,17/04/2024 14:13:20,1713366800738,1,17/04/2024 16:13:20,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11111.jpg,40289.40000000072,40283.40000000002,40289.40000000072,40289.40000000072,40283.40000000002,40289.40000000072,0,40289.40000000072,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
440,1713363201518,17/04/2024 14:13:21,1713366801518,1,17/04/2024 16:13:21,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11111.jpg,41069.40000000072,41066.09999999998,41069.40000000072,41069.40000000072,41066.09999999998,41069.40000000072,0,41069.40000000072,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
441,1713363206722,17/04/2024 14:13:26,1713366806722,1,17/04/2024 16:13:26,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,11211.jpg,46273.50000000221,46261.79999999993,46273.50000000221,46273.50000000221,46261.79999999993,46273.50000000221,0,46273.50000000221,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
442,1713363226918,17/04/2024 14:13:46,1713366826918,1,17/04/2024 16:13:46,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,21221.jpg,66467.79999999923,66461.90000000002,66467.79999999923,66467.79999999923,66461.90000000002,66467.79999999923,0,66467.79999999923,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
443,1713363227939,17/04/2024 14:13:47,1713366827939,1,17/04/2024 16:13:47,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,7,test,Screen 1,7g19e9,1,response,"[""11121.jpg"",""11111.jpg"",""11211.jpg"",""21221.jpg""]",67488.59999999998,67477.79999999993,67488.59999999998,67488.59999999998,67477.79999999993,67488.59999999998,1,67488.59999999998,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,11121.jpg,11221.jpg,21221.jpg,21121.jpg,21111.jpg,11211.jpg,11111.jpg,21211.jpg,Berand,
444,1713363229927,17/04/2024 14:13:49,1713366829927,1,17/04/2024 16:13:49,131657,11,task-mhc3,,37090663,BLIND,10937869,,complete,,661fd204efda52c7a804aae0,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x1024,1272x876,,,0,bugs_2,15,48,consent,Spreadsheet48,Spreadsheet48,8,progress_screen,Screen 1,c3p92z,1,timedOut,,1998.9000000015367,1998.5,1998.9000000015367,1998.9000000015367,1998.5,1998.9000000015367,1,1998.9000000015367,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
